Date (String),Temperature Sampled Low (°F),Temperature Sampled High (°F),Dew Point Sampled Low (°F),Dew Point Sampled High (°F),Wind Speed Min (mph),Wind Speed Max (mph),Precipitation (in),Pressure Altimeter Min (in Hg),Pressure Altimeter Max (in Hg)
2008-09-25,66.02,87.08,53.06,66.92,0.0,12.66,0.0,30.11,30.22
2008-09-26,62.06,84.92,48.02,57.92,0.0,12.66,0.0,30.0,30.13
2008-09-27,60.08,84.02,48.92,59.0,0.0,9.21,0.0,30.0,30.07
2008-09-28,59.0,84.92,53.96,62.06,0.0,8.06,0.0,30.06,30.14
2008-09-29,60.98,84.92,55.94,64.04,0.0,8.06,0.0,30.0,30.11
2008-09-30,62.06,78.08,46.04,62.96,4.6,13.81,0.0,30.0,30.12
2008-10-01,53.06,80.06,42.08,57.02,0.0,12.66,0.0,29.94,30.08
2008-10-02,55.04,73.04,44.96,53.96,0.0,12.66,0.0,29.97,30.07
2008-10-03,48.2,75.02,48.02,55.04,0.0,6.9,0.0,29.99,30.1
2008-10-04,55.04,73.04,53.06,60.98,0.0,9.21,0.02,30.08,30.22
2008-10-05,57.02,82.04,55.4,62.96,0.0,9.21,0.0,30.04,30.18
2008-10-06,62.96,84.02,57.92,68.0,0.0,18.41,2.31,29.94,30.09
2008-10-07,60.8,78.98,57.02,68.0,0.0,13.81,0.99,29.87,29.99
2008-10-08,55.94,75.02,48.92,59.0,0.0,13.81,0.0,29.92,30.04
2008-10-09,51.98,75.92,48.02,55.04,0.0,8.06,0.0,30.01,30.11
2008-10-10,53.96,78.08,51.98,62.06,0.0,9.21,0.0,30.01,30.09
2008-10-11,59.0,84.02,59.0,66.02,0.0,12.66,0.0,30.08,30.19
2008-10-12,62.96,75.92,62.06,64.94,0.0,13.81,0.0,30.14,30.21
2008-10-13,66.02,77.0,64.04,66.92,0.0,8.06,0.0,30.18,30.26
2008-10-14,66.02,84.02,64.94,69.98,0.0,8.06,0.0,30.1,30.25
2008-10-15,66.02,82.94,64.04,71.06,0.0,12.66,0.15,30.05,30.17
2008-10-16,55.04,71.96,44.96,69.98,0.0,19.56,1.11,30.1,30.26
2008-10-17,46.94,69.08,42.08,51.98,0.0,10.36,0.0,30.16,30.28
2008-10-18,50.0,69.08,46.04,50.0,3.45,11.51,0.0,30.17,30.29
2008-10-19,46.94,69.08,44.96,50.0,0.0,9.21,0.0,30.21,30.34
2008-10-20,46.94,73.94,46.04,57.02,0.0,9.21,0.0,30.18,30.28
2008-10-21,53.06,75.92,51.98,57.92,0.0,10.36,0.0,30.12,30.26
2008-10-22,55.04,75.02,51.98,55.94,0.0,14.96,0.0,30.0,30.13
2008-10-23,46.04,59.0,41.0,51.8,0.0,12.66,0.16,30.08,30.21
2008-10-24,44.06,68.0,37.94,46.94,0.0,16.11,0.0,29.96,30.14
2008-10-25,42.08,68.0,39.02,48.02,0.0,6.9,0.0,30.04,30.16
2008-10-26,46.94,80.96,30.02,57.02,0.0,13.81,0.0,30.02,30.37
2008-10-27,41.0,57.02,15.08,30.02,3.45,18.41,0.0,30.4,30.55
2008-10-28,37.04,55.04,26.06,37.04,0.0,10.36,0.0,30.42,30.6
2008-10-29,33.98,68.0,28.04,42.98,0.0,8.06,0.0,30.27,30.42
2008-10-30,41.0,73.04,39.02,48.02,0.0,12.75,0.0,30.32,30.43
2008-10-31,44.96,75.02,42.08,53.96,0.0,13.81,0.0,30.35,30.47
2008-11-01,53.06,77.0,48.92,57.92,0.0,9.21,0.0,30.25,30.37
2008-11-02,50.0,75.02,48.92,53.96,0.0,8.06,0.0,30.19,30.3
2008-11-03,48.02,75.02,41.0,50.0,0.0,11.51,0.0,30.17,30.28
2008-11-04,46.94,75.02,44.96,51.98,0.0,11.51,0.0,30.04,30.22
2008-11-05,48.02,77.0,46.94,57.92,0.0,16.11,0.0,29.86,30.05
2008-11-06,50.0,71.06,39.92,64.4,0.0,17.26,0.09,29.84,30.0
2008-11-07,42.08,64.04,26.96,42.08,4.6,18.41,0.0,29.91,30.05
2008-11-08,39.02,60.98,24.98,35.96,4.6,20.71,0.0,29.92,30.07
2008-11-09,33.98,57.02,26.96,35.06,0.0,10.36,0.0,30.07,30.16
2008-11-10,33.98,53.96,33.08,42.98,0.0,11.51,0.0,30.09,30.23
2008-11-11,46.94,59.0,44.06,55.4,0.0,21.86,0.22,29.96,30.2
2008-11-12,51.98,59.0,51.8,55.4,0.0,8.06,0.76,29.89,30.01
2008-11-13,50.0,64.04,50.0,53.96,0.0,11.51,0.0,29.83,30.0
2008-11-14,48.92,69.08,35.06,59.0,0.0,26.47,0.0,29.75,30.02
2008-11-15,35.06,50.0,24.08,35.96,3.45,23.02,0.0,30.02,30.32
2008-11-16,30.02,57.92,24.98,35.06,4.6,13.81,0.0,30.19,30.33
2008-11-17,37.94,62.96,28.04,37.04,0.0,10.36,0.0,30.24,30.47
2008-11-18,33.08,48.02,17.06,26.96,3.45,12.66,0.0,30.42,30.63
2008-11-19,32.0,62.06,24.98,42.98,0.0,16.11,0.0,30.08,30.4
2008-11-20,35.06,55.04,19.94,42.98,0.0,18.41,0.0,30.13,30.53
2008-11-21,26.06,42.98,10.94,19.94,0.0,13.81,0.0,30.54,30.67
2008-11-22,24.08,42.98,17.96,28.04,0.0,6.9,0.0,30.4,30.59
2008-11-23,42.08,59.0,28.4,53.96,0.0,10.36,0.01,30.09,30.39
2008-11-24,37.94,60.98,24.98,57.92,0.0,18.41,1.08,30.02,30.29
2008-11-25,33.98,62.96,28.04,35.06,3.45,9.21,0.0,30.14,30.3
2008-11-26,42.08,66.02,33.08,42.08,0.0,10.36,0.0,29.99,30.13
2008-11-27,39.02,64.94,37.94,44.96,0.0,6.9,0.0,30.0,30.11
2008-11-28,46.94,53.06,33.98,44.96,0.0,12.66,0.01,29.89,30.04
2008-11-29,42.98,53.96,33.08,42.98,0.0,14.96,0.0,29.63,29.87
2008-11-30,37.94,44.06,28.94,35.96,0.0,19.56,0.02,29.52,29.71
2008-12-01,30.02,46.94,21.92,30.02,5.75,18.41,0.0,29.71,30.21
2008-12-02,26.96,53.96,24.08,32.0,4.6,13.81,0.0,30.06,30.26
2008-12-03,42.08,66.02,33.08,57.2,5.75,31.07,0.78,29.87,30.2
2008-12-04,30.02,46.4,15.98,35.6,6.9,18.41,0.0,30.2,30.55
2008-12-05,28.04,39.02,15.98,21.92,0.0,11.51,0.0,30.24,30.57
2008-12-06,28.04,53.96,21.92,30.02,3.45,16.11,0.0,30.07,30.24
2008-12-07,30.92,46.04,21.02,30.02,0.0,11.51,0.0,30.14,30.38
2008-12-08,32.0,59.0,28.94,50.0,0.0,16.11,0.0,29.82,30.14
2008-12-09,37.94,60.98,33.98,60.8,0.0,23.02,0.78,29.64,29.97
2008-12-10,35.06,37.94,26.06,33.98,4.6,16.11,0.0,29.99,30.17
2008-12-11,32.0,51.98,17.96,24.98,0.0,21.86,0.0,29.92,30.16
2008-12-12,30.02,51.98,26.06,30.92,0.0,9.21,0.0,30.17,30.36
2008-12-13,33.98,53.06,28.94,42.98,0.0,18.41,0.0,29.95,30.24
2008-12-14,53.06,66.2,44.6,57.92,6.9,21.86,0.0,29.85,29.96
2008-12-15,28.04,64.94,19.94,57.92,10.36,31.07,0.56,29.97,30.53
2008-12-16,26.06,32.0,23.0,32.0,0.0,16.11,0.0,30.16,30.47
2008-12-17,32.0,37.4,32.0,35.96,0.0,8.06,0.0,30.18,30.31
2008-12-18,35.06,46.04,33.98,46.04,0.0,8.06,0.01,30.02,30.31
2008-12-19,42.98,69.98,33.08,64.4,0.0,19.56,0.08,29.91,30.07
2008-12-20,33.98,51.98,26.06,48.92,0.0,16.11,0.0,29.82,30.16
2008-12-21,21.02,35.06,1.94,24.08,9.21,17.26,0.0,30.17,30.57
2008-12-22,14.0,28.94,-0.04,15.98,5.75,13.81,0.0,30.36,30.65
2008-12-23,30.02,48.92,15.98,48.02,0.0,11.51,0.23,29.91,30.35
2008-12-24,39.02,64.04,28.04,62.6,0.0,19.56,0.43,29.83,30.34
2008-12-25,30.92,51.98,26.06,39.92,0.0,11.51,0.0,30.11,30.39
2008-12-26,46.4,71.96,42.08,64.94,0.0,18.41,0.1,29.94,30.1
2008-12-27,41.0,73.94,30.02,64.04,5.75,31.07,0.63,29.75,30.18
2008-12-28,32.0,51.08,21.02,32.0,0.0,9.21,0.0,30.2,30.36
2008-12-29,30.02,62.06,24.98,32.0,3.45,6.9,0.0,30.25,30.38
2008-12-30,33.08,64.04,28.04,35.06,0.0,17.26,0.0,29.93,30.23
2008-12-31,30.02,51.08,10.04,30.92,5.75,17.26,0.0,30.16,30.47
2009-01-01,24.98,51.98,21.02,35.96,0.0,10.36,0.0,29.93,30.3
2009-01-02,35.96,57.02,33.08,55.94,0.0,9.21,0.0,29.84,30.0
2009-01-03,57.02,77.0,55.4,64.04,0.0,16.11,0.02,29.71,29.84
2009-01-04,41.0,64.94,26.06,62.96,0.0,18.41,0.0,29.83,30.3
2009-01-05,30.2,39.92,17.06,30.02,0.0,13.81,0.8,29.89,30.28
2009-01-06,32.0,39.02,30.02,37.94,0.0,6.9,0.22,29.59,29.85
2009-01-07,32.0,55.04,28.04,35.96,3.45,12.66,0.0,29.64,29.8
2009-01-08,39.02,57.02,28.04,33.98,0.0,10.36,0.0,29.73,30.08
2009-01-09,33.08,66.02,28.04,55.94,0.0,11.51,0.0,29.86,30.07
2009-01-10,32.0,64.04,21.92,60.98,8.06,20.71,0.05,29.87,30.32
2009-01-11,26.06,53.06,21.02,28.94,0.0,9.21,0.0,30.21,30.36
2009-01-12,33.08,60.98,26.96,33.08,0.0,16.11,0.0,30.06,30.23
2009-01-13,26.96,48.02,10.94,30.02,0.0,20.71,0.0,30.11,30.38
2009-01-14,28.04,60.08,12.02,24.98,3.45,16.11,0.0,30.16,30.48
2009-01-15,21.02,33.08,-2.92,10.94,6.9,17.26,0.0,30.5,30.81
2009-01-16,15.08,30.02,-4.0,12.92,4.6,10.36,0.0,30.49,30.8
2009-01-17,30.02,51.08,12.02,41.0,5.75,19.56,0.0,30.07,30.47
2009-01-18,32.0,60.08,23.0,33.98,0.0,16.11,0.0,29.83,30.09
2009-01-19,32.0,46.94,17.06,28.94,0.0,24.17,0.0,29.76,29.98
2009-01-20,26.96,42.08,15.98,23.0,0.0,17.26,0.0,29.97,30.26
2009-01-21,19.94,53.06,17.96,26.96,0.0,16.11,0.0,30.07,30.27
2009-01-22,26.96,64.94,24.08,37.04,0.0,10.36,0.0,29.94,30.09
2009-01-23,41.0,64.04,23.0,48.92,0.0,18.41,0.0,29.92,30.22
2009-01-24,28.04,44.96,12.92,26.06,6.9,19.69,0.0,30.25,30.45
2009-01-25,26.06,32.0,12.92,15.98,5.75,12.66,0.0,30.25,30.34
2009-01-26,28.04,32.0,12.2,28.94,5.75,13.81,0.07,30.23,30.38
2009-01-27,30.2,35.96,30.02,33.98,3.45,11.51,0.92,29.99,30.26
2009-01-28,24.8,35.96,8.6,33.98,0.0,17.26,0.12,30.02,30.24
2009-01-29,26.6,44.96,24.08,32.0,3.45,11.51,0.0,30.18,30.31
2009-01-30,26.6,57.02,24.08,32.0,0.0,12.66,0.0,30.16,30.33
2009-01-31,28.04,66.02,26.96,35.06,0.0,12.75,0.0,30.04,30.28
2009-02-01,37.94,66.02,28.94,48.92,0.0,18.41,0.0,29.92,30.12
2009-02-02,30.92,53.06,10.94,30.92,0.0,14.96,0.0,30.13,30.3
2009-02-03,26.96,48.92,3.92,24.98,0.0,14.96,0.0,30.15,30.49
2009-02-04,21.92,39.92,3.92,15.98,0.0,12.66,0.0,30.5,30.66
2009-02-05,23.0,57.92,14.0,26.96,0.0,13.81,0.0,30.34,30.57
2009-02-06,37.94,71.06,24.98,50.0,0.0,21.86,0.01,30.17,30.34
2009-02-07,57.02,71.96,48.02,51.98,0.0,18.41,0.0,30.19,30.3
2009-02-08,50.0,73.04,48.02,53.06,0.0,10.36,0.0,30.14,30.37
2009-02-09,50.0,69.98,44.96,59.0,3.45,19.56,0.66,29.91,30.13
2009-02-10,57.02,68.0,55.4,64.94,3.45,19.56,0.36,29.63,29.96
2009-02-11,46.94,68.0,33.08,64.4,5.75,29.92,0.06,29.56,30.17
2009-02-12,37.94,62.96,35.96,42.98,0.0,9.21,0.0,30.13,30.28
2009-02-13,44.06,62.96,39.02,53.96,0.0,11.51,0.0,29.9,30.12
2009-02-14,39.02,55.94,32.0,53.6,4.6,16.11,0.0,29.95,30.19
2009-02-15,33.98,51.98,26.96,33.98,3.45,13.81,0.0,30.15,30.4
2009-02-16,32.0,48.02,21.02,28.04,0.0,10.36,0.0,30.26,30.49
2009-02-17,35.06,57.92,30.02,57.02,3.45,14.96,0.09,29.7,30.25
2009-02-18,44.96,75.02,24.98,62.6,10.36,24.17,0.06,29.64,30.04
2009-02-19,30.02,48.92,10.94,24.08,3.45,17.26,0.0,30.09,30.31
2009-02-20,28.04,60.98,17.06,28.04,0.0,16.11,0.0,30.05,30.32
2009-02-21,33.98,48.92,19.04,42.98,3.45,18.41,0.2,30.01,30.4
2009-02-22,26.96,51.08,8.06,24.98,0.0,12.66,0.0,30.41,30.59
2009-02-23,28.94,51.08,19.94,30.02,0.0,10.36,0.0,30.37,30.59
2009-02-24,37.04,62.96,28.04,33.08,3.45,16.11,0.0,30.07,30.36
2009-02-25,51.98,71.96,33.98,57.2,0.0,12.66,0.0,30.03,30.11
2009-02-26,60.8,75.02,53.96,60.98,3.45,19.56,0.18,29.76,30.04
2009-02-27,39.2,62.96,37.04,60.98,0.0,19.56,0.05,29.83,30.03
2009-02-28,30.02,41.0,21.92,37.4,9.21,23.02,0.13,30.0,30.33
2009-03-01,26.06,48.92,15.08,21.02,8.06,19.56,0.0,30.34,30.47
2009-03-02,24.08,44.6,15.98,21.02,3.45,12.66,0.0,30.37,30.48
2009-03-03,28.94,42.08,17.96,24.98,3.45,11.51,0.0,30.3,30.49
2009-03-04,30.02,62.06,24.98,44.06,0.0,12.66,0.0,30.12,30.3
2009-03-05,48.02,77.0,44.06,55.04,5.75,19.56,0.0,29.98,30.14
2009-03-06,64.04,82.04,53.96,57.92,5.75,23.02,0.0,30.04,30.14
2009-03-07,62.06,78.08,53.96,59.0,5.75,19.56,0.0,29.91,30.1
2009-03-08,55.94,82.94,32.0,64.04,0.0,18.41,0.01,29.86,30.04
2009-03-09,53.06,80.96,37.94,60.08,0.0,10.36,0.0,29.96,30.13
2009-03-10,64.4,80.96,55.04,64.94,8.06,18.41,0.02,29.89,30.05
2009-03-11,39.02,64.4,28.94,60.8,6.9,20.71,0.4,30.06,30.47
2009-03-12,33.08,37.4,28.4,33.8,9.21,21.86,0.48,30.36,30.49
2009-03-13,35.06,44.6,26.6,39.92,6.9,16.11,0.16,30.14,30.36
2009-03-14,42.08,53.06,39.02,46.04,0.0,13.81,0.11,29.98,30.1
2009-03-15,48.92,57.02,46.04,66.2,0.0,6.9,0.0,30.02,30.14
2009-03-16,48.92,64.04,46.4,50.0,0.0,9.21,0.0,30.12,30.25
2009-03-17,44.96,66.92,44.6,53.06,0.0,10.36,0.0,30.16,30.31
2009-03-18,42.98,80.06,42.08,53.96,0.0,11.51,0.0,30.04,30.18
2009-03-19,48.92,59.0,37.94,51.08,0.0,17.26,0.07,30.08,30.31
2009-03-20,42.98,64.04,26.06,35.96,3.45,13.81,0.0,30.26,30.41
2009-03-21,46.94,60.98,33.98,46.04,0.0,9.21,0.01,30.24,30.38
2009-03-22,48.92,77.0,42.08,53.06,4.6,13.81,0.0,30.09,30.31
2009-03-23,60.08,78.08,48.02,55.04,6.9,19.69,0.0,29.91,30.09
2009-03-24,51.98,73.04,50.0,62.96,0.0,31.07,0.88,29.74,29.93
2009-03-25,44.6,66.02,39.92,51.98,0.0,19.56,0.41,29.77,29.99
2009-03-26,48.2,62.06,48.02,53.96,0.0,14.96,0.0,29.73,29.9
2009-03-27,55.4,69.98,53.06,57.92,3.45,20.71,0.78,29.55,29.77
2009-03-28,39.92,60.98,28.94,59.0,0.0,28.77,0.62,29.4,29.73
2009-03-29,39.92,64.04,26.96,37.94,0.0,19.56,0.0,29.74,29.97
2009-03-30,41.0,68.0,37.04,48.02,0.0,19.56,0.0,29.74,29.97
2009-03-31,48.92,64.94,23.0,55.4,0.0,20.71,0.26,29.69,29.92
2009-04-01,37.04,69.08,30.02,41.0,0.0,14.96,0.0,29.66,29.93
2009-04-02,51.08,68.0,41.0,59.0,0.0,25.32,0.67,29.31,29.66
2009-04-03,44.06,64.94,26.96,42.98,3.45,19.56,0.0,29.68,29.9
2009-04-04,46.04,73.04,42.98,55.04,0.0,18.41,0.0,29.72,29.96
2009-04-05,46.94,69.8,30.92,62.06,4.6,27.62,0.0,29.73,30.07
2009-04-06,42.08,53.06,17.06,30.02,11.51,25.32,0.0,30.07,30.21
2009-04-07,35.06,60.98,15.98,26.96,4.6,14.96,0.0,30.0,30.25
2009-04-08,35.96,78.98,26.96,44.06,0.0,10.36,0.0,29.78,29.99
2009-04-09,51.98,69.8,44.06,60.08,0.0,16.11,0.17,29.57,29.81
2009-04-10,51.08,64.94,39.92,60.98,8.06,21.86,0.0,29.56,30.14
2009-04-11,42.08,66.92,37.94,42.08,5.75,13.81,0.0,30.09,30.25
2009-04-12,48.2,53.96,39.92,50.0,0.0,20.71,1.58,29.78,30.16
2009-04-13,50.0,60.08,37.94,53.6,0.0,20.71,0.18,29.73,29.92
2009-04-14,46.04,69.08,37.04,48.02,4.6,14.96,0.0,29.9,30.06
2009-04-15,41.0,66.92,39.02,48.02,0.0,10.36,0.0,30.07,30.23
2009-04-16,50.0,68.0,44.96,48.92,0.0,12.66,0.0,30.16,30.27
2009-04-17,50.0,75.02,46.94,55.94,3.45,17.26,0.0,30.09,30.23
2009-04-18,60.98,66.2,59.0,62.6,0.0,12.66,0.87,29.93,30.09
2009-04-19,60.08,68.0,50.0,62.06,0.0,21.86,0.77,29.81,29.98
2009-04-20,53.06,77.0,35.06,48.92,5.75,13.81,0.0,29.91,30.05
2009-04-21,50.0,75.02,26.06,48.02,0.0,16.11,0.0,29.93,30.04
2009-04-22,48.02,82.04,41.0,62.06,0.0,11.51,0.0,29.88,30.02
2009-04-23,62.06,89.96,46.94,60.08,0.0,21.86,0.0,29.9,30.02
2009-04-24,60.98,84.02,51.98,62.96,3.45,21.86,0.0,30.01,30.12
2009-04-25,64.04,78.98,59.0,64.04,4.6,17.26,0.0,30.09,30.18
2009-04-26,62.06,84.02,55.04,62.96,0.0,18.41,0.0,30.02,30.15
2009-04-27,68.0,78.08,60.08,69.8,3.45,13.81,0.05,30.07,30.15
2009-04-28,66.92,75.92,64.4,68.0,0.0,13.81,0.86,30.13,30.25
2009-04-29,64.04,80.06,62.96,69.8,0.0,21.86,0.18,29.94,30.21
2009-04-30,66.02,78.98,62.06,68.0,3.45,24.17,0.0,29.89,30.04
2009-05-01,69.8,82.04,66.2,69.98,3.45,17.26,0.0,29.94,30.05
2009-05-02,55.4,73.04,55.04,69.08,0.0,18.41,4.04,29.76,30.03
2009-05-03,57.2,64.94,55.4,62.6,0.0,11.51,0.6,29.77,29.93
2009-05-04,57.02,66.02,55.04,59.0,0.0,9.21,0.11,29.92,30.02
2009-05-05,57.92,69.98,57.02,64.4,0.0,14.96,0.87,29.8,30.04
2009-05-06,62.6,78.08,60.8,69.08,0.0,14.96,1.34,29.73,29.87
2009-05-07,60.08,84.02,60.08,73.94,0.0,10.36,0.0,29.79,29.93
2009-05-08,73.04,84.92,66.92,73.4,0.0,17.26,0.0,29.71,29.82
2009-05-09,64.04,78.08,51.98,69.98,0.0,21.86,0.45,29.77,30.1
2009-05-10,57.92,64.4,55.04,60.8,0.0,16.11,0.67,30.03,30.17
2009-05-11,55.4,66.92,53.06,55.4,0.0,16.11,0.46,30.1,30.22
2009-05-12,55.94,66.92,53.96,64.04,0.0,14.96,0.54,29.92,30.14
2009-05-13,62.96,84.92,62.06,71.06,0.0,17.26,0.0,29.85,29.94
2009-05-14,64.4,80.06,62.6,68.0,0.0,26.47,0.04,29.94,30.14
2009-05-15,64.04,87.98,64.04,71.06,0.0,14.96,0.0,29.9,30.08
2009-05-16,64.04,75.92,44.06,68.0,0.0,20.71,0.33,29.96,30.23
2009-05-17,53.06,69.98,35.96,44.06,0.0,17.26,0.0,30.22,30.31
2009-05-18,50.0,73.04,39.02,48.02,0.0,11.51,0.0,30.24,30.33
2009-05-19,51.08,77.0,42.98,51.98,0.0,11.51,0.0,30.2,30.34
2009-05-20,53.06,80.06,48.02,59.0,0.0,10.36,0.0,30.08,30.26
2009-05-21,60.98,84.02,59.0,62.96,0.0,11.51,0.0,30.03,30.14
2009-05-22,66.02,80.96,60.08,66.02,0.0,13.81,0.0,30.0,30.08
2009-05-23,66.92,84.92,60.08,66.92,0.0,16.11,0.0,29.89,30.03
2009-05-24,66.2,73.04,64.04,69.8,4.6,20.71,2.32,29.64,29.89
2009-05-25,66.2,78.98,64.94,69.8,0.0,13.81,0.19,29.67,29.77
2009-05-26,68.0,89.06,64.94,69.8,0.0,14.96,0.0,29.72,29.8
2009-05-27,66.02,86.0,59.0,68.0,3.45,14.96,0.0,29.73,29.8
2009-05-28,60.08,75.02,57.02,60.08,3.45,12.66,0.0,29.8,29.93
2009-05-29,64.04,82.94,55.04,62.06,0.0,12.66,0.0,29.93,30.04
2009-05-30,60.98,89.96,55.04,62.96,0.0,11.51,0.0,29.92,30.03
2009-05-31,62.96,89.96,57.92,64.04,0.0,8.06,0.0,29.92,30.02
2009-06-01,66.92,89.96,62.06,66.92,0.0,12.66,0.0,29.94,30.02
2009-06-02,69.08,89.06,62.96,68.0,0.0,14.96,0.0,29.9,30.03
2009-06-03,71.06,87.08,64.04,73.4,0.0,14.96,0.06,29.82,29.98
2009-06-04,62.06,73.94,55.94,66.92,3.45,13.81,0.02,29.9,29.97
2009-06-05,57.92,80.96,48.02,57.02,0.0,10.36,0.0,29.94,30.03
2009-06-06,59.0,82.94,55.04,60.98,0.0,11.51,0.0,29.9,30.03
2009-06-07,62.96,87.98,59.0,68.0,0.0,11.51,0.0,29.86,29.92
2009-06-08,71.06,87.98,66.02,69.08,4.6,17.26,0.0,29.82,29.96
2009-06-09,69.98,91.04,66.92,71.06,0.0,14.96,0.0,29.85,29.97
2009-06-10,75.92,87.08,62.06,73.04,0.0,16.11,0.0,29.82,29.93
2009-06-11,69.98,87.08,64.04,73.94,0.0,18.41,0.01,29.71,29.86
2009-06-12,66.2,86.0,64.4,75.2,0.0,29.92,0.77,29.86,29.99
2009-06-13,68.0,89.06,66.2,73.94,0.0,9.21,0.0,29.9,29.96
2009-06-14,71.96,87.08,68.0,75.92,0.0,20.71,0.07,29.9,30.03
2009-06-15,75.02,91.94,73.04,75.92,0.0,13.81,0.0,29.86,29.96
2009-06-16,75.92,89.96,69.08,73.94,0.0,16.11,0.0,29.84,29.98
2009-06-17,75.02,93.92,68.0,73.94,0.0,11.51,0.0,29.89,30.0
2009-06-18,73.04,91.94,69.98,75.02,0.0,16.11,0.0,29.86,29.96
2009-06-19,77.0,93.92,66.92,73.04,3.45,17.26,0.0,29.83,29.93
2009-06-20,75.92,93.92,68.0,73.94,0.0,12.75,0.0,29.84,29.93
2009-06-21,73.94,95.0,64.94,73.94,0.0,11.51,0.0,29.81,29.92
2009-06-22,73.94,98.06,71.06,75.92,0.0,11.51,0.0,29.79,29.87
2009-06-23,78.08,96.98,71.6,75.92,0.0,23.02,1.33,29.82,29.87
2009-06-24,77.0,96.08,69.98,75.92,0.0,11.51,0.0,29.85,29.92
2009-06-25,77.0,95.0,69.08,75.02,0.0,9.21,0.0,29.85,29.94
2009-06-26,78.08,95.0,73.94,77.0,0.0,9.21,0.0,29.81,29.9
2009-06-27,78.98,96.98,71.06,77.0,0.0,11.51,0.0,29.81,29.89
2009-06-28,80.06,93.92,66.92,75.92,0.0,11.51,0.0,29.84,29.92
2009-06-29,71.06,91.94,48.02,66.02,0.0,8.06,0.0,29.76,29.89
2009-06-30,71.06,95.0,59.0,69.98,0.0,21.86,0.79,29.73,29.88
2009-07-01,69.98,91.94,59.0,69.08,0.0,12.66,0.0,29.77,29.89
2009-07-02,69.08,91.04,57.92,68.0,0.0,11.51,0.0,29.89,30.03
2009-07-03,71.06,89.96,66.02,69.98,0.0,8.06,0.0,30.02,30.12
2009-07-04,73.94,93.02,68.0,73.94,0.0,14.96,0.0,29.84,30.02
2009-07-05,73.04,84.92,69.8,75.2,0.0,26.47,2.63,29.83,29.91
2009-07-06,69.98,82.94,64.04,68.0,0.0,13.81,0.0,29.86,29.94
2009-07-07,69.98,87.98,55.94,68.0,0.0,10.36,0.0,29.83,29.92
2009-07-08,69.08,89.06,57.02,68.0,0.0,5.75,0.0,29.86,29.92
2009-07-09,71.06,93.02,66.02,69.98,0.0,9.21,0.0,29.92,30.05
2009-07-10,71.96,93.92,66.02,69.98,0.0,11.51,0.0,30.05,30.11
2009-07-11,75.02,95.0,64.04,75.92,0.0,11.51,0.0,30.02,30.14
2009-07-12,75.92,93.92,66.92,78.08,3.45,12.66,0.01,29.96,30.12
2009-07-13,75.02,89.96,68.0,75.02,0.0,17.26,0.05,29.91,30.05
2009-07-14,69.8,82.94,66.2,75.2,0.0,28.77,1.27,29.97,30.06
2009-07-15,73.04,93.92,71.96,80.06,0.0,10.36,0.0,29.97,30.06
2009-07-16,73.04,87.98,69.98,77.0,0.0,14.96,0.14,29.93,30.06
2009-07-17,69.98,87.98,53.06,69.98,3.45,12.66,0.0,29.96,30.08
2009-07-18,64.94,84.92,51.98,60.98,0.0,12.66,0.0,30.07,30.16
2009-07-19,64.94,82.94,62.06,66.02,0.0,10.36,0.0,30.05,30.18
2009-07-20,68.0,78.8,64.04,69.98,0.0,13.81,0.0,29.96,30.08
2009-07-21,71.06,78.98,66.02,71.96,0.0,16.11,1.35,29.76,29.96
2009-07-22,66.92,84.92,64.04,66.92,0.0,10.36,0.0,29.88,30.01
2009-07-23,66.02,87.08,60.98,68.0,0.0,8.06,0.0,29.98,30.07
2009-07-24,68.0,89.96,64.94,68.0,3.45,12.66,0.0,29.94,30.04
2009-07-25,66.92,91.04,64.04,75.92,0.0,11.51,0.0,29.92,29.99
2009-07-26,73.04,89.96,66.92,73.94,0.0,11.51,0.02,29.92,29.99
2009-07-27,69.08,87.08,66.92,75.02,0.0,12.66,0.02,29.93,30.01
2009-07-28,69.8,82.04,68.0,73.04,0.0,8.06,2.05,29.79,29.96
2009-07-29,71.6,84.02,69.08,75.92,0.0,17.26,1.52,29.83,29.93
2009-07-30,71.6,77.0,69.8,75.2,0.0,13.81,2.46,29.8,29.97
2009-07-31,69.98,86.0,66.92,69.98,0.0,6.9,0.0,29.98,30.09
2009-08-01,71.96,80.6,69.08,73.04,0.0,14.96,0.54,29.93,30.04
2009-08-02,71.96,86.0,68.0,73.94,0.0,8.06,0.0,29.97,30.05
2009-08-03,73.94,93.02,71.96,78.08,0.0,12.66,0.0,29.92,30.01
2009-08-04,75.02,93.92,66.02,73.04,0.0,14.99,0.0,29.91,30.01
2009-08-05,68.0,86.0,66.02,75.02,0.0,34.52,0.72,29.95,30.11
2009-08-06,75.92,87.98,69.98,75.2,0.0,10.36,0.0,30.01,30.08
2009-08-07,73.04,91.04,71.06,75.92,0.0,11.51,0.0,30.01,30.09
2009-08-08,75.02,93.02,71.06,75.92,3.45,12.66,0.0,30.03,30.1
2009-08-09,73.4,91.04,71.6,75.02,0.0,10.36,0.0,30.05,30.15
2009-08-10,75.02,93.02,69.8,75.92,0.0,14.96,0.0,30.03,30.14
2009-08-11,73.4,87.98,68.0,73.04,0.0,11.51,0.36,30.0,30.11
2009-08-12,71.96,89.06,64.94,73.04,0.0,10.36,0.0,30.03,30.11
