Call Sign (String),Time Zone ID (String),Taken At (UTC) (ISO 8601),Taken At (Local) (ISO 8601),Is Regular Report (Boolean),Is Correction (Boolean),Has Been Corrected (Boolean),Has Precipitation Sensor (Boolean),Source (String),Sub-Source (String),Report Type (String),Trend (String),Airport Status (String),Automatic Type (String),Temperature (°F),Temperature Precision (Integer),Temperature 6-Hour Low (°F),Temperature 6-Hour High (°F),Temperature 24-Hour Low (°F),Temperature 24-Hour High (°F),Dew Point (°F),Dew Point Precision (Integer),Wind Speed (mph),Wind Direction (degrees),Gust Speed (mph),CAVOK (Boolean),Visibility (mi),Visibility Type (String),Precipitation 1h (in),Precipitation 3h (in),Precipitation 6h (in),Precipitation 24h (in),Snow Depth (in),Pressure Altimeter (in Hg),Pressure Station (in Hg),Pressure Sea Level (in Hg),Max Cloud Layer Code (String),Max Cloud Layer Height (ft),Cloud Layer Code 1 (String),Cloud Layer Label 1 (String),Cloud Layer Height 1 (ft),Cloud Layer Code 2 (String),Cloud Layer Label 2 (String),Cloud Layer Height 2 (ft),Cloud Layer Code 3 (String),Cloud Layer Label 3 (String),Cloud Layer Height 3 (ft),Cloud Layer Code 4 (String),Cloud Layer Label 4 (String),Cloud Layer Height 4 (ft),Cloud Layer Code 5 (String),Cloud Layer Label 5 (String),Cloud Layer Height 5 (ft),Cloud Layer Code 6 (String),Cloud Layer Label 6 (String),Cloud Layer Height 6 (ft),Weather Code 1 (String),Weather Label 1 (String),Weather Code 2 (String),Weather Label 2 (String),Weather Code 3 (String),Weather Label 3 (String),Weather Code 4 (String),Weather Label 4 (String),Weather Code 5 (String),Weather Label 5 (String),Weather Code 6 (String),Weather Label 6 (String),Raw (String)
KDEN,America/Denver,2010-12-25T21:53:00,2010-12-25T14:53:00,true,false,false,false,Ish,IS7,FM_15,,,,51.08,1,,,,,6.08,1,11.41,90.00,,false,10.00,,0.00,,,,,30.23,30.23,30.22,SCT,22001.31,SCT,partly cloudy,22001.31,SCT,partly cloudy,22001.31,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-12-25T22:53:00,2010-12-25T15:53:00,true,false,false,false,Ish,IS7,FM_15,,,,48.92,1,,,,,6.98,1,12.75,110.00,,false,10.00,,0.00,,,,,30.22,30.22,30.22,SCT,22001.31,SCT,partly cloudy,22001.31,SCT,partly cloudy,22001.31,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-12-25T23:53:00,2010-12-25T16:53:00,true,false,false,false,Ish,IS7,FM_15,,,,37.04,1,,,,,12.02,1,10.29,110.00,,false,10.00,,0.00,,,,,30.21,30.21,30.29,SCT,22001.31,SCT,partly cloudy,22001.31,SCT,partly cloudy,22001.31,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-12-26T00:00:00,2010-12-25T17:00:00,false,false,false,false,Ish,IS4,FM_12,,,,37.04,1,,,,,12.02,1,10.29,110.00,,false,9.94,,,,,,,,,30.29,SCT,,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-12-26T00:53:00,2010-12-25T17:53:00,true,false,false,false,Ish,IS7,FM_15,,,,30.02,1,,,,,10.04,1,9.17,150.00,,false,10.00,,0.00,,,,,30.22,30.22,30.32,SCT,22001.31,SCT,partly cloudy,22001.31,SCT,partly cloudy,22001.31,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-12-26T01:53:00,2010-12-25T18:53:00,true,false,false,false,Ish,IS7,FM_15,,,,26.96,1,,,,,6.08,1,13.87,170.00,,false,10.00,,0.00,,,,,30.20,30.20,30.29,SCT,22001.31,SCT,partly cloudy,22001.31,SCT,partly cloudy,22001.31,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-12-26T02:53:00,2010-12-25T19:53:00,true,false,false,false,Ish,IS7,FM_15,,,,26.96,1,,,,,10.04,1,10.29,190.00,,false,10.00,,0.00,,,,,30.18,30.18,30.27,FEW,22001.31,FEW,mostly clear,22001.31,FEW,mostly clear,22001.31,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-12-26T03:00:00,2010-12-25T20:00:00,false,false,false,false,Ish,IS4,FM_12,,,,26.96,1,,,,,10.04,1,10.29,190.00,,false,9.94,,,,,,,,,30.27,FEW,,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-12-26T03:53:00,2010-12-25T20:53:00,true,false,false,false,Ish,IS7,FM_15,,,,30.92,1,,,,,12.02,1,14.99,230.00,,false,10.00,,0.00,,,,,30.16,30.16,30.21,FEW,22001.31,FEW,mostly clear,22001.31,FEW,mostly clear,22001.31,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-12-26T04:53:00,2010-12-25T21:53:00,true,false,false,false,Ish,IS7,FM_15,,,,30.02,1,,,,,12.02,1,11.41,240.00,,false,10.00,,0.00,,,,,30.14,30.14,30.17,FEW,22001.31,FEW,mostly clear,22001.31,FEW,mostly clear,22001.31,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-12-26T05:53:00,2010-12-25T22:53:00,true,false,false,false,Ish,IS7,FM_15,,,,28.04,1,,,,,12.02,1,5.82,250.00,,false,10.00,,0.00,,,,,30.13,30.13,30.14,FEW,22001.31,FEW,mostly clear,22001.31,FEW,mostly clear,22001.31,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-12-26T06:00:00,2010-12-25T23:00:00,false,false,false,false,Ish,IS4,FM_12,,,,28.04,1,,,17.06,35.96,12.02,1,5.82,250.00,,false,9.94,,,,,,,,,30.14,FEW,,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-12-26T06:53:00,2010-12-25T23:53:00,true,false,false,false,Ish,IS7,FM_15,,,,26.06,1,,,,,12.92,1,8.05,250.00,,false,10.00,,0.00,,,,,30.10,30.10,30.10,FEW,22001.31,FEW,mostly clear,22001.31,FEW,mostly clear,22001.31,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-12-26T06:59:00,2010-12-25T23:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,17.24,51.98,,,,,,false,,,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-12-26T07:53:00,2010-12-26T00:53:00,true,false,false,false,Ish,IS7,FM_15,,,,26.96,1,,,,,12.92,1,6.93,250.00,,false,10.00,,0.00,,,,,30.08,30.08,30.07,FEW,22001.31,FEW,mostly clear,22001.31,FEW,mostly clear,22001.31,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-12-26T08:53:00,2010-12-26T01:53:00,true,false,false,false,Ish,IS7,FM_15,,,,26.06,1,,,,,12.02,1,0.00,,,false,10.00,,0.00,,,,,30.07,30.07,30.05,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-12-26T09:00:00,2010-12-26T02:00:00,false,false,false,false,Ish,IS4,FM_12,,,,26.06,1,,,,,12.02,1,0.00,,,false,9.94,,,,,,,,,30.05,FEW,,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-12-26T09:53:00,2010-12-26T02:53:00,true,false,false,false,Ish,IS7,FM_15,,,,21.92,1,,,,,12.02,1,3.36,190.00,,false,10.00,,0.00,,,,,30.06,30.06,30.05,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-12-26T10:53:00,2010-12-26T03:53:00,true,false,false,false,Ish,IS7,FM_15,,,,17.96,1,,,,,10.04,1,0.00,,,false,10.00,,0.00,,,,,30.03,30.03,30.04,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-12-26T11:53:00,2010-12-26T04:53:00,true,false,false,false,Ish,IS7,FM_15,,,,26.06,1,,,,,12.02,1,0.00,,,false,10.00,,0.00,,,,,30.01,30.01,30.04,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-12-26T12:00:00,2010-12-26T05:00:00,false,false,false,false,Ish,IS4,FM_12,,,,26.06,1,,,,51.98,12.02,1,0.00,,,false,9.94,,,,,,,,,30.04,FEW,,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-12-26T12:53:00,2010-12-26T05:53:00,true,false,false,false,Ish,IS7,FM_15,,,,26.06,1,,,,,12.92,1,4.70,240.00,,false,10.00,,0.00,,,,,30.00,30.00,30.06,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-12-26T13:53:00,2010-12-26T06:53:00,true,false,false,false,Ish,IS7,FM_15,,,,23.00,1,,,,,12.92,1,6.93,220.00,,false,10.00,,0.00,,,,,29.99,29.99,30.07,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-12-26T14:53:00,2010-12-26T07:53:00,true,false,false,false,Ish,IS7,FM_15,,,,24.98,1,,,,,14.00,1,4.70,210.00,,false,10.00,,0.00,,,,,29.98,29.98,30.05,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-12-26T15:00:00,2010-12-26T08:00:00,false,false,false,false,Ish,IS4,FM_12,,,,24.98,1,,,,,14.00,1,4.70,210.00,,false,9.94,,,,,,,,,30.05,FEW,,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-12-26T15:53:00,2010-12-26T08:53:00,true,false,false,false,Ish,IS7,FM_15,,,,32.00,1,,,,,15.98,1,0.00,,,false,10.00,,0.00,,,,,29.97,29.97,30.00,SCT,25000.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-12-26T16:53:00,2010-12-26T09:53:00,true,false,false,false,Ish,IS7,FM_15,,,,39.92,1,,,,,15.08,1,0.00,,,false,10.00,,0.00,,,,,29.96,29.96,29.96,BKN,25000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-12-26T17:53:00,2010-12-26T10:53:00,true,false,false,false,Ish,IS7,FM_15,,,,44.06,1,,,,,12.02,1,3.36,230.00,,false,10.00,,0.00,,,,,29.92,29.92,29.91,BKN,25000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-12-26T18:00:00,2010-12-26T11:00:00,false,false,false,false,Ish,IS4,FM_12,,,,44.06,1,,,21.02,,12.02,1,3.36,230.00,,false,9.94,,,,,,,,,29.91,ICC06,,ICC06,six oktas - 7/10 - 8/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-12-26T18:53:00,2010-12-26T11:53:00,true,false,false,false,Ish,IS7,FM_15,,,,46.94,1,,,,,10.94,1,4.70,280.00,,false,10.00,,0.00,,,,,29.88,29.88,29.86,BKN,25000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-12-26T19:53:00,2010-12-26T12:53:00,true,false,false,false,Ish,IS7,FM_15,,,,51.08,1,,,,,10.04,1,3.36,40.00,,false,10.00,,0.00,,,,,29.84,29.84,29.81,BKN,25000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-12-26T20:53:00,2010-12-26T13:53:00,true,false,false,false,Ish,IS7,FM_15,,,,50.00,1,,,,,14.00,1,8.05,50.00,,false,10.00,,0.00,,,,,29.82,29.82,29.79,BKN,22001.31,BKN,mostly cloudy,22001.31,BKN,mostly cloudy,22001.31,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-12-26T21:00:00,2010-12-26T14:00:00,false,false,false,false,Ish,IS4,FM_12,,,,50.00,1,,,,,14.00,1,8.05,50.00,,false,9.94,,,,,,,,,29.79,ICC06,,ICC06,six oktas - 7/10 - 8/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-12-26T21:53:00,2010-12-26T14:53:00,true,false,false,false,Ish,IS7,FM_15,,,,44.96,1,,,,,15.98,1,9.17,50.00,,false,10.00,,0.00,,,,,29.83,29.83,29.84,BKN,20000.00,SCT,partly cloudy,13999.34,BKN,mostly cloudy,20000.00,SCT,partly cloudy,13999.34,BKN,mostly cloudy,20000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-12-26T22:53:00,2010-12-26T15:53:00,true,false,false,false,Ish,IS7,FM_15,,,,42.98,1,,,,,15.98,1,9.17,70.00,,false,10.00,,0.00,,,,,29.84,29.84,29.87,BKN,20000.00,SCT,partly cloudy,13999.34,BKN,mostly cloudy,20000.00,SCT,partly cloudy,13999.34,BKN,mostly cloudy,20000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-12-26T23:53:00,2010-12-26T16:53:00,true,false,false,false,Ish,IS7,FM_15,,,,37.04,1,,,,,15.98,1,4.70,70.00,,false,10.00,,0.00,,,,,29.84,29.84,29.87,SCT,20000.00,FEW,mostly clear,12001.31,SCT,partly cloudy,20000.00,FEW,mostly clear,12001.31,SCT,partly cloudy,20000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-12-27T00:00:00,2010-12-26T17:00:00,false,false,false,false,Ish,IS4,FM_12,,,,37.04,1,,,,,15.98,1,4.70,70.00,,false,9.94,,,,,,,,,29.87,SCT,,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-12-27T00:53:00,2010-12-26T17:53:00,true,false,false,false,Ish,IS7,FM_15,,,,33.98,1,,,,,15.08,1,4.70,10.00,,false,10.00,,0.00,,,,,29.86,29.86,29.90,SCT,20000.00,FEW,mostly clear,12001.31,SCT,partly cloudy,20000.00,FEW,mostly clear,12001.31,SCT,partly cloudy,20000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-12-27T01:53:00,2010-12-26T18:53:00,true,false,false,false,Ish,IS7,FM_15,,,,33.08,1,,,,,15.08,1,3.36,90.00,,false,10.00,,0.00,,,,,29.87,29.87,29.93,SCT,20000.00,FEW,mostly clear,12001.31,SCT,partly cloudy,20000.00,FEW,mostly clear,12001.31,SCT,partly cloudy,20000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-12-27T02:53:00,2010-12-26T19:53:00,true,false,false,false,Ish,IS7,FM_15,,,,28.04,1,,,,,14.00,1,4.70,140.00,,false,10.00,,0.00,,,,,29.88,29.88,29.94,SCT,20000.00,FEW,mostly clear,12001.31,SCT,partly cloudy,20000.00,FEW,mostly clear,12001.31,SCT,partly cloudy,20000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-12-27T03:00:00,2010-12-26T20:00:00,false,false,false,false,Ish,IS4,FM_12,,,,28.04,1,,,,,14.00,1,4.70,140.00,,false,9.94,,,,,,,,,29.94,SCT,,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-12-27T03:53:00,2010-12-26T20:53:00,true,false,false,false,Ish,IS7,FM_15,,,,28.04,1,,,,,14.00,1,6.93,230.00,,false,10.00,,0.00,,,,,29.88,29.88,29.92,SCT,20000.00,FEW,mostly clear,12001.31,SCT,partly cloudy,20000.00,FEW,mostly clear,12001.31,SCT,partly cloudy,20000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-12-27T04:53:00,2010-12-26T21:53:00,true,false,false,false,Ish,IS7,FM_15,,,,30.02,1,,,,,15.08,1,4.70,230.00,,false,10.00,,0.00,,,,,29.87,29.87,29.87,SCT,12001.31,SCT,partly cloudy,12001.31,SCT,partly cloudy,20000.00,SCT,partly cloudy,12001.31,SCT,partly cloudy,20000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-12-27T05:53:00,2010-12-26T22:53:00,true,false,false,false,Ish,IS7,FM_15,,,,28.94,1,,,,,15.08,1,3.36,230.00,,false,10.00,,0.00,,,,,29.89,29.89,29.88,BKN,20000.00,SCT,partly cloudy,12001.31,BKN,mostly cloudy,20000.00,SCT,partly cloudy,12001.31,BKN,mostly cloudy,20000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-12-27T06:00:00,2010-12-26T23:00:00,false,false,false,false,Ish,IS4,FM_12,,,,28.94,1,,,17.96,37.94,15.08,1,3.36,230.00,,false,9.94,,,,,,,,,29.88,ICC06,,ICC06,six oktas - 7/10 - 8/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-12-27T06:53:00,2010-12-26T23:53:00,true,false,false,false,Ish,IS7,FM_15,,,,28.04,1,,,,,15.08,1,0.00,,,false,10.00,,0.00,,,,,29.90,29.90,29.88,BKN,20000.00,SCT,partly cloudy,12001.31,BKN,mostly cloudy,20000.00,SCT,partly cloudy,12001.31,BKN,mostly cloudy,20000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-12-27T06:59:00,2010-12-26T23:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,18.14,51.08,,,,,,false,,,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-12-27T07:53:00,2010-12-27T00:53:00,true,false,false,false,Ish,IS7,FM_15,,,,30.02,1,,,,,15.98,1,4.70,240.00,,false,10.00,,0.00,,,,,29.91,29.91,29.86,BKN,20000.00,FEW,mostly clear,12001.31,BKN,mostly cloudy,20000.00,FEW,mostly clear,12001.31,BKN,mostly cloudy,20000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-12-27T08:53:00,2010-12-27T01:53:00,true,false,false,false,Ish,IS7,FM_15,,,,24.08,1,,,,,14.00,1,3.36,160.00,,false,10.00,,0.00,,,,,29.92,29.92,29.90,BKN,20000.00,FEW,mostly clear,12001.31,BKN,mostly cloudy,20000.00,FEW,mostly clear,12001.31,BKN,mostly cloudy,20000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-12-27T09:00:00,2010-12-27T02:00:00,false,false,false,false,Ish,IS4,FM_12,,,,24.08,1,,,,,14.00,1,3.36,160.00,,false,9.94,,,,,,,,,29.90,ICC06,,ICC06,six oktas - 7/10 - 8/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-12-27T09:53:00,2010-12-27T02:53:00,true,false,false,false,Ish,IS7,FM_15,,,,26.96,1,,,,,15.08,1,8.05,330.00,,false,10.00,,0.00,,,,,29.94,29.94,29.94,SCT,20000.00,FEW,mostly clear,12001.31,SCT,partly cloudy,20000.00,FEW,mostly clear,12001.31,SCT,partly cloudy,20000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-12-27T10:53:00,2010-12-27T03:53:00,true,false,false,false,Ish,IS7,FM_15,,,,28.04,1,,,,,15.08,1,0.00,,,false,10.00,,0.00,,,,,29.95,29.95,29.94,SCT,20000.00,FEW,mostly clear,12001.31,SCT,partly cloudy,20000.00,FEW,mostly clear,12001.31,SCT,partly cloudy,20000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-12-27T11:53:00,2010-12-27T04:53:00,true,false,false,false,Ish,IS7,FM_15,,,,26.06,1,,,,,14.00,1,11.41,170.00,,false,10.00,,0.00,,,,,29.95,29.95,29.98,SCT,20000.00,FEW,mostly clear,12001.31,SCT,partly cloudy,20000.00,FEW,mostly clear,12001.31,SCT,partly cloudy,20000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-12-27T12:00:00,2010-12-27T05:00:00,false,false,false,false,Ish,IS4,FM_12,,,,26.06,1,,,,51.08,14.00,1,11.41,170.00,,false,9.94,,,,,,,,,29.98,SCT,,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-12-27T12:53:00,2010-12-27T05:53:00,true,false,false,false,Ish,IS7,FM_15,,,,19.94,1,,,,,10.94,1,5.82,140.00,,false,10.00,,0.00,,,,,29.97,29.97,30.03,SCT,20000.00,FEW,mostly clear,12001.31,SCT,partly cloudy,20000.00,FEW,mostly clear,12001.31,SCT,partly cloudy,20000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-12-27T13:53:00,2010-12-27T06:53:00,true,false,false,false,Ish,IS7,FM_15,,,,28.04,1,,,,,15.08,1,9.17,170.00,,false,10.00,,0.00,,,,,29.99,29.99,30.03,SCT,20000.00,FEW,mostly clear,12001.31,SCT,partly cloudy,20000.00,FEW,mostly clear,12001.31,SCT,partly cloudy,20000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-12-27T14:53:00,2010-12-27T07:53:00,true,false,false,false,Ish,IS7,FM_15,,,,30.92,1,,,,,17.06,1,9.17,150.00,,false,10.00,,0.00,,,,,30.00,30.00,30.04,SCT,13999.34,FEW,mostly clear,10000.00,SCT,partly cloudy,13999.34,SCT,partly cloudy,20000.00,FEW,mostly clear,10000.00,SCT,partly cloudy,13999.34,SCT,partly cloudy,20000.00,,,,,,,,,,,,,
KDEN,America/Denver,2010-12-27T15:00:00,2010-12-27T08:00:00,false,false,false,false,Ish,IS4,FM_12,,,,30.92,1,,,,,17.06,1,9.17,150.00,,false,9.94,,,,,,,,,30.04,SCT,,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-12-27T15:53:00,2010-12-27T08:53:00,true,false,false,false,Ish,IS7,FM_15,,,,35.06,1,,,,,17.06,1,8.05,160.00,,false,10.00,,0.00,,,,,30.03,30.03,30.06,BKN,20000.00,FEW,mostly clear,13999.34,BKN,mostly cloudy,20000.00,FEW,mostly clear,13999.34,BKN,mostly cloudy,20000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-12-27T16:53:00,2010-12-27T09:53:00,true,false,false,false,Ish,IS7,FM_15,,,,41.00,1,,,,,15.98,1,8.05,100.00,,false,10.00,,0.00,,,,,30.04,30.04,30.04,BKN,20000.00,FEW,mostly clear,13999.34,BKN,mostly cloudy,20000.00,FEW,mostly clear,13999.34,BKN,mostly cloudy,20000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-12-27T17:53:00,2010-12-27T10:53:00,true,false,false,false,Ish,IS7,FM_15,,,,41.00,1,,,,,15.08,1,12.75,130.00,,false,10.00,,0.00,,,,,30.04,30.04,30.04,BKN,20000.00,FEW,mostly clear,13999.34,BKN,mostly cloudy,20000.00,FEW,mostly clear,13999.34,BKN,mostly cloudy,20000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-12-27T18:00:00,2010-12-27T11:00:00,false,false,false,false,Ish,IS4,FM_12,,,,41.00,1,,,15.98,,15.08,1,12.75,130.00,,false,9.94,,,,,,,,,30.04,ICC06,,ICC06,six oktas - 7/10 - 8/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-12-27T18:53:00,2010-12-27T11:53:00,true,false,false,false,Ish,IS7,FM_15,,,,44.96,1,,,,,14.00,1,10.29,140.00,18.34,false,10.00,,0.00,,,,,30.01,30.01,30.00,BKN,20000.00,FEW,mostly clear,13999.34,BKN,mostly cloudy,20000.00,FEW,mostly clear,13999.34,BKN,mostly cloudy,20000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-12-27T19:53:00,2010-12-27T12:53:00,true,false,false,false,Ish,IS7,FM_15,,,,44.96,1,,,,,10.94,1,9.17,120.00,,false,10.00,,0.00,,,,,29.98,29.98,29.97,BKN,20000.00,FEW,mostly clear,13999.34,BKN,mostly cloudy,20000.00,FEW,mostly clear,13999.34,BKN,mostly cloudy,20000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-12-27T20:53:00,2010-12-27T13:53:00,true,false,false,false,Ish,IS7,FM_15,,,,44.96,1,,,,,12.02,1,12.75,110.00,,false,10.00,,0.00,,,,,29.99,29.99,29.99,BKN,20000.00,FEW,mostly clear,13999.34,BKN,mostly cloudy,20000.00,FEW,mostly clear,13999.34,BKN,mostly cloudy,20000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-12-27T21:00:00,2010-12-27T14:00:00,false,false,false,false,Ish,IS4,FM_12,,,,44.96,1,,,,,12.02,1,12.75,110.00,,false,9.94,,,,,,,,,29.99,ICC06,,ICC06,six oktas - 7/10 - 8/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-12-27T21:53:00,2010-12-27T14:53:00,true,false,false,false,Ish,IS7,FM_15,,,,44.96,1,,,,,10.94,1,10.29,110.00,,false,10.00,,0.00,,,,,29.99,29.99,29.99,BKN,20000.00,SCT,partly cloudy,12001.31,BKN,mostly cloudy,20000.00,SCT,partly cloudy,12001.31,BKN,mostly cloudy,20000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-12-27T22:53:00,2010-12-27T15:53:00,true,false,false,false,Ish,IS7,FM_15,,,,39.92,1,,,,,8.96,1,8.05,90.00,,false,10.00,,0.00,,,,,29.99,29.99,30.01,BKN,20000.00,SCT,partly cloudy,12001.31,BKN,mostly cloudy,20000.00,SCT,partly cloudy,12001.31,BKN,mostly cloudy,20000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-12-27T23:53:00,2010-12-27T16:53:00,true,false,false,false,Ish,IS7,FM_15,,,,33.98,1,,,,,6.98,1,8.05,110.00,,false,10.00,,0.00,,,,,30.00,30.00,30.05,BKN,20000.00,SCT,partly cloudy,12001.31,BKN,mostly cloudy,20000.00,SCT,partly cloudy,12001.31,BKN,mostly cloudy,20000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
