Call Sign (String),Time Zone ID (String),Taken At (UTC) (ISO 8601),Taken At (Local) (ISO 8601),Is Regular Report (Boolean),Is Correction (Boolean),Has Been Corrected (Boolean),Has Precipitation Sensor (Boolean),Source (String),Sub-Source (String),Report Type (String),Trend (String),Airport Status (String),Automatic Type (String),Temperature (°F),Temperature Precision (Integer),Temperature 6-Hour Low (°F),Temperature 6-Hour High (°F),Temperature 24-Hour Low (°F),Temperature 24-Hour High (°F),Dew Point (°F),Dew Point Precision (Integer),Wind Speed (mph),Wind Direction (degrees),Gust Speed (mph),CAVOK (Boolean),Visibility (mi),Visibility Type (String),Precipitation 1h (in),Precipitation 3h (in),Precipitation 6h (in),Precipitation 24h (in),Snow Depth (in),Pressure Altimeter (in Hg),Pressure Station (in Hg),Pressure Sea Level (in Hg),Max Cloud Layer Code (String),Max Cloud Layer Height (ft),Cloud Layer Code 1 (String),Cloud Layer Label 1 (String),Cloud Layer Height 1 (ft),Cloud Layer Code 2 (String),Cloud Layer Label 2 (String),Cloud Layer Height 2 (ft),Cloud Layer Code 3 (String),Cloud Layer Label 3 (String),Cloud Layer Height 3 (ft),Cloud Layer Code 4 (String),Cloud Layer Label 4 (String),Cloud Layer Height 4 (ft),Cloud Layer Code 5 (String),Cloud Layer Label 5 (String),Cloud Layer Height 5 (ft),Cloud Layer Code 6 (String),Cloud Layer Label 6 (String),Cloud Layer Height 6 (ft),Weather Code 1 (String),Weather Label 1 (String),Weather Code 2 (String),Weather Label 2 (String),Weather Code 3 (String),Weather Label 3 (String),Weather Code 4 (String),Weather Label 4 (String),Weather Code 5 (String),Weather Label 5 (String),Weather Code 6 (String),Weather Label 6 (String),Raw (String)
KMSP,America/Chicago,2010-10-25T14:53:00,2010-10-25T09:53:00,true,false,false,false,Ish,IS6,FM_15,,,,55.04,1,,,,,53.06,1,10.29,130.00,,false,6.00,,0.00,,,,,29.37,29.37,29.37,OVC,10000.00,BKN,mostly cloudy,698.82,BKN,mostly cloudy,1601.05,OVC,overcast,10000.00,BKN,mostly cloudy,698.82,BKN,mostly cloudy,1601.05,OVC,overcast,10000.00,IWCA10,mist,BR,mist,,,,,,,,,
KMSP,America/Chicago,2010-10-25T15:00:00,2010-10-25T10:00:00,false,false,false,false,Ish,IS6,FM_16,,,,55.40,1,,,,,53.60,1,9.17,130.00,,false,6.00,,,,,,,29.36,29.36,,OVC,11000.66,SCT,partly cloudy,698.82,BKN,mostly cloudy,1601.05,OVC,overcast,11000.66,SCT,partly cloudy,698.82,BKN,mostly cloudy,1601.05,OVC,overcast,11000.66,IWCA10,mist,BR,mist,,,,,,,,,
KMSP,America/Chicago,2010-10-25T15:08:00,2010-10-25T10:08:00,false,false,false,false,Ish,IS6,FM_16,,,,55.40,1,,,,,53.60,1,8.05,130.00,,false,6.00,,,,,,,29.35,29.35,,BKN,11000.66,FEW,mostly clear,898.95,BKN,mostly cloudy,11000.66,BKN,mostly cloudy,15000.00,FEW,mostly clear,898.95,BKN,mostly cloudy,11000.66,BKN,mostly cloudy,15000.00,IWCA10,mist,BR,mist,,,,,,,,,
KMSP,America/Chicago,2010-10-25T15:32:00,2010-10-25T10:32:00,false,false,false,false,Ish,IS7,FM_16,,,,57.20,1,,,,,53.60,1,9.17,140.00,,false,6.00,,,,,,,29.35,29.35,,OVC,15000.00,BKN,mostly cloudy,898.95,BKN,mostly cloudy,11000.66,OVC,overcast,15000.00,BKN,mostly cloudy,898.95,BKN,mostly cloudy,11000.66,OVC,overcast,15000.00,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KMSP,America/Chicago,2010-10-25T15:53:00,2010-10-25T10:53:00,true,false,false,false,Ish,IS7,FM_15,,,,57.92,1,,,,,53.96,1,13.87,130.00,,false,6.00,,0.00,,,,,29.33,29.33,29.33,OVC,15000.00,BKN,mostly cloudy,898.95,OVC,overcast,15000.00,BKN,mostly cloudy,898.95,OVC,overcast,15000.00,OVC,overcast,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KMSP,America/Chicago,2010-10-25T16:09:00,2010-10-25T11:09:00,false,false,false,false,Ish,IS7,FM_16,,,,59.00,1,,,,,53.60,1,13.87,130.00,,false,7.00,,,,,,,29.32,29.32,,OVC,20000.00,SCT,partly cloudy,1099.08,BKN,mostly cloudy,15000.00,OVC,overcast,20000.00,SCT,partly cloudy,1099.08,BKN,mostly cloudy,15000.00,OVC,overcast,20000.00,,,,,,,,,,,,,
KMSP,America/Chicago,2010-10-25T16:53:00,2010-10-25T11:53:00,true,false,false,false,Ish,IS7,FM_15,,,,60.98,1,,,,,53.96,1,12.75,140.00,,false,8.00,,0.00,,,,,29.32,29.32,29.32,OVC,20000.00,FEW,mostly clear,1499.34,BKN,mostly cloudy,15000.00,OVC,overcast,20000.00,FEW,mostly clear,1499.34,BKN,mostly cloudy,15000.00,OVC,overcast,20000.00,,,,,,,,,,,,,
KMSP,America/Chicago,2010-10-25T17:53:00,2010-10-25T12:53:00,true,false,false,false,Ish,IS7,FM_15,,,,60.08,1,,,,,53.96,1,14.99,150.00,21.92,false,8.00,,0.00,,0.00,,,29.30,29.30,29.30,OVC,15000.00,FEW,mostly clear,3500.66,BKN,mostly cloudy,8999.34,OVC,overcast,15000.00,FEW,mostly clear,3500.66,BKN,mostly cloudy,8999.34,OVC,overcast,15000.00,IWC61,light rain,IWCA61,light rain,-RA,light rain,,,,,,,
KMSP,America/Chicago,2010-10-25T18:00:00,2010-10-25T13:00:00,false,false,false,false,Ish,IS4,FM_12,,,,60.08,1,,,51.98,,53.96,1,14.99,150.00,,false,7.46,,,,0.00,,,,,29.30,OVC,,OVC,overcast,,,,,,,,,,,,,,,,,IWC61,light rain,,,,,,,,,,,
KMSP,America/Chicago,2010-10-25T18:53:00,2010-10-25T13:53:00,true,false,false,false,Ish,IS7,FM_15,,,,60.98,1,,,,,53.96,1,16.11,130.00,25.28,false,8.00,,0.00,,,,,29.27,29.27,29.27,OVC,15000.00,SCT,partly cloudy,10000.00,OVC,overcast,15000.00,SCT,partly cloudy,10000.00,OVC,overcast,15000.00,OVC,overcast,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-10-25T19:53:00,2010-10-25T14:53:00,true,false,false,false,Ish,IS7,FM_15,,,,60.98,1,,,,,53.96,1,14.99,140.00,23.04,false,8.00,,0.00,,,,,29.26,29.26,29.26,OVC,15000.00,FEW,mostly clear,6000.66,BKN,mostly cloudy,8999.34,OVC,overcast,15000.00,FEW,mostly clear,6000.66,BKN,mostly cloudy,8999.34,OVC,overcast,15000.00,,,,,,,,,,,,,
KMSP,America/Chicago,2010-10-25T20:53:00,2010-10-25T15:53:00,true,false,false,false,Ish,IS7,FM_15,,,,60.98,1,,,,,53.96,1,5.82,,,false,9.00,,0.00,0.00,,,,29.25,29.25,29.24,OVC,7998.69,FEW,mostly clear,6499.34,OVC,overcast,7998.69,FEW,mostly clear,6499.34,OVC,overcast,7998.69,OVC,overcast,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-10-25T21:53:00,2010-10-25T16:53:00,true,false,false,false,Ish,IS7,FM_15,,,,60.08,1,,,,,55.04,1,11.41,140.00,,false,8.00,,0.00,,,,,29.23,29.23,29.23,OVC,7998.69,OVC,overcast,7998.69,OVC,overcast,7998.69,OVC,overcast,,,,,,,,,,,IWC61,light rain,IWCA61,light rain,-RA,light rain,,,,,,,
KMSP,America/Chicago,2010-10-25T22:37:00,2010-10-25T17:37:00,false,false,false,false,Ish,IS7,FM_16,,,,60.80,1,,,,,55.40,1,16.11,100.00,,false,8.00,,0.02,,,,,29.18,29.18,,OVC,13999.34,BKN,mostly cloudy,7500.00,BKN,mostly cloudy,8999.34,OVC,overcast,13999.34,BKN,mostly cloudy,7500.00,BKN,mostly cloudy,8999.34,OVC,overcast,13999.34,IWC61,light rain,IWCA61,light rain,-RA,light rain,,,,,,,
KMSP,America/Chicago,2010-10-25T22:53:00,2010-10-25T17:53:00,true,false,false,false,Ish,IS7,FM_15,,,,59.00,1,,,,,55.04,1,14.99,90.00,,false,9.00,,0.02,,,,,29.17,29.17,29.17,OVC,13999.34,BKN,mostly cloudy,7500.00,BKN,mostly cloudy,8999.34,OVC,overcast,13999.34,BKN,mostly cloudy,7500.00,BKN,mostly cloudy,8999.34,OVC,overcast,13999.34,IWC61,light rain,IWCA61,light rain,-RA,light rain,,,,,,,
KMSP,America/Chicago,2010-10-25T23:53:00,2010-10-25T18:53:00,true,false,false,false,Ish,IS7,FM_15,,,,59.00,1,,,,,53.96,1,18.34,120.00,,false,10.00,,0.00,,0.02,,,29.14,29.14,29.14,OVC,13999.34,BKN,mostly cloudy,10000.00,OVC,overcast,13999.34,BKN,mostly cloudy,10000.00,OVC,overcast,13999.34,OVC,overcast,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-10-26T00:00:00,2010-10-25T19:00:00,false,false,false,false,Ish,IS4,FM_12,,,,59.00,1,,,,,53.96,1,18.34,120.00,,false,9.94,,,,0.02,,,,,29.14,OVC,,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-10-26T00:53:00,2010-10-25T19:53:00,true,false,false,false,Ish,IS7,FM_15,,,,59.00,1,,,,,53.96,1,18.34,110.00,,false,10.00,,0.00,,,,,29.13,29.13,29.12,OVC,10000.00,OVC,overcast,10000.00,OVC,overcast,10000.00,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-10-26T01:47:00,2010-10-25T20:47:00,false,false,false,false,Ish,IS7,FM_16,,,,59.00,1,,,,,55.40,1,10.29,130.00,,false,5.00,,0.00,,,,,29.11,29.11,,OVC,9501.31,SCT,partly cloudy,4199.48,OVC,overcast,9501.31,SCT,partly cloudy,4199.48,OVC,overcast,9501.31,OVC,overcast,,,,,IWC10,mist,IWC80,showers of light rain,IWC95,thunderstorm with rain,IWCA10,mist,IWCA61,light rain,IWCA90,thunderstorm,
KMSP,America/Chicago,2010-10-26T01:53:00,2010-10-25T20:53:00,true,false,false,false,Ish,IS7,FM_15,,,,57.92,1,,,,,55.04,1,10.29,110.00,18.34,false,4.00,,0.04,,,,,29.10,29.10,29.10,OVC,9501.31,BKN,mostly cloudy,3999.34,BKN,mostly cloudy,7998.69,OVC,overcast,9501.31,BKN,mostly cloudy,3999.34,BKN,mostly cloudy,7998.69,OVC,overcast,9501.31,IWC10,mist,IWC80,showers of light rain,IWC95,thunderstorm with rain,IWCA10,mist,IWCA61,light rain,IWCA90,thunderstorm,
KMSP,America/Chicago,2010-10-26T02:13:00,2010-10-25T21:13:00,false,false,false,false,Ish,IS7,FM_16,,,,57.20,1,,,,,55.40,1,14.99,120.00,,false,8.00,,0.01,,,,,29.09,29.09,,OVC,10000.00,SCT,partly cloudy,2500.00,BKN,mostly cloudy,3700.79,OVC,overcast,10000.00,SCT,partly cloudy,2500.00,BKN,mostly cloudy,3700.79,OVC,overcast,10000.00,IWC61,light rain,IWCA61,light rain,-RA,light rain,,,,,,,
KMSP,America/Chicago,2010-10-26T02:53:00,2010-10-25T21:53:00,true,false,false,false,Ish,IS7,FM_15,,,,59.00,1,,,,,55.04,1,19.69,110.00,31.09,false,7.00,,0.04,0.08,,,,29.03,29.03,29.03,OVC,3999.34,FEW,mostly clear,1699.48,BKN,mostly cloudy,3300.52,OVC,overcast,3999.34,FEW,mostly clear,1699.48,BKN,mostly cloudy,3300.52,OVC,overcast,3999.34,IWC61,light rain,IWCA61,light rain,-RA,light rain,,,,,,,
KMSP,America/Chicago,2010-10-26T03:18:00,2010-10-25T22:18:00,false,false,false,false,Ish,IS7,FM_16,,,,59.00,1,,,,,55.40,1,23.04,110.00,29.97,false,5.00,,0.04,,,,,29.02,29.02,,OVC,9501.31,SCT,partly cloudy,1699.48,BKN,mostly cloudy,2798.56,OVC,overcast,9501.31,SCT,partly cloudy,1699.48,BKN,mostly cloudy,2798.56,OVC,overcast,9501.31,IWC10,mist,IWC61,light rain,IWCA10,mist,IWCA61,light rain,-RA,light rain,BR,mist,
KMSP,America/Chicago,2010-10-26T03:24:00,2010-10-25T22:24:00,false,false,false,false,Ish,IS7,FM_16,,,,59.00,1,,,,,55.40,1,26.40,110.00,33.33,false,2.50,,0.07,,,,,29.01,29.01,,OVC,9501.31,FEW,mostly clear,1200.79,BKN,mostly cloudy,2998.69,OVC,overcast,9501.31,FEW,mostly clear,1200.79,BKN,mostly cloudy,2998.69,OVC,overcast,9501.31,IWC10,mist,IWC65,heavy rain,IWCA10,mist,IWCA63,heavy rain,+RA,heavy rain,BR,mist,
KMSP,America/Chicago,2010-10-26T03:29:00,2010-10-25T22:29:00,false,false,false,false,Ish,IS7,FM_16,,,,57.20,1,,,,,55.40,1,20.80,110.00,33.33,false,1.75,,0.11,,,,,29.00,29.00,,OVC,3599.08,SCT,partly cloudy,1499.34,BKN,mostly cloudy,2598.43,OVC,overcast,3599.08,SCT,partly cloudy,1499.34,BKN,mostly cloudy,2598.43,OVC,overcast,3599.08,IWC10,mist,IWC65,heavy rain,IWCA10,mist,IWCA63,heavy rain,+RA,heavy rain,BR,mist,
KMSP,America/Chicago,2010-10-26T03:37:00,2010-10-25T22:37:00,false,false,false,false,Ish,IS7,FM_16,,,,57.20,1,,,,,55.40,1,20.80,100.00,28.86,false,2.50,,0.15,,,,,29.00,29.00,,OVC,3500.66,BKN,mostly cloudy,1499.34,BKN,mostly cloudy,2401.57,OVC,overcast,3500.66,BKN,mostly cloudy,1499.34,BKN,mostly cloudy,2401.57,OVC,overcast,3500.66,IWC10,mist,IWC63,rain,IWCA10,mist,IWCA62,rain,RA,rain,BR,mist,
KMSP,America/Chicago,2010-10-26T03:44:00,2010-10-25T22:44:00,false,false,false,false,Ish,IS7,FM_16,,,,59.00,1,,,,,55.40,1,11.41,150.00,17.22,false,3.00,,0.17,,,,,28.99,28.99,,OVC,4599.74,BKN,mostly cloudy,1299.21,BKN,mostly cloudy,2598.43,OVC,overcast,4599.74,BKN,mostly cloudy,1299.21,BKN,mostly cloudy,2598.43,OVC,overcast,4599.74,IWC10,mist,IWC65,heavy rain,IWCA10,mist,IWCA63,heavy rain,+RA,heavy rain,BR,mist,
KMSP,America/Chicago,2010-10-26T03:51:00,2010-10-25T22:51:00,false,false,false,false,Ish,IS6,FM_16,,,,59.00,1,,,,,55.40,1,8.05,120.00,21.92,false,3.00,,,,,,,28.98,28.98,,OVC,4799.87,SCT,partly cloudy,898.95,BKN,mostly cloudy,1400.92,OVC,overcast,4799.87,SCT,partly cloudy,898.95,BKN,mostly cloudy,1400.92,OVC,overcast,4799.87,IWCA10,mist,IWCA63,heavy rain,+RA,heavy rain,BR,mist,,,,,
KMSP,America/Chicago,2010-10-26T03:53:00,2010-10-25T22:53:00,true,false,false,false,Ish,IS7,FM_15,,,,59.00,1,,,,,55.94,1,9.17,140.00,21.92,false,3.00,,0.26,,,,,28.98,28.98,28.97,OVC,2299.87,SCT,partly cloudy,898.95,BKN,mostly cloudy,1400.92,OVC,overcast,2299.87,SCT,partly cloudy,898.95,BKN,mostly cloudy,1400.92,OVC,overcast,2299.87,IWC10,mist,IWC63,rain,IWCA10,mist,IWCA62,rain,RA,rain,BR,mist,
KMSP,America/Chicago,2010-10-26T04:10:00,2010-10-25T23:10:00,false,false,false,false,Ish,IS7,FM_16,,,,59.00,1,,,,,57.20,1,17.22,110.00,25.28,false,3.00,,0.07,,,,,28.96,28.96,,OVC,1601.05,BKN,mostly cloudy,898.95,OVC,overcast,1601.05,BKN,mostly cloudy,898.95,OVC,overcast,1601.05,OVC,overcast,,,,,IWC10,mist,IWC63,rain,IWCA10,mist,IWCA62,rain,RA,rain,BR,mist,
KMSP,America/Chicago,2010-10-26T04:27:00,2010-10-25T23:27:00,false,false,false,false,Ish,IS7,FM_16,,,,59.00,1,,,,,57.20,1,17.22,120.00,26.40,false,2.00,,0.12,,,,,28.93,28.93,,OVC,2998.69,SCT,partly cloudy,898.95,BKN,mostly cloudy,1400.92,OVC,overcast,2998.69,SCT,partly cloudy,898.95,BKN,mostly cloudy,1400.92,OVC,overcast,2998.69,IWC10,mist,IWC63,rain,IWCA10,mist,IWCA62,rain,RA,rain,BR,mist,
KMSP,America/Chicago,2010-10-26T04:36:00,2010-10-25T23:36:00,false,false,false,false,Ish,IS7,FM_16,,,,60.80,1,,,,,57.20,1,17.22,130.00,26.40,false,3.00,,0.19,,,,,28.94,28.94,,OVC,3198.82,SCT,partly cloudy,898.95,BKN,mostly cloudy,1699.48,OVC,overcast,3198.82,SCT,partly cloudy,898.95,BKN,mostly cloudy,1699.48,OVC,overcast,3198.82,IWC10,mist,IWC63,rain,IWCA10,mist,IWCA62,rain,RA,rain,BR,mist,
KMSP,America/Chicago,2010-10-26T04:53:00,2010-10-25T23:53:00,true,false,false,false,Ish,IS7,FM_15,,,,60.08,1,,,,,57.02,1,20.80,120.00,27.74,false,5.00,,0.22,,,,,28.91,28.91,28.90,OVC,3500.66,SCT,partly cloudy,1099.08,BKN,mostly cloudy,1801.18,OVC,overcast,3500.66,SCT,partly cloudy,1099.08,BKN,mostly cloudy,1801.18,OVC,overcast,3500.66,IWC10,mist,IWC61,light rain,IWCA10,mist,IWCA61,light rain,-RA,light rain,BR,mist,
KMSP,America/Chicago,2010-10-26T05:29:00,2010-10-26T00:29:00,false,false,false,false,Ish,IS7,FM_16,,,,60.80,1,,,,,57.20,1,21.92,110.00,26.40,false,2.50,,0.05,,,,,28.87,28.87,,OVC,3100.39,SCT,partly cloudy,1200.79,BKN,mostly cloudy,2401.57,OVC,overcast,3100.39,SCT,partly cloudy,1200.79,BKN,mostly cloudy,2401.57,OVC,overcast,3100.39,IWC10,mist,IWC61,light rain,IWCA10,mist,IWCA61,light rain,-RA,light rain,BR,mist,
KMSP,America/Chicago,2010-10-26T05:41:00,2010-10-26T00:41:00,false,false,false,false,Ish,IS7,FM_16,,,,60.80,1,,,,,57.20,1,20.80,130.00,26.40,false,2.50,,0.07,,,,,28.87,28.87,,OVC,2299.87,SCT,partly cloudy,800.52,BKN,mostly cloudy,1400.92,OVC,overcast,2299.87,SCT,partly cloudy,800.52,BKN,mostly cloudy,1400.92,OVC,overcast,2299.87,IWC10,mist,IWC63,rain,IWCA10,mist,IWCA62,rain,RA,rain,BR,mist,
KMSP,America/Chicago,2010-10-26T05:46:00,2010-10-26T00:46:00,false,false,false,false,Ish,IS7,FM_16,,,,60.80,1,,,,,57.20,1,16.11,120.00,26.40,false,3.00,,0.07,,,,,28.86,28.86,,OVC,2299.87,BKN,mostly cloudy,800.52,BKN,mostly cloudy,1400.92,OVC,overcast,2299.87,BKN,mostly cloudy,800.52,BKN,mostly cloudy,1400.92,OVC,overcast,2299.87,IWC10,mist,IWC61,light rain,IWCA10,mist,IWCA61,light rain,-RA,light rain,BR,mist,
KMSP,America/Chicago,2010-10-26T05:51:00,2010-10-26T00:51:00,false,false,false,false,Ish,IS6,FM_16,,,,60.80,1,,,,,57.20,1,13.87,120.00,24.16,false,3.00,,,,,,,28.86,28.86,,OVC,2500.00,SCT,partly cloudy,800.52,BKN,mostly cloudy,1400.92,OVC,overcast,2500.00,SCT,partly cloudy,800.52,BKN,mostly cloudy,1400.92,OVC,overcast,2500.00,IWCA10,mist,IWCA61,light rain,-RA,light rain,BR,mist,,,,,
KMSP,America/Chicago,2010-10-26T05:53:00,2010-10-26T00:53:00,true,false,false,false,Ish,IS7,FM_15,,,,60.98,1,,,,,57.92,1,14.99,120.00,24.16,false,3.00,,0.08,,0.63,,,28.86,28.86,28.84,OVC,2299.87,SCT,partly cloudy,800.52,BKN,mostly cloudy,1400.92,OVC,overcast,2299.87,SCT,partly cloudy,800.52,BKN,mostly cloudy,1400.92,OVC,overcast,2299.87,IWC10,mist,IWC61,light rain,IWCA10,mist,IWCA61,light rain,-RA,light rain,BR,mist,
KMSP,America/Chicago,2010-10-26T05:59:00,2010-10-26T00:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,51.98,60.98,,,,,,false,,,,,,0.67,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-10-26T06:00:00,2010-10-26T01:00:00,false,false,false,false,Ish,IS4,FM_12,,,,60.98,1,,,51.98,60.98,57.92,1,14.99,120.00,,false,2.98,,,,0.63,,,,,28.84,OVC,,OVC,overcast,,,,,,,,,,,,,,,,,IWC61,light rain,,,,,,,,,,,
KMSP,America/Chicago,2010-10-26T06:09:00,2010-10-26T01:09:00,false,false,false,false,Ish,IS7,FM_16,,,,60.80,1,,,,,59.00,1,17.22,130.00,23.04,false,4.00,,0.02,,,,,28.84,28.84,,OVC,3398.95,FEW,mostly clear,1000.66,BKN,mostly cloudy,1601.05,OVC,overcast,3398.95,FEW,mostly clear,1000.66,BKN,mostly cloudy,1601.05,OVC,overcast,3398.95,IWC10,mist,IWC61,light rain,IWCA10,mist,IWCA61,light rain,-RA,light rain,BR,mist,
KMSP,America/Chicago,2010-10-26T06:53:00,2010-10-26T01:53:00,true,false,false,false,Ish,IS7,FM_15,,,,62.06,1,,,,,59.00,1,10.29,140.00,,false,5.00,,0.02,,,,,28.81,28.81,28.80,OVC,3900.92,BKN,mostly cloudy,1699.48,BKN,mostly cloudy,2500.00,OVC,overcast,3900.92,BKN,mostly cloudy,1699.48,BKN,mostly cloudy,2500.00,OVC,overcast,3900.92,IWC10,mist,IWC61,light rain,IWCA10,mist,IWCA61,light rain,-RA,light rain,BR,mist,
KMSP,America/Chicago,2010-10-26T07:53:00,2010-10-26T02:53:00,true,false,false,false,Ish,IS7,FM_15,,,,62.96,1,,,,,57.92,1,10.29,160.00,,false,9.00,,0.00,,,,,28.75,28.75,28.74,OVC,1899.61,OVC,overcast,1899.61,OVC,overcast,1899.61,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-10-26T08:53:00,2010-10-26T03:53:00,true,false,false,false,Ish,IS7,FM_15,,,,62.06,1,,,,,57.92,1,12.75,140.00,,false,9.00,,0.00,0.03,,,,28.72,28.72,28.71,OVC,7998.69,BKN,mostly cloudy,2001.31,BKN,mostly cloudy,2998.69,OVC,overcast,7998.69,BKN,mostly cloudy,2001.31,BKN,mostly cloudy,2998.69,OVC,overcast,7998.69,,,,,,,,,,,,,
KMSP,America/Chicago,2010-10-26T09:12:00,2010-10-26T04:12:00,false,false,false,false,Ish,IS7,FM_16,,,,62.60,1,,,,,57.20,1,14.99,150.00,,false,9.00,,,,,,,28.70,28.70,,OVC,6000.66,FEW,mostly clear,1801.18,BKN,mostly cloudy,3700.79,OVC,overcast,6000.66,FEW,mostly clear,1801.18,BKN,mostly cloudy,3700.79,OVC,overcast,6000.66,,,,,,,,,,,,,
KMSP,America/Chicago,2010-10-26T09:53:00,2010-10-26T04:53:00,true,false,false,false,Ish,IS7,FM_15,,,,62.06,1,,,,,57.92,1,12.75,150.00,20.80,false,10.00,,0.00,,,,,28.66,28.66,28.65,OVC,7500.00,FEW,mostly clear,2798.56,BKN,mostly cloudy,6000.66,OVC,overcast,7500.00,FEW,mostly clear,2798.56,BKN,mostly cloudy,6000.66,OVC,overcast,7500.00,IWC61,light rain,IWCA61,light rain,-RA,light rain,,,,,,,
KMSP,America/Chicago,2010-10-26T10:20:00,2010-10-26T05:20:00,false,false,false,false,Ish,IS7,FM_16,,,,62.60,1,,,,,57.20,1,16.11,160.00,24.16,false,9.00,,0.00,,,,,28.65,28.65,,OVC,7001.31,FEW,mostly clear,1400.92,BKN,mostly cloudy,1899.61,OVC,overcast,7001.31,FEW,mostly clear,1400.92,BKN,mostly cloudy,1899.61,OVC,overcast,7001.31,,,,,,,,,,,,,
KMSP,America/Chicago,2010-10-26T10:51:00,2010-10-26T05:51:00,false,false,false,false,Ish,IS6,FM_16,,,,57.20,1,,,,,55.40,1,10.29,200.00,24.16,false,10.00,,,,,,,28.66,28.66,,OVC,7500.00,FEW,mostly clear,1801.18,BKN,mostly cloudy,4599.74,OVC,overcast,7500.00,FEW,mostly clear,1801.18,BKN,mostly cloudy,4599.74,OVC,overcast,7500.00,,,,,,,,,,,,,
KMSP,America/Chicago,2010-10-26T10:53:00,2010-10-26T05:53:00,true,false,false,false,Ish,IS7,FM_15,,,,57.92,1,,,,,55.04,1,14.99,200.00,24.16,false,10.00,,0.00,,,,,28.65,28.65,28.65,OVC,4599.74,FEW,mostly clear,1000.66,SCT,partly cloudy,1899.61,OVC,overcast,4599.74,FEW,mostly clear,1000.66,SCT,partly cloudy,1899.61,OVC,overcast,4599.74,,,,,,,,,,,,,
KMSP,America/Chicago,2010-10-26T10:58:00,2010-10-26T05:58:00,false,false,false,false,Ish,IS7,FM_16,,,,57.20,1,,,,,53.60,1,18.34,220.00,26.40,false,10.00,,,,,,,28.65,28.65,,OVC,4399.61,SCT,partly cloudy,800.52,BKN,mostly cloudy,1899.61,OVC,overcast,4399.61,SCT,partly cloudy,800.52,BKN,mostly cloudy,1899.61,OVC,overcast,4399.61,,,,,,,,,,,,,
KMSP,America/Chicago,2010-10-26T11:07:00,2010-10-26T06:07:00,false,false,false,false,Ish,IS7,FM_16,,,,55.40,1,,,,,53.60,1,11.41,210.00,23.04,false,10.00,,,,,,,28.66,28.66,,OVC,4599.74,BKN,mostly cloudy,600.39,BKN,mostly cloudy,1099.08,OVC,overcast,4599.74,BKN,mostly cloudy,600.39,BKN,mostly cloudy,1099.08,OVC,overcast,4599.74,,,,,,,,,,,,,
KMSP,America/Chicago,2010-10-26T11:53:00,2010-10-26T06:53:00,true,false,false,false,Ish,IS7,FM_15,,,,53.06,1,,,,,51.08,1,16.11,240.00,24.16,false,7.00,,0.00,,0.03,0.68,,28.63,28.63,28.62,OVC,800.52,OVC,overcast,800.52,OVC,overcast,800.52,OVC,overcast,,,,,,,,,,,IWC61,light rain,IWCA61,light rain,-RA,light rain,,,,,,,
KMSP,America/Chicago,2010-10-26T12:00:00,2010-10-26T07:00:00,false,false,false,false,Ish,IS4,FM_12,,,,53.06,1,,,,60.98,51.08,1,16.11,240.00,,false,6.84,,,,0.03,0.68,,,,28.62,OVC,,OVC,overcast,,,,,,,,,,,,,,,,,IWC61,light rain,,,,,,,,,,,
KMSP,America/Chicago,2010-10-26T12:37:00,2010-10-26T07:37:00,false,false,false,false,Ish,IS7,FM_16,,,,51.80,1,,,,,48.20,1,13.87,240.00,20.80,false,10.00,,0.00,,,,,28.63,28.63,,OVC,1000.66,OVC,overcast,1000.66,OVC,overcast,1000.66,OVC,overcast,,,,,,,,,,,IWC61,light rain,IWCA61,light rain,-RA,light rain,,,,,,,
KMSP,America/Chicago,2010-10-26T12:53:00,2010-10-26T07:53:00,true,false,false,false,Ish,IS7,FM_15,,,,51.08,1,,,,,48.02,1,18.34,230.00,26.40,false,9.00,,0.00,,,,,28.61,28.61,28.61,OVC,1000.66,OVC,overcast,1000.66,OVC,overcast,1000.66,OVC,overcast,,,,,,,,,,,IWC61,light rain,IWCA61,light rain,-RA,light rain,,,,,,,
KMSP,America/Chicago,2010-10-26T13:30:00,2010-10-26T08:30:00,false,false,false,false,Ish,IS7,FM_16,,,,48.20,1,,,,,46.40,1,16.11,250.00,23.04,false,1.00,,0.01,,,,,28.63,28.63,,OVC,1000.66,OVC,overcast,1000.66,OVC,overcast,1000.66,OVC,overcast,,,,,,,,,,,IWC10,mist,IWC61,light rain,IWCA10,mist,IWCA61,light rain,-RA,light rain,BR,mist,
