Call Sign (String),Time Zone ID (String),Taken At (UTC) (ISO 8601),Taken At (Local) (ISO 8601),Is Regular Report (Boolean),Is Correction (Boolean),Has Been Corrected (Boolean),Has Precipitation Sensor (Boolean),Source (String),Sub-Source (String),Report Type (String),Trend (String),Airport Status (String),Automatic Type (String),Temperature (°F),Temperature Precision (Integer),Temperature 6-Hour Low (°F),Temperature 6-Hour High (°F),Temperature 24-Hour Low (°F),Temperature 24-Hour High (°F),Dew Point (°F),Dew Point Precision (Integer),Wind Speed (mph),Wind Direction (degrees),Gust Speed (mph),CAVOK (Boolean),Visibility (mi),Visibility Type (String),Precipitation 1h (in),Precipitation 3h (in),Precipitation 6h (in),Precipitation 24h (in),Snow Depth (in),Pressure Altimeter (in Hg),Pressure Station (in Hg),Pressure Sea Level (in Hg),Max Cloud Layer Code (String),Max Cloud Layer Height (ft),Cloud Layer Code 1 (String),Cloud Layer Label 1 (String),Cloud Layer Height 1 (ft),Cloud Layer Code 2 (String),Cloud Layer Label 2 (String),Cloud Layer Height 2 (ft),Cloud Layer Code 3 (String),Cloud Layer Label 3 (String),Cloud Layer Height 3 (ft),Cloud Layer Code 4 (String),Cloud Layer Label 4 (String),Cloud Layer Height 4 (ft),Cloud Layer Code 5 (String),Cloud Layer Label 5 (String),Cloud Layer Height 5 (ft),Cloud Layer Code 6 (String),Cloud Layer Label 6 (String),Cloud Layer Height 6 (ft),Weather Code 1 (String),Weather Label 1 (String),Weather Code 2 (String),Weather Label 2 (String),Weather Code 3 (String),Weather Label 3 (String),Weather Code 4 (String),Weather Label 4 (String),Weather Code 5 (String),Weather Label 5 (String),Weather Code 6 (String),Weather Label 6 (String),Raw (String)
KFAR,America/Chicago,2010-10-12T03:53:00,2010-10-11T22:53:00,true,false,false,false,Ish,IS7,FM_15,,,,60.98,1,,,,,51.98,1,6.93,190.00,,false,10.00,,0.00,,,,,29.83,29.83,29.83,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-10-12T04:53:00,2010-10-11T23:53:00,true,false,false,false,Ish,IS7,FM_15,,,,59.00,1,,,,,51.98,1,8.05,200.00,,false,10.00,,0.00,,,,,29.82,29.82,29.82,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-10-12T05:53:00,2010-10-12T00:53:00,true,false,false,false,Ish,IS7,FM_15,,,,59.00,1,,,,,51.98,1,8.05,250.00,,false,10.00,,0.00,,,,,29.84,29.84,29.84,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-10-12T05:59:00,2010-10-12T00:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,48.02,78.08,,,,,,false,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-10-12T06:00:00,2010-10-12T01:00:00,false,false,false,false,Ish,IS4,FM_12,,,,59.00,1,,,48.92,69.98,51.98,1,8.05,250.00,,false,9.94,,,,,,,,,29.84,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-10-12T06:53:00,2010-10-12T01:53:00,true,false,false,false,Ish,IS7,FM_15,,,,53.96,1,,,,,48.92,1,5.82,260.00,,false,10.00,,0.00,,,,,29.85,29.85,29.85,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-10-12T07:53:00,2010-10-12T02:53:00,true,false,false,false,Ish,IS7,FM_15,,,,57.02,1,,,,,51.08,1,10.29,300.00,,false,10.00,,0.00,,,,,29.89,29.89,29.89,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-10-12T08:53:00,2010-10-12T03:53:00,true,false,false,false,Ish,IS7,FM_15,,,,55.94,1,,,,,50.00,1,11.41,310.00,,false,10.00,,0.00,,,,,29.91,29.91,29.91,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-10-12T09:00:00,2010-10-12T04:00:00,false,false,false,false,Ish,IS4,FM_12,,,,55.94,1,,,,,50.00,1,11.41,310.00,,false,9.94,,,,,,,,,29.91,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-10-12T09:53:00,2010-10-12T04:53:00,true,false,false,false,Ish,IS7,FM_15,,,,55.04,1,,,,,48.92,1,11.41,310.00,,false,10.00,,0.00,,,,,29.94,29.94,29.93,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-10-12T10:53:00,2010-10-12T05:53:00,true,false,false,false,Ish,IS7,FM_15,,,,55.04,1,,,,,48.92,1,12.75,310.00,,false,10.00,,0.00,,,,,29.97,29.97,29.97,SCT,7500.00,SCT,partly cloudy,7500.00,SCT,partly cloudy,7500.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-10-12T11:53:00,2010-10-12T06:53:00,true,false,false,false,Ish,IS7,FM_15,,,,55.04,1,,,,,48.92,1,9.17,310.00,,false,10.00,,0.00,,,,,29.99,29.99,29.99,BKN,10000.00,BKN,mostly cloudy,10000.00,BKN,mostly cloudy,10000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-10-12T12:00:00,2010-10-12T07:00:00,false,false,false,false,Ish,IS4,FM_12,,,,55.04,1,,,,78.08,48.92,1,9.17,310.00,,false,9.94,,,,,,,,,29.99,ICC06,,ICC06,six oktas - 7/10 - 8/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-10-12T12:53:00,2010-10-12T07:53:00,true,false,false,false,Ish,IS7,FM_15,,,,55.04,1,,,,,51.08,1,11.41,300.00,,false,10.00,,0.00,,,,,30.02,30.02,30.03,OVC,10000.00,FEW,mostly clear,1899.61,SCT,partly cloudy,2401.57,OVC,overcast,10000.00,FEW,mostly clear,1899.61,SCT,partly cloudy,2401.57,OVC,overcast,10000.00,,,,,,,,,,,,,
KFAR,America/Chicago,2010-10-12T13:02:00,2010-10-12T08:02:00,false,false,false,false,Ish,IS7,FM_16,,,,55.40,1,,,,,51.80,1,12.75,300.00,,false,10.00,,,,,,,30.02,30.02,,OVC,10000.00,SCT,partly cloudy,2001.31,BKN,mostly cloudy,2401.57,OVC,overcast,10000.00,SCT,partly cloudy,2001.31,BKN,mostly cloudy,2401.57,OVC,overcast,10000.00,,,,,,,,,,,,,
KFAR,America/Chicago,2010-10-12T13:29:00,2010-10-12T08:29:00,false,false,false,false,Ish,IS7,FM_16,,,,55.40,1,,,,,48.20,1,13.87,310.00,,false,10.00,,,,,,,30.03,30.03,,OVC,10000.00,SCT,partly cloudy,2401.57,OVC,overcast,10000.00,SCT,partly cloudy,2401.57,OVC,overcast,10000.00,OVC,overcast,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-10-12T13:53:00,2010-10-12T08:53:00,true,false,false,false,Ish,IS7,FM_15,,,,53.96,1,,,,,48.02,1,13.87,310.00,,false,10.00,,0.00,,,,,30.04,30.04,30.05,SCT,11000.66,SCT,partly cloudy,11000.66,SCT,partly cloudy,11000.66,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-10-12T14:53:00,2010-10-12T09:53:00,true,false,false,false,Ish,IS7,FM_15,,,,55.94,1,,,,,46.04,1,14.99,300.00,,false,10.00,,0.00,0.00,,,,30.06,30.06,30.06,BKN,4501.31,SCT,partly cloudy,3700.79,BKN,mostly cloudy,4501.31,SCT,partly cloudy,3700.79,BKN,mostly cloudy,4501.31,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-10-12T15:00:00,2010-10-12T10:00:00,false,false,false,false,Ish,IS4,FM_12,,,,55.94,1,,,,,46.04,1,14.99,300.00,,false,9.94,,,0.00,,,,,,30.06,ICC06,,ICC06,six oktas - 7/10 - 8/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-10-12T15:53:00,2010-10-12T10:53:00,true,false,false,false,Ish,IS7,FM_15,,,,57.92,1,,,,,42.98,1,14.99,310.00,,false,10.00,,0.00,,,,,30.07,30.07,30.08,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-10-12T16:53:00,2010-10-12T11:53:00,true,false,false,false,Ish,IS7,FM_15,,,,60.08,1,,,,,39.92,1,17.22,310.00,21.92,false,10.00,,0.00,,,,,30.08,30.08,30.09,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-10-12T17:53:00,2010-10-12T12:53:00,true,false,false,false,Ish,IS7,FM_15,,,,62.96,1,,,,,37.04,1,18.34,310.00,23.04,false,10.00,,0.00,,0.00,,,30.10,30.10,30.10,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-10-12T18:00:00,2010-10-12T13:00:00,false,false,false,false,Ish,IS4,FM_12,,,,62.96,1,,,53.96,,37.04,1,18.34,310.00,,false,9.94,,,,0.00,,,,,30.10,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-10-12T18:53:00,2010-10-12T13:53:00,true,false,false,false,Ish,IS7,FM_15,,,,64.04,1,,,,,35.06,1,16.11,300.00,28.86,false,10.00,,0.00,,,,,30.10,30.10,30.10,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-10-12T19:53:00,2010-10-12T14:53:00,true,false,false,false,Ish,IS7,FM_15,,,,64.94,1,,,,,33.08,1,18.34,300.00,21.92,false,10.00,,0.00,,,,,30.10,30.10,30.10,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-10-12T20:53:00,2010-10-12T15:53:00,true,false,false,false,Ish,IS7,FM_15,,,,64.04,1,,,,,30.92,1,23.04,290.00,26.40,false,10.00,,0.00,,,,,30.11,30.11,30.11,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-10-12T21:00:00,2010-10-12T16:00:00,false,false,false,false,Ish,IS4,FM_12,,,,64.04,1,,,,,30.92,1,23.04,290.00,,false,9.94,,,,,,,,,30.11,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-10-12T21:53:00,2010-10-12T16:53:00,true,false,false,false,Ish,IS7,FM_15,,,,64.04,1,,,,,30.02,1,17.22,310.00,,false,10.00,,0.00,,,,,30.12,30.12,30.12,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-10-12T22:53:00,2010-10-12T17:53:00,true,false,false,false,Ish,IS7,FM_15,,,,62.06,1,,,,,28.94,1,16.11,300.00,,false,10.00,,0.00,,,,,30.12,30.12,30.12,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-10-12T23:53:00,2010-10-12T18:53:00,true,false,false,false,Ish,IS7,FM_15,,,,55.94,1,,,,,30.92,1,9.17,290.00,,false,10.00,,0.00,,,,,30.13,30.13,30.14,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-10-13T00:00:00,2010-10-12T19:00:00,false,false,false,false,Ish,IS4,FM_12,,,,55.94,1,,,,,30.92,1,9.17,290.00,,false,9.94,,,,,,,,,30.14,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-10-13T00:53:00,2010-10-12T19:53:00,true,false,false,false,Ish,IS7,FM_15,,,,50.00,1,,,,,32.00,1,9.17,280.00,,false,10.00,,0.00,,,,,30.15,30.15,30.16,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-10-13T01:53:00,2010-10-12T20:53:00,true,false,false,false,Ish,IS7,FM_15,,,,48.92,1,,,,,30.02,1,6.93,290.00,,false,10.00,,0.00,,,,,30.15,30.15,30.16,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-10-13T02:53:00,2010-10-12T21:53:00,true,false,false,false,Ish,IS7,FM_15,,,,44.96,1,,,,,30.02,1,6.93,270.00,,false,10.00,,0.00,,,,,30.16,30.16,30.17,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-10-13T03:00:00,2010-10-12T22:00:00,false,false,false,false,Ish,IS4,FM_12,,,,44.96,1,,,,,30.02,1,6.93,270.00,,false,9.94,,,,,,,,,30.17,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-10-13T03:53:00,2010-10-12T22:53:00,true,false,false,false,Ish,IS7,FM_15,,,,44.96,1,,,,,30.92,1,6.93,250.00,,false,10.00,,0.00,,,,,30.16,30.16,30.17,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-10-13T04:53:00,2010-10-12T23:53:00,true,false,false,false,Ish,IS7,FM_15,,,,42.08,1,,,,,32.00,1,8.05,250.00,,false,10.00,,0.00,,,,,30.17,30.17,30.18,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-10-13T05:53:00,2010-10-13T00:53:00,true,false,false,false,Ish,IS7,FM_15,,,,41.00,1,,,,,32.00,1,6.93,270.00,,false,10.00,,0.00,,,,,30.17,30.17,30.18,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-10-13T05:59:00,2010-10-13T00:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,41.00,64.94,,,,,,false,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-10-13T06:00:00,2010-10-13T01:00:00,false,false,false,false,Ish,IS4,FM_12,,,,41.00,1,,,41.00,59.00,32.00,1,6.93,270.00,,false,9.94,,,,,,,,,30.18,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-10-13T06:53:00,2010-10-13T01:53:00,true,false,false,false,Ish,IS7,FM_15,,,,41.00,1,,,,,32.00,1,9.17,250.00,,false,10.00,,0.00,,,,,30.17,30.17,30.19,FEW,7998.69,FEW,mostly clear,7998.69,FEW,mostly clear,7998.69,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-10-13T07:53:00,2010-10-13T02:53:00,true,false,false,false,Ish,IS7,FM_15,,,,41.00,1,,,,,33.98,1,4.70,240.00,,false,10.00,,0.00,,,,,30.18,30.18,30.19,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-10-13T08:53:00,2010-10-13T03:53:00,true,false,false,false,Ish,IS7,FM_15,,,,39.92,1,,,,,33.08,1,3.36,260.00,,false,10.00,,0.00,,,,,30.18,30.18,30.19,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-10-13T09:00:00,2010-10-13T04:00:00,false,false,false,false,Ish,IS4,FM_12,,,,39.92,1,,,,,33.08,1,3.36,260.00,,false,9.94,,,,,,,,,30.19,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-10-13T09:53:00,2010-10-13T04:53:00,true,false,false,false,Ish,IS7,FM_15,,,,37.04,1,,,,,32.00,1,4.70,240.00,,false,10.00,,0.00,,,,,30.18,30.18,30.20,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-10-13T10:53:00,2010-10-13T05:53:00,true,false,false,false,Ish,IS7,FM_15,,,,37.04,1,,,,,32.00,1,4.70,260.00,,false,10.00,,0.00,,,,,30.20,30.20,30.21,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-10-13T11:53:00,2010-10-13T06:53:00,true,false,false,false,Ish,IS7,FM_15,,,,37.04,1,,,,,32.00,1,4.70,250.00,,false,10.00,,0.00,,,,,30.21,30.21,30.23,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-10-13T12:00:00,2010-10-13T07:00:00,false,false,false,false,Ish,IS4,FM_12,,,,37.04,1,,,,64.94,32.00,1,4.70,250.00,,false,9.94,,,,,,,,,30.23,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-10-13T12:53:00,2010-10-13T07:53:00,true,false,false,false,Ish,IS7,FM_15,,,,35.06,1,,,,,30.92,1,0.00,,,false,6.00,,0.00,,,,,30.23,30.23,30.26,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KFAR,America/Chicago,2010-10-13T13:53:00,2010-10-13T08:53:00,true,false,false,false,Ish,IS7,FM_15,,,,42.08,1,,,,,35.96,1,4.70,280.00,,false,10.00,,0.00,,,,,30.25,30.25,30.27,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-10-13T14:53:00,2010-10-13T09:53:00,true,false,false,false,Ish,IS7,FM_15,,,,48.92,1,,,,,37.94,1,8.05,290.00,,false,10.00,,0.00,,,,,30.25,30.25,30.27,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-10-13T15:00:00,2010-10-13T10:00:00,false,false,false,false,Ish,IS4,FM_12,,,,48.92,1,,,,,37.94,1,8.05,290.00,,false,9.94,,,,,,,,,30.27,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-10-13T15:53:00,2010-10-13T10:53:00,true,false,false,false,Ish,IS7,FM_15,,,,55.04,1,,,,,37.04,1,6.93,300.00,,false,10.00,,0.00,,,,,30.26,30.26,30.27,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-10-13T16:53:00,2010-10-13T11:53:00,true,false,false,false,Ish,IS7,FM_15,,,,60.98,1,,,,,33.98,1,11.41,280.00,,false,10.00,,0.00,,,,,30.25,30.25,30.26,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-10-13T17:53:00,2010-10-13T12:53:00,true,false,false,false,Ish,IS7,FM_15,,,,62.96,1,,,,,32.00,1,16.11,270.00,,false,10.00,,0.00,,,,,30.24,30.24,30.25,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-10-13T18:00:00,2010-10-13T13:00:00,false,false,false,false,Ish,IS4,FM_12,,,,62.96,1,,,35.06,,32.00,1,16.11,270.00,,false,9.94,,,,,,,,,30.25,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-10-13T18:53:00,2010-10-13T13:53:00,true,false,false,false,Ish,IS7,FM_15,,,,62.96,1,,,,,30.02,1,17.22,290.00,24.16,false,10.00,,0.00,,,,,30.22,30.22,30.24,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-10-13T19:53:00,2010-10-13T14:53:00,true,false,false,false,Ish,IS7,FM_15,,,,64.04,1,,,,,28.04,1,14.99,280.00,26.40,false,10.00,,0.00,,,,,30.20,30.20,30.22,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-10-13T20:53:00,2010-10-13T15:53:00,true,false,false,false,Ish,IS7,FM_15,,,,64.04,1,,,,,26.96,1,14.99,300.00,,false,10.00,,0.00,,,,,30.20,30.20,30.21,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-10-13T21:00:00,2010-10-13T16:00:00,false,false,false,false,Ish,IS4,FM_12,,,,64.04,1,,,,,26.96,1,14.99,300.00,,false,9.94,,,,,,,,,30.21,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-10-13T21:53:00,2010-10-13T16:53:00,true,false,false,false,Ish,IS7,FM_15,,,,64.04,1,,,,,26.06,1,12.75,280.00,20.80,false,10.00,,0.00,,,,,30.18,30.18,30.19,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-10-13T22:53:00,2010-10-13T17:53:00,true,false,false,false,Ish,IS7,FM_15,,,,62.06,1,,,,,28.94,1,10.29,300.00,,false,10.00,,0.00,,,,,30.17,30.17,30.19,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-10-13T23:53:00,2010-10-13T18:53:00,true,false,false,false,Ish,IS7,FM_15,,,,53.96,1,,,,,30.02,1,4.70,280.00,,false,9.00,,0.00,,,,,30.16,30.16,30.18,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-10-14T00:00:00,2010-10-13T19:00:00,false,false,false,false,Ish,IS4,FM_12,,,,53.96,1,,,,,30.02,1,4.70,280.00,,false,8.70,,,,,,,,,30.18,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-10-14T00:53:00,2010-10-13T19:53:00,true,false,false,false,Ish,IS7,FM_15,,,,46.04,1,,,,,32.00,1,3.36,200.00,,false,10.00,,0.00,,,,,30.15,30.15,30.18,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-10-14T01:53:00,2010-10-13T20:53:00,true,false,false,false,Ish,IS7,FM_15,,,,48.02,1,,,,,30.02,1,4.70,200.00,,false,10.00,,0.00,,,,,30.15,30.15,30.17,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-10-14T02:53:00,2010-10-13T21:53:00,true,false,false,false,Ish,IS7,FM_15,,,,48.02,1,,,,,30.02,1,8.05,200.00,,false,10.00,,0.00,,,,,30.13,30.13,30.14,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-10-14T03:00:00,2010-10-13T22:00:00,false,false,false,false,Ish,IS4,FM_12,,,,48.02,1,,,,,30.02,1,8.05,200.00,,false,9.94,,,,,,,,,30.14,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-10-14T03:53:00,2010-10-13T22:53:00,true,false,false,false,Ish,IS7,FM_15,,,,46.04,1,,,,,32.00,1,8.05,200.00,,false,10.00,,0.00,,,,,30.11,30.11,30.13,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-10-14T04:53:00,2010-10-13T23:53:00,true,false,false,false,Ish,IS7,FM_15,,,,44.06,1,,,,,32.00,1,8.05,200.00,,false,10.00,,0.00,,,,,30.09,30.09,30.11,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-10-14T05:53:00,2010-10-14T00:53:00,true,false,false,false,Ish,IS7,FM_15,,,,44.96,1,,,,,32.00,1,9.17,200.00,,false,10.00,,0.00,,,,,30.07,30.07,30.08,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-10-14T05:59:00,2010-10-14T00:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,35.06,64.04,,,,,,false,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-10-14T06:00:00,2010-10-14T01:00:00,false,false,false,false,Ish,IS4,FM_12,,,,44.96,1,,,37.04,55.94,32.00,1,9.17,200.00,,false,9.94,,,,,,,,,30.08,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-10-14T06:53:00,2010-10-14T01:53:00,true,false,false,false,Ish,IS7,FM_15,,,,46.94,1,,,,,32.00,1,11.41,210.00,,false,10.00,,0.00,,,,,30.05,30.05,30.06,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-10-14T07:53:00,2010-10-14T02:53:00,true,false,false,false,Ish,IS7,FM_15,,,,48.02,1,,,,,32.00,1,11.41,210.00,,false,10.00,,0.00,,,,,30.02,30.02,30.03,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-10-14T08:53:00,2010-10-14T03:53:00,true,false,false,false,Ish,IS7,FM_15,,,,46.94,1,,,,,32.00,1,11.41,210.00,,false,10.00,,0.00,,,,,29.99,29.99,30.00,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-10-14T09:00:00,2010-10-14T04:00:00,false,false,false,false,Ish,IS4,FM_12,,,,46.94,1,,,,,32.00,1,11.41,210.00,,false,9.94,,,,,,,,,30.00,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-10-14T09:53:00,2010-10-14T04:53:00,true,false,false,false,Ish,IS7,FM_15,,,,46.04,1,,,,,33.08,1,12.75,230.00,,false,10.00,,0.00,,,,,29.98,29.98,29.99,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-10-14T10:53:00,2010-10-14T05:53:00,true,false,false,false,Ish,IS7,FM_15,,,,46.04,1,,,,,33.08,1,11.41,230.00,,false,10.00,,0.00,,,,,29.97,29.97,29.98,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-10-14T11:53:00,2010-10-14T06:53:00,true,false,false,false,Ish,IS7,FM_15,,,,44.06,1,,,,,33.08,1,9.17,240.00,,false,10.00,,0.00,,,,,29.97,29.97,29.98,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
