Call Sign (String),Time Zone ID (String),Taken At (UTC) (ISO 8601),Taken At (Local) (ISO 8601),Is Regular Report (Boolean),Is Correction (Boolean),Has Been Corrected (Boolean),Has Precipitation Sensor (Boolean),Source (String),Sub-Source (String),Report Type (String),Trend (String),Airport Status (String),Automatic Type (String),Temperature (°F),Temperature Precision (Integer),Temperature 6-Hour Low (°F),Temperature 6-Hour High (°F),Temperature 24-Hour Low (°F),Temperature 24-Hour High (°F),Dew Point (°F),Dew Point Precision (Integer),Wind Speed (mph),Wind Direction (degrees),Gust Speed (mph),CAVOK (Boolean),Visibility (mi),Visibility Type (String),Precipitation 1h (in),Precipitation 3h (in),Precipitation 6h (in),Precipitation 24h (in),Snow Depth (in),Pressure Altimeter (in Hg),Pressure Station (in Hg),Pressure Sea Level (in Hg),Max Cloud Layer Code (String),Max Cloud Layer Height (ft),Cloud Layer Code 1 (String),Cloud Layer Label 1 (String),Cloud Layer Height 1 (ft),Cloud Layer Code 2 (String),Cloud Layer Label 2 (String),Cloud Layer Height 2 (ft),Cloud Layer Code 3 (String),Cloud Layer Label 3 (String),Cloud Layer Height 3 (ft),Cloud Layer Code 4 (String),Cloud Layer Label 4 (String),Cloud Layer Height 4 (ft),Cloud Layer Code 5 (String),Cloud Layer Label 5 (String),Cloud Layer Height 5 (ft),Cloud Layer Code 6 (String),Cloud Layer Label 6 (String),Cloud Layer Height 6 (ft),Weather Code 1 (String),Weather Label 1 (String),Weather Code 2 (String),Weather Label 2 (String),Weather Code 3 (String),Weather Label 3 (String),Weather Code 4 (String),Weather Label 4 (String),Weather Code 5 (String),Weather Label 5 (String),Weather Code 6 (String),Weather Label 6 (String),Raw (String)
KBHM,America/Chicago,2010-10-22T05:59:00,2010-10-22T00:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,46.04,82.04,,,,,,false,,,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-10-22T06:53:00,2010-10-22T01:53:00,true,false,false,false,Ish,IS7,FM_15,,,,51.08,1,,,,,42.08,1,3.36,120.00,,false,10.00,,0.00,,,,,30.08,30.08,30.06,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-10-22T07:53:00,2010-10-22T02:53:00,true,false,false,false,Ish,IS7,FM_15,,,,50.00,1,,,,,42.08,1,0.00,,,false,10.00,,0.00,,,,,30.09,30.09,30.07,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-10-22T08:53:00,2010-10-22T03:53:00,true,false,false,false,Ish,IS7,FM_15,,,,48.02,1,,,,,41.00,1,0.00,,,false,10.00,,0.00,,,,,30.09,30.09,30.08,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-10-22T09:53:00,2010-10-22T04:53:00,true,false,false,false,Ish,IS7,FM_15,,,,48.02,1,,,,,39.92,1,0.00,,,false,10.00,,0.00,,,,,30.11,30.11,30.09,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-10-22T10:53:00,2010-10-22T05:53:00,true,false,false,false,Ish,IS7,FM_15,,,,46.04,1,,,,,39.92,1,0.00,,,false,10.00,,0.00,,,,,30.13,30.13,30.12,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-10-22T11:53:00,2010-10-22T06:53:00,true,false,false,false,Ish,IS7,FM_15,,,,44.96,1,,,,,39.02,1,0.00,,,false,10.00,,0.00,,,,,30.14,30.14,30.13,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-10-22T12:53:00,2010-10-22T07:53:00,true,false,false,false,Ish,IS7,FM_15,,,,50.00,1,,,,,41.00,1,0.00,,,false,10.00,,0.00,,,,,30.16,30.16,30.15,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-10-22T13:53:00,2010-10-22T08:53:00,true,false,false,false,Ish,IS7,FM_15,,,,60.98,1,,,,,41.00,1,0.00,,,false,10.00,,0.00,,,,,30.19,30.19,30.18,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-10-22T14:53:00,2010-10-22T09:53:00,true,false,false,false,Ish,IS7,FM_15,,,,68.00,1,,,,,28.04,1,8.05,60.00,,false,10.00,,0.00,,,,,30.21,30.21,30.20,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-10-22T15:53:00,2010-10-22T10:53:00,true,false,false,false,Ish,IS7,FM_15,,,,73.04,1,,,,,28.04,1,6.93,60.00,,false,10.00,,0.00,,,,,30.21,30.21,30.20,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-10-22T16:53:00,2010-10-22T11:53:00,true,false,false,false,Ish,IS7,FM_15,,,,75.92,1,,,,,28.04,1,4.70,50.00,,false,10.00,,0.00,,,,,30.20,30.20,30.19,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-10-22T17:53:00,2010-10-22T12:53:00,true,false,false,false,Ish,IS7,FM_15,,,,80.96,1,,,,,30.02,1,10.29,30.00,,false,10.00,,0.00,,,,,30.18,30.18,30.16,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-10-22T18:53:00,2010-10-22T13:53:00,true,false,false,false,Ish,IS7,FM_15,,,,82.04,1,,,,,30.02,1,16.11,10.00,21.92,false,10.00,,0.00,,,,,30.15,30.15,30.13,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-10-22T19:53:00,2010-10-22T14:53:00,true,false,false,false,Ish,IS7,FM_15,,,,82.04,1,,,,,32.00,1,12.75,340.00,19.69,false,10.00,,0.00,,,,,30.13,30.13,30.12,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-10-22T20:53:00,2010-10-22T15:53:00,true,false,false,false,Ish,IS7,FM_15,,,,82.04,1,,,,,30.02,1,11.41,50.00,,false,10.00,,0.00,,,,,30.13,30.13,30.11,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-10-22T21:53:00,2010-10-22T16:53:00,true,false,false,false,Ish,IS7,FM_15,,,,80.96,1,,,,,30.02,1,4.70,30.00,,false,10.00,,0.00,,,,,30.13,30.13,30.12,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-10-22T22:53:00,2010-10-22T17:53:00,true,false,false,false,Ish,IS7,FM_15,,,,75.92,1,,,,,30.92,1,4.70,50.00,,false,10.00,,0.00,,,,,30.14,30.14,30.13,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-10-22T23:53:00,2010-10-22T18:53:00,true,false,false,false,Ish,IS7,FM_15,,,,69.98,1,,,,,33.08,1,0.00,,,false,10.00,,0.00,,,,,30.16,30.16,30.15,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-10-23T00:53:00,2010-10-22T19:53:00,true,false,false,false,Ish,IS7,FM_15,,,,62.06,1,,,,,35.96,1,0.00,,,false,10.00,,0.00,,,,,30.17,30.17,30.16,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-10-23T01:53:00,2010-10-22T20:53:00,true,false,false,false,Ish,IS7,FM_15,,,,60.08,1,,,,,37.94,1,0.00,,,false,10.00,,0.00,,,,,30.18,30.18,30.16,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-10-23T02:53:00,2010-10-22T21:53:00,true,false,false,false,Ish,IS7,FM_15,,,,57.02,1,,,,,39.02,1,0.00,,,false,10.00,,0.00,,,,,30.20,30.20,30.19,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-10-23T03:53:00,2010-10-22T22:53:00,true,false,false,false,Ish,IS7,FM_15,,,,55.94,1,,,,,39.02,1,0.00,,,false,10.00,,0.00,,,,,30.20,30.20,30.19,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-10-23T04:53:00,2010-10-22T23:53:00,true,false,false,false,Ish,IS7,FM_15,,,,55.94,1,,,,,37.94,1,0.00,,,false,10.00,,0.00,,,,,30.20,30.20,30.19,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-10-23T05:53:00,2010-10-23T00:53:00,true,false,false,false,Ish,IS7,FM_15,,,,62.96,1,,,,,33.08,1,5.82,40.00,,false,10.00,,0.00,,,,,30.19,30.19,30.17,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-10-23T05:59:00,2010-10-23T00:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,44.96,82.94,,,,,,false,,,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-10-23T06:53:00,2010-10-23T01:53:00,true,false,false,false,Ish,IS7,FM_15,,,,62.06,1,,,,,33.08,1,4.70,50.00,,false,10.00,,0.00,,,,,30.21,30.21,30.19,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-10-23T07:53:00,2010-10-23T02:53:00,true,false,false,false,Ish,IS7,FM_15,,,,59.00,1,,,,,33.08,1,0.00,,,false,10.00,,0.00,,,,,30.20,30.20,30.18,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-10-23T08:53:00,2010-10-23T03:53:00,true,false,false,false,Ish,IS7,FM_15,,,,59.00,1,,,,,30.92,1,4.70,100.00,,false,10.00,,0.00,,,,,30.20,30.20,30.18,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-10-23T09:53:00,2010-10-23T04:53:00,true,false,false,false,Ish,IS7,FM_15,,,,53.96,1,,,,,33.08,1,0.00,,,false,10.00,,0.00,,,,,30.20,30.20,30.18,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-10-23T10:53:00,2010-10-23T05:53:00,true,false,false,false,Ish,IS7,FM_15,,,,55.94,1,,,,,33.08,1,0.00,,,false,10.00,,0.00,,,,,30.22,30.22,30.20,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-10-23T11:53:00,2010-10-23T06:53:00,true,false,false,false,Ish,IS7,FM_15,,,,57.02,1,,,,,30.92,1,0.00,,,false,10.00,,0.00,,,,,30.23,30.23,30.22,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-10-23T12:53:00,2010-10-23T07:53:00,true,false,false,false,Ish,IS7,FM_15,,,,60.08,1,,,,,33.98,1,3.36,30.00,,false,10.00,,0.00,,,,,30.24,30.24,30.23,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-10-23T13:53:00,2010-10-23T08:53:00,true,false,false,false,Ish,IS7,FM_15,,,,62.96,1,,,,,35.06,1,4.70,100.00,,false,10.00,,0.00,,,,,30.26,30.26,30.25,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-10-23T14:53:00,2010-10-23T09:53:00,true,false,false,false,Ish,IS7,FM_15,,,,66.92,1,,,,,41.00,1,6.93,110.00,,false,10.00,,0.00,,,,,30.26,30.26,30.25,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-10-23T15:53:00,2010-10-23T10:53:00,true,false,false,false,Ish,IS7,FM_15,,,,71.96,1,,,,,46.04,1,4.70,130.00,,false,10.00,,0.00,,,,,30.25,30.25,30.23,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-10-23T16:53:00,2010-10-23T11:53:00,true,false,false,false,Ish,IS7,FM_15,,,,77.00,1,,,,,44.06,1,12.75,170.00,16.11,false,10.00,,0.00,,,,,30.24,30.24,30.22,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-10-23T17:53:00,2010-10-23T12:53:00,true,false,false,false,Ish,IS7,FM_15,,,,78.98,1,,,,,44.96,1,8.05,160.00,,false,10.00,,0.00,,,,,30.21,30.21,30.19,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-10-23T18:53:00,2010-10-23T13:53:00,true,false,false,false,Ish,IS7,FM_15,,,,82.04,1,,,,,39.92,1,10.29,170.00,,false,10.00,,0.00,,,,,30.17,30.17,30.15,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-10-23T19:53:00,2010-10-23T14:53:00,true,false,false,false,Ish,IS7,FM_15,,,,82.94,1,,,,,37.04,1,8.05,190.00,,false,10.00,,0.00,,,,,30.15,30.15,30.13,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-10-23T20:53:00,2010-10-23T15:53:00,true,false,false,false,Ish,IS7,FM_15,,,,82.04,1,,,,,39.02,1,8.05,150.00,,false,10.00,,0.00,,,,,30.14,30.14,30.12,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-10-23T21:53:00,2010-10-23T16:53:00,true,false,false,false,Ish,IS7,FM_15,,,,80.96,1,,,,,39.02,1,11.41,150.00,,false,10.00,,0.00,,,,,30.13,30.13,30.11,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-10-23T22:53:00,2010-10-23T17:53:00,true,false,false,false,Ish,IS7,FM_15,,,,78.08,1,,,,,39.02,1,5.82,160.00,,false,10.00,,0.00,,,,,30.14,30.14,30.12,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-10-23T23:53:00,2010-10-23T18:53:00,true,false,false,false,Ish,IS7,FM_15,,,,73.94,1,,,,,39.92,1,3.36,140.00,,false,10.00,,0.00,,,,,30.14,30.14,30.13,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-10-24T00:53:00,2010-10-23T19:53:00,true,false,false,false,Ish,IS7,FM_15,,,,73.04,1,,,,,41.00,1,3.36,120.00,,false,10.00,,0.00,,,,,30.15,30.15,30.13,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-10-24T01:53:00,2010-10-23T20:53:00,true,false,false,false,Ish,IS7,FM_15,,,,71.96,1,,,,,42.08,1,6.93,120.00,,false,10.00,,0.00,,,,,30.14,30.14,30.12,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-10-24T02:53:00,2010-10-23T21:53:00,true,false,false,false,Ish,IS7,FM_15,,,,71.96,1,,,,,42.98,1,9.17,130.00,,false,10.00,,0.00,,,,,30.15,30.15,30.14,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-10-24T03:53:00,2010-10-23T22:53:00,true,false,false,false,Ish,IS7,FM_15,,,,71.06,1,,,,,42.98,1,6.93,130.00,,false,10.00,,0.00,,,,,30.18,30.18,30.16,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-10-24T04:53:00,2010-10-23T23:53:00,true,false,false,false,Ish,IS7,FM_15,,,,69.08,1,,,,,42.98,1,9.17,120.00,,false,10.00,,0.00,,,,,30.17,30.17,30.15,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-10-24T05:53:00,2010-10-24T00:53:00,true,false,false,false,Ish,IS7,FM_15,,,,66.02,1,,,,,44.06,1,5.82,140.00,,false,10.00,,0.00,,,,,30.19,30.19,30.16,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-10-24T05:59:00,2010-10-24T00:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,53.06,82.94,,,,,,false,,,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-10-24T06:53:00,2010-10-24T01:53:00,true,false,false,false,Ish,IS7,FM_15,,,,64.94,1,,,,,44.96,1,5.82,130.00,,false,10.00,,0.00,,,,,30.18,30.18,30.16,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-10-24T07:53:00,2010-10-24T02:53:00,true,false,false,false,Ish,IS7,FM_15,,,,64.04,1,,,,,44.96,1,4.70,130.00,,false,10.00,,0.00,,,,,30.17,30.17,30.15,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-10-24T08:53:00,2010-10-24T03:53:00,true,false,false,false,Ish,IS7,FM_15,,,,60.98,1,,,,,46.04,1,0.00,,,false,10.00,,0.00,,,,,30.17,30.17,30.15,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-10-24T09:53:00,2010-10-24T04:53:00,true,false,false,false,Ish,IS7,FM_15,,,,59.00,1,,,,,46.04,1,3.36,40.00,,false,10.00,,0.00,,,,,30.15,30.15,30.13,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-10-24T10:53:00,2010-10-24T05:53:00,true,false,false,false,Ish,IS7,FM_15,,,,62.06,1,,,,,46.04,1,4.70,110.00,,false,10.00,,0.00,,,,,30.15,30.15,30.13,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-10-24T11:53:00,2010-10-24T06:53:00,true,false,false,false,Ish,IS7,FM_15,,,,62.06,1,,,,,46.94,1,5.82,100.00,,false,10.00,,0.00,,,,,30.14,30.14,30.12,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-10-24T12:53:00,2010-10-24T07:53:00,true,false,false,false,Ish,IS7,FM_15,,,,62.96,1,,,,,48.92,1,3.36,,,false,10.00,,0.00,,,,,30.17,30.17,30.15,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-10-24T13:53:00,2010-10-24T08:53:00,true,false,false,false,Ish,IS7,FM_15,,,,68.00,1,,,,,57.02,1,9.17,140.00,,false,10.00,,0.00,,,,,30.17,30.17,30.15,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-10-24T14:53:00,2010-10-24T09:53:00,true,false,false,false,Ish,IS7,FM_15,,,,71.96,1,,,,,57.92,1,11.41,170.00,17.22,false,10.00,,0.00,,,,,30.17,30.17,30.15,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-10-24T15:53:00,2010-10-24T10:53:00,true,false,false,false,Ish,IS7,FM_15,,,,75.92,1,,,,,57.02,1,11.41,140.00,18.34,false,10.00,,0.00,,,,,30.14,30.14,30.12,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-10-24T16:53:00,2010-10-24T11:53:00,true,false,false,false,Ish,IS7,FM_15,,,,80.06,1,,,,,57.02,1,11.41,150.00,21.92,false,10.00,,0.00,,,,,30.12,30.12,30.10,FEW,5000.00,FEW,mostly clear,5000.00,FEW,mostly clear,5000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-10-24T17:53:00,2010-10-24T12:53:00,true,false,false,false,Ish,IS7,FM_15,,,,82.04,1,,,,,55.94,1,8.05,190.00,18.34,false,10.00,,0.00,,,,,30.09,30.09,30.07,SCT,7998.69,FEW,mostly clear,6499.34,SCT,partly cloudy,7998.69,FEW,mostly clear,6499.34,SCT,partly cloudy,7998.69,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-10-24T18:53:00,2010-10-24T13:53:00,true,false,false,false,Ish,IS7,FM_15,,,,82.94,1,,,,,55.04,1,8.05,190.00,18.34,false,10.00,,0.00,,,,,30.04,30.04,30.02,FEW,7998.69,FEW,mostly clear,7998.69,FEW,mostly clear,7998.69,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-10-24T19:53:00,2010-10-24T14:53:00,true,false,false,false,Ish,IS7,FM_15,,,,82.94,1,,,,,55.04,1,9.17,160.00,,false,10.00,,0.00,,,,,30.02,30.02,29.99,BKN,7998.69,SCT,partly cloudy,6499.34,BKN,mostly cloudy,7998.69,SCT,partly cloudy,6499.34,BKN,mostly cloudy,7998.69,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-10-24T20:53:00,2010-10-24T15:53:00,true,false,false,false,Ish,IS7,FM_15,,,,82.04,1,,,,,55.04,1,11.41,170.00,,false,10.00,,0.00,,,,,30.01,30.01,29.98,BKN,7998.69,SCT,partly cloudy,6499.34,BKN,mostly cloudy,7998.69,BKN,mostly cloudy,8999.34,SCT,partly cloudy,6499.34,BKN,mostly cloudy,7998.69,BKN,mostly cloudy,8999.34,,,,,,,,,,,,,
KBHM,America/Chicago,2010-10-24T21:53:00,2010-10-24T16:53:00,true,false,false,false,Ish,IS7,FM_15,,,,82.04,1,,,,,57.02,1,8.05,180.00,,false,10.00,,0.00,,,,,29.98,29.98,29.96,SCT,7998.69,SCT,partly cloudy,7998.69,SCT,partly cloudy,7998.69,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-10-24T22:53:00,2010-10-24T17:53:00,true,false,false,false,Ish,IS7,FM_15,,,,80.96,1,,,,,57.02,1,8.05,170.00,,false,10.00,,0.00,,,,,29.97,29.97,29.94,OVC,10000.00,BKN,mostly cloudy,7001.31,OVC,overcast,10000.00,BKN,mostly cloudy,7001.31,OVC,overcast,10000.00,OVC,overcast,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-10-24T23:53:00,2010-10-24T18:53:00,true,false,false,false,Ish,IS7,FM_15,,,,78.98,1,,,,,57.92,1,6.93,150.00,,false,10.00,,0.00,,,,,29.97,29.97,29.94,BKN,11000.66,SCT,partly cloudy,7998.69,BKN,mostly cloudy,11000.66,SCT,partly cloudy,7998.69,BKN,mostly cloudy,11000.66,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-10-25T00:53:00,2010-10-24T19:53:00,true,false,false,false,Ish,IS7,FM_15,,,,75.02,1,,,,,60.08,1,4.70,130.00,,false,10.00,,0.01,,,,,29.96,29.96,29.94,BKN,9501.31,FEW,mostly clear,2900.26,SCT,partly cloudy,6000.66,BKN,mostly cloudy,9501.31,FEW,mostly clear,2900.26,SCT,partly cloudy,6000.66,BKN,mostly cloudy,9501.31,,,,,,,,,,,,,
KBHM,America/Chicago,2010-10-25T01:15:00,2010-10-24T20:15:00,false,false,false,false,Ish,IS7,FM_16,,,,75.20,1,,,,,60.80,1,5.82,150.00,,false,10.00,,,,,,,29.96,29.96,,BKN,6000.66,FEW,mostly clear,2900.26,BKN,mostly cloudy,6000.66,FEW,mostly clear,2900.26,BKN,mostly cloudy,6000.66,BKN,mostly cloudy,,,,,IWC17,thunderstorm,IWCA90,thunderstorm,TS,thunderstorm,,,,,,,
KBHM,America/Chicago,2010-10-25T01:51:00,2010-10-24T20:51:00,false,false,false,false,Ish,IS6,FM_16,,,,73.40,1,,,,,60.80,1,11.41,180.00,,false,10.00,,,,,,,29.97,29.97,,BKN,11000.66,FEW,mostly clear,7001.31,SCT,partly cloudy,9501.31,BKN,mostly cloudy,11000.66,FEW,mostly clear,7001.31,SCT,partly cloudy,9501.31,BKN,mostly cloudy,11000.66,,,,,,,,,,,,,
KBHM,America/Chicago,2010-10-25T01:53:00,2010-10-24T20:53:00,true,false,false,false,Ish,IS7,FM_15,,,,73.94,1,,,,,60.98,1,10.29,180.00,,false,10.00,,0.00,,,,,29.97,29.97,29.94,BKN,11000.66,BKN,mostly cloudy,11000.66,BKN,mostly cloudy,11000.66,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-10-25T02:53:00,2010-10-24T21:53:00,true,false,false,false,Ish,IS7,FM_15,,,,69.98,1,,,,,64.04,1,9.17,150.00,,false,10.00,,0.00,0.01,,,,29.95,29.95,29.93,OVC,9501.31,FEW,mostly clear,4701.44,BKN,mostly cloudy,6499.34,OVC,overcast,9501.31,FEW,mostly clear,4701.44,BKN,mostly cloudy,6499.34,OVC,overcast,9501.31,IWC61,light rain,IWCA61,light rain,-RA,light rain,,,,,,,
KBHM,America/Chicago,2010-10-25T03:53:00,2010-10-24T22:53:00,true,false,false,false,Ish,IS7,FM_15,,,,69.98,1,,,,,66.02,1,11.41,170.00,16.11,false,10.00,,0.01,,,,,29.94,29.94,29.92,OVC,11000.66,FEW,mostly clear,3900.92,BKN,mostly cloudy,6000.66,OVC,overcast,11000.66,FEW,mostly clear,3900.92,BKN,mostly cloudy,6000.66,OVC,overcast,11000.66,,,,,,,,,,,,,
KBHM,America/Chicago,2010-10-25T03:57:00,2010-10-24T22:57:00,false,false,false,false,Ish,IS7,FM_16,,,,69.80,1,,,,,66.20,1,12.75,170.00,16.11,false,10.00,,,,,,,29.95,29.95,,OVC,11000.66,SCT,partly cloudy,4301.18,BKN,mostly cloudy,6000.66,OVC,overcast,11000.66,SCT,partly cloudy,4301.18,BKN,mostly cloudy,6000.66,OVC,overcast,11000.66,IWC17,thunderstorm,IWCA90,thunderstorm,TS,thunderstorm,,,,,,,
KBHM,America/Chicago,2010-10-25T04:01:00,2010-10-24T23:01:00,false,false,false,false,Ish,IS7,FM_16,,,,69.80,1,,,,,64.40,1,25.28,150.00,46.08,false,1.25,,0.00,,,,,29.94,29.94,,OVC,11000.66,SCT,partly cloudy,4301.18,BKN,mostly cloudy,6000.66,OVC,overcast,11000.66,SCT,partly cloudy,4301.18,BKN,mostly cloudy,6000.66,OVC,overcast,11000.66,IWC10,mist,IWC80,showers of light rain,IWC95,thunderstorm with rain,IWCA10,mist,IWCA61,light rain,IWCA90,thunderstorm,
