Date (String),Temperature Sampled Low (°F),Temperature Sampled High (°F),Dew Point Sampled Low (°F),Dew Point Sampled High (°F),Wind Speed Min (mph),Wind Speed Max (mph),Precipitation (in),Pressure Altimeter Min (in Hg),Pressure Altimeter Max (in Hg)
2001-07-15,62.6,71.96,55.04,59.0,0.0,14.96,0.0,29.87,29.91
2001-07-16,62.6,71.6,53.96,57.92,0.0,14.99,0.0,29.9,29.96
2001-07-17,60.08,71.96,55.04,59.0,0.0,13.81,0.0,29.93,30.02
2001-07-18,62.06,71.06,57.02,60.08,0.0,16.11,0.0,29.93,30.01
2001-07-19,60.98,71.06,57.02,60.8,0.0,14.96,0.0,29.89,29.96
2001-07-20,62.96,71.96,57.02,60.98,0.0,16.11,0.0,29.91,29.99
2001-07-21,62.06,71.96,57.2,60.98,0.0,16.11,0.0,29.91,30.0
2001-07-22,60.08,71.96,57.02,60.98,0.0,16.11,0.0,29.88,29.96
2001-07-23,60.8,69.98,57.2,60.08,0.0,14.96,0.0,29.87,29.93
2001-07-24,62.06,71.06,57.2,60.8,0.0,18.41,0.0,29.85,29.93
2001-07-25,62.96,69.98,57.92,59.0,0.0,17.26,0.0,29.87,29.93
2001-07-26,60.8,69.98,57.92,60.8,0.0,16.11,0.0,29.85,29.94
2001-07-27,60.8,73.04,60.08,62.06,0.0,13.81,0.0,29.92,29.99
2001-07-28,60.8,69.98,59.0,62.6,0.0,13.81,0.0,29.95,30.03
2001-07-29,62.06,73.04,59.0,62.6,0.0,14.96,0.0,29.98,30.05
2001-07-30,62.96,69.98,57.02,60.98,0.0,14.96,0.0,29.89,30.0
2001-07-31,62.6,73.04,55.94,60.98,0.0,13.81,0.0,29.92,29.99
2001-08-01,62.6,71.96,57.92,60.8,0.0,16.11,0.0,29.99,30.08
2001-08-02,62.06,71.6,59.0,60.98,0.0,16.11,0.0,30.0,30.09
2001-08-03,60.08,69.98,59.0,60.98,3.45,14.96,0.0,29.92,30.03
2001-08-04,60.08,69.08,59.0,60.98,0.0,13.81,0.0,29.88,29.96
2001-08-05,62.06,75.02,59.0,64.04,0.0,16.11,0.0,29.93,30.0
2001-08-06,64.04,73.94,60.98,64.4,0.0,16.11,0.0,29.94,30.02
2001-08-07,62.6,73.04,62.06,64.94,0.0,16.11,0.0,29.89,29.97
2001-08-08,60.8,69.08,60.08,62.96,0.0,13.81,0.0,29.91,29.97
2001-08-09,60.08,69.08,59.0,60.98,0.0,17.26,0.0,29.95,30.04
2001-08-10,62.06,69.08,59.0,62.6,0.0,14.96,0.0,29.93,30.05
2001-08-11,62.96,73.94,59.0,64.04,0.0,16.11,0.0,29.87,29.97
2001-08-12,62.96,75.02,60.08,62.96,0.0,17.26,0.0,29.94,30.02
2001-08-13,64.04,73.94,57.92,62.06,0.0,21.92,0.0,29.92,30.04
2001-08-14,62.96,75.92,59.0,62.96,0.0,21.86,0.0,29.86,29.98
2001-08-15,62.96,69.98,60.08,64.4,0.0,19.56,0.0,29.87,29.95
2001-08-16,62.6,69.98,59.0,62.96,0.0,18.41,0.0,29.88,29.97
2001-08-17,62.96,73.04,59.0,62.96,0.0,16.11,0.0,29.91,30.02
2001-08-18,64.04,77.0,60.98,64.94,0.0,12.66,0.0,29.92,30.02
2001-08-19,62.06,82.04,60.98,66.02,0.0,11.51,0.0,29.88,29.96
2001-08-20,62.06,73.94,60.08,64.04,0.0,14.96,0.0,29.91,29.98
2001-08-21,62.6,73.94,57.02,60.98,0.0,14.96,0.0,29.91,29.99
2001-08-22,64.04,71.96,55.04,60.98,0.0,14.96,0.0,29.98,30.03
2001-08-23,62.96,73.04,59.0,62.06,0.0,16.11,0.0,29.91,30.02
2001-08-24,64.04,73.94,60.98,64.04,0.0,14.96,0.0,29.82,29.91
2001-08-25,62.96,73.04,60.98,64.4,0.0,13.81,0.0,29.77,29.83
2001-08-26,64.04,73.94,62.06,64.94,0.0,14.96,0.0,29.82,29.89
2001-08-27,64.04,73.04,62.06,64.4,0.0,13.81,0.0,29.8,29.9
2001-08-28,64.04,75.02,60.08,62.96,0.0,11.51,0.0,29.75,29.8
2001-08-29,64.04,75.02,59.0,60.98,0.0,12.66,0.0,29.77,29.87
2001-08-30,66.02,75.02,59.0,62.96,3.45,16.11,0.0,29.88,29.95
2001-08-31,64.94,73.04,60.08,64.4,0.0,11.51,0.0,29.88,29.95
2001-09-01,64.04,73.94,60.08,64.04,0.0,14.96,0.0,29.87,29.94
2001-09-02,66.02,75.02,64.04,66.02,4.6,14.96,0.0,29.85,29.94
2001-09-03,64.4,71.96,62.6,64.94,0.0,17.26,0.0,29.86,29.96
2001-09-04,64.94,73.4,62.06,64.4,0.0,17.26,0.0,29.85,29.93
2001-09-05,66.02,75.2,62.06,64.94,0.0,14.96,0.0,29.86,29.91
2001-09-06,66.92,71.6,60.98,62.96,0.0,13.81,0.0,29.88,29.95
2001-09-07,64.04,69.8,57.02,60.98,4.6,17.26,0.0,29.87,29.99
2001-09-08,64.04,71.6,57.02,60.8,3.45,17.26,0.0,29.87,29.94
2001-09-09,64.04,69.08,57.92,60.8,4.6,14.96,0.0,29.88,29.95
2001-09-10,59.0,71.96,57.02,60.98,0.0,13.87,0.0,29.88,29.95
2001-09-11,62.06,71.6,57.92,60.98,0.0,14.96,0.0,29.85,29.96
2001-09-12,62.06,73.04,57.92,60.98,0.0,17.26,0.0,29.82,29.89
2001-09-13,60.08,73.04,57.92,64.4,0.0,16.11,0.0,29.85,29.95
2001-09-14,62.06,73.04,57.92,62.96,0.0,14.96,0.0,29.87,29.96
2001-09-15,62.06,71.06,60.08,62.96,3.36,14.99,0.0,29.87,29.95
2001-09-16,62.96,73.04,57.92,60.98,0.0,13.81,0.0,29.89,29.97
2001-09-17,62.6,71.06,57.02,62.06,0.0,13.81,0.0,29.91,29.98
2001-09-18,62.06,69.98,59.0,60.98,0.0,13.81,0.0,29.87,29.95
2001-09-19,62.06,69.98,57.92,60.8,0.0,14.96,0.0,29.89,29.96
2001-09-20,62.06,69.8,59.0,60.8,0.0,12.66,0.0,29.94,30.01
2001-09-21,62.06,69.08,59.0,62.06,0.0,14.96,0.0,29.91,30.0
2001-09-22,60.8,69.98,60.08,62.06,0.0,14.96,0.0,29.88,29.95
2001-09-23,60.08,68.0,59.0,60.98,0.0,14.96,0.0,29.84,29.94
2001-09-24,60.98,77.0,57.92,62.96,0.0,18.41,0.0,29.78,29.9
2001-09-25,64.94,78.98,55.94,62.96,0.0,20.71,0.0,29.78,29.87
2001-09-26,62.06,75.92,57.92,62.96,0.0,13.81,0.0,29.75,29.85
2001-09-27,60.8,73.04,59.0,64.04,0.0,14.96,0.0,29.79,29.86
2001-09-28,60.08,73.94,57.02,62.96,0.0,17.26,0.0,29.75,29.85
2001-09-29,59.0,73.94,57.02,64.04,0.0,12.66,0.0,29.7,29.8
2001-09-30,62.6,80.06,59.0,64.4,0.0,13.81,0.0,29.73,29.89
2001-10-01,64.94,78.08,57.92,64.94,0.0,16.11,0.0,29.85,29.93
2001-10-02,62.06,69.98,60.8,64.4,0.0,13.81,0.0,29.85,29.93
2001-10-03,62.96,75.02,60.98,64.04,0.0,11.51,0.0,29.92,30.02
2001-10-04,62.96,71.96,59.0,62.06,0.0,13.81,0.0,29.93,30.02
2001-10-05,62.96,66.92,55.04,60.8,0.0,13.81,0.0,29.95,30.01
2001-10-06,62.6,69.98,51.98,57.92,0.0,13.81,0.0,29.96,30.03
2001-10-07,62.06,71.06,53.06,60.08,4.6,14.96,0.0,30.0,30.08
2001-10-08,60.08,66.92,55.94,59.0,0.0,13.81,0.0,30.01,30.08
2001-10-09,62.06,69.8,55.4,60.08,0.0,12.66,0.0,29.96,30.03
2001-10-10,59.0,68.0,55.94,62.6,0.0,17.26,0.0,29.98,30.06
2001-10-11,60.98,69.98,59.0,62.06,0.0,12.66,0.0,29.9,30.06
2001-10-12,59.0,73.04,55.94,62.06,0.0,12.66,0.0,29.9,29.99
2001-10-13,60.08,75.02,55.04,62.96,0.0,13.81,0.0,29.86,29.97
2001-10-14,59.0,75.92,57.02,62.96,0.0,13.81,0.0,29.85,29.96
2001-10-15,60.08,71.06,59.0,62.96,0.0,14.96,0.0,29.93,30.04
2001-10-16,59.0,69.98,59.0,62.06,0.0,14.96,0.0,29.97,30.05
2001-10-17,59.0,66.92,57.2,60.08,0.0,16.11,0.0,29.98,30.05
2001-10-18,57.92,69.98,55.94,60.8,0.0,14.96,0.0,29.97,30.08
2001-10-19,60.8,69.08,57.92,60.8,0.0,13.81,0.0,29.89,30.01
2001-10-20,60.8,68.0,57.02,60.08,0.0,16.11,0.0,29.85,29.95
2001-10-21,62.06,69.08,57.2,60.98,0.0,11.51,0.0,29.9,29.98
2001-10-22,60.08,68.0,57.02,59.0,0.0,13.81,0.0,29.93,30.01
2001-10-23,57.02,66.02,55.04,59.0,0.0,11.51,0.0,29.84,29.95
2001-10-24,60.08,68.0,57.2,60.08,0.0,11.51,0.0,29.87,30.01
2001-10-25,60.8,64.94,57.2,60.98,0.0,11.51,0.0,29.98,30.08
2001-10-26,57.2,66.02,57.02,59.0,0.0,14.96,0.0,30.02,30.11
2001-10-27,57.92,69.08,55.94,59.0,0.0,14.96,0.0,30.0,30.09
2001-10-28,59.0,69.08,53.96,57.92,3.45,13.81,0.0,30.04,30.17
2001-10-29,57.02,69.98,51.98,55.94,0.0,17.26,0.0,30.07,30.21
2001-10-30,59.0,68.0,53.96,60.08,0.0,14.96,0.04,30.02,30.09
2001-10-31,55.94,68.0,53.96,57.92,0.0,11.51,0.0,29.98,30.05
2001-11-01,57.92,68.0,53.6,57.02,0.0,13.81,0.0,29.97,30.07
2001-11-02,59.0,66.2,51.98,57.2,0.0,13.81,0.0,30.0,30.07
2001-11-03,55.04,66.92,51.08,57.92,0.0,14.96,0.0,30.0,30.1
2001-11-04,60.8,66.02,57.2,60.8,0.0,14.96,0.03,29.96,30.04
2001-11-05,57.02,66.2,57.02,59.0,0.0,12.66,0.0,29.89,30.0
2001-11-06,60.08,64.04,55.04,57.92,0.0,10.36,0.0,29.94,30.06
2001-11-07,60.08,66.2,55.04,57.02,0.0,12.66,0.0,30.06,30.15
2001-11-08,57.02,73.94,53.96,60.08,0.0,13.81,0.0,30.05,30.16
2001-11-09,55.04,69.08,53.6,59.0,0.0,12.66,0.0,30.05,30.13
2001-11-10,62.06,66.92,53.06,57.92,0.0,10.36,0.02,30.06,30.15
2001-11-11,60.08,68.0,55.94,59.0,3.45,11.51,0.04,30.08,30.14
2001-11-12,55.94,68.0,48.92,59.0,0.0,32.22,0.35,29.94,30.12
2001-11-13,51.98,64.94,44.96,53.96,0.0,18.41,0.0,30.06,30.16
2001-11-14,51.98,68.0,46.04,55.04,0.0,12.66,0.0,29.96,30.1
2001-11-15,53.06,73.94,41.0,59.0,0.0,10.36,0.0,29.92,30.01
2001-11-16,53.96,68.0,46.94,59.0,0.0,13.81,0.0,30.0,30.07
2001-11-17,53.96,68.0,51.08,57.92,0.0,10.36,0.01,30.05,30.12
2001-11-18,51.08,66.02,48.02,57.92,0.0,14.96,0.01,30.07,30.13
2001-11-19,51.98,69.98,42.08,57.2,0.0,12.66,0.01,30.1,30.18
2001-11-20,53.96,71.96,39.02,55.94,0.0,14.96,0.0,30.0,30.11
2001-11-21,55.94,66.92,48.02,57.92,0.0,10.36,0.0,29.94,30.02
2001-11-22,57.2,66.92,55.04,57.2,0.0,11.51,0.0,29.86,30.01
2001-11-23,55.04,68.0,39.02,55.04,0.0,14.96,0.0,29.9,29.98
2001-11-24,53.06,62.06,46.04,60.08,3.45,26.47,0.49,29.79,29.97
2001-11-25,51.98,60.98,32.0,44.96,0.0,18.41,0.0,29.91,30.14
2001-11-26,48.2,60.98,28.94,42.98,0.0,12.75,0.0,30.03,30.14
2001-11-27,46.04,64.04,17.96,37.04,0.0,10.36,0.0,30.04,30.14
2001-11-28,44.06,62.96,15.08,42.98,0.0,11.51,0.0,30.05,30.19
2001-11-29,48.2,55.04,35.96,48.2,3.45,21.86,0.3,29.89,30.02
2001-11-30,46.04,60.98,44.06,50.0,0.0,11.63,0.0,29.96,30.11
2001-12-01,48.02,60.98,42.08,50.0,0.0,10.36,0.0,30.1,30.19
2001-12-02,50.0,60.08,46.04,53.6,0.0,10.36,0.09,30.03,30.13
2001-12-03,51.8,60.08,35.06,53.6,0.0,21.86,0.14,29.94,30.04
2001-12-04,51.08,60.98,26.06,48.02,0.0,18.41,0.0,29.99,30.2
2001-12-05,46.04,60.08,30.92,48.92,3.45,14.96,0.0,30.2,30.32
2001-12-06,48.92,73.04,35.06,51.98,0.0,11.63,0.0,30.13,30.27
2001-12-07,53.06,78.98,19.94,37.94,0.0,9.21,0.0,30.1,30.2
2001-12-08,51.98,80.06,19.94,33.08,0.0,11.51,0.0,30.03,30.2
2001-12-09,50.0,60.98,21.02,48.92,0.0,33.37,0.0,29.79,30.01
2001-12-10,50.0,57.92,26.06,42.98,3.45,17.26,0.0,29.71,29.84
2001-12-11,51.98,64.04,24.08,42.8,4.6,20.71,0.0,29.78,30.01
2001-12-12,48.92,62.96,24.98,46.04,0.0,14.96,0.0,30.0,30.27
2001-12-13,46.04,60.98,30.92,50.0,0.0,10.36,0.0,30.12,30.32
2001-12-14,46.94,53.96,30.02,51.8,0.0,24.17,0.23,29.71,30.1
2001-12-15,48.92,62.06,19.04,37.94,0.0,21.86,0.0,29.84,30.2
2001-12-16,42.98,62.96,21.02,46.94,0.0,10.36,0.0,30.2,30.31
2001-12-17,44.96,60.08,26.96,51.08,0.0,13.81,0.0,30.15,30.28
2001-12-18,44.96,62.06,35.96,51.08,0.0,13.81,0.0,30.1,30.18
2001-12-19,44.96,62.96,39.92,51.98,0.0,11.51,0.05,29.97,30.09
2001-12-20,48.2,60.08,46.04,51.8,0.0,21.86,0.09,29.95,30.07
2001-12-21,48.2,55.04,44.96,50.0,0.0,18.41,0.08,30.03,30.22
2001-12-22,46.04,57.92,42.98,50.0,0.0,12.66,0.0,30.21,30.31
2001-12-23,48.02,60.08,39.92,51.08,0.0,11.51,0.0,30.16,30.26
2001-12-24,46.94,66.92,23.0,48.02,0.0,11.51,0.0,30.19,30.28
2001-12-25,48.02,68.0,23.0,51.98,0.0,12.66,0.0,30.16,30.28
2001-12-26,46.94,64.94,28.94,51.98,0.0,11.63,0.0,30.02,30.14
2001-12-27,51.08,62.96,39.92,53.96,0.0,13.81,0.0,30.0,30.05
2001-12-28,50.0,62.96,46.04,53.6,0.0,12.66,0.0,30.0,30.07
2001-12-29,53.06,57.92,48.02,53.06,0.0,9.21,0.32,30.03,30.13
2001-12-30,53.96,62.96,48.02,55.04,0.0,11.51,0.1,30.07,30.15
2001-12-31,55.04,59.0,53.6,55.94,0.0,11.51,0.0,30.06,30.13
2002-01-01,53.6,60.8,51.8,55.4,0.0,11.51,0.0,30.07,30.15
2002-01-02,55.4,60.8,51.8,55.4,0.0,11.51,0.01,30.07,30.16
2002-01-03,53.6,60.8,51.8,55.4,0.0,13.81,0.0,30.12,30.19
2002-01-04,50.0,60.8,50.0,53.96,0.0,12.66,0.0,30.16,30.32
2002-01-05,48.2,68.0,33.8,53.6,0.0,11.51,0.0,30.3,30.38
2002-01-06,51.8,64.4,35.6,53.6,0.0,13.81,0.0,30.25,30.35
2002-01-07,51.8,68.0,42.08,57.2,0.0,10.36,0.0,30.13,30.28
2002-01-08,48.2,69.8,41.0,57.2,0.0,11.51,0.0,29.98,30.11
2002-01-09,53.6,62.6,51.8,55.4,0.0,13.81,0.0,29.95,30.07
2002-01-10,50.0,62.6,48.2,57.2,0.0,11.51,0.0,30.06,30.21
2002-01-11,48.2,75.2,28.4,46.4,0.0,11.51,0.0,30.18,30.25
2002-01-12,50.0,71.6,26.6,53.6,0.0,9.21,0.0,30.01,30.22
2002-01-13,44.6,66.2,39.2,55.4,0.0,9.21,0.0,29.91,30.02
2002-01-14,46.4,62.6,46.4,53.6,0.0,10.36,0.0,29.89,29.98
2002-01-15,53.6,60.8,48.2,51.8,4.6,13.81,0.0,29.9,30.03
2002-01-16,51.8,62.6,46.4,51.98,0.0,12.66,0.0,30.0,30.18
2002-01-17,44.6,60.8,35.6,48.2,0.0,14.96,0.0,30.1,30.17
2002-01-18,44.6,62.6,35.6,48.2,0.0,12.66,0.0,30.13,30.21
2002-01-19,48.02,60.98,19.94,50.0,3.36,12.75,0.0,30.0,30.18
2002-01-20,44.6,62.96,30.2,48.2,0.0,10.36,0.0,30.04,30.18
2002-01-21,46.4,64.4,28.4,50.0,0.0,13.81,0.0,30.0,30.12
2002-01-22,46.4,60.98,21.2,50.0,0.0,17.26,0.0,29.98,30.03
2002-01-23,48.2,64.4,10.04,23.0,0.0,17.26,0.0,30.01,30.31
2002-01-24,41.0,62.96,15.08,48.92,0.0,13.87,0.0,30.27,30.4
2002-01-25,50.0,71.6,19.4,51.98,0.0,13.81,0.0,30.0,30.26
2002-01-26,44.6,64.4,41.0,53.96,0.0,11.51,0.0,29.95,30.04
2002-01-27,50.0,57.2,48.2,53.96,4.6,17.26,0.21,29.94,30.01
2002-01-28,46.4,55.4,39.2,44.96,0.0,16.11,0.0,29.99,30.08
2002-01-29,41.0,51.8,24.8,42.98,0.0,17.26,0.0,29.99,30.06
2002-01-30,44.6,60.8,10.4,35.6,5.75,18.41,0.0,30.06,30.24
2002-01-31,37.4,57.92,19.4,37.4,0.0,12.66,0.0,30.25,30.37
2002-02-01,41.0,62.6,21.2,48.2,0.0,13.81,0.0,30.08,30.29
2002-02-02,44.6,64.4,24.8,50.0,0.0,16.11,0.0,30.07,30.22
2002-02-03,44.6,66.2,28.4,50.0,0.0,12.66,0.0,30.16,30.26
2002-02-04,44.6,69.8,28.04,51.8,0.0,12.66,0.0,30.09,30.2
2002-02-05,44.6,69.8,28.4,55.4,0.0,10.36,0.0,30.1,30.18
2002-02-06,46.4,62.6,35.06,53.6,0.0,13.81,0.0,30.16,30.23
2002-02-07,44.6,59.0,42.8,55.4,0.0,12.66,0.0,30.2,30.27
2002-02-08,51.8,62.6,50.0,55.4,0.0,13.81,0.0,30.15,30.26
2002-02-09,48.2,75.2,17.6,51.8,0.0,13.81,0.0,30.16,30.32
2002-02-10,48.2,80.6,19.4,33.8,0.0,16.11,0.0,30.29,30.4
2002-02-11,51.8,78.8,14.0,42.8,0.0,14.96,0.0,30.08,30.35
2002-02-12,51.8,71.6,19.4,48.2,0.0,11.51,0.0,29.95,30.07
2002-02-13,50.0,68.0,39.2,53.6,0.0,18.41,0.0,29.98,30.07
2002-02-14,50.0,62.6,48.2,53.6,0.0,12.66,0.0,30.03,30.11
2002-02-15,53.6,60.8,50.0,55.4,0.0,14.96,0.0,30.08,30.16
2002-02-16,53.6,60.8,46.4,53.6,0.0,13.81,0.0,30.04,30.15
2002-02-17,51.8,57.2,42.8,53.6,0.0,19.56,0.0,29.94,30.05
2002-02-18,44.06,60.8,41.0,50.0,0.0,16.11,0.0,29.95,30.17
2002-02-19,44.96,60.8,39.92,53.6,0.0,13.81,0.0,30.16,30.26
2002-02-20,51.8,60.8,48.2,55.4,0.0,12.66,0.0,30.15,30.27
2002-02-21,51.8,87.98,42.8,57.2,0.0,10.36,0.0,30.17,30.27
2002-02-22,60.8,87.8,33.8,57.92,0.0,11.51,0.0,30.01,30.19
2002-02-23,55.4,66.2,51.8,59.0,0.0,18.41,0.0,29.93,30.01
2002-02-24,51.8,68.0,51.8,57.2,0.0,14.96,0.0,29.98,30.08
2002-02-25,51.08,69.8,51.08,57.2,0.0,12.66,0.0,30.09,30.2
2002-02-26,50.0,80.6,30.2,55.94,0.0,13.81,0.0,29.98,30.16
2002-02-27,53.6,69.8,48.2,57.92,0.0,11.51,0.0,29.85,29.97
2002-02-28,55.4,62.6,50.0,55.4,3.45,14.96,0.0,29.82,29.94
2002-03-01,53.6,66.92,41.0,55.4,0.0,16.11,0.0,29.84,30.0
2002-03-02,51.8,69.8,19.4,55.04,0.0,13.81,0.0,30.02,30.25
2002-03-03,48.2,71.96,17.06,44.96,0.0,13.87,0.0,30.23,30.33
2002-03-04,48.2,73.94,17.06,53.96,0.0,19.69,0.0,30.07,30.27
2002-03-05,50.0,66.2,44.06,55.94,0.0,13.87,0.0,30.09,30.16
2002-03-06,51.8,62.96,50.0,57.2,0.0,17.26,0.0,30.03,30.14
2002-03-07,53.6,62.6,48.2,57.2,0.0,28.77,0.0,29.92,30.03
2002-03-08,50.0,64.4,35.6,48.2,0.0,17.26,0.0,29.95,30.16
2002-03-09,51.8,69.8,37.4,55.4,0.0,14.96,0.0,30.14,30.22
2002-03-10,51.8,66.2,42.8,57.2,0.0,17.26,0.0,30.08,30.19
2002-03-11,51.8,66.2,51.8,57.2,0.0,13.81,0.0,30.07,30.18
2002-03-12,53.6,66.2,53.6,57.2,0.0,13.81,0.0,29.99,30.11
2002-03-13,55.04,66.2,21.2,55.4,0.0,25.32,0.0,29.96,30.05
2002-03-14,51.8,62.96,30.2,33.8,9.21,24.17,0.0,29.95,30.05
2002-03-15,46.4,60.98,26.96,50.0,3.45,23.02,0.0,29.93,30.05
2002-03-16,46.4,57.2,39.02,46.4,0.0,31.07,0.0,29.99,30.15
2002-03-17,46.4,57.2,37.4,51.8,0.0,24.17,0.0,29.9,30.15
2002-03-18,46.4,68.0,28.4,46.4,0.0,20.71,0.0,29.89,30.14
2002-03-19,46.4,69.8,30.2,53.6,0.0,14.96,0.0,30.15,30.22
2002-03-20,50.0,66.92,37.4,53.6,0.0,14.96,0.0,30.02,30.17
2002-03-21,53.06,73.4,46.4,55.4,0.0,18.41,0.0,29.98,30.05
2002-03-22,50.0,62.6,48.2,55.4,0.0,18.41,0.0,30.0,30.07
2002-03-23,53.6,62.6,51.8,55.4,0.0,19.56,0.0,30.01,30.07
2002-03-24,51.08,62.6,46.94,51.98,0.0,20.8,0.0,29.95,30.04
2002-03-25,48.2,62.6,46.04,53.6,3.45,14.96,0.0,30.0,30.08
2002-03-26,51.8,62.6,46.4,53.6,0.0,17.26,0.0,29.94,30.02
2002-03-27,51.8,60.8,48.2,53.6,0.0,12.66,0.0,29.96,30.05
2002-03-28,53.6,62.6,48.2,53.6,0.0,14.96,0.0,29.95,30.02
2002-03-29,51.8,60.8,51.8,53.6,3.45,13.81,0.0,29.98,30.11
2002-03-30,53.6,60.98,51.8,53.96,3.45,13.81,0.0,30.01,30.09
2002-03-31,53.6,57.2,51.8,53.6,0.0,11.51,0.0,29.92,30.03
2002-04-01,53.06,60.8,51.8,55.4,0.0,12.66,0.0,29.89,29.96
2002-04-02,53.6,57.2,50.0,53.6,0.0,13.81,0.0,29.94,30.01
2002-04-03,53.6,59.0,48.2,51.8,0.0,13.81,0.0,29.99,30.07
2002-04-04,53.6,62.6,48.2,51.8,0.0,19.56,0.0,30.04,30.12
2002-04-05,50.0,62.96,44.6,53.96,0.0,12.75,0.0,29.99,30.15
2002-04-06,55.4,62.6,51.8,55.4,0.0,13.81,0.0,29.87,29.98
2002-04-07,53.6,62.6,51.8,55.4,0.0,13.81,0.0,29.92,30.0
2002-04-08,55.4,64.4,51.98,55.4,0.0,18.41,0.0,29.98,30.1
2002-04-09,53.6,60.8,51.8,53.96,0.0,13.81,0.0,30.1,30.19
2002-04-10,51.8,64.4,51.8,55.94,0.0,12.66,0.0,30.02,30.14
2002-04-11,55.4,64.4,55.04,57.2,0.0,12.66,0.0,29.97,30.05
2002-04-12,57.02,62.6,55.04,55.94,0.0,12.66,0.0,29.96,30.05
2002-04-13,55.4,64.4,55.4,57.2,0.0,16.11,0.0,29.91,30.02
2002-04-14,55.04,62.6,55.04,57.2,0.0,10.36,0.0,29.8,29.96
2002-04-15,55.4,64.4,48.2,57.2,0.0,17.26,0.0,29.77,29.9
2002-04-16,51.8,64.4,46.4,53.6,4.6,14.96,0.0,29.91,30.05
2002-04-17,53.06,62.6,44.6,51.8,4.6,18.41,0.0,30.04,30.13
2002-04-18,48.92,64.4,30.2,50.0,0.0,23.02,0.0,29.99,30.11
2002-04-19,51.8,66.2,30.2,53.6,3.45,27.62,0.0,29.93,30.03
2002-04-20,51.08,66.2,48.02,53.6,4.6,18.41,0.0,29.98,30.09
2002-04-21,51.8,66.92,44.06,53.6,0.0,19.56,0.0,29.96,30.04
2002-04-22,53.6,68.0,46.4,55.4,0.0,17.26,0.0,29.94,30.05
2002-04-23,55.4,69.8,50.0,55.4,0.0,17.26,0.0,30.05,30.15
2002-04-24,55.4,66.2,48.2,53.6,4.6,17.26,0.0,30.09,30.19
2002-04-25,55.4,64.4,51.8,53.96,9.21,18.41,0.0,29.97,30.12
2002-04-26,55.4,62.6,48.2,55.4,0.0,25.32,0.0,29.9,29.99
2002-04-27,53.6,62.6,44.6,50.0,4.6,17.26,0.0,29.97,30.1
2002-04-28,51.8,64.4,44.6,48.2,0.0,18.41,0.0,30.04,30.14
2002-04-29,51.8,64.4,42.8,53.6,0.0,19.56,0.0,30.01,30.09
2002-04-30,53.6,62.6,44.6,53.6,5.75,24.17,0.0,29.96,30.06
2002-05-01,50.0,62.6,44.96,51.8,0.0,18.41,0.0,29.95,30.02
2002-05-02,51.08,64.4,44.6,51.8,0.0,16.11,0.0,29.98,30.07
2002-05-03,53.6,62.6,50.0,51.98,0.0,14.96,0.0,30.01,30.09
2002-05-04,53.6,62.6,51.08,51.98,0.0,16.11,0.0,30.01,30.07
2002-05-05,55.4,64.4,51.08,53.6,0.0,16.11,0.0,30.02,30.09
2002-05-06,55.4,64.4,50.0,53.6,3.45,16.11,0.0,29.99,30.08
2002-05-07,57.02,62.96,50.0,51.98,3.45,12.66,0.0,29.95,30.02
2002-05-08,55.4,64.4,51.08,53.6,3.45,16.11,0.0,29.96,30.04
2002-05-09,55.4,64.4,51.8,53.96,0.0,13.81,0.0,29.92,30.04
2002-05-10,55.4,66.2,50.0,55.4,0.0,17.26,0.0,29.87,29.96
2002-05-11,53.6,66.02,48.2,55.4,0.0,14.96,0.0,29.92,30.06
2002-05-12,55.04,78.98,44.06,57.2,0.0,17.26,0.0,30.01,30.08
2002-05-13,59.0,78.8,48.2,57.2,0.0,20.71,0.0,29.87,30.02
2002-05-14,57.2,69.8,53.6,57.2,0.0,14.96,0.0,29.78,29.87
2002-05-15,57.2,66.2,51.8,55.4,0.0,14.96,0.0,29.85,29.94
2002-05-16,57.2,64.94,53.6,55.94,0.0,14.96,0.0,29.92,30.0
2002-05-17,57.2,66.02,53.6,55.94,0.0,17.26,0.0,29.9,29.99
2002-05-18,57.2,66.2,55.4,57.2,0.0,16.11,0.0,29.9,29.97
2002-05-19,57.02,66.2,53.6,55.94,3.45,16.11,0.0,29.89,30.01
2002-05-20,55.4,66.2,50.0,57.92,0.0,20.71,0.01,29.97,30.08
2002-05-21,55.4,64.4,46.4,53.6,0.0,21.86,0.0,30.04,30.14
2002-05-22,53.06,66.2,46.4,55.4,0.0,16.11,0.0,29.9,30.04
2002-05-23,55.4,68.0,48.2,57.2,0.0,14.96,0.0,29.85,29.91
2002-05-24,57.2,68.0,53.6,57.2,0.0,16.11,0.0,29.89,29.97
2002-05-25,59.0,66.2,51.8,55.4,0.0,16.11,0.0,29.92,30.01
2002-05-26,57.2,68.0,51.8,55.94,0.0,16.11,0.0,29.93,29.99
2002-05-27,55.4,66.2,51.8,55.4,0.0,17.26,0.0,29.94,30.0
2002-05-28,55.4,66.2,53.06,57.2,0.0,17.26,0.0,29.89,29.99
2002-05-29,57.02,68.0,55.4,59.0,0.0,14.96,0.0,29.83,29.93
2002-05-30,59.0,71.6,55.4,59.0,0.0,13.81,0.0,29.84,29.99
2002-05-31,60.8,68.0,55.4,59.0,0.0,14.96,0.0,29.8,29.95
2002-06-01,60.8,68.0,53.6,55.4,0.0,19.56,0.0,29.87,29.93
