Call Sign (String),Time Zone ID (String),Taken At (UTC) (ISO 8601),Taken At (Local) (ISO 8601),Is Regular Report (Boolean),Is Correction (Boolean),Has Been Corrected (Boolean),Has Precipitation Sensor (Boolean),Source (String),Sub-Source (String),Report Type (String),Trend (String),Airport Status (String),Automatic Type (String),Temperature (°F),Temperature Precision (Integer),Temperature 6-Hour Low (°F),Temperature 6-Hour High (°F),Temperature 24-Hour Low (°F),Temperature 24-Hour High (°F),Dew Point (°F),Dew Point Precision (Integer),Wind Speed (mph),Wind Direction (degrees),Gust Speed (mph),CAVOK (Boolean),Visibility (mi),Visibility Type (String),Precipitation 1h (in),Precipitation 3h (in),Precipitation 6h (in),Precipitation 24h (in),Snow Depth (in),Pressure Altimeter (in Hg),Pressure Station (in Hg),Pressure Sea Level (in Hg),Max Cloud Layer Code (String),Max Cloud Layer Height (ft),Cloud Layer Code 1 (String),Cloud Layer Label 1 (String),Cloud Layer Height 1 (ft),Cloud Layer Code 2 (String),Cloud Layer Label 2 (String),Cloud Layer Height 2 (ft),Cloud Layer Code 3 (String),Cloud Layer Label 3 (String),Cloud Layer Height 3 (ft),Cloud Layer Code 4 (String),Cloud Layer Label 4 (String),Cloud Layer Height 4 (ft),Cloud Layer Code 5 (String),Cloud Layer Label 5 (String),Cloud Layer Height 5 (ft),Cloud Layer Code 6 (String),Cloud Layer Label 6 (String),Cloud Layer Height 6 (ft),Weather Code 1 (String),Weather Label 1 (String),Weather Code 2 (String),Weather Label 2 (String),Weather Code 3 (String),Weather Label 3 (String),Weather Code 4 (String),Weather Label 4 (String),Weather Code 5 (String),Weather Label 5 (String),Weather Code 6 (String),Weather Label 6 (String),Raw (String)
KFSD,America/Chicago,2010-11-29T14:05:00,2010-11-29T08:05:00,false,false,false,false,Ish,IS7,FM_16,,,,26.60,1,,,,,23.00,1,5.82,310.00,,false,10.00,,0.00,,,,,29.57,29.57,,OVC,2598.43,SCT,partly cloudy,898.95,OVC,overcast,2598.43,SCT,partly cloudy,898.95,OVC,overcast,2598.43,OVC,overcast,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-11-29T14:21:00,2010-11-29T08:21:00,false,false,false,false,Ish,IS7,FM_16,,,,26.60,1,,,,,23.00,1,8.05,310.00,,false,10.00,,0.00,,,,,29.58,29.58,,OVC,2598.43,BKN,mostly cloudy,898.95,OVC,overcast,2598.43,BKN,mostly cloudy,898.95,OVC,overcast,2598.43,OVC,overcast,,,,,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KFSD,America/Chicago,2010-11-29T14:30:00,2010-11-29T08:30:00,false,false,false,false,Ish,IS7,FM_16,,,,26.60,1,,,,,23.00,1,9.17,310.00,,false,2.50,,0.00,,,,,29.57,29.57,,OVC,2598.43,BKN,mostly cloudy,898.95,OVC,overcast,2598.43,BKN,mostly cloudy,898.95,OVC,overcast,2598.43,OVC,overcast,,,,,IWC10,mist,IWC71,light snow,IWCA10,mist,IWCA71,light snow,-SN,light snow,BR,mist,
KFSD,America/Chicago,2010-11-29T14:42:00,2010-11-29T08:42:00,false,false,false,false,Ish,IS7,FM_16,,,,26.60,1,,,,,21.20,1,9.17,320.00,,false,5.00,,0.00,,,,,29.57,29.57,,OVC,2598.43,BKN,mostly cloudy,898.95,OVC,overcast,2598.43,BKN,mostly cloudy,898.95,OVC,overcast,2598.43,OVC,overcast,,,,,IWC10,mist,IWC71,light snow,IWCA10,mist,IWCA71,light snow,-SN,light snow,BR,mist,
KFSD,America/Chicago,2010-11-29T14:54:00,2010-11-29T08:54:00,false,false,false,false,Ish,IS6,FM_16,,,,26.60,1,,,,,21.20,1,10.29,300.00,,false,6.00,,,,,,,29.58,29.58,,OVC,2401.57,SCT,partly cloudy,898.95,OVC,overcast,2401.57,SCT,partly cloudy,898.95,OVC,overcast,2401.57,,,,,,,IWCA10,mist,IWCA71,light snow,-SN,light snow,BR,mist,,,,,
KFSD,America/Chicago,2010-11-29T14:56:00,2010-11-29T08:56:00,true,false,false,false,Ish,IS7,FM_15,,,,26.06,1,,,,,21.92,1,9.17,310.00,,false,6.00,,0.00,0.00,,,,29.58,29.58,29.62,OVC,2401.57,SCT,partly cloudy,898.95,OVC,overcast,2401.57,SCT,partly cloudy,898.95,OVC,overcast,2401.57,OVC,overcast,,,,,IWC10,mist,IWC71,light snow,IWCA10,mist,IWCA71,light snow,-SN,light snow,BR,mist,
KFSD,America/Chicago,2010-11-29T15:34:00,2010-11-29T09:34:00,false,false,false,false,Ish,IS7,FM_16,,,,24.80,1,,,,,21.20,1,12.75,310.00,,false,8.00,,0.00,,,,,29.59,29.59,,OVC,2201.44,BKN,mostly cloudy,898.95,OVC,overcast,2201.44,BKN,mostly cloudy,898.95,OVC,overcast,2201.44,OVC,overcast,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-11-29T15:56:00,2010-11-29T09:56:00,true,false,false,false,Ish,IS7,FM_15,,,,24.08,1,,,,,19.94,1,12.75,320.00,,false,6.00,,0.00,,,,,29.60,29.60,29.64,OVC,2201.44,BKN,mostly cloudy,898.95,OVC,overcast,2201.44,BKN,mostly cloudy,898.95,OVC,overcast,2201.44,OVC,overcast,,,,,IWC10,mist,IWC71,light snow,IWCA10,mist,IWCA71,light snow,-SN,light snow,BR,mist,
KFSD,America/Chicago,2010-11-29T16:06:00,2010-11-29T10:06:00,false,false,false,false,Ish,IS7,FM_16,,,,23.00,1,,,,,19.40,1,10.29,310.00,,false,5.00,,0.00,,,,,29.61,29.61,,OVC,2201.44,BKN,mostly cloudy,898.95,OVC,overcast,2201.44,BKN,mostly cloudy,898.95,OVC,overcast,2201.44,OVC,overcast,,,,,IWC10,mist,IWC66,light freezing rain,IWC73,snow,IWCA10,mist,IWCA64,light freezing rain,IWCA71,light snow,
KFSD,America/Chicago,2010-11-29T16:25:00,2010-11-29T10:25:00,false,false,false,false,Ish,IS7,FM_16,,,,23.00,1,,,,,19.40,1,9.17,300.00,,false,5.00,,0.00,,,,,29.62,29.62,,OVC,898.95,OVC,overcast,898.95,OVC,overcast,898.95,OVC,overcast,,,,,,,,,,,IWC10,mist,IWC71,light snow,IWCA10,mist,IWCA71,light snow,-SN,light snow,BR,mist,
KFSD,America/Chicago,2010-11-29T16:56:00,2010-11-29T10:56:00,true,false,false,false,Ish,IS7,FM_15,,,,23.00,1,,,,,19.94,1,12.75,300.00,,false,5.00,,0.00,,,,,29.61,29.61,29.66,OVC,898.95,OVC,overcast,898.95,OVC,overcast,898.95,OVC,overcast,,,,,,,,,,,IWC10,mist,IWC71,light snow,IWCA10,mist,IWCA71,light snow,-SN,light snow,BR,mist,
KFSD,America/Chicago,2010-11-29T17:06:00,2010-11-29T11:06:00,false,false,false,false,Ish,IS7,FM_16,,,,24.80,1,,,,,19.40,1,14.99,330.00,,false,6.00,,0.00,,,,,29.61,29.61,,OVC,2001.31,BKN,mostly cloudy,898.95,OVC,overcast,2001.31,BKN,mostly cloudy,898.95,OVC,overcast,2001.31,OVC,overcast,,,,,IWC10,mist,IWC56,light freezing drizzle,IWC73,snow,IWCA10,mist,IWCA54,light freezing drizzle,IWCA71,light snow,
KFSD,America/Chicago,2010-11-29T17:16:00,2010-11-29T11:16:00,false,false,false,false,Ish,IS7,FM_16,,,,24.80,1,,,,,21.20,1,16.11,320.00,20.80,false,6.00,,0.00,,,,,29.61,29.61,,OVC,2001.31,SCT,partly cloudy,898.95,OVC,overcast,2001.31,SCT,partly cloudy,898.95,OVC,overcast,2001.31,OVC,overcast,,,,,IWC10,mist,IWC56,light freezing drizzle,IWC73,snow,IWCA10,mist,IWCA54,light freezing drizzle,IWCA71,light snow,
KFSD,America/Chicago,2010-11-29T17:31:00,2010-11-29T11:31:00,false,false,false,false,Ish,IS7,FM_16,,,,24.80,1,,,,,21.20,1,14.99,330.00,19.69,false,8.00,,0.00,,,,,29.60,29.60,,OVC,2001.31,SCT,partly cloudy,1099.08,OVC,overcast,2001.31,SCT,partly cloudy,1099.08,OVC,overcast,2001.31,OVC,overcast,,,,,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KFSD,America/Chicago,2010-11-29T17:38:00,2010-11-29T11:38:00,false,false,false,false,Ish,IS7,FM_16,,,,24.80,1,,,,,19.40,1,13.87,330.00,21.92,false,8.00,,0.00,,,,,29.61,29.61,,OVC,2001.31,BKN,mostly cloudy,1099.08,OVC,overcast,2001.31,BKN,mostly cloudy,1099.08,OVC,overcast,2001.31,OVC,overcast,,,,,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KFSD,America/Chicago,2010-11-29T17:56:00,2010-11-29T11:56:00,true,false,false,false,Ish,IS7,FM_15,,,,24.98,1,,,,,21.02,1,14.99,330.00,,false,7.00,,0.00,,0.00,,,29.60,29.60,29.65,OVC,2001.31,BKN,mostly cloudy,1099.08,OVC,overcast,2001.31,BKN,mostly cloudy,1099.08,OVC,overcast,2001.31,OVC,overcast,,,,,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KFSD,America/Chicago,2010-11-29T18:00:00,2010-11-29T12:00:00,false,false,false,false,Ish,IS4,FM_12,,,,24.98,1,,,23.00,,21.02,1,14.99,330.00,,false,6.84,,,,0.00,,,,,29.65,OVC,,OVC,overcast,,,,,,,,,,,,,,,,,IWC71,light snow,,,,,,,,,,,
KFSD,America/Chicago,2010-11-29T18:54:00,2010-11-29T12:54:00,false,false,false,false,Ish,IS6,FM_16,,,,26.60,1,,,,,21.20,1,18.34,330.00,25.28,false,2.00,,,,,,,29.60,29.60,,OVC,1099.08,OVC,overcast,1099.08,OVC,overcast,1099.08,,,,,,,,,,,,,IWCA10,mist,IWCA71,light snow,-SN,light snow,BR,mist,,,,,
KFSD,America/Chicago,2010-11-29T18:56:00,2010-11-29T12:56:00,true,false,false,false,Ish,IS7,FM_15,,,,24.98,1,,,,,21.92,1,17.22,330.00,25.28,false,2.00,,0.01,,,,,29.60,29.60,29.64,OVC,1099.08,OVC,overcast,1099.08,OVC,overcast,1099.08,OVC,overcast,,,,,,,,,,,IWC10,mist,IWC71,light snow,IWCA10,mist,IWCA71,light snow,-SN,light snow,BR,mist,
KFSD,America/Chicago,2010-11-29T19:26:00,2010-11-29T13:26:00,false,false,false,false,Ish,IS7,FM_16,,,,24.80,1,,,,,21.20,1,19.69,330.00,26.40,false,1.50,,0.00,,,,,29.58,29.58,,OVC,2700.13,BKN,mostly cloudy,1299.21,OVC,overcast,2700.13,BKN,mostly cloudy,1299.21,OVC,overcast,2700.13,OVC,overcast,,,,,IWC10,mist,IWC71,light snow,IWCA10,mist,IWCA71,light snow,-SN,light snow,BR,mist,
KFSD,America/Chicago,2010-11-29T19:35:00,2010-11-29T13:35:00,false,false,false,false,Ish,IS7,FM_16,,,,24.80,1,,,,,21.20,1,20.80,330.00,26.40,false,0.75,,0.00,,,,,29.58,29.58,,OVC,2700.13,BKN,mostly cloudy,1299.21,OVC,overcast,2700.13,BKN,mostly cloudy,1299.21,OVC,overcast,2700.13,OVC,overcast,,,,,IWC10,mist,IWC71,light snow,IWCA10,mist,IWCA71,light snow,-SN,light snow,BR,mist,
KFSD,America/Chicago,2010-11-29T19:45:00,2010-11-29T13:45:00,false,false,false,false,Ish,IS7,FM_16,,,,26.60,1,,,,,21.20,1,17.22,330.00,25.28,false,1.00,,0.00,,,,,29.58,29.58,,OVC,2700.13,FEW,mostly clear,898.95,BKN,mostly cloudy,1299.21,OVC,overcast,2700.13,FEW,mostly clear,898.95,BKN,mostly cloudy,1299.21,OVC,overcast,2700.13,IWC10,mist,IWC71,light snow,IWCA10,mist,IWCA71,light snow,-SN,light snow,BR,mist,
KFSD,America/Chicago,2010-11-29T19:56:00,2010-11-29T13:56:00,true,false,false,false,Ish,IS7,FM_15,,,,24.98,1,,,,,21.92,1,21.92,330.00,27.74,false,1.00,,0.01,,,,,29.59,29.59,29.63,OVC,2900.26,FEW,mostly clear,898.95,BKN,mostly cloudy,1400.92,OVC,overcast,2900.26,FEW,mostly clear,898.95,BKN,mostly cloudy,1400.92,OVC,overcast,2900.26,IWC10,mist,IWC71,light snow,IWCA10,mist,IWCA71,light snow,-SN,light snow,BR,mist,
KFSD,America/Chicago,2010-11-29T20:56:00,2010-11-29T14:56:00,true,false,false,false,Ish,IS7,FM_15,,,,24.08,1,,,,,21.02,1,16.11,320.00,26.40,false,1.25,,0.01,0.01,,,,29.63,29.63,29.68,OVC,2998.69,BKN,mostly cloudy,1400.92,OVC,overcast,2998.69,BKN,mostly cloudy,1400.92,OVC,overcast,2998.69,OVC,overcast,,,,,IWC10,mist,IWC71,light snow,IWCA10,mist,IWCA71,light snow,-SN,light snow,BR,mist,
KFSD,America/Chicago,2010-11-29T21:03:00,2010-11-29T15:03:00,false,false,false,false,Ish,IS7,FM_16,,,,24.80,1,,,,,21.20,1,13.87,320.00,21.92,false,2.50,,0.00,,,,,29.64,29.64,,OVC,2998.69,BKN,mostly cloudy,1400.92,OVC,overcast,2998.69,BKN,mostly cloudy,1400.92,OVC,overcast,2998.69,OVC,overcast,,,,,IWC10,mist,IWC71,light snow,IWCA10,mist,IWCA71,light snow,-SN,light snow,BR,mist,
KFSD,America/Chicago,2010-11-29T21:28:00,2010-11-29T15:28:00,false,false,false,false,Ish,IS7,FM_16,,,,24.80,1,,,,,19.40,1,18.34,320.00,24.16,false,1.00,,0.00,,,,,29.65,29.65,,OVC,1801.18,BKN,mostly cloudy,1200.79,OVC,overcast,1801.18,BKN,mostly cloudy,1200.79,OVC,overcast,1801.18,OVC,overcast,,,,,IWC10,mist,IWC71,light snow,IWCA10,mist,IWCA71,light snow,-SN,light snow,BR,mist,
KFSD,America/Chicago,2010-11-29T21:56:00,2010-11-29T15:56:00,true,false,false,false,Ish,IS7,FM_15,,,,23.00,1,,,,,19.04,1,21.92,330.00,28.86,false,1.50,,0.01,,,,,29.65,29.65,29.70,OVC,1200.79,OVC,overcast,1200.79,OVC,overcast,1200.79,OVC,overcast,,,,,,,,,,,IWC10,mist,IWC71,light snow,IWCA10,mist,IWCA71,light snow,-SN,light snow,BR,mist,
KFSD,America/Chicago,2010-11-29T22:37:00,2010-11-29T16:37:00,false,false,false,false,Ish,IS7,FM_16,,,,21.20,1,,,,,19.40,1,26.40,320.00,33.33,false,2.50,,0.00,,,,,29.68,29.68,,OVC,1601.05,OVC,overcast,1601.05,OVC,overcast,1601.05,OVC,overcast,,,,,,,,,,,IWC38,high drifting snow,IWC71,light snow,IWCA27,blowing snow/sand,IWCA71,light snow,-SN,light snow,BLSN,blowing snow,
KFSD,America/Chicago,2010-11-29T22:47:00,2010-11-29T16:47:00,false,false,false,false,Ish,IS7,FM_16,,,,21.20,1,,,,,17.60,1,20.80,320.00,29.97,false,2.50,,0.00,,,,,29.69,29.69,,OVC,1400.92,OVC,overcast,1400.92,OVC,overcast,1400.92,OVC,overcast,,,,,,,,,,,IWC38,high drifting snow,IWC71,light snow,IWCA27,blowing snow/sand,IWCA71,light snow,-SN,light snow,BLSN,blowing snow,
KFSD,America/Chicago,2010-11-29T22:56:00,2010-11-29T16:56:00,true,false,false,false,Ish,IS7,FM_15,,,,21.92,1,,,,,17.96,1,20.80,320.00,28.86,false,2.50,,0.00,,,,,29.70,29.70,29.76,OVC,1400.92,OVC,overcast,1400.92,OVC,overcast,1400.92,OVC,overcast,,,,,,,,,,,IWC38,high drifting snow,IWC71,light snow,IWCA27,blowing snow/sand,IWCA71,light snow,-SN,light snow,BLSN,blowing snow,
KFSD,America/Chicago,2010-11-29T23:03:00,2010-11-29T17:03:00,false,false,false,false,Ish,IS7,FM_16,,,,21.20,1,,,,,17.60,1,14.99,320.00,26.40,false,1.50,,0.00,,,,,29.70,29.70,,OVC,1601.05,OVC,overcast,1601.05,OVC,overcast,1601.05,OVC,overcast,,,,,,,,,,,IWC38,high drifting snow,IWC71,light snow,IWCA27,blowing snow/sand,IWCA71,light snow,-SN,light snow,BLSN,blowing snow,
KFSD,America/Chicago,2010-11-29T23:24:00,2010-11-29T17:24:00,false,false,false,false,Ish,IS7,FM_16,,,,21.20,1,,,,,17.60,1,24.16,320.00,33.33,false,3.00,,0.00,,,,,29.71,29.71,,OVC,1601.05,OVC,overcast,1601.05,OVC,overcast,1601.05,OVC,overcast,,,,,,,,,,,IWC38,high drifting snow,IWC71,light snow,IWCA27,blowing snow/sand,IWCA71,light snow,-SN,light snow,BLSN,blowing snow,
KFSD,America/Chicago,2010-11-29T23:32:00,2010-11-29T17:32:00,false,false,false,false,Ish,IS7,FM_16,,,,21.20,1,,,,,17.60,1,18.34,320.00,31.09,false,3.00,,0.00,,,,,29.71,29.71,,OVC,1400.92,OVC,overcast,1400.92,OVC,overcast,1400.92,OVC,overcast,,,,,,,,,,,IWC38,high drifting snow,IWC71,light snow,IWCA27,blowing snow/sand,IWCA71,light snow,-SN,light snow,BLSN,blowing snow,
KFSD,America/Chicago,2010-11-29T23:56:00,2010-11-29T17:56:00,true,false,false,false,Ish,IS7,FM_15,,,,21.92,1,,,,,17.06,1,20.80,320.00,32.21,false,3.00,,0.00,,0.02,,1.18,29.72,29.72,29.78,OVC,1200.79,OVC,overcast,1200.79,OVC,overcast,1200.79,OVC,overcast,,,,,,,,,,,IWC38,high drifting snow,IWC71,light snow,IWCA27,blowing snow/sand,IWCA71,light snow,-SN,light snow,BLSN,blowing snow,
KFSD,America/Chicago,2010-11-30T00:00:00,2010-11-29T18:00:00,false,false,false,false,Ish,IS4,FM_12,,,,21.92,1,,,,,17.06,1,20.80,320.00,,false,2.98,,,,0.02,,1.18,,,29.78,OVC,,OVC,overcast,,,,,,,,,,,,,,,,,IWC71,light snow,,,,,,,,,,,
KFSD,America/Chicago,2010-11-30T00:22:00,2010-11-29T18:22:00,false,false,false,false,Ish,IS7,FM_16,,,,21.20,1,,,,,17.60,1,20.80,320.00,33.33,false,3.00,,0.00,,,,,29.72,29.72,,OVC,1601.05,OVC,overcast,1601.05,OVC,overcast,1601.05,OVC,overcast,,,,,,,,,,,IWC38,high drifting snow,IWC71,light snow,IWCA27,blowing snow/sand,IWCA71,light snow,-SN,light snow,BLSN,blowing snow,
KFSD,America/Chicago,2010-11-30T00:56:00,2010-11-29T18:56:00,true,false,false,false,Ish,IS7,FM_15,,,,21.92,1,,,,,17.06,1,21.92,320.00,31.09,false,3.00,,0.00,,,,,29.72,29.72,29.78,OVC,1601.05,OVC,overcast,1601.05,OVC,overcast,1601.05,OVC,overcast,,,,,,,,,,,IWC38,high drifting snow,IWC71,light snow,IWCA27,blowing snow/sand,IWCA71,light snow,-SN,light snow,BLSN,blowing snow,
KFSD,America/Chicago,2010-11-30T01:56:00,2010-11-29T19:56:00,true,false,false,false,Ish,IS7,FM_15,,,,21.92,1,,,,,17.06,1,25.28,310.00,33.33,false,4.00,,0.00,,,,,29.73,29.73,29.79,OVC,1601.05,OVC,overcast,1601.05,OVC,overcast,1601.05,OVC,overcast,,,,,,,,,,,IWC38,high drifting snow,IWC71,light snow,IWCA27,blowing snow/sand,IWCA71,light snow,-SN,light snow,BLSN,blowing snow,
KFSD,America/Chicago,2010-11-30T02:56:00,2010-11-29T20:56:00,true,false,false,false,Ish,IS7,FM_15,,,,21.02,1,,,,,15.98,1,28.86,310.00,35.79,false,4.00,,0.00,0.00,,,,29.73,29.73,29.79,OVC,1801.18,OVC,overcast,1801.18,OVC,overcast,1801.18,OVC,overcast,,,,,,,,,,,IWC38,high drifting snow,IWC71,light snow,IWCA27,blowing snow/sand,IWCA71,light snow,-SN,light snow,BLSN,blowing snow,
KFSD,America/Chicago,2010-11-30T03:56:00,2010-11-29T21:56:00,true,false,false,false,Ish,IS7,FM_15,,,,21.02,1,,,,,15.08,1,31.09,320.00,38.03,false,4.00,,0.00,,,,,29.74,29.74,29.80,OVC,2001.31,OVC,overcast,2001.31,OVC,overcast,2001.31,OVC,overcast,,,,,,,,,,,IWC38,high drifting snow,IWC71,light snow,IWCA27,blowing snow/sand,IWCA71,light snow,-SN,light snow,BLSN,blowing snow,
KFSD,America/Chicago,2010-11-30T04:49:00,2010-11-29T22:49:00,false,false,false,false,Ish,IS7,FM_16,,,,21.20,1,,,,,14.00,1,23.04,330.00,36.91,false,6.00,,0.00,,,,,29.75,29.75,,OVC,3100.39,SCT,partly cloudy,2201.44,OVC,overcast,3100.39,SCT,partly cloudy,2201.44,OVC,overcast,3100.39,OVC,overcast,,,,,IWC38,high drifting snow,IWCA27,blowing snow/sand,BLSN,blowing snow,,,,,,,
KFSD,America/Chicago,2010-11-30T04:56:00,2010-11-29T22:56:00,true,false,false,false,Ish,IS7,FM_15,,,,21.02,1,,,,,14.00,1,25.28,320.00,33.33,false,6.00,,0.00,,,,,29.76,29.76,29.82,OVC,3300.52,FEW,mostly clear,2201.44,OVC,overcast,3300.52,FEW,mostly clear,2201.44,OVC,overcast,3300.52,OVC,overcast,,,,,IWC38,high drifting snow,IWCA27,blowing snow/sand,BLSN,blowing snow,,,,,,,
KFSD,America/Chicago,2010-11-30T05:39:00,2010-11-29T23:39:00,false,false,false,false,Ish,IS7,FM_16,,,,21.20,1,,,,,15.80,1,26.40,320.00,41.38,false,6.00,,,,,,,29.76,29.76,,OVC,3300.52,BKN,mostly cloudy,2201.44,OVC,overcast,3300.52,BKN,mostly cloudy,2201.44,OVC,overcast,3300.52,OVC,overcast,,,,,IWC38,high drifting snow,IWCA27,blowing snow/sand,BLSN,blowing snow,,,,,,,
KFSD,America/Chicago,2010-11-30T05:56:00,2010-11-29T23:56:00,true,false,false,false,Ish,IS7,FM_15,,,,21.92,1,,,,,15.08,1,28.86,330.00,41.38,false,6.00,,0.00,,0.00,,1.18,29.77,29.77,29.83,OVC,3300.52,BKN,mostly cloudy,2201.44,OVC,overcast,3300.52,BKN,mostly cloudy,2201.44,OVC,overcast,3300.52,OVC,overcast,,,,,IWC38,high drifting snow,IWCA27,blowing snow/sand,BLSN,blowing snow,,,,,,,
KFSD,America/Chicago,2010-11-30T05:59:00,2010-11-29T23:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,21.20,39.92,,,,,,false,,,,,,0.04,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-11-30T06:00:00,2010-11-30T00:00:00,false,false,false,false,Ish,IS4,FM_12,,,,21.92,1,,,21.02,39.92,15.08,1,28.86,330.00,,false,5.59,,,,0.00,,1.18,,,29.83,OVC,,OVC,overcast,,,,,,,,,,,,,,,,,IWC38,high drifting snow,,,,,,,,,,,
KFSD,America/Chicago,2010-11-30T06:56:00,2010-11-30T00:56:00,true,false,false,false,Ish,IS7,FM_15,,,,21.02,1,,,,,15.98,1,26.40,320.00,36.91,false,4.00,,0.00,,,,,29.77,29.77,29.84,OVC,5000.00,BKN,mostly cloudy,2299.87,BKN,mostly cloudy,2998.69,OVC,overcast,5000.00,BKN,mostly cloudy,2299.87,BKN,mostly cloudy,2998.69,OVC,overcast,5000.00,IWC38,high drifting snow,IWC71,light snow,IWCA27,blowing snow/sand,IWCA71,light snow,-SN,light snow,BLSN,blowing snow,
KFSD,America/Chicago,2010-11-30T07:19:00,2010-11-30T01:19:00,false,false,false,false,Ish,IS7,FM_16,,,,19.40,1,,,,,15.80,1,26.40,330.00,35.79,false,3.00,,0.00,,,,,29.78,29.78,,OVC,6000.66,FEW,mostly clear,2299.87,BKN,mostly cloudy,4799.87,OVC,overcast,6000.66,FEW,mostly clear,2299.87,BKN,mostly cloudy,4799.87,OVC,overcast,6000.66,IWC38,high drifting snow,IWC71,light snow,IWCA27,blowing snow/sand,IWCA71,light snow,-SN,light snow,BLSN,blowing snow,
KFSD,America/Chicago,2010-11-30T07:56:00,2010-11-30T01:56:00,true,false,false,false,Ish,IS7,FM_15,,,,19.94,1,,,,,14.00,1,26.40,320.00,32.21,false,6.00,,0.00,,,,,29.80,29.80,29.86,OVC,8500.66,SCT,partly cloudy,2099.74,BKN,mostly cloudy,5000.00,OVC,overcast,8500.66,SCT,partly cloudy,2099.74,BKN,mostly cloudy,5000.00,OVC,overcast,8500.66,IWC38,high drifting snow,IWC71,light snow,IWCA27,blowing snow/sand,IWCA71,light snow,-SN,light snow,BLSN,blowing snow,
KFSD,America/Chicago,2010-11-30T08:54:00,2010-11-30T02:54:00,false,false,false,false,Ish,IS6,FM_16,,,,19.40,1,,,,,12.20,1,25.28,320.00,33.33,false,4.00,,,,,,,29.82,29.82,,OVC,7001.31,SCT,partly cloudy,2201.44,BKN,mostly cloudy,2798.56,OVC,overcast,7001.31,SCT,partly cloudy,2201.44,BKN,mostly cloudy,2798.56,OVC,overcast,7001.31,IWCA27,blowing snow/sand,IWCA71,light snow,-SN,light snow,BLSN,blowing snow,,,,,
KFSD,America/Chicago,2010-11-30T08:56:00,2010-11-30T02:56:00,true,false,false,false,Ish,IS7,FM_15,,,,19.04,1,,,,,12.92,1,23.04,320.00,33.33,false,3.00,,0.00,0.00,,,,29.82,29.82,29.88,OVC,7001.31,SCT,partly cloudy,2001.31,BKN,mostly cloudy,2500.00,OVC,overcast,7001.31,SCT,partly cloudy,2001.31,BKN,mostly cloudy,2500.00,OVC,overcast,7001.31,IWC38,high drifting snow,IWC71,light snow,IWCA27,blowing snow/sand,IWCA71,light snow,-SN,light snow,BLSN,blowing snow,
KFSD,America/Chicago,2010-11-30T09:07:00,2010-11-30T03:07:00,false,false,false,false,Ish,IS7,FM_16,,,,19.40,1,,,,,12.20,1,20.80,320.00,34.45,false,3.00,,0.00,,,,,29.82,29.82,,OVC,6000.66,SCT,partly cloudy,2500.00,BKN,mostly cloudy,2998.69,OVC,overcast,6000.66,SCT,partly cloudy,2500.00,BKN,mostly cloudy,2998.69,OVC,overcast,6000.66,IWC38,high drifting snow,IWC71,light snow,IWCA27,blowing snow/sand,IWCA71,light snow,-SN,light snow,BLSN,blowing snow,
KFSD,America/Chicago,2010-11-30T09:17:00,2010-11-30T03:17:00,false,false,false,false,Ish,IS7,FM_16,,,,17.60,1,,,,,12.20,1,21.92,330.00,36.91,false,4.00,,0.00,,,,,29.82,29.82,,OVC,6000.66,FEW,mostly clear,2001.31,BKN,mostly cloudy,2598.43,OVC,overcast,6000.66,FEW,mostly clear,2001.31,BKN,mostly cloudy,2598.43,OVC,overcast,6000.66,IWC38,high drifting snow,IWC71,light snow,IWCA27,blowing snow/sand,IWCA71,light snow,-SN,light snow,BLSN,blowing snow,
KFSD,America/Chicago,2010-11-30T09:27:00,2010-11-30T03:27:00,false,false,false,false,Ish,IS7,FM_16,,,,17.60,1,,,,,12.20,1,28.86,330.00,36.91,false,6.00,,0.00,,,,,29.82,29.82,,OVC,6000.66,SCT,partly cloudy,1899.61,BKN,mostly cloudy,3599.08,OVC,overcast,6000.66,SCT,partly cloudy,1899.61,BKN,mostly cloudy,3599.08,OVC,overcast,6000.66,IWC38,high drifting snow,IWC71,light snow,IWCA27,blowing snow/sand,IWCA71,light snow,-SN,light snow,BLSN,blowing snow,
KFSD,America/Chicago,2010-11-30T09:36:00,2010-11-30T03:36:00,false,false,false,false,Ish,IS7,FM_16,,,,17.60,1,,,,,12.20,1,24.16,320.00,36.91,false,8.00,,0.00,,,,,29.82,29.82,,OVC,6499.34,FEW,mostly clear,1899.61,BKN,mostly cloudy,2700.13,OVC,overcast,6499.34,FEW,mostly clear,1899.61,BKN,mostly cloudy,2700.13,OVC,overcast,6499.34,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
