Call Sign (String),Time Zone ID (String),Taken At (UTC) (ISO 8601),Taken At (Local) (ISO 8601),Is Regular Report (Boolean),Is Correction (Boolean),Has Been Corrected (Boolean),Has Precipitation Sensor (Boolean),Source (String),Sub-Source (String),Report Type (String),Trend (String),Airport Status (String),Automatic Type (String),Temperature (°F),Temperature Precision (Integer),Temperature 6-Hour Low (°F),Temperature 6-Hour High (°F),Temperature 24-Hour Low (°F),Temperature 24-Hour High (°F),Dew Point (°F),Dew Point Precision (Integer),Wind Speed (mph),Wind Direction (degrees),Gust Speed (mph),CAVOK (Boolean),Visibility (mi),Visibility Type (String),Precipitation 1h (in),Precipitation 3h (in),Precipitation 6h (in),Precipitation 24h (in),Snow Depth (in),Pressure Altimeter (in Hg),Pressure Station (in Hg),Pressure Sea Level (in Hg),Max Cloud Layer Code (String),Max Cloud Layer Height (ft),Cloud Layer Code 1 (String),Cloud Layer Label 1 (String),Cloud Layer Height 1 (ft),Cloud Layer Code 2 (String),Cloud Layer Label 2 (String),Cloud Layer Height 2 (ft),Cloud Layer Code 3 (String),Cloud Layer Label 3 (String),Cloud Layer Height 3 (ft),Cloud Layer Code 4 (String),Cloud Layer Label 4 (String),Cloud Layer Height 4 (ft),Cloud Layer Code 5 (String),Cloud Layer Label 5 (String),Cloud Layer Height 5 (ft),Cloud Layer Code 6 (String),Cloud Layer Label 6 (String),Cloud Layer Height 6 (ft),Weather Code 1 (String),Weather Label 1 (String),Weather Code 2 (String),Weather Label 2 (String),Weather Code 3 (String),Weather Label 3 (String),Weather Code 4 (String),Weather Label 4 (String),Weather Code 5 (String),Weather Label 5 (String),Weather Code 6 (String),Weather Label 6 (String),Raw (String)
KDET,America/Detroit,2010-09-04T07:09:00,2010-09-04T03:09:00,false,false,false,false,Ish,IS7,FM_16,,,,57.20,1,,,,,48.20,1,13.87,290.00,19.69,false,10.00,,,,,,,29.70,29.70,,BKN,3398.95,FEW,mostly clear,2598.43,BKN,mostly cloudy,3398.95,BKN,mostly cloudy,4301.18,FEW,mostly clear,2598.43,BKN,mostly cloudy,3398.95,BKN,mostly cloudy,4301.18,,,,,,,,,,,,,
KDET,America/Detroit,2010-09-04T07:53:00,2010-09-04T03:53:00,true,false,false,false,Ish,IS7,FM_15,,,,57.02,1,,,,,46.94,1,13.87,270.00,,false,10.00,,0.00,,,,,29.70,29.70,29.69,BKN,3900.92,BKN,mostly cloudy,3900.92,BKN,mostly cloudy,3900.92,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-09-04T08:53:00,2010-09-04T04:53:00,true,false,false,false,Ish,IS7,FM_15,,,,57.02,1,,,,,46.04,1,10.29,270.00,19.69,false,10.00,,0.00,,,,,29.71,29.71,29.70,BKN,4101.05,SCT,partly cloudy,3198.82,BKN,mostly cloudy,4101.05,SCT,partly cloudy,3198.82,BKN,mostly cloudy,4101.05,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-09-04T09:53:00,2010-09-04T05:53:00,true,false,false,false,Ish,IS7,FM_15,,,,55.94,1,,,,,42.98,1,13.87,280.00,24.16,false,10.00,,0.00,,,,,29.72,29.72,29.71,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-09-04T10:53:00,2010-09-04T06:53:00,true,false,false,false,Ish,IS7,FM_15,,,,55.94,1,,,,,44.96,1,9.17,280.00,18.34,false,10.00,,0.00,,,,,29.73,29.73,29.73,OVC,3900.92,SCT,partly cloudy,2998.69,OVC,overcast,3900.92,SCT,partly cloudy,2998.69,OVC,overcast,3900.92,OVC,overcast,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-09-04T11:53:00,2010-09-04T07:53:00,true,false,false,false,Ish,IS7,FM_15,,,,55.04,1,,,,,42.08,1,11.41,280.00,,false,10.00,,0.00,,,0.04,,29.76,29.76,29.75,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-09-04T12:53:00,2010-09-04T08:53:00,true,false,false,false,Ish,IS7,FM_15,,,,55.94,1,,,,,42.08,1,14.99,280.00,24.16,false,10.00,,0.00,,,,,29.77,29.77,29.77,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-09-04T13:53:00,2010-09-04T09:53:00,true,false,false,false,Ish,IS7,FM_15,,,,57.02,1,,,,,42.08,1,13.87,290.00,29.97,false,10.00,,0.00,,,,,29.78,29.78,29.78,BKN,3799.21,BKN,mostly cloudy,3799.21,BKN,mostly cloudy,3799.21,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-09-04T14:53:00,2010-09-04T10:53:00,true,false,false,false,Ish,IS7,FM_15,,,,60.08,1,,,,,41.00,1,13.87,300.00,28.86,false,10.00,,0.00,,,,,29.79,29.79,29.79,BKN,4199.48,BKN,mostly cloudy,4199.48,BKN,mostly cloudy,4199.48,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-09-04T15:53:00,2010-09-04T11:53:00,true,false,false,false,Ish,IS7,FM_15,,,,60.98,1,,,,,41.00,1,18.34,300.00,28.86,false,10.00,,0.00,,,,,29.80,29.80,29.80,OVC,6000.66,BKN,mostly cloudy,4701.44,OVC,overcast,6000.66,BKN,mostly cloudy,4701.44,OVC,overcast,6000.66,OVC,overcast,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-09-04T16:53:00,2010-09-04T12:53:00,true,false,false,false,Ish,IS7,FM_15,,,,62.96,1,,,,,42.08,1,12.75,280.00,25.28,false,10.00,,0.00,,,,,29.80,29.80,29.80,BKN,4701.44,BKN,mostly cloudy,4701.44,BKN,mostly cloudy,6000.66,BKN,mostly cloudy,4701.44,BKN,mostly cloudy,6000.66,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-09-04T17:53:00,2010-09-04T13:53:00,true,false,false,false,Ish,IS7,FM_15,,,,62.96,1,,,,,42.08,1,16.11,280.00,26.40,false,10.00,,0.00,,,,,29.81,29.81,29.80,OVC,6000.66,SCT,partly cloudy,4799.87,OVC,overcast,6000.66,SCT,partly cloudy,4799.87,OVC,overcast,6000.66,OVC,overcast,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-09-04T18:53:00,2010-09-04T14:53:00,true,false,false,false,Ish,IS7,FM_15,,,,64.94,1,,,,,41.00,1,17.22,280.00,25.28,false,10.00,,0.00,,,,,29.82,29.82,29.81,SCT,5000.00,SCT,partly cloudy,5000.00,SCT,partly cloudy,5000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-09-04T19:53:00,2010-09-04T15:53:00,true,false,false,false,Ish,IS7,FM_15,,,,64.94,1,,,,,41.00,1,17.22,300.00,28.86,false,10.00,,0.00,,,,,29.82,29.82,29.82,BKN,6000.66,BKN,mostly cloudy,6000.66,BKN,mostly cloudy,6000.66,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-09-04T20:53:00,2010-09-04T16:53:00,true,false,false,false,Ish,IS7,FM_15,,,,64.94,1,,,,,39.02,1,17.22,280.00,33.33,false,10.00,,0.00,,,,,29.82,29.82,29.82,BKN,6499.34,BKN,mostly cloudy,6499.34,BKN,mostly cloudy,6499.34,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-09-04T21:53:00,2010-09-04T17:53:00,true,false,false,false,Ish,IS7,FM_15,,,,62.96,1,,,,,39.02,1,17.22,270.00,26.40,false,10.00,,0.00,,,,,29.84,29.84,29.83,BKN,6000.66,BKN,mostly cloudy,6000.66,BKN,mostly cloudy,6000.66,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-09-04T22:53:00,2010-09-04T18:53:00,true,false,false,false,Ish,IS7,FM_15,,,,62.06,1,,,,,37.04,1,16.11,290.00,24.16,false,10.00,,0.00,,,,,29.85,29.85,29.84,BKN,6499.34,BKN,mostly cloudy,6499.34,BKN,mostly cloudy,6499.34,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-09-04T23:53:00,2010-09-04T19:53:00,true,false,false,false,Ish,IS7,FM_15,,,,60.98,1,,,,,39.02,1,13.87,290.00,20.80,false,10.00,,0.00,,,,,29.86,29.86,29.86,BKN,7500.00,BKN,mostly cloudy,7500.00,BKN,mostly cloudy,7500.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-09-05T00:53:00,2010-09-04T20:53:00,true,false,false,false,Ish,IS7,FM_15,,,,59.00,1,,,,,42.08,1,12.75,280.00,20.80,false,10.00,,0.00,,,,,29.89,29.89,29.89,OVC,7500.00,OVC,overcast,7500.00,OVC,overcast,7500.00,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-09-05T01:53:00,2010-09-04T21:53:00,true,false,false,false,Ish,IS7,FM_15,,,,57.02,1,,,,,42.08,1,9.17,280.00,,false,10.00,,0.00,,,,,29.91,29.91,29.91,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-09-05T02:53:00,2010-09-04T22:53:00,true,false,false,false,Ish,IS7,FM_15,,,,55.94,1,,,,,42.98,1,9.17,270.00,,false,10.00,,0.00,,,,,29.92,29.92,29.92,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-09-05T03:53:00,2010-09-04T23:53:00,true,false,false,false,Ish,IS7,FM_15,,,,55.04,1,,,,,42.08,1,8.05,280.00,,false,10.00,,0.00,,,,,29.94,29.94,29.93,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-09-05T04:53:00,2010-09-05T00:53:00,true,false,false,false,Ish,IS7,FM_15,,,,53.96,1,,,,,42.08,1,5.82,260.00,,false,10.00,,0.00,,,,,29.95,29.95,29.94,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-09-05T04:59:00,2010-09-05T00:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,53.96,66.92,,,,,,false,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-09-05T05:53:00,2010-09-05T01:53:00,true,false,false,false,Ish,IS7,FM_15,,,,53.96,1,,,,,42.08,1,8.05,260.00,,false,10.00,,0.00,,,,,29.95,29.95,29.95,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-09-05T06:53:00,2010-09-05T02:53:00,true,false,false,false,Ish,IS7,FM_15,,,,53.06,1,,,,,42.98,1,5.82,260.00,,false,10.00,,0.00,,,,,29.96,29.96,29.96,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-09-05T07:53:00,2010-09-05T03:53:00,true,false,false,false,Ish,IS7,FM_15,,,,51.98,1,,,,,42.98,1,8.05,270.00,,false,10.00,,0.00,,,,,29.96,29.96,29.96,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-09-05T08:53:00,2010-09-05T04:53:00,true,false,false,false,Ish,IS7,FM_15,,,,51.08,1,,,,,42.98,1,6.93,270.00,,false,10.00,,0.00,,,,,29.96,29.96,29.96,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-09-05T09:53:00,2010-09-05T05:53:00,true,false,false,false,Ish,IS7,FM_15,,,,51.08,1,,,,,42.98,1,4.70,270.00,,false,10.00,,0.00,,,,,29.96,29.96,29.96,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-09-05T10:53:00,2010-09-05T06:53:00,true,false,false,false,Ish,IS7,FM_15,,,,50.00,1,,,,,42.98,1,3.36,250.00,,false,10.00,,0.00,,,,,29.97,29.97,29.98,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-09-05T11:53:00,2010-09-05T07:53:00,true,false,false,false,Ish,IS7,FM_15,,,,51.08,1,,,,,44.06,1,5.82,250.00,,false,10.00,,0.00,,,,,29.99,29.99,29.99,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-09-05T12:53:00,2010-09-05T08:53:00,true,false,false,false,Ish,IS7,FM_15,,,,55.94,1,,,,,44.06,1,6.93,250.00,,false,10.00,,0.00,,,,,30.01,30.01,30.01,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-09-05T13:53:00,2010-09-05T09:53:00,true,false,false,false,Ish,IS7,FM_15,,,,60.98,1,,,,,42.08,1,6.93,280.00,,false,10.00,,0.00,,,,,30.02,30.02,30.01,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-09-05T14:53:00,2010-09-05T10:53:00,true,false,false,false,Ish,IS7,FM_15,,,,64.04,1,,,,,42.08,1,9.17,250.00,,false,10.00,,0.00,,,,,30.02,30.02,30.01,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-09-05T15:53:00,2010-09-05T11:53:00,true,false,false,false,Ish,IS7,FM_15,,,,66.02,1,,,,,41.00,1,8.05,300.00,19.69,false,10.00,,0.00,,,,,30.01,30.01,30.01,SCT,5498.69,SCT,partly cloudy,5498.69,SCT,partly cloudy,5498.69,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-09-05T16:53:00,2010-09-05T12:53:00,true,false,false,false,Ish,IS7,FM_15,,,,68.00,1,,,,,41.00,1,13.87,270.00,,false,10.00,,0.00,,,,,30.00,30.00,30.00,FEW,6000.66,FEW,mostly clear,6000.66,FEW,mostly clear,6000.66,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-09-05T17:53:00,2010-09-05T13:53:00,true,false,false,false,Ish,IS7,FM_15,,,,71.06,1,,,,,41.00,1,10.29,280.00,20.80,false,10.00,,0.00,,,,,29.99,29.99,29.98,FEW,6000.66,FEW,mostly clear,6000.66,FEW,mostly clear,6000.66,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-09-05T18:53:00,2010-09-05T14:53:00,true,false,false,false,Ish,IS7,FM_15,,,,71.96,1,,,,,42.08,1,12.75,260.00,20.80,false,10.00,,0.00,,,,,29.98,29.98,29.97,SCT,6499.34,SCT,partly cloudy,6499.34,SCT,partly cloudy,6499.34,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-09-05T19:53:00,2010-09-05T15:53:00,true,false,false,false,Ish,IS7,FM_15,,,,73.04,1,,,,,39.92,1,14.99,270.00,19.69,false,10.00,,0.00,,,,,29.97,29.97,29.96,SCT,6499.34,SCT,partly cloudy,6499.34,SCT,partly cloudy,6499.34,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-09-05T20:53:00,2010-09-05T16:53:00,true,false,false,false,Ish,IS7,FM_15,,,,69.98,1,,,,,42.98,1,10.29,250.00,,false,10.00,,0.00,0.00,,,,29.96,29.96,29.95,SCT,6499.34,SCT,partly cloudy,6499.34,SCT,partly cloudy,6499.34,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-09-05T21:53:00,2010-09-05T17:53:00,true,false,false,false,Ish,IS7,FM_15,,,,71.96,1,,,,,42.08,1,9.17,290.00,17.22,false,10.00,,0.00,,,,,29.95,29.95,29.95,FEW,6499.34,FEW,mostly clear,6499.34,FEW,mostly clear,6499.34,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-09-05T22:53:00,2010-09-05T18:53:00,true,false,false,false,Ish,IS7,FM_15,,,,71.06,1,,,,,42.98,1,6.93,270.00,,false,10.00,,0.00,,,,,29.96,29.96,29.96,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-09-05T23:53:00,2010-09-05T19:53:00,true,false,false,false,Ish,IS7,FM_15,,,,69.08,1,,,,,42.98,1,11.41,250.00,,false,10.00,,0.00,,0.00,,,29.97,29.97,29.97,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-09-06T00:53:00,2010-09-05T20:53:00,true,false,false,false,Ish,IS7,FM_15,,,,64.94,1,,,,,44.96,1,5.82,230.00,,false,10.00,,0.00,,,,,29.98,29.98,29.97,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-09-06T01:53:00,2010-09-05T21:53:00,true,false,false,false,Ish,IS7,FM_15,,,,64.94,1,,,,,46.04,1,3.36,220.00,,false,10.00,,0.00,,,,,29.99,29.99,29.98,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-09-06T02:53:00,2010-09-05T22:53:00,true,false,false,false,Ish,IS7,FM_15,,,,62.06,1,,,,,46.94,1,3.36,190.00,,false,10.00,,0.00,0.00,,,,29.99,29.99,29.98,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-09-06T03:53:00,2010-09-05T23:53:00,true,false,false,false,Ish,IS7,FM_15,,,,62.96,1,,,,,46.94,1,0.00,,,false,10.00,,0.00,,,,,30.01,30.01,30.00,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-09-06T04:53:00,2010-09-06T00:53:00,true,false,false,false,Ish,IS7,FM_15,,,,64.04,1,,,,,46.94,1,3.36,250.00,,false,10.00,,0.00,,,,,30.02,30.02,30.02,BKN,11000.66,SCT,partly cloudy,8999.34,BKN,mostly cloudy,11000.66,SCT,partly cloudy,8999.34,BKN,mostly cloudy,11000.66,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-09-06T04:59:00,2010-09-06T00:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,48.02,73.04,,,,,,false,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-09-06T05:53:00,2010-09-06T01:53:00,true,false,false,false,Ish,IS7,FM_15,,,,64.04,1,,,,,48.02,1,0.00,,,false,10.00,,0.00,,0.00,,,30.03,30.03,30.02,BKN,10000.00,BKN,mostly cloudy,10000.00,BKN,mostly cloudy,10000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-09-06T06:53:00,2010-09-06T02:53:00,true,false,false,false,Ish,IS7,FM_15,,,,62.96,1,,,,,51.08,1,6.93,240.00,,false,10.00,,0.00,,,,,30.04,30.04,30.03,OVC,10000.00,FEW,mostly clear,7001.31,BKN,mostly cloudy,8500.66,OVC,overcast,10000.00,FEW,mostly clear,7001.31,BKN,mostly cloudy,8500.66,OVC,overcast,10000.00,,,,,,,,,,,,,
KDET,America/Detroit,2010-09-06T07:53:00,2010-09-06T03:53:00,true,false,false,false,Ish,IS7,FM_15,,,,60.98,1,,,,,53.06,1,0.00,,,false,10.00,,0.00,,,,,30.03,30.03,30.02,BKN,11000.66,BKN,mostly cloudy,11000.66,BKN,mostly cloudy,11000.66,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-09-06T08:53:00,2010-09-06T04:53:00,true,false,false,false,Ish,IS7,FM_15,,,,59.00,1,,,,,55.04,1,4.70,170.00,,false,10.00,,0.00,0.00,,,,30.03,30.03,30.02,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-09-06T09:53:00,2010-09-06T05:53:00,true,false,false,false,Ish,IS7,FM_15,,,,60.98,1,,,,,55.94,1,5.82,190.00,,false,10.00,,0.00,,,,,30.04,30.04,30.03,BKN,10000.00,SCT,partly cloudy,7500.00,BKN,mostly cloudy,10000.00,SCT,partly cloudy,7500.00,BKN,mostly cloudy,10000.00,BKN,mostly cloudy,,,,,IWC61,light rain,IWCA61,light rain,-RA,light rain,,,,,,,
KDET,America/Detroit,2010-09-06T10:53:00,2010-09-06T06:53:00,true,false,false,false,Ish,IS7,FM_15,,,,60.98,1,,,,,55.94,1,0.00,,,false,10.00,,0.01,,,,,30.04,30.04,30.03,BKN,12001.31,BKN,mostly cloudy,12001.31,BKN,mostly cloudy,12001.31,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-09-06T11:53:00,2010-09-06T07:53:00,true,false,false,false,Ish,IS7,FM_15,,,,62.06,1,,,,,57.02,1,9.17,170.00,,false,10.00,,0.00,,0.01,0.01,,30.04,30.04,30.03,OVC,11000.66,FEW,mostly clear,7998.69,OVC,overcast,11000.66,FEW,mostly clear,7998.69,OVC,overcast,11000.66,OVC,overcast,,,,,IWC61,light rain,IWCA61,light rain,-RA,light rain,,,,,,,
KDET,America/Detroit,2010-09-06T12:53:00,2010-09-06T08:53:00,true,false,false,false,Ish,IS7,FM_15,,,,64.94,1,,,,,55.04,1,10.29,190.00,,false,10.00,,0.00,,,,,30.03,30.03,30.03,BKN,10000.00,BKN,mostly cloudy,10000.00,BKN,mostly cloudy,12001.31,BKN,mostly cloudy,10000.00,BKN,mostly cloudy,12001.31,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-09-06T13:53:00,2010-09-06T09:53:00,true,false,false,false,Ish,IS7,FM_15,,,,66.02,1,,,,,55.04,1,10.29,190.00,,false,10.00,,0.00,,,,,30.02,30.02,30.01,OVC,10000.00,OVC,overcast,10000.00,OVC,overcast,10000.00,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-09-06T14:53:00,2010-09-06T10:53:00,true,false,false,false,Ish,IS7,FM_15,,,,69.98,1,,,,,53.96,1,12.75,210.00,,false,10.00,,0.00,0.00,,,,30.03,30.03,30.02,SCT,10000.00,SCT,partly cloudy,10000.00,SCT,partly cloudy,10000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-09-06T15:53:00,2010-09-06T11:53:00,true,false,false,false,Ish,IS7,FM_15,,,,71.96,1,,,,,51.98,1,13.87,220.00,21.92,false,10.00,,0.00,,,,,30.02,30.02,30.02,SCT,10000.00,SCT,partly cloudy,10000.00,SCT,partly cloudy,10000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-09-06T16:53:00,2010-09-06T12:53:00,true,false,false,false,Ish,IS7,FM_15,,,,73.94,1,,,,,51.98,1,11.41,210.00,,false,10.00,,0.00,,,,,30.04,30.04,30.03,SCT,11000.66,SCT,partly cloudy,11000.66,SCT,partly cloudy,11000.66,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-09-06T17:53:00,2010-09-06T13:53:00,true,false,false,false,Ish,IS7,FM_15,,,,73.04,1,,,,,50.00,1,12.75,230.00,,false,10.00,,0.00,,0.00,,,30.06,30.06,30.06,BKN,10000.00,BKN,mostly cloudy,10000.00,BKN,mostly cloudy,10000.00,BKN,mostly cloudy,,,,,,,,,,,IWC61,light rain,IWCA61,light rain,-RA,light rain,,,,,,,
KDET,America/Detroit,2010-09-06T18:53:00,2010-09-06T14:53:00,true,false,false,false,Ish,IS7,FM_15,,,,71.96,1,,,,,50.00,1,12.75,240.00,,false,10.00,,0.00,,,,,30.07,30.07,30.06,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-09-06T19:53:00,2010-09-06T15:53:00,true,false,false,false,Ish,IS7,FM_15,,,,73.04,1,,,,,51.98,1,12.75,190.00,,false,10.00,,0.00,,,,,29.99,29.99,29.98,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-09-06T20:53:00,2010-09-06T16:53:00,true,false,false,false,Ish,IS7,FM_15,,,,75.02,1,,,,,51.98,1,8.05,200.00,,false,10.00,,0.00,0.00,,,,30.01,30.01,30.00,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-09-06T21:53:00,2010-09-06T17:53:00,true,false,false,false,Ish,IS7,FM_15,,,,73.94,1,,,,,51.08,1,6.93,140.00,,false,10.00,,0.00,,,,,30.00,30.00,29.99,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-09-06T22:53:00,2010-09-06T18:53:00,true,false,false,false,Ish,IS7,FM_15,,,,73.94,1,,,,,51.98,1,8.05,140.00,,false,10.00,,0.00,,,,,29.98,29.98,29.97,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-09-06T23:53:00,2010-09-06T19:53:00,true,false,false,false,Ish,IS7,FM_15,,,,73.04,1,,,,,53.06,1,8.05,150.00,,false,10.00,,0.00,,0.00,,,29.95,29.95,29.95,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-09-07T00:53:00,2010-09-06T20:53:00,true,false,false,false,Ish,IS7,FM_15,,,,69.98,1,,,,,53.06,1,4.70,,,false,10.00,,0.00,,,,,29.97,29.97,29.96,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-09-07T01:53:00,2010-09-06T21:53:00,true,false,false,false,Ish,IS7,FM_15,,,,68.00,1,,,,,55.04,1,3.36,130.00,,false,10.00,,0.00,,,,,29.97,29.97,29.96,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-09-07T02:53:00,2010-09-06T22:53:00,true,false,false,false,Ish,IS7,FM_15,,,,69.08,1,,,,,55.94,1,0.00,,,false,10.00,,0.00,0.00,,,,29.98,29.98,29.97,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-09-07T03:53:00,2010-09-06T23:53:00,true,false,false,false,Ish,IS7,FM_15,,,,73.04,1,,,,,53.96,1,6.93,200.00,,false,10.00,,0.00,,,,,29.97,29.97,29.97,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-09-07T04:53:00,2010-09-07T00:53:00,true,false,false,false,Ish,IS7,FM_15,,,,73.04,1,,,,,53.06,1,8.05,210.00,,false,10.00,,0.00,,,,,29.96,29.96,29.95,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-09-07T04:59:00,2010-09-07T00:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,57.92,75.92,,,,,,false,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
