Call Sign (String),Time Zone ID (String),Taken At (UTC) (ISO 8601),Taken At (Local) (ISO 8601),Is Regular Report (Boolean),Is Correction (Boolean),Has Been Corrected (Boolean),Has Precipitation Sensor (Boolean),Source (String),Sub-Source (String),Report Type (String),Trend (String),Airport Status (String),Automatic Type (String),Temperature (°F),Temperature Precision (Integer),Temperature 6-Hour Low (°F),Temperature 6-Hour High (°F),Temperature 24-Hour Low (°F),Temperature 24-Hour High (°F),Dew Point (°F),Dew Point Precision (Integer),Wind Speed (mph),Wind Direction (degrees),Gust Speed (mph),CAVOK (Boolean),Visibility (mi),Visibility Type (String),Precipitation 1h (in),Precipitation 3h (in),Precipitation 6h (in),Precipitation 24h (in),Snow Depth (in),Pressure Altimeter (in Hg),Pressure Station (in Hg),Pressure Sea Level (in Hg),Max Cloud Layer Code (String),Max Cloud Layer Height (ft),Cloud Layer Code 1 (String),Cloud Layer Label 1 (String),Cloud Layer Height 1 (ft),Cloud Layer Code 2 (String),Cloud Layer Label 2 (String),Cloud Layer Height 2 (ft),Cloud Layer Code 3 (String),Cloud Layer Label 3 (String),Cloud Layer Height 3 (ft),Cloud Layer Code 4 (String),Cloud Layer Label 4 (String),Cloud Layer Height 4 (ft),Cloud Layer Code 5 (String),Cloud Layer Label 5 (String),Cloud Layer Height 5 (ft),Cloud Layer Code 6 (String),Cloud Layer Label 6 (String),Cloud Layer Height 6 (ft),Weather Code 1 (String),Weather Label 1 (String),Weather Code 2 (String),Weather Label 2 (String),Weather Code 3 (String),Weather Label 3 (String),Weather Code 4 (String),Weather Label 4 (String),Weather Code 5 (String),Weather Label 5 (String),Weather Code 6 (String),Weather Label 6 (String),Raw (String)
KBOI,America/Boise,2010-10-29T00:53:00,2010-10-28T18:53:00,true,false,false,false,Ish,IS7,FM_15,,,,55.04,1,,,,,24.08,1,10.29,150.00,,false,8.00,,0.00,,,,,30.03,30.03,30.01,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-10-29T01:53:00,2010-10-28T19:53:00,true,false,false,false,Ish,IS7,FM_15,,,,53.06,1,,,,,24.08,1,8.05,150.00,,false,9.00,,0.00,,,,,30.03,30.03,30.03,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-10-29T02:53:00,2010-10-28T20:53:00,true,false,false,false,Ish,IS7,FM_15,,,,53.06,1,,,,,24.08,1,9.17,160.00,,false,9.00,,0.00,,,,,30.04,30.04,30.03,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-10-29T03:53:00,2010-10-28T21:53:00,true,false,false,false,Ish,IS7,FM_15,,,,48.92,1,,,,,28.04,1,11.41,180.00,,false,9.00,,0.00,,,,,30.04,30.04,30.04,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-10-29T04:53:00,2010-10-28T22:53:00,true,false,false,false,Ish,IS7,FM_15,,,,48.02,1,,,,,28.04,1,12.75,170.00,,false,9.00,,0.00,,,,,30.04,30.04,30.02,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-10-29T05:53:00,2010-10-28T23:53:00,true,false,false,false,Ish,IS7,FM_15,,,,48.92,1,,,,,28.04,1,10.29,180.00,,false,9.00,,0.00,,,,,30.04,30.04,30.03,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-10-29T06:00:00,2010-10-29T00:00:00,false,false,false,false,Ish,IS4,FM_12,,,,48.92,1,,,44.96,60.98,28.04,1,10.29,180.00,,false,8.70,,,,,,,,,30.03,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-10-29T06:53:00,2010-10-29T00:53:00,true,false,false,false,Ish,IS7,FM_15,,,,48.92,1,,,,,28.04,1,12.75,170.00,,false,9.00,,0.00,,,,,30.04,30.04,30.01,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-10-29T06:59:00,2010-10-29T00:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,44.06,62.96,,,,,,false,,,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-10-29T07:53:00,2010-10-29T01:53:00,true,false,false,false,Ish,IS7,FM_15,,,,46.94,1,,,,,28.04,1,11.41,170.00,,false,9.00,,0.00,,,,,30.04,30.04,30.02,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-10-29T08:53:00,2010-10-29T02:53:00,true,false,false,false,Ish,IS7,FM_15,,,,48.02,1,,,,,26.06,1,9.17,170.00,,false,9.00,,0.00,,,,,30.04,30.04,30.01,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-10-29T09:53:00,2010-10-29T03:53:00,true,false,false,false,Ish,IS7,FM_15,,,,48.02,1,,,,,26.96,1,13.87,160.00,,false,9.00,,0.00,,,,,30.04,30.04,30.01,FEW,12001.31,FEW,mostly clear,12001.31,FEW,mostly clear,12001.31,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-10-29T10:53:00,2010-10-29T04:53:00,true,false,false,false,Ish,IS7,FM_15,,,,48.92,1,,,,,26.06,1,8.05,140.00,,false,9.00,,0.00,,,,,30.04,30.04,30.01,BKN,12001.31,BKN,mostly cloudy,12001.31,BKN,mostly cloudy,12001.31,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-10-29T11:53:00,2010-10-29T05:53:00,true,false,false,false,Ish,IS7,FM_15,,,,46.04,1,,,,,30.02,1,4.70,20.00,,false,9.00,,0.00,,,,,30.05,30.05,30.03,OVC,12001.31,OVC,overcast,12001.31,OVC,overcast,12001.31,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-10-29T12:00:00,2010-10-29T06:00:00,false,false,false,false,Ish,IS4,FM_12,,,,46.04,1,,,,62.96,30.02,1,4.70,20.00,,false,8.70,,,,,,,,,30.03,OVC,,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-10-29T12:53:00,2010-10-29T06:53:00,true,false,false,false,Ish,IS7,FM_15,,,,46.04,1,,,,,30.92,1,0.00,,,false,9.00,,0.00,,,,,30.07,30.07,30.05,OVC,12001.31,OVC,overcast,12001.31,OVC,overcast,12001.31,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-10-29T13:53:00,2010-10-29T07:53:00,true,false,false,false,Ish,IS7,FM_15,,,,46.04,1,,,,,30.92,1,3.36,90.00,,false,9.00,,0.00,,,,,30.06,30.06,30.05,BKN,12001.31,BKN,mostly cloudy,12001.31,BKN,mostly cloudy,12001.31,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-10-29T14:53:00,2010-10-29T08:53:00,true,false,false,false,Ish,IS7,FM_15,,,,48.92,1,,,,,28.94,1,3.36,,,false,8.00,,0.00,,,,,30.07,30.07,30.06,BKN,12001.31,BKN,mostly cloudy,12001.31,BKN,mostly cloudy,12001.31,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-10-29T15:53:00,2010-10-29T09:53:00,true,false,false,false,Ish,IS7,FM_15,,,,48.02,1,,,,,30.92,1,3.36,310.00,,false,8.00,,0.00,,,,,30.08,30.08,30.07,FEW,12001.31,FEW,mostly clear,12001.31,FEW,mostly clear,12001.31,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-10-29T16:53:00,2010-10-29T10:53:00,true,false,false,false,Ish,IS7,FM_15,,,,50.00,1,,,,,32.00,1,6.93,340.00,,false,8.00,,0.00,,,,,30.09,30.09,30.09,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-10-29T17:53:00,2010-10-29T11:53:00,true,false,false,false,Ish,IS7,FM_15,,,,53.06,1,,,,,32.00,1,4.70,80.00,,false,8.00,,0.00,,,,,30.08,30.08,30.06,FEW,11000.66,FEW,mostly clear,11000.66,FEW,mostly clear,11000.66,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-10-29T18:00:00,2010-10-29T12:00:00,false,false,false,false,Ish,IS4,FM_12,,,,53.06,1,,,46.04,,32.00,1,4.70,80.00,,false,7.46,,,,,,,,,30.06,FEW,,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-10-29T18:53:00,2010-10-29T12:53:00,true,false,false,false,Ish,IS7,FM_15,,,,57.92,1,,,,,30.92,1,0.00,,,false,8.00,,0.00,,,,,30.06,30.06,30.04,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-10-29T19:53:00,2010-10-29T13:53:00,true,false,false,false,Ish,IS7,FM_15,,,,62.96,1,,,,,26.96,1,0.00,,,false,10.00,,0.00,,,,,30.04,30.04,30.01,FEW,11000.66,FEW,mostly clear,11000.66,FEW,mostly clear,11000.66,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-10-29T20:53:00,2010-10-29T14:53:00,true,false,false,false,Ish,IS7,FM_15,,,,62.96,1,,,,,32.00,1,3.36,310.00,,false,8.00,,0.00,,,,,30.01,30.01,29.98,FEW,11000.66,FEW,mostly clear,11000.66,FEW,mostly clear,11000.66,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-10-29T21:53:00,2010-10-29T15:53:00,true,false,false,false,Ish,IS7,FM_15,,,,64.94,1,,,,,32.00,1,11.41,320.00,,false,9.00,,0.00,,,,,29.99,29.99,29.96,SCT,11000.66,SCT,partly cloudy,11000.66,SCT,partly cloudy,11000.66,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-10-29T22:53:00,2010-10-29T16:53:00,true,false,false,false,Ish,IS7,FM_15,,,,62.96,1,,,,,30.92,1,8.05,300.00,,false,6.00,,0.00,,,,,29.99,29.99,29.96,FEW,11000.66,FEW,mostly clear,11000.66,FEW,mostly clear,11000.66,FEW,mostly clear,,,,,,,,,,,IWC05,haze,HZ,haze,,,,,,,,,
KBOI,America/Boise,2010-10-29T23:53:00,2010-10-29T17:53:00,true,false,false,false,Ish,IS7,FM_15,,,,60.08,1,,,,,30.92,1,8.05,290.00,,false,5.00,,0.00,,,,,29.99,29.99,29.97,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,IWC05,haze,HZ,haze,,,,,,,,,
KBOI,America/Boise,2010-10-30T00:00:00,2010-10-29T18:00:00,false,false,false,false,Ish,IS4,FM_12,,,,60.08,1,,,,,30.92,1,8.05,290.00,,false,4.97,,,,,,,,,29.97,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,IWC05,haze,,,,,,,,,,,
KBOI,America/Boise,2010-10-30T00:53:00,2010-10-29T18:53:00,true,false,false,false,Ish,IS7,FM_15,,,,57.02,1,,,,,33.08,1,4.70,290.00,,false,4.00,,0.00,,,,,29.99,29.99,29.97,FEW,10000.00,FEW,mostly clear,10000.00,FEW,mostly clear,10000.00,FEW,mostly clear,,,,,,,,,,,IWC05,haze,HZ,haze,,,,,,,,,
KBOI,America/Boise,2010-10-30T01:53:00,2010-10-29T19:53:00,true,false,false,false,Ish,IS6,FM_15,,,,53.06,1,,,,,33.08,1,3.36,300.00,,false,5.00,,0.00,,,,,29.99,29.99,29.98,NCD,,NCD,no cloud detected,,CLR,clear,,,,,,,,,,,,,,IWC05,haze,HZ,haze,,,,,,,,,
KBOI,America/Boise,2010-10-30T02:53:00,2010-10-29T20:53:00,true,false,false,false,Ish,IS7,FM_15,,,,50.00,1,,,,,33.98,1,4.70,110.00,,false,9.00,,0.00,,,,,29.99,29.99,29.98,FEW,10000.00,FEW,mostly clear,10000.00,FEW,mostly clear,10000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-10-30T03:53:00,2010-10-29T21:53:00,true,false,false,false,Ish,IS7,FM_15,,,,48.92,1,,,,,33.98,1,8.05,140.00,,false,9.00,,0.00,,,,,29.98,29.98,29.97,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-10-30T04:53:00,2010-10-29T22:53:00,true,false,false,false,Ish,IS7,FM_15,,,,48.92,1,,,,,33.08,1,5.82,140.00,,false,10.00,,0.00,,,,,29.96,29.96,29.95,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-10-30T05:53:00,2010-10-29T23:53:00,true,false,false,false,Ish,IS7,FM_15,,,,46.94,1,,,,,33.98,1,0.00,,,false,9.00,,0.00,,,,,29.97,29.97,29.96,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-10-30T06:00:00,2010-10-30T00:00:00,false,false,false,false,Ish,IS4,FM_12,,,,46.94,1,,,46.04,60.08,33.98,1,0.00,,,false,8.70,,,,,,,,,29.96,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-10-30T06:53:00,2010-10-30T00:53:00,true,false,false,false,Ish,IS7,FM_15,,,,42.98,1,,,,,35.06,1,4.70,50.00,,false,8.00,,0.00,,,,,29.97,29.97,29.96,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-10-30T06:59:00,2010-10-30T00:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,42.08,66.02,,,,,,false,,,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-10-30T07:53:00,2010-10-30T01:53:00,true,false,false,false,Ish,IS7,FM_15,,,,42.08,1,,,,,33.98,1,0.00,,,false,9.00,,0.00,,,,,29.95,29.95,29.93,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-10-30T08:53:00,2010-10-30T02:53:00,true,false,false,false,Ish,IS7,FM_15,,,,44.06,1,,,,,33.08,1,6.93,150.00,,false,10.00,,0.00,,,,,29.94,29.94,29.92,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-10-30T09:53:00,2010-10-30T03:53:00,true,false,false,false,Ish,IS7,FM_15,,,,44.96,1,,,,,32.00,1,8.05,130.00,,false,9.00,,0.00,,,,,29.93,29.93,29.90,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-10-30T10:53:00,2010-10-30T04:53:00,true,false,false,false,Ish,IS7,FM_15,,,,44.06,1,,,,,32.00,1,6.93,140.00,,false,9.00,,0.00,,,,,29.91,29.91,29.89,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-10-30T11:53:00,2010-10-30T05:53:00,true,false,false,false,Ish,IS7,FM_15,,,,44.96,1,,,,,30.92,1,12.75,140.00,,false,9.00,,0.00,,,,,29.89,29.89,29.86,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-10-30T12:00:00,2010-10-30T06:00:00,false,false,false,false,Ish,IS4,FM_12,,,,44.96,1,,,,66.02,30.92,1,12.75,140.00,,false,8.70,,,,,,,,,29.86,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-10-30T12:53:00,2010-10-30T06:53:00,true,false,false,false,Ish,IS7,FM_15,,,,42.98,1,,,,,30.92,1,5.82,120.00,,false,9.00,,0.00,,,,,29.89,29.89,29.88,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-10-30T13:53:00,2010-10-30T07:53:00,true,false,false,false,Ish,IS7,FM_15,,,,39.92,1,,,,,32.00,1,3.36,120.00,,false,9.00,,0.00,,,,,29.88,29.88,29.88,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-10-30T14:53:00,2010-10-30T08:53:00,true,false,false,false,Ish,IS7,FM_15,,,,41.00,1,,,,,33.08,1,0.00,,,false,8.00,,0.00,,,,,29.88,29.88,29.88,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-10-30T15:53:00,2010-10-30T09:53:00,true,false,false,false,Ish,IS7,FM_15,,,,44.06,1,,,,,33.08,1,6.93,60.00,,false,9.00,,0.00,,,,,29.88,29.88,29.88,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-10-30T16:53:00,2010-10-30T10:53:00,true,false,false,false,Ish,IS7,FM_15,,,,46.04,1,,,,,33.08,1,0.00,,,false,8.00,,0.00,,,,,29.86,29.86,29.86,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-10-30T17:53:00,2010-10-30T11:53:00,true,false,false,false,Ish,IS7,FM_15,,,,50.00,1,,,,,33.08,1,0.00,,,false,9.00,,0.00,,,,,29.85,29.85,29.85,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-10-30T18:00:00,2010-10-30T12:00:00,false,false,false,false,Ish,IS4,FM_12,,,,50.00,1,,,39.02,,33.08,1,0.00,,,false,8.70,,,,,,,,,29.85,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-10-30T18:53:00,2010-10-30T12:53:00,true,false,false,false,Ish,IS7,FM_15,,,,51.08,1,,,,,30.92,1,3.36,300.00,,false,9.00,,0.00,,,,,29.85,29.85,29.84,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-10-30T19:53:00,2010-10-30T13:53:00,true,false,false,false,Ish,IS7,FM_15,,,,51.98,1,,,,,33.08,1,4.70,310.00,,false,8.00,,0.00,,,,,29.83,29.83,29.83,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-10-30T20:53:00,2010-10-30T14:53:00,true,false,false,false,Ish,IS7,FM_15,,,,53.96,1,,,,,33.08,1,0.00,,,false,8.00,,0.00,,,,,29.82,29.82,29.81,FEW,10000.00,FEW,mostly clear,10000.00,FEW,mostly clear,10000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-10-30T21:53:00,2010-10-30T15:53:00,true,false,false,false,Ish,IS7,FM_15,,,,55.04,1,,,,,33.08,1,0.00,,,false,8.00,,0.00,,,,,29.82,29.82,29.81,OVC,9501.31,OVC,overcast,9501.31,OVC,overcast,9501.31,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-10-30T22:53:00,2010-10-30T16:53:00,true,false,false,false,Ish,IS7,FM_15,,,,55.94,1,,,,,33.08,1,0.00,,,false,8.00,,0.00,,,,,29.82,29.82,29.81,BKN,11000.66,BKN,mostly cloudy,11000.66,BKN,mostly cloudy,11000.66,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-10-30T23:53:00,2010-10-30T17:53:00,true,false,false,false,Ish,IS7,FM_15,,,,55.94,1,,,,,33.08,1,3.36,200.00,,false,8.00,,0.00,,,,,29.84,29.84,29.82,BKN,11000.66,BKN,mostly cloudy,11000.66,BKN,mostly cloudy,11000.66,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-10-31T00:00:00,2010-10-30T18:00:00,false,false,false,false,Ish,IS4,FM_12,,,,55.94,1,,,,,33.08,1,3.36,200.00,,false,7.46,,,,,,,,,29.82,ICC06,,ICC06,six oktas - 7/10 - 8/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-10-31T00:53:00,2010-10-30T18:53:00,true,false,false,false,Ish,IS7,FM_15,,,,53.96,1,,,,,35.06,1,0.00,,,false,9.00,,0.00,,,,,29.86,29.86,29.85,OVC,11000.66,OVC,overcast,11000.66,OVC,overcast,11000.66,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-10-31T01:53:00,2010-10-30T19:53:00,true,false,false,false,Ish,IS7,FM_15,,,,53.06,1,,,,,35.96,1,3.36,70.00,,false,8.00,,0.00,,,,,29.88,29.88,29.88,OVC,12001.31,OVC,overcast,12001.31,OVC,overcast,12001.31,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-10-31T02:53:00,2010-10-30T20:53:00,true,false,false,false,Ish,IS7,FM_15,,,,50.00,1,,,,,35.06,1,3.36,140.00,,false,10.00,,0.00,,,,,29.89,29.89,29.89,SCT,11000.66,SCT,partly cloudy,11000.66,SCT,partly cloudy,11000.66,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-10-31T03:53:00,2010-10-30T21:53:00,true,false,false,false,Ish,IS7,FM_15,,,,48.92,1,,,,,35.06,1,5.82,140.00,,false,10.00,,0.00,,,,,29.90,29.90,29.90,OVC,11000.66,OVC,overcast,11000.66,OVC,overcast,11000.66,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-10-31T04:53:00,2010-10-30T22:53:00,true,false,false,false,Ish,IS7,FM_15,,,,51.98,1,,,,,37.04,1,5.82,160.00,,false,10.00,,0.00,,,,,29.92,29.92,29.91,OVC,11000.66,OVC,overcast,11000.66,OVC,overcast,11000.66,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-10-31T05:53:00,2010-10-30T23:53:00,true,false,false,false,Ish,IS7,FM_15,,,,48.02,1,,,,,37.94,1,3.36,190.00,,false,9.00,,0.00,,,,,29.95,29.95,29.94,OVC,11000.66,OVC,overcast,11000.66,OVC,overcast,11000.66,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-10-31T06:00:00,2010-10-31T00:00:00,false,false,false,false,Ish,IS4,FM_12,,,,48.02,1,,,42.08,55.94,37.94,1,3.36,190.00,,false,8.70,,,,,,,,,29.94,OVC,,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-10-31T06:53:00,2010-10-31T00:53:00,true,false,false,false,Ish,IS7,FM_15,,,,50.00,1,,,,,39.02,1,8.05,90.00,,false,10.00,,0.00,,,,,29.97,29.97,29.95,OVC,7998.69,SCT,partly cloudy,6000.66,OVC,overcast,7998.69,SCT,partly cloudy,6000.66,OVC,overcast,7998.69,OVC,overcast,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-10-31T06:59:00,2010-10-31T00:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,39.02,55.94,,,,,,false,,,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-10-31T07:53:00,2010-10-31T01:53:00,true,false,false,false,Ish,IS7,FM_15,,,,50.00,1,,,,,41.00,1,6.93,120.00,,false,10.00,,0.00,,,,,29.99,29.99,29.98,OVC,7998.69,BKN,mostly cloudy,6499.34,OVC,overcast,7998.69,BKN,mostly cloudy,6499.34,OVC,overcast,7998.69,OVC,overcast,,,,,IWC61,light rain,IWCA61,light rain,-RA,light rain,,,,,,,
KBOI,America/Boise,2010-10-31T08:53:00,2010-10-31T02:53:00,true,false,false,false,Ish,IS7,FM_15,,,,48.92,1,,,,,44.06,1,6.93,120.00,,false,9.00,,0.02,0.01,,,,30.01,30.01,29.99,OVC,4901.57,OVC,overcast,4901.57,OVC,overcast,4901.57,OVC,overcast,,,,,,,,,,,IWC61,light rain,IWCA61,light rain,-RA,light rain,,,,,,,
KBOI,America/Boise,2010-10-31T09:53:00,2010-10-31T03:53:00,true,false,false,false,Ish,IS7,FM_15,,,,48.92,1,,,,,44.96,1,5.82,100.00,,false,10.00,,0.00,,,,,30.02,30.02,30.00,OVC,7500.00,BKN,mostly cloudy,5498.69,OVC,overcast,7500.00,BKN,mostly cloudy,5498.69,OVC,overcast,7500.00,OVC,overcast,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-10-31T10:53:00,2010-10-31T04:53:00,true,false,false,false,Ish,IS7,FM_15,,,,48.92,1,,,,,44.96,1,6.93,110.00,,false,8.00,,0.02,,,,,30.03,30.03,30.01,OVC,6000.66,BKN,mostly cloudy,4799.87,OVC,overcast,6000.66,BKN,mostly cloudy,4799.87,OVC,overcast,6000.66,OVC,overcast,,,,,IWC61,light rain,IWCA61,light rain,-RA,light rain,,,,,,,
KBOI,America/Boise,2010-10-31T11:53:00,2010-10-31T05:53:00,true,false,false,false,Ish,IS7,FM_15,,,,48.92,1,,,,,44.06,1,8.05,110.00,,false,10.00,,0.01,,0.05,0.05,,30.03,30.03,30.01,OVC,7001.31,FEW,mostly clear,5000.00,OVC,overcast,7001.31,FEW,mostly clear,5000.00,OVC,overcast,7001.31,OVC,overcast,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-10-31T12:00:00,2010-10-31T06:00:00,false,false,false,false,Ish,IS4,FM_12,,,,48.92,1,,,,55.94,44.06,1,8.05,110.00,,false,9.94,,,,0.04,0.05,,,,30.01,OVC,,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-10-31T12:53:00,2010-10-31T06:53:00,true,false,false,false,Ish,IS7,FM_15,,,,48.02,1,,,,,44.06,1,5.82,130.00,,false,10.00,,0.00,,,,,30.04,30.04,30.03,OVC,8500.66,SCT,partly cloudy,5000.00,BKN,mostly cloudy,6000.66,OVC,overcast,8500.66,SCT,partly cloudy,5000.00,BKN,mostly cloudy,6000.66,OVC,overcast,8500.66,,,,,,,,,,,,,
KBOI,America/Boise,2010-10-31T13:53:00,2010-10-31T07:53:00,true,false,false,false,Ish,IS7,FM_15,,,,48.02,1,,,,,44.06,1,6.93,110.00,,false,10.00,,0.00,,,,,30.06,30.06,30.04,OVC,7998.69,FEW,mostly clear,4799.87,BKN,mostly cloudy,6499.34,OVC,overcast,7998.69,FEW,mostly clear,4799.87,BKN,mostly cloudy,6499.34,OVC,overcast,7998.69,,,,,,,,,,,,,
KBOI,America/Boise,2010-10-31T14:53:00,2010-10-31T08:53:00,true,false,false,false,Ish,IS7,FM_15,,,,48.02,1,,,,,44.06,1,4.70,110.00,,false,10.00,,0.00,0.00,,,,30.08,30.08,30.08,OVC,7998.69,SCT,partly cloudy,7001.31,OVC,overcast,7998.69,SCT,partly cloudy,7001.31,OVC,overcast,7998.69,OVC,overcast,,,,,,,,,,,,,,,,,
