Call Sign (String),Time Zone ID (String),Taken At (UTC) (ISO 8601),Taken At (Local) (ISO 8601),Is Regular Report (Boolean),Is Correction (Boolean),Has Been Corrected (Boolean),Has Precipitation Sensor (Boolean),Source (String),Sub-Source (String),Report Type (String),Trend (String),Airport Status (String),Automatic Type (String),Temperature (°F),Temperature Precision (Integer),Temperature 6-Hour Low (°F),Temperature 6-Hour High (°F),Temperature 24-Hour Low (°F),Temperature 24-Hour High (°F),Dew Point (°F),Dew Point Precision (Integer),Wind Speed (mph),Wind Direction (degrees),Gust Speed (mph),CAVOK (Boolean),Visibility (mi),Visibility Type (String),Precipitation 1h (in),Precipitation 3h (in),Precipitation 6h (in),Precipitation 24h (in),Snow Depth (in),Pressure Altimeter (in Hg),Pressure Station (in Hg),Pressure Sea Level (in Hg),Max Cloud Layer Code (String),Max Cloud Layer Height (ft),Cloud Layer Code 1 (String),Cloud Layer Label 1 (String),Cloud Layer Height 1 (ft),Cloud Layer Code 2 (String),Cloud Layer Label 2 (String),Cloud Layer Height 2 (ft),Cloud Layer Code 3 (String),Cloud Layer Label 3 (String),Cloud Layer Height 3 (ft),Cloud Layer Code 4 (String),Cloud Layer Label 4 (String),Cloud Layer Height 4 (ft),Cloud Layer Code 5 (String),Cloud Layer Label 5 (String),Cloud Layer Height 5 (ft),Cloud Layer Code 6 (String),Cloud Layer Label 6 (String),Cloud Layer Height 6 (ft),Weather Code 1 (String),Weather Label 1 (String),Weather Code 2 (String),Weather Label 2 (String),Weather Code 3 (String),Weather Label 3 (String),Weather Code 4 (String),Weather Label 4 (String),Weather Code 5 (String),Weather Label 5 (String),Weather Code 6 (String),Weather Label 6 (String),Raw (String)
KOMA,America/Chicago,2010-10-15T07:52:00,2010-10-15T02:52:00,true,false,false,false,Ish,IS7,FM_15,,,,46.04,1,,,,,42.08,1,0.00,,,false,10.00,,0.00,,,,,30.11,30.11,30.10,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-10-15T08:52:00,2010-10-15T03:52:00,true,false,false,false,Ish,IS7,FM_15,,,,44.96,1,,,,,41.00,1,0.00,,,false,10.00,,0.00,,,,,30.11,30.11,30.11,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-10-15T09:52:00,2010-10-15T04:52:00,true,false,false,false,Ish,IS7,FM_15,,,,44.06,1,,,,,42.08,1,0.00,,,false,10.00,,0.00,,,,,30.12,30.12,30.12,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-10-15T10:52:00,2010-10-15T05:52:00,true,false,false,false,Ish,IS7,FM_15,,,,42.08,1,,,,,39.92,1,3.36,350.00,,false,10.00,,0.00,,,,,30.14,30.14,30.14,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-10-15T11:52:00,2010-10-15T06:52:00,true,false,false,false,Ish,IS7,FM_15,,,,39.92,1,,,,,39.02,1,3.36,360.00,,false,10.00,,0.00,,,,,30.15,30.15,30.15,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-10-15T12:00:00,2010-10-15T07:00:00,false,false,false,false,Ish,IS4,FM_12,,,,39.92,1,,,,77.00,39.02,1,3.36,360.00,,false,9.94,,,,,,,,,30.15,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-10-15T12:52:00,2010-10-15T07:52:00,true,false,false,false,Ish,IS7,FM_15,,,,42.08,1,,,,,39.02,1,0.00,,,false,10.00,,0.00,,,,,30.17,30.17,30.18,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-10-15T13:52:00,2010-10-15T08:52:00,true,false,false,false,Ish,IS7,FM_15,,,,46.04,1,,,,,42.98,1,0.00,,,false,10.00,,0.00,,,,,30.18,30.18,30.19,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-10-15T14:52:00,2010-10-15T09:52:00,true,false,false,false,Ish,IS7,FM_15,,,,51.08,1,,,,,42.98,1,0.00,,,false,10.00,,0.00,,,,,30.18,30.18,30.19,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-10-15T15:52:00,2010-10-15T10:52:00,true,false,false,false,Ish,IS7,FM_15,,,,55.94,1,,,,,39.92,1,0.00,,,false,10.00,,0.00,,,,,30.18,30.18,30.18,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-10-15T16:52:00,2010-10-15T11:52:00,true,false,false,false,Ish,IS7,FM_15,,,,62.06,1,,,,,35.06,1,6.93,170.00,,false,10.00,,0.00,,,,,30.17,30.17,30.17,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-10-15T17:52:00,2010-10-15T12:52:00,true,false,false,false,Ish,IS7,FM_15,,,,64.94,1,,,,,35.96,1,6.93,170.00,,false,10.00,,0.00,,,,,30.15,30.15,30.15,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-10-15T18:00:00,2010-10-15T13:00:00,false,false,false,false,Ish,IS4,FM_12,,,,64.94,1,,,39.02,,35.96,1,6.93,170.00,,false,9.94,,,,,,,,,30.15,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-10-15T18:52:00,2010-10-15T13:52:00,true,false,false,false,Ish,IS7,FM_15,,,,66.92,1,,,,,37.04,1,6.93,200.00,,false,10.00,,0.00,,,,,30.12,30.12,30.11,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-10-15T19:52:00,2010-10-15T14:52:00,true,false,false,false,Ish,IS7,FM_15,,,,69.98,1,,,,,39.02,1,5.82,160.00,,false,10.00,,0.00,,,,,30.09,30.09,30.08,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-10-15T20:52:00,2010-10-15T15:52:00,true,false,false,false,Ish,IS7,FM_15,,,,71.06,1,,,,,37.04,1,8.05,170.00,,false,10.00,,0.00,,,,,30.06,30.06,30.06,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-10-15T21:52:00,2010-10-15T16:52:00,true,false,false,false,Ish,IS7,FM_15,,,,71.06,1,,,,,37.04,1,12.75,160.00,,false,10.00,,0.00,,,,,30.04,30.04,30.03,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-10-15T22:52:00,2010-10-15T17:52:00,true,false,false,false,Ish,IS7,FM_15,,,,69.08,1,,,,,37.04,1,13.87,160.00,,false,10.00,,0.00,,,,,30.02,30.02,30.02,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-10-15T23:52:00,2010-10-15T18:52:00,true,false,false,false,Ish,IS7,FM_15,,,,62.06,1,,,,,39.02,1,9.17,150.00,,false,10.00,,0.00,,,,,30.01,30.01,30.01,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-10-16T00:00:00,2010-10-15T19:00:00,false,false,false,false,Ish,IS4,FM_12,,,,62.06,1,,,,,39.02,1,9.17,150.00,,false,9.94,,,,,,,,,30.01,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-10-16T00:52:00,2010-10-15T19:52:00,true,false,false,false,Ish,IS7,FM_15,,,,60.98,1,,,,,37.94,1,11.41,150.00,,false,10.00,,0.00,,,,,30.01,30.01,30.01,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-10-16T01:52:00,2010-10-15T20:52:00,true,false,false,false,Ish,IS7,FM_15,,,,59.00,1,,,,,39.02,1,10.29,160.00,,false,10.00,,0.00,,,,,30.01,30.01,30.01,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-10-16T02:52:00,2010-10-15T21:52:00,true,false,false,false,Ish,IS7,FM_15,,,,59.00,1,,,,,39.02,1,9.17,170.00,,false,10.00,,0.00,,,,,30.01,30.01,30.01,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-10-16T03:52:00,2010-10-15T22:52:00,true,false,false,false,Ish,IS7,FM_15,,,,59.00,1,,,,,39.02,1,11.41,170.00,,false,10.00,,0.00,,,,,30.01,30.01,30.00,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-10-16T04:52:00,2010-10-15T23:52:00,true,false,false,false,Ish,IS7,FM_15,,,,59.00,1,,,,,39.92,1,14.99,160.00,,false,10.00,,0.00,,,,,29.99,29.99,29.98,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-10-16T05:52:00,2010-10-16T00:52:00,true,false,false,false,Ish,IS7,FM_15,,,,57.92,1,,,,,41.00,1,16.11,170.00,,false,10.00,,0.00,,,,,29.98,29.98,29.97,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-10-16T05:59:00,2010-10-16T00:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,39.02,71.06,,,,,,false,,,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-10-16T06:00:00,2010-10-16T01:00:00,false,false,false,false,Ish,IS4,FM_12,,,,57.92,1,,,39.02,62.96,41.00,1,16.11,170.00,,false,9.94,,,,,,,,,29.97,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-10-16T06:52:00,2010-10-16T01:52:00,true,false,false,false,Ish,IS7,FM_15,,,,57.02,1,,,,,42.08,1,12.75,170.00,,false,10.00,,0.00,,,,,29.98,29.98,29.97,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-10-16T07:52:00,2010-10-16T02:52:00,true,false,false,false,Ish,IS7,FM_15,,,,55.04,1,,,,,42.08,1,11.41,160.00,,false,10.00,,0.00,,,,,29.97,29.97,29.96,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-10-16T08:52:00,2010-10-16T03:52:00,true,false,false,false,Ish,IS7,FM_15,,,,53.96,1,,,,,42.08,1,10.29,160.00,,false,10.00,,0.00,,,,,29.96,29.96,29.95,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-10-16T09:52:00,2010-10-16T04:52:00,true,false,false,false,Ish,IS7,FM_15,,,,53.96,1,,,,,42.98,1,10.29,170.00,,false,10.00,,0.00,,,,,29.95,29.95,29.94,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-10-16T10:52:00,2010-10-16T05:52:00,true,false,false,false,Ish,IS7,FM_15,,,,53.06,1,,,,,42.98,1,12.75,160.00,,false,10.00,,0.00,,,,,29.95,29.95,29.94,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-10-16T11:52:00,2010-10-16T06:52:00,true,false,false,false,Ish,IS7,FM_15,,,,50.00,1,,,,,42.98,1,9.17,150.00,,false,10.00,,0.00,,,,,29.96,29.96,29.96,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-10-16T12:00:00,2010-10-16T07:00:00,false,false,false,false,Ish,IS4,FM_12,,,,50.00,1,,,,71.06,42.98,1,9.17,150.00,,false,9.94,,,,,,,,,29.96,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-10-16T12:52:00,2010-10-16T07:52:00,true,false,false,false,Ish,IS7,FM_15,,,,50.00,1,,,,,42.98,1,0.00,,,false,10.00,,0.00,,,,,30.00,30.00,29.99,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-10-16T13:52:00,2010-10-16T08:52:00,true,false,false,false,Ish,IS7,FM_15,,,,53.96,1,,,,,44.96,1,3.36,140.00,,false,10.00,,0.00,,,,,30.01,30.01,30.01,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-10-16T14:52:00,2010-10-16T09:52:00,true,false,false,false,Ish,IS7,FM_15,,,,57.92,1,,,,,46.04,1,0.00,,,false,10.00,,0.00,,,,,30.01,30.01,30.01,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-10-16T15:52:00,2010-10-16T10:52:00,true,false,false,false,Ish,IS7,FM_15,,,,66.02,1,,,,,46.04,1,10.29,350.00,,false,10.00,,0.00,,,,,30.03,30.03,30.01,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-10-16T16:52:00,2010-10-16T11:52:00,true,false,false,false,Ish,IS7,FM_15,,,,66.92,1,,,,,44.96,1,16.11,330.00,,false,10.00,,0.00,,,,,30.05,30.05,30.03,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-10-16T17:52:00,2010-10-16T12:52:00,true,false,false,false,Ish,IS7,FM_15,,,,69.98,1,,,,,46.04,1,14.99,340.00,20.80,false,10.00,,0.00,,,,,30.04,30.04,30.03,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-10-16T18:00:00,2010-10-16T13:00:00,false,false,false,false,Ish,IS4,FM_12,,,,69.98,1,,,48.92,,46.04,1,14.99,340.00,,false,9.94,,,,,,,,,30.03,FEW,,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-10-16T18:52:00,2010-10-16T13:52:00,true,false,false,false,Ish,IS7,FM_15,,,,73.04,1,,,,,44.06,1,14.99,350.00,,false,10.00,,0.00,,,,,30.04,30.04,30.03,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-10-16T19:52:00,2010-10-16T14:52:00,true,false,false,false,Ish,IS7,FM_15,,,,73.94,1,,,,,41.00,1,18.34,350.00,25.28,false,10.00,,0.00,,,,,30.04,30.04,30.03,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-10-16T20:52:00,2010-10-16T15:52:00,true,false,false,false,Ish,IS7,FM_15,,,,73.94,1,,,,,37.94,1,13.87,360.00,,false,10.00,,0.00,,,,,30.06,30.06,30.04,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-10-16T21:52:00,2010-10-16T16:52:00,true,false,false,false,Ish,IS7,FM_15,,,,73.04,1,,,,,37.04,1,14.99,10.00,23.04,false,10.00,,0.00,,,,,30.07,30.07,30.06,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-10-16T22:52:00,2010-10-16T17:52:00,true,false,false,false,Ish,IS7,FM_15,,,,69.98,1,,,,,33.98,1,14.99,10.00,,false,10.00,,0.00,,,,,30.08,30.08,30.08,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-10-16T23:52:00,2010-10-16T18:52:00,true,false,false,false,Ish,IS7,FM_15,,,,64.94,1,,,,,35.06,1,12.75,350.00,,false,10.00,,0.00,,,,,30.10,30.10,30.10,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-10-17T00:00:00,2010-10-16T19:00:00,false,false,false,false,Ish,IS4,FM_12,,,,64.94,1,,,,,35.06,1,12.75,350.00,,false,9.94,,,,,,,,,30.10,FEW,,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-10-17T00:52:00,2010-10-16T19:52:00,true,false,false,false,Ish,IS7,FM_15,,,,59.00,1,,,,,35.96,1,6.93,350.00,,false,10.00,,0.00,,,,,30.14,30.14,30.14,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-10-17T01:52:00,2010-10-16T20:52:00,true,false,false,false,Ish,IS7,FM_15,,,,53.96,1,,,,,33.98,1,8.05,340.00,,false,10.00,,0.00,,,,,30.15,30.15,30.14,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-10-17T02:52:00,2010-10-16T21:52:00,true,false,false,false,Ish,IS7,FM_15,,,,53.06,1,,,,,33.08,1,6.93,350.00,,false,10.00,,0.00,,,,,30.16,30.16,30.16,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-10-17T03:52:00,2010-10-16T22:52:00,true,false,false,false,Ish,IS7,FM_15,,,,51.98,1,,,,,30.02,1,6.93,350.00,,false,10.00,,0.00,,,,,30.17,30.17,30.16,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-10-17T04:52:00,2010-10-16T23:52:00,true,false,false,false,Ish,IS7,FM_15,,,,48.02,1,,,,,30.02,1,6.93,340.00,,false,10.00,,0.00,,,,,30.17,30.17,30.16,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-10-17T05:52:00,2010-10-17T00:52:00,true,false,false,false,Ish,IS7,FM_15,,,,46.94,1,,,,,32.00,1,6.93,350.00,,false,10.00,,0.00,,,,,30.18,30.18,30.17,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-10-17T05:59:00,2010-10-17T00:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,46.04,75.02,,,,,,false,,,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-10-17T06:00:00,2010-10-17T01:00:00,false,false,false,false,Ish,IS4,FM_12,,,,46.94,1,,,46.04,64.94,32.00,1,6.93,350.00,,false,9.94,,,,,,,,,30.17,FEW,,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-10-17T06:52:00,2010-10-17T01:52:00,true,false,false,false,Ish,IS7,FM_15,,,,44.06,1,,,,,33.08,1,3.36,340.00,,false,10.00,,0.00,,,,,30.19,30.19,30.19,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-10-17T07:52:00,2010-10-17T02:52:00,true,false,false,false,Ish,IS7,FM_15,,,,42.98,1,,,,,32.00,1,4.70,360.00,,false,10.00,,0.00,,,,,30.20,30.20,30.19,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-10-17T08:52:00,2010-10-17T03:52:00,true,false,false,false,Ish,IS7,FM_15,,,,42.08,1,,,,,32.00,1,3.36,360.00,,false,10.00,,0.00,,,,,30.20,30.20,30.19,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-10-17T09:52:00,2010-10-17T04:52:00,true,false,false,false,Ish,IS7,FM_15,,,,41.00,1,,,,,33.08,1,3.36,340.00,,false,10.00,,0.00,,,,,30.21,30.21,30.21,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-10-17T10:52:00,2010-10-17T05:52:00,true,false,false,false,Ish,IS7,FM_15,,,,39.02,1,,,,,32.00,1,4.70,10.00,,false,10.00,,0.00,,,,,30.22,30.22,30.22,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-10-17T11:52:00,2010-10-17T06:52:00,true,false,false,false,Ish,IS7,FM_15,,,,39.02,1,,,,,32.00,1,5.82,360.00,,false,10.00,,0.00,,,,,30.22,30.22,30.22,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-10-17T12:00:00,2010-10-17T07:00:00,false,false,false,false,Ish,IS4,FM_12,,,,39.02,1,,,,75.02,32.00,1,5.82,360.00,,false,9.94,,,,,,,,,30.22,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-10-17T12:52:00,2010-10-17T07:52:00,true,false,false,false,Ish,IS7,FM_15,,,,37.94,1,,,,,32.00,1,6.93,350.00,,false,10.00,,0.00,,,,,30.22,30.22,30.23,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-10-17T13:52:00,2010-10-17T08:52:00,true,false,false,false,Ish,IS7,FM_15,,,,42.08,1,,,,,33.98,1,5.82,350.00,,false,10.00,,0.00,,,,,30.22,30.22,30.23,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-10-17T14:52:00,2010-10-17T09:52:00,true,false,false,false,Ish,IS7,FM_15,,,,48.92,1,,,,,35.96,1,3.36,320.00,,false,10.00,,0.00,,,,,30.21,30.21,30.21,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-10-17T15:52:00,2010-10-17T10:52:00,true,false,false,false,Ish,IS7,FM_15,,,,55.94,1,,,,,33.08,1,9.17,130.00,,false,10.00,,0.00,,,,,30.20,30.20,30.20,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-10-17T16:52:00,2010-10-17T11:52:00,true,false,false,false,Ish,IS7,FM_15,,,,59.00,1,,,,,30.92,1,8.05,100.00,,false,10.00,,0.00,,,,,30.18,30.18,30.18,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-10-17T17:52:00,2010-10-17T12:52:00,true,false,false,false,Ish,IS7,FM_15,,,,62.06,1,,,,,28.94,1,5.82,120.00,,false,10.00,,0.00,,,,,30.15,30.15,30.15,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-10-17T18:00:00,2010-10-17T13:00:00,false,false,false,false,Ish,IS4,FM_12,,,,62.06,1,,,37.04,,28.94,1,5.82,120.00,,false,9.94,,,,,,,,,30.15,FEW,,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-10-17T18:52:00,2010-10-17T13:52:00,true,false,false,false,Ish,IS7,FM_15,,,,64.04,1,,,,,28.94,1,5.82,,,false,10.00,,0.00,,,,,30.10,30.10,30.10,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-10-17T19:52:00,2010-10-17T14:52:00,true,false,false,false,Ish,IS7,FM_15,,,,66.02,1,,,,,26.96,1,3.36,50.00,,false,10.00,,0.00,,,,,30.06,30.06,30.06,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-10-17T20:52:00,2010-10-17T15:52:00,true,false,false,false,Ish,IS7,FM_15,,,,66.92,1,,,,,26.06,1,6.93,140.00,,false,10.00,,0.00,,,,,30.04,30.04,30.04,SCT,25000.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-10-17T21:52:00,2010-10-17T16:52:00,true,false,false,false,Ish,IS7,FM_15,,,,66.92,1,,,,,24.98,1,4.70,90.00,,false,10.00,,0.00,,,,,30.03,30.03,30.03,SCT,25000.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-10-17T22:52:00,2010-10-17T17:52:00,true,false,false,false,Ish,IS7,FM_15,,,,66.02,1,,,,,28.94,1,4.70,90.00,,false,10.00,,0.00,,,,,30.01,30.01,30.01,SCT,25000.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-10-17T23:52:00,2010-10-17T18:52:00,true,false,false,false,Ish,IS7,FM_15,,,,60.98,1,,,,,33.08,1,5.82,60.00,,false,10.00,,0.00,,,,,30.01,30.01,30.01,SCT,25000.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-10-18T00:00:00,2010-10-17T19:00:00,false,false,false,false,Ish,IS4,FM_12,,,,60.98,1,,,,,33.08,1,5.82,60.00,,false,9.94,,,,,,,,,30.01,SCT,,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
