Call Sign (String),Time Zone ID (String),Taken At (UTC) (ISO 8601),Taken At (Local) (ISO 8601),Is Regular Report (Boolean),Is Correction (Boolean),Has Been Corrected (Boolean),Has Precipitation Sensor (Boolean),Source (String),Sub-Source (String),Report Type (String),Trend (String),Airport Status (String),Automatic Type (String),Temperature (°F),Temperature Precision (Integer),Temperature 6-Hour Low (°F),Temperature 6-Hour High (°F),Temperature 24-Hour Low (°F),Temperature 24-Hour High (°F),Dew Point (°F),Dew Point Precision (Integer),Wind Speed (mph),Wind Direction (degrees),Gust Speed (mph),CAVOK (Boolean),Visibility (mi),Visibility Type (String),Precipitation 1h (in),Precipitation 3h (in),Precipitation 6h (in),Precipitation 24h (in),Snow Depth (in),Pressure Altimeter (in Hg),Pressure Station (in Hg),Pressure Sea Level (in Hg),Max Cloud Layer Code (String),Max Cloud Layer Height (ft),Cloud Layer Code 1 (String),Cloud Layer Label 1 (String),Cloud Layer Height 1 (ft),Cloud Layer Code 2 (String),Cloud Layer Label 2 (String),Cloud Layer Height 2 (ft),Cloud Layer Code 3 (String),Cloud Layer Label 3 (String),Cloud Layer Height 3 (ft),Cloud Layer Code 4 (String),Cloud Layer Label 4 (String),Cloud Layer Height 4 (ft),Cloud Layer Code 5 (String),Cloud Layer Label 5 (String),Cloud Layer Height 5 (ft),Cloud Layer Code 6 (String),Cloud Layer Label 6 (String),Cloud Layer Height 6 (ft),Weather Code 1 (String),Weather Label 1 (String),Weather Code 2 (String),Weather Label 2 (String),Weather Code 3 (String),Weather Label 3 (String),Weather Code 4 (String),Weather Label 4 (String),Weather Code 5 (String),Weather Label 5 (String),Weather Code 6 (String),Weather Label 6 (String),Raw (String)
KCYS,America/Denver,2010-11-21T21:33:00,2010-11-21T14:33:00,false,false,false,false,Ish,IS7,FM_16,,,,28.40,1,,,,,24.80,1,14.99,140.00,,false,2.00,,,,,,,29.58,29.58,,BKN,400.26,BKN,mostly cloudy,400.26,BKN,mostly cloudy,1000.66,BKN,mostly cloudy,400.26,BKN,mostly cloudy,1000.66,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-11-21T21:44:00,2010-11-21T14:44:00,false,false,false,false,Ish,IS7,FM_16,,,,26.60,1,,,,,24.80,1,13.87,150.00,,false,1.00,,,,,,,29.59,29.59,,OVC,1000.66,BKN,mostly cloudy,200.13,OVC,overcast,1000.66,BKN,mostly cloudy,200.13,OVC,overcast,1000.66,OVC,overcast,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KCYS,America/Denver,2010-11-21T21:51:00,2010-11-21T14:51:00,false,false,false,false,Ish,IS6,FM_16,,,,,,,,,,,,14.99,160.00,,false,0.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-11-21T21:53:00,2010-11-21T14:53:00,true,false,false,false,Ish,IS7,FM_15,,,,26.60,1,,,,,24.80,1,17.22,170.00,21.92,false,0.50,,0.00,,,,,29.59,29.59,29.64,OVC,196.85,OVC,overcast,196.85,OVC,overcast,,,,,,,,,,,,,,IWC10,mist,,,,,,,,,,,
KCYS,America/Denver,2010-11-21T22:23:00,2010-11-21T15:23:00,false,false,false,false,Ish,IS7,FM_16,,,,26.60,1,,,,,26.60,1,18.34,170.00,,false,0.25,,,,,,,29.60,29.60,,VV,196.85,VV,overcast,196.85,VV,overcast,,,,,,,,,,,,,,IWC49,sky-obscuring freezing fog,,,,,,,,,,,
KCYS,America/Denver,2010-11-21T22:53:00,2010-11-21T15:53:00,true,false,false,false,Ish,IS7,FM_15,,,,26.60,1,,,,,26.60,1,17.22,170.00,25.28,false,0.25,,0.00,,,,,29.59,29.59,29.63,VV,196.85,VV,overcast,196.85,VV,overcast,,,,,,,,,,,,,,IWC49,sky-obscuring freezing fog,,,,,,,,,,,
KCYS,America/Denver,2010-11-21T23:17:00,2010-11-21T16:17:00,false,false,false,false,Ish,IS7,FM_16,,,,26.60,1,,,,,26.60,1,11.41,180.00,,false,0.00,,,,,,,29.58,29.58,,VV,98.43,VV,overcast,98.43,VV,overcast,,,,,,,,,,,,,,IWC49,sky-obscuring freezing fog,,,,,,,,,,,
KCYS,America/Denver,2010-11-21T23:53:00,2010-11-21T16:53:00,true,false,false,false,Ish,IS7,FM_15,,,,24.80,1,,,,,24.80,1,14.99,170.00,,false,0.25,,0.00,,,,,29.56,29.56,29.61,VV,98.43,VV,overcast,98.43,VV,overcast,,,,,,,,,,,,,,IWC49,sky-obscuring freezing fog,,,,,,,,,,,
KCYS,America/Denver,2010-11-22T00:00:00,2010-11-21T17:00:00,false,false,false,false,Ish,IS4,FM_12,,,,24.98,1,,,,,24.98,1,14.99,170.00,,false,0.25,,,,,,,,,29.61,VV,,VV,overcast,,VV,overcast,,,,,,,,,,,,,,IWC41,patches of fog,,,,,,,,,,,
KCYS,America/Denver,2010-11-22T00:17:00,2010-11-21T17:17:00,false,false,false,false,Ish,IS7,FM_16,,,,24.80,1,,,,,24.80,1,18.34,170.00,,false,0.25,,,,,,,29.57,29.57,,VV,196.85,VV,overcast,196.85,VV,overcast,,,,,,,,,,,,,,IWC49,sky-obscuring freezing fog,,,,,,,,,,,
KCYS,America/Denver,2010-11-22T00:37:00,2010-11-21T17:37:00,false,false,false,false,Ish,IS7,FM_16,,,,24.80,1,,,,,24.80,1,13.87,170.00,21.92,false,0.25,,,,,,,29.55,29.55,,VV,98.43,VV,overcast,98.43,VV,overcast,,,,,,,,,,,,,,IWC49,sky-obscuring freezing fog,,,,,,,,,,,
KCYS,America/Denver,2010-11-22T00:53:00,2010-11-21T17:53:00,true,false,false,false,Ish,IS7,FM_15,,,,24.80,1,,,,,24.80,1,18.34,160.00,24.16,false,0.25,,0.00,,,,,29.56,29.56,29.63,VV,98.43,VV,overcast,98.43,VV,overcast,98.43,VV,overcast,,,,,,,,,,,IWC49,sky-obscuring freezing fog,IWCA35,freezing fog,FZFG,freezing fog,,,,,,,
KCYS,America/Denver,2010-11-22T01:53:00,2010-11-21T18:53:00,true,false,false,false,Ish,IS7,FM_15,,,,24.80,1,,,,,24.80,1,10.29,180.00,,false,0.25,,0.00,,,,,29.52,29.52,29.64,VV,98.43,VV,overcast,98.43,VV,overcast,98.43,VV,overcast,,,,,,,,,,,IWC49,sky-obscuring freezing fog,IWC71,light snow,IWCA35,freezing fog,IWCA71,light snow,-SN,light snow,FZFG,freezing fog,
KCYS,America/Denver,2010-11-22T02:08:00,2010-11-21T19:08:00,false,false,false,false,Ish,IS7,FM_16,,,,24.80,1,,,,,24.80,1,8.05,180.00,,false,0.25,,0.00,,,,,29.52,29.52,,VV,196.85,VV,overcast,196.85,VV,overcast,,,,,,,,,,,,,,IWC49,sky-obscuring freezing fog,IWC71,light snow,,,,,,,,,
KCYS,America/Denver,2010-11-22T02:53:00,2010-11-21T19:53:00,true,false,false,false,Ish,IS7,FM_15,,,,24.80,1,,,,,23.00,1,11.41,170.00,,false,0.25,,0.00,,,,,29.52,29.52,29.64,VV,200.13,VV,overcast,200.13,VV,overcast,200.13,VV,overcast,,,,,,,,,,,IWC49,sky-obscuring freezing fog,IWC71,light snow,IWCA35,freezing fog,IWCA71,light snow,-SN,light snow,FZFG,freezing fog,
KCYS,America/Denver,2010-11-22T03:42:00,2010-11-21T20:42:00,false,false,false,false,Ish,IS7,FM_16,,,,24.80,1,,,,,21.20,1,13.87,140.00,21.92,false,0.50,,0.00,,,,,29.52,29.52,,VV,196.85,VV,overcast,196.85,VV,overcast,,,,,,,,,,,,,,IWC49,sky-obscuring freezing fog,IWC71,light snow,,,,,,,,,
KCYS,America/Denver,2010-11-22T03:51:00,2010-11-21T20:51:00,false,false,false,false,Ish,IS7,FM_16,,,,23.00,1,,,,,21.20,1,9.17,130.00,17.22,false,0.25,,0.00,,,,,29.53,29.53,,VV,196.85,VV,overcast,196.85,VV,overcast,,,,,,,,,,,,,,IWC49,sky-obscuring freezing fog,,,,,,,,,,,
KCYS,America/Denver,2010-11-22T03:53:00,2010-11-21T20:53:00,true,false,false,false,Ish,IS7,FM_15,,,,23.00,1,,,,,23.00,1,6.93,140.00,17.22,false,0.50,,0.00,,,,,29.53,29.53,29.65,VV,196.85,VV,overcast,196.85,VV,overcast,,,,,,,,,,,,,,IWC49,sky-obscuring freezing fog,,,,,,,,,,,
KCYS,America/Denver,2010-11-22T04:35:00,2010-11-21T21:35:00,false,false,false,false,Ish,IS7,FM_16,,,,23.00,1,,,,,21.20,1,12.75,190.00,,false,0.75,,0.02,,,,,29.57,29.57,,OVC,984.25,FEW,mostly clear,393.70,OVC,overcast,984.25,OVC,overcast,,,,,,,,,,,IWC10,mist,IWC71,light snow,,,,,,,,,
KCYS,America/Denver,2010-11-22T04:43:00,2010-11-21T21:43:00,false,false,false,false,Ish,IS7,FM_16,,,,23.00,1,,,,,21.20,1,8.05,190.00,,false,1.50,,0.05,,,,,29.57,29.57,,OVC,1200.79,FEW,mostly clear,498.69,OVC,overcast,1200.79,FEW,mostly clear,498.69,OVC,overcast,1200.79,OVC,overcast,,,,,IWC10,mist,IWC71,light snow,IWCA10,mist,IWCA71,light snow,-SN,light snow,BR,mist,
KCYS,America/Denver,2010-11-22T04:53:00,2010-11-21T21:53:00,true,false,false,false,Ish,IS7,FM_15,,,,23.00,1,,,,,21.92,1,9.17,190.00,,false,1.50,,0.03,,,,,29.56,29.56,29.68,OVC,1400.92,FEW,mostly clear,498.69,OVC,overcast,1400.92,FEW,mostly clear,498.69,OVC,overcast,1400.92,OVC,overcast,,,,,IWCA10,mist,IWCA71,light snow,-SN,light snow,BR,mist,,,,,
KCYS,America/Denver,2010-11-22T05:00:00,2010-11-21T22:00:00,false,false,false,false,Ish,IS7,FM_16,,,,23.00,1,,,,,21.20,1,10.29,190.00,,false,2.00,,0.01,,,,,29.56,29.56,,OVC,7001.31,FEW,mostly clear,498.69,BKN,mostly cloudy,1699.48,OVC,overcast,7001.31,FEW,mostly clear,498.69,BKN,mostly cloudy,1699.48,OVC,overcast,7001.31,IWCA10,mist,IWCA71,light snow,-SN,light snow,BR,mist,,,,,
KCYS,America/Denver,2010-11-22T05:09:00,2010-11-21T22:09:00,false,false,false,false,Ish,IS7,FM_16,,,,23.00,1,,,,,21.20,1,9.17,170.00,,false,8.00,,0.01,,,,,29.54,29.54,,OVC,8500.66,FEW,mostly clear,498.69,SCT,partly cloudy,1699.48,OVC,overcast,8500.66,FEW,mostly clear,498.69,SCT,partly cloudy,1699.48,OVC,overcast,8500.66,,,,,,,,,,,,,
KCYS,America/Denver,2010-11-22T05:53:00,2010-11-21T22:53:00,true,false,false,false,Ish,IS7,FM_15,,,,21.92,1,,,,,19.94,1,6.93,170.00,,false,10.00,,0.01,,0.06,,,29.55,29.55,29.66,BKN,11000.66,FEW,mostly clear,8999.34,BKN,mostly cloudy,11000.66,FEW,mostly clear,8999.34,BKN,mostly cloudy,11000.66,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-11-22T06:00:00,2010-11-21T23:00:00,false,false,false,false,Ish,IS4,FM_12,,,,21.92,1,,,21.92,46.04,19.94,1,6.93,170.00,,false,9.94,,,,0.08,,,,,29.66,ICC06,,ICC06,six oktas - 7/10 - 8/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-11-22T06:53:00,2010-11-21T23:53:00,true,false,false,false,Ish,IS7,FM_15,,,,19.94,1,,,,,17.96,1,0.00,,,false,10.00,,0.00,,,,,29.56,29.56,29.67,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-11-22T06:59:00,2010-11-21T23:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,20.12,44.06,,,,,,false,,,,,,0.04,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-11-22T07:02:00,2010-11-22T00:02:00,false,false,false,false,Ish,IS7,FM_16,,,,19.40,1,,,,,17.60,1,5.82,230.00,,false,10.00,,,,,,,29.59,29.59,,FEW,600.39,FEW,mostly clear,600.39,FEW,mostly clear,600.39,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-11-22T07:53:00,2010-11-22T00:53:00,true,false,false,false,Ish,IS7,FM_15,,,,21.92,1,,,,,19.04,1,12.75,240.00,,false,10.00,,0.00,,,,,29.59,29.59,29.65,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-11-22T08:53:00,2010-11-22T01:53:00,true,false,false,false,Ish,IS7,FM_15,,,,19.04,1,,,,,15.08,1,9.17,250.00,,false,10.00,,0.00,,,,,29.59,29.59,29.67,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-11-22T09:53:00,2010-11-22T02:53:00,true,false,false,false,Ish,IS7,FM_15,,,,19.94,1,,,,,14.00,1,16.11,290.00,19.69,false,10.00,,0.00,,,,,29.62,29.62,29.75,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-11-22T10:53:00,2010-11-22T03:53:00,true,false,false,false,Ish,IS7,FM_15,,,,21.92,1,,,,,17.06,1,17.22,250.00,,false,10.00,,0.00,,,,,29.61,29.61,29.71,BKN,11000.66,BKN,mostly cloudy,11000.66,BKN,mostly cloudy,11000.66,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-11-22T11:53:00,2010-11-22T04:53:00,true,false,false,false,Ish,IS7,FM_15,,,,19.94,1,,,,,12.92,1,11.41,240.00,,false,10.00,,0.00,,,0.06,,29.62,29.62,29.75,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-11-22T12:00:00,2010-11-22T05:00:00,false,false,false,false,Ish,IS4,FM_12,,,,19.94,1,,,,44.06,12.92,1,11.41,240.00,,false,9.94,,,,,0.06,,,,29.75,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-11-22T12:53:00,2010-11-22T05:53:00,true,false,false,false,Ish,IS7,FM_15,,,,21.02,1,,,,,15.98,1,12.75,260.00,,false,10.00,,0.00,,,,,29.62,29.62,29.75,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-11-22T13:53:00,2010-11-22T06:53:00,true,false,false,false,Ish,IS7,FM_15,,,,21.92,1,,,,,15.08,1,18.34,260.00,25.28,false,10.00,,0.00,,,,,29.62,29.62,29.75,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-11-22T14:53:00,2010-11-22T07:53:00,true,false,false,false,Ish,IS7,FM_15,,,,24.08,1,,,,,12.92,1,25.28,260.00,33.33,false,10.00,,0.00,0.00,,,,29.65,29.65,29.77,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-11-22T15:53:00,2010-11-22T08:53:00,true,false,false,false,Ish,IS7,FM_15,,,,26.96,1,,,,,12.92,1,26.40,270.00,35.79,false,10.00,,0.00,,,,,29.64,29.64,29.75,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-11-22T16:53:00,2010-11-22T09:53:00,true,false,false,false,Ish,IS7,FM_15,,,,28.94,1,,,,,12.02,1,29.97,270.00,42.50,false,10.00,,0.00,,,,,29.65,29.65,29.75,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-11-22T17:53:00,2010-11-22T10:53:00,true,false,false,false,Ish,IS7,FM_15,,,,30.02,1,,,,,12.02,1,31.09,270.00,50.78,false,10.00,,0.00,,0.00,,,29.65,29.65,29.75,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-11-22T18:00:00,2010-11-22T11:00:00,false,false,false,false,Ish,IS4,FM_12,,,,30.02,1,,,17.06,,12.02,1,31.09,270.00,,false,9.94,,,,0.00,,,,,29.75,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-11-22T18:53:00,2010-11-22T11:53:00,true,false,false,false,Ish,IS7,FM_15,,,,30.92,1,,,,,12.92,1,31.09,260.00,41.38,false,10.00,,0.00,,,,,29.66,29.66,29.76,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-11-22T19:53:00,2010-11-22T12:53:00,true,false,false,false,Ish,IS7,FM_15,,,,32.00,1,,,,,12.02,1,32.21,270.00,48.32,false,10.00,,0.00,,,,,29.64,29.64,29.73,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-11-22T20:53:00,2010-11-22T13:53:00,true,false,false,false,Ish,IS7,FM_15,,,,32.00,1,,,,,10.94,1,33.33,270.00,46.08,false,10.00,,0.00,,,,,29.68,29.68,29.78,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-11-22T21:53:00,2010-11-22T14:53:00,true,false,false,false,Ish,IS7,FM_15,,,,30.92,1,,,,,12.02,1,21.92,280.00,34.45,false,10.00,,0.00,,,,,29.74,29.74,29.85,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-11-22T22:53:00,2010-11-22T15:53:00,true,false,false,false,Ish,IS7,FM_15,,,,28.94,1,,,,,12.92,1,12.75,270.00,,false,10.00,,0.00,,,,,29.77,29.77,29.88,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-11-22T23:53:00,2010-11-22T16:53:00,true,false,false,false,Ish,IS7,FM_15,,,,26.06,1,,,,,12.02,1,11.41,240.00,,false,10.00,,0.00,,,,,29.79,29.79,29.93,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-11-23T00:00:00,2010-11-22T17:00:00,false,false,false,false,Ish,IS4,FM_12,,,,26.06,1,,,,,12.02,1,11.41,240.00,,false,9.94,,,,,,,,,29.93,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-11-23T00:53:00,2010-11-22T17:53:00,true,false,false,false,Ish,IS7,FM_15,,,,23.00,1,,,,,12.02,1,5.82,190.00,,false,10.00,,0.00,,,,,29.82,29.82,29.97,FEW,11000.66,FEW,mostly clear,11000.66,FEW,mostly clear,11000.66,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-11-23T01:53:00,2010-11-22T18:53:00,true,false,false,false,Ish,IS7,FM_15,,,,24.08,1,,,,,15.08,1,11.41,240.00,,false,10.00,,0.00,,,,,29.84,29.84,29.98,FEW,6000.66,FEW,mostly clear,6000.66,FEW,mostly clear,6000.66,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-11-23T02:53:00,2010-11-22T19:53:00,true,false,false,false,Ish,IS7,FM_15,,,,24.98,1,,,,,12.92,1,10.29,260.00,,false,10.00,,0.00,,,,,29.86,29.86,29.98,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-11-23T03:53:00,2010-11-22T20:53:00,true,false,false,false,Ish,IS7,FM_15,,,,23.00,1,,,,,12.02,1,5.82,240.00,,false,10.00,,0.00,,,,,29.86,29.86,29.98,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-11-23T04:53:00,2010-11-22T21:53:00,true,false,false,false,Ish,IS7,FM_15,,,,23.00,1,,,,,12.02,1,0.00,,,false,10.00,,0.00,,,,,29.89,29.89,30.00,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-11-23T05:53:00,2010-11-22T22:53:00,true,false,false,false,Ish,IS7,FM_15,,,,24.08,1,,,,,10.94,1,0.00,,,false,10.00,,0.00,,,,,29.89,29.89,29.99,FEW,7001.31,FEW,mostly clear,7001.31,FEW,mostly clear,7001.31,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-11-23T06:00:00,2010-11-22T23:00:00,false,false,false,false,Ish,IS4,FM_12,,,,24.08,1,,,17.96,26.06,10.94,1,0.00,,,false,9.94,,,,,,,,,29.99,FEW,,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-11-23T06:53:00,2010-11-22T23:53:00,true,false,false,false,Ish,IS7,FM_15,,,,23.00,1,,,,,10.94,1,0.00,,,false,10.00,,0.00,,,,,29.90,29.90,30.00,OVC,7001.31,OVC,overcast,7001.31,OVC,overcast,7001.31,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-11-23T06:59:00,2010-11-22T23:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,17.24,32.00,,,,,,false,,,,,,0.00,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-11-23T07:53:00,2010-11-23T00:53:00,true,false,false,false,Ish,IS7,FM_15,,,,24.08,1,,,,,8.06,1,5.82,200.00,,false,10.00,,0.00,,,,,29.89,29.89,29.98,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-11-23T08:53:00,2010-11-23T01:53:00,true,false,false,false,Ish,IS7,FM_15,,,,21.92,1,,,,,8.96,1,0.00,,,false,10.00,,0.00,,,,,29.88,29.88,29.98,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-11-23T09:53:00,2010-11-23T02:53:00,true,false,false,false,Ish,IS7,FM_15,,,,19.94,1,,,,,10.94,1,8.05,180.00,,false,10.00,,0.00,,,,,29.88,29.88,29.99,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-11-23T10:53:00,2010-11-23T03:53:00,true,false,false,false,Ish,IS7,FM_15,,,,23.00,1,,,,,10.04,1,12.75,190.00,,false,10.00,,0.00,,,,,29.87,29.87,29.98,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-11-23T11:53:00,2010-11-23T04:53:00,true,false,false,false,Ish,IS7,FM_15,,,,19.94,1,,,,,8.96,1,6.93,190.00,,false,10.00,,0.00,,,,,29.86,29.86,30.00,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-11-23T12:00:00,2010-11-23T05:00:00,false,false,false,false,Ish,IS4,FM_12,,,,19.94,1,,,,32.00,8.96,1,6.93,190.00,,false,9.94,,,,,,,,,30.00,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-11-23T12:53:00,2010-11-23T05:53:00,true,false,false,false,Ish,IS7,FM_15,,,,21.02,1,,,,,8.06,1,11.41,180.00,,false,10.00,,0.00,,,,,29.82,29.82,29.97,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-11-23T13:53:00,2010-11-23T06:53:00,true,false,false,false,Ish,IS7,FM_15,,,,19.04,1,,,,,6.98,1,10.29,200.00,,false,10.00,,0.00,,,,,29.82,29.82,29.97,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-11-23T14:53:00,2010-11-23T07:53:00,true,false,false,false,Ish,IS7,FM_15,,,,23.00,1,,,,,6.98,1,9.17,160.00,,false,10.00,,0.00,,,,,29.80,29.80,29.93,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-11-23T15:53:00,2010-11-23T08:53:00,true,false,false,false,Ish,IS7,FM_15,,,,28.04,1,,,,,8.96,1,14.99,210.00,,false,10.00,,0.00,,,,,29.79,29.79,29.90,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-11-23T16:53:00,2010-11-23T09:53:00,true,false,false,false,Ish,IS7,FM_15,,,,32.00,1,,,,,8.96,1,18.34,200.00,,false,10.00,,0.00,,,,,29.77,29.77,29.85,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-11-23T17:53:00,2010-11-23T10:53:00,true,false,false,false,Ish,IS7,FM_15,,,,35.06,1,,,,,8.96,1,14.99,180.00,,false,10.00,,0.00,,,,,29.74,29.74,29.80,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-11-23T18:00:00,2010-11-23T11:00:00,false,false,false,false,Ish,IS4,FM_12,,,,35.06,1,,,17.96,,8.96,1,14.99,180.00,,false,9.94,,,,,,,,,29.80,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-11-23T18:53:00,2010-11-23T11:53:00,true,false,false,false,Ish,IS7,FM_15,,,,35.96,1,,,,,10.94,1,14.99,170.00,,false,10.00,,0.00,,,,,29.70,29.70,29.76,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-11-23T19:53:00,2010-11-23T12:53:00,true,false,false,false,Ish,IS7,FM_15,,,,37.04,1,,,,,10.04,1,13.87,170.00,25.28,false,10.00,,0.00,,,,,29.67,29.67,29.72,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-11-23T20:53:00,2010-11-23T13:53:00,true,false,false,false,Ish,IS7,FM_15,,,,37.94,1,,,,,6.98,1,14.99,190.00,,false,10.00,,0.00,,,,,29.64,29.64,29.70,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-11-23T21:53:00,2010-11-23T14:53:00,true,false,false,false,Ish,IS7,FM_15,,,,37.94,1,,,,,8.06,1,9.17,170.00,,false,10.00,,0.00,,,,,29.62,29.62,29.69,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-11-23T22:53:00,2010-11-23T15:53:00,true,false,false,false,Ish,IS7,FM_15,,,,37.94,1,,,,,8.96,1,8.05,170.00,,false,10.00,,0.00,,,,,29.60,29.60,29.65,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-11-23T23:53:00,2010-11-23T16:53:00,true,false,false,false,Ish,IS7,FM_15,,,,35.06,1,,,,,8.96,1,5.82,250.00,,false,10.00,,0.00,,,,,29.58,29.58,29.66,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
