Call Sign (String),Time Zone ID (String),Taken At (UTC) (ISO 8601),Taken At (Local) (ISO 8601),Is Regular Report (Boolean),Is Correction (Boolean),Has Been Corrected (Boolean),Has Precipitation Sensor (Boolean),Source (String),Sub-Source (String),Report Type (String),Trend (String),Airport Status (String),Automatic Type (String),Temperature (°F),Temperature Precision (Integer),Temperature 6-Hour Low (°F),Temperature 6-Hour High (°F),Temperature 24-Hour Low (°F),Temperature 24-Hour High (°F),Dew Point (°F),Dew Point Precision (Integer),Wind Speed (mph),Wind Direction (degrees),Gust Speed (mph),CAVOK (Boolean),Visibility (mi),Visibility Type (String),Precipitation 1h (in),Precipitation 3h (in),Precipitation 6h (in),Precipitation 24h (in),Snow Depth (in),Pressure Altimeter (in Hg),Pressure Station (in Hg),Pressure Sea Level (in Hg),Max Cloud Layer Code (String),Max Cloud Layer Height (ft),Cloud Layer Code 1 (String),Cloud Layer Label 1 (String),Cloud Layer Height 1 (ft),Cloud Layer Code 2 (String),Cloud Layer Label 2 (String),Cloud Layer Height 2 (ft),Cloud Layer Code 3 (String),Cloud Layer Label 3 (String),Cloud Layer Height 3 (ft),Cloud Layer Code 4 (String),Cloud Layer Label 4 (String),Cloud Layer Height 4 (ft),Cloud Layer Code 5 (String),Cloud Layer Label 5 (String),Cloud Layer Height 5 (ft),Cloud Layer Code 6 (String),Cloud Layer Label 6 (String),Cloud Layer Height 6 (ft),Weather Code 1 (String),Weather Label 1 (String),Weather Code 2 (String),Weather Label 2 (String),Weather Code 3 (String),Weather Label 3 (String),Weather Code 4 (String),Weather Label 4 (String),Weather Code 5 (String),Weather Label 5 (String),Weather Code 6 (String),Weather Label 6 (String),Raw (String)
KBIL,America/Denver,2010-12-14T21:00:00,2010-12-14T14:00:00,false,false,false,false,Ish,IS4,FM_12,,,,44.06,1,,,,,30.02,1,5.82,210.00,,false,9.94,,,,,,,,,29.43,ICC06,,ICC06,six oktas - 7/10 - 8/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-12-14T21:53:00,2010-12-14T14:53:00,true,false,false,false,Ish,IS7,FM_15,,,,44.06,1,,,,,30.02,1,13.87,210.00,18.34,false,10.00,,0.00,,,,,29.39,29.39,29.41,BKN,12001.31,FEW,mostly clear,6499.34,SCT,partly cloudy,10000.00,BKN,mostly cloudy,12001.31,FEW,mostly clear,6499.34,SCT,partly cloudy,10000.00,BKN,mostly cloudy,12001.31,,,,,,,,,,,,,
KBIL,America/Denver,2010-12-14T22:53:00,2010-12-14T15:53:00,true,false,false,false,Ish,IS7,FM_15,,,,44.96,1,,,,,30.02,1,14.99,250.00,,false,10.00,,0.00,,,,,29.41,29.41,29.43,BKN,11000.66,FEW,mostly clear,6499.34,BKN,mostly cloudy,11000.66,FEW,mostly clear,6499.34,BKN,mostly cloudy,11000.66,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-12-14T23:53:00,2010-12-14T16:53:00,true,false,false,false,Ish,IS7,FM_15,,,,44.06,1,,,,,30.02,1,9.17,240.00,,false,10.00,,0.00,,,,1.18,29.42,29.42,29.44,SCT,11000.66,SCT,partly cloudy,11000.66,SCT,partly cloudy,11000.66,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-12-15T00:00:00,2010-12-14T17:00:00,false,false,false,false,Ish,IS4,FM_12,,,,44.06,1,,,,,30.02,1,9.17,240.00,,false,9.94,,,,,,1.18,,,29.44,SCT,,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-12-15T00:53:00,2010-12-14T17:53:00,true,false,false,false,Ish,IS7,FM_15,,,,41.00,1,,,,,30.92,1,29.97,310.00,46.08,false,10.00,,0.00,,,,,29.48,29.48,29.52,BKN,10000.00,BKN,mostly cloudy,10000.00,BKN,mostly cloudy,10000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-12-15T01:53:00,2010-12-14T18:53:00,true,false,false,false,Ish,IS7,FM_15,,,,37.94,1,,,,,33.98,1,19.69,300.00,,false,10.00,,0.02,,,,,29.49,29.49,29.53,OVC,9501.31,BKN,mostly cloudy,3799.21,OVC,overcast,9501.31,BKN,mostly cloudy,3799.21,OVC,overcast,9501.31,OVC,overcast,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-12-15T02:27:00,2010-12-14T19:27:00,false,false,false,false,Ish,IS7,FM_16,,,,37.40,1,,,,,33.80,1,13.87,250.00,,false,10.00,,,,,,,29.50,29.50,,BKN,8500.66,BKN,mostly cloudy,8500.66,BKN,mostly cloudy,8500.66,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-12-15T02:53:00,2010-12-14T19:53:00,true,false,false,false,Ish,IS7,FM_15,,,,37.94,1,,,,,32.00,1,12.75,270.00,,false,10.00,,0.00,0.02,,,,29.51,29.51,29.55,OVC,7998.69,OVC,overcast,7998.69,OVC,overcast,7998.69,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-12-15T03:00:00,2010-12-14T20:00:00,false,false,false,false,Ish,IS4,FM_12,,,,37.94,1,,,,,32.00,1,12.75,270.00,,false,9.94,,,0.02,,,,,,29.55,OVC,,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-12-15T03:53:00,2010-12-14T20:53:00,true,false,false,false,Ish,IS7,FM_15,,,,37.04,1,,,,,32.00,1,5.82,260.00,,false,10.00,,0.00,,,,,29.52,29.52,29.56,BKN,8999.34,BKN,mostly cloudy,8999.34,BKN,mostly cloudy,12001.31,BKN,mostly cloudy,8999.34,BKN,mostly cloudy,12001.31,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-12-15T04:53:00,2010-12-14T21:53:00,true,false,false,false,Ish,IS7,FM_15,,,,39.02,1,,,,,28.94,1,10.29,290.00,,false,10.00,,0.00,,,,,29.55,29.55,29.58,OVC,7500.00,OVC,overcast,7500.00,OVC,overcast,7500.00,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-12-15T05:53:00,2010-12-14T22:53:00,true,false,false,false,Ish,IS7,FM_15,,,,35.96,1,,,,,30.02,1,5.82,210.00,,false,10.00,,0.00,,0.02,,1.18,29.56,29.56,29.60,OVC,7001.31,OVC,overcast,7001.31,OVC,overcast,7001.31,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-12-15T06:00:00,2010-12-14T23:00:00,false,false,false,false,Ish,IS4,FM_12,,,,35.96,1,,,33.98,44.06,30.02,1,5.82,210.00,,false,9.94,,,,0.02,,1.18,,,29.60,OVC,,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-12-15T06:53:00,2010-12-14T23:53:00,true,false,false,false,Ish,IS7,FM_15,,,,37.04,1,,,,,26.96,1,12.75,290.00,,false,10.00,,0.00,,,,,29.57,29.57,29.60,OVC,8999.34,OVC,overcast,8999.34,OVC,overcast,8999.34,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-12-15T06:59:00,2010-12-14T23:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,33.98,46.04,,,,,,false,,,,,,0.02,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-12-15T07:53:00,2010-12-15T00:53:00,true,false,false,false,Ish,IS7,FM_15,,,,37.04,1,,,,,26.96,1,10.29,290.00,,false,10.00,,0.00,,,,,29.60,29.60,29.62,OVC,8999.34,OVC,overcast,8999.34,OVC,overcast,8999.34,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-12-15T08:53:00,2010-12-15T01:53:00,true,false,false,false,Ish,IS7,FM_15,,,,37.04,1,,,,,24.98,1,4.70,270.00,,false,10.00,,0.00,,,,,29.59,29.59,29.62,FEW,10000.00,FEW,mostly clear,10000.00,FEW,mostly clear,10000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-12-15T09:00:00,2010-12-15T02:00:00,false,false,false,false,Ish,IS4,FM_12,,,,37.04,1,,,,,24.98,1,4.70,270.00,,false,9.94,,,,,,,,,29.62,FEW,,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-12-15T09:53:00,2010-12-15T02:53:00,true,false,false,false,Ish,IS7,FM_15,,,,35.06,1,,,,,24.98,1,3.36,200.00,,false,10.00,,0.00,,,,,29.61,29.61,29.65,SCT,11000.66,SCT,partly cloudy,11000.66,SCT,partly cloudy,11000.66,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-12-15T10:53:00,2010-12-15T03:53:00,true,false,false,false,Ish,IS7,FM_15,,,,33.98,1,,,,,24.98,1,4.70,300.00,,false,10.00,,0.00,,,,,29.60,29.60,29.63,FEW,11000.66,FEW,mostly clear,11000.66,FEW,mostly clear,11000.66,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-12-15T11:53:00,2010-12-15T04:53:00,true,false,false,false,Ish,IS7,FM_15,,,,35.06,1,,,,,19.94,1,10.29,270.00,,false,10.00,,0.00,,,0.02,1.18,29.62,29.62,29.65,OVC,11000.66,BKN,mostly cloudy,9501.31,OVC,overcast,11000.66,BKN,mostly cloudy,9501.31,OVC,overcast,11000.66,OVC,overcast,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-12-15T12:00:00,2010-12-15T05:00:00,false,false,false,false,Ish,IS4,FM_12,,,,35.06,1,,,,46.04,19.94,1,10.29,270.00,,false,9.94,,,,,0.02,1.18,,,29.65,OVC,,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-12-15T12:53:00,2010-12-15T05:53:00,true,false,false,false,Ish,IS7,FM_15,,,,33.08,1,,,,,21.02,1,6.93,330.00,,false,10.00,,0.00,,,,,29.65,29.65,29.70,BKN,12001.31,BKN,mostly cloudy,12001.31,BKN,mostly cloudy,12001.31,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-12-15T13:53:00,2010-12-15T06:53:00,true,false,false,false,Ish,IS7,FM_15,,,,32.00,1,,,,,17.06,1,6.93,300.00,,false,10.00,,0.00,,,,,29.66,29.66,29.72,BKN,11000.66,BKN,mostly cloudy,11000.66,BKN,mostly cloudy,11000.66,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-12-15T14:53:00,2010-12-15T07:53:00,true,false,false,false,Ish,IS7,FM_15,,,,30.92,1,,,,,15.98,1,5.82,320.00,,false,10.00,,0.00,,,,,29.67,29.67,29.73,FEW,7998.69,FEW,mostly clear,7998.69,FEW,mostly clear,7998.69,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-12-15T15:00:00,2010-12-15T08:00:00,false,false,false,false,Ish,IS4,FM_12,,,,30.92,1,,,,,15.98,1,5.82,320.00,,false,9.94,,,,,,,,,29.73,FEW,,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-12-15T15:53:00,2010-12-15T08:53:00,true,false,false,false,Ish,IS7,FM_15,,,,33.08,1,,,,,15.98,1,10.29,220.00,,false,10.00,,0.00,,,,,29.68,29.68,29.75,FEW,7998.69,FEW,mostly clear,7998.69,FEW,mostly clear,7998.69,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-12-15T16:53:00,2010-12-15T09:53:00,true,false,false,false,Ish,IS7,FM_15,,,,37.04,1,,,,,15.98,1,14.99,250.00,19.69,false,10.00,,0.00,,,,,29.71,29.71,29.76,FEW,7998.69,FEW,mostly clear,7998.69,FEW,mostly clear,7998.69,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-12-15T17:53:00,2010-12-15T10:53:00,true,false,false,false,Ish,IS7,FM_15,,,,37.94,1,,,,,15.98,1,13.87,260.00,,false,10.00,,0.00,,,,1.18,29.73,29.73,29.78,FEW,6000.66,FEW,mostly clear,6000.66,FEW,mostly clear,6000.66,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-12-15T18:00:00,2010-12-15T11:00:00,false,false,false,false,Ish,IS4,FM_12,,,,37.94,1,,,30.02,,15.98,1,13.87,260.00,,false,9.94,,,,,,1.18,,,29.78,FEW,,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-12-15T18:53:00,2010-12-15T11:53:00,true,false,false,false,Ish,IS7,FM_15,,,,39.02,1,,,,,17.06,1,20.80,270.00,34.45,false,10.00,,0.00,,,,,29.73,29.73,29.78,FEW,6000.66,FEW,mostly clear,6000.66,FEW,mostly clear,6000.66,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-12-15T19:53:00,2010-12-15T12:53:00,true,false,false,false,Ish,IS7,FM_15,,,,39.02,1,,,,,15.98,1,20.80,280.00,32.21,false,10.00,,0.00,,,,,29.74,29.74,29.79,SCT,10000.00,FEW,mostly clear,6000.66,SCT,partly cloudy,10000.00,FEW,mostly clear,6000.66,SCT,partly cloudy,10000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-12-15T20:53:00,2010-12-15T13:53:00,true,false,false,false,Ish,IS7,FM_15,,,,39.02,1,,,,,14.00,1,21.92,280.00,27.74,false,10.00,,0.00,,,,,29.75,29.75,29.80,FEW,6499.34,FEW,mostly clear,6499.34,FEW,mostly clear,6499.34,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-12-15T21:00:00,2010-12-15T14:00:00,false,false,false,false,Ish,IS4,FM_12,,,,39.02,1,,,,,14.00,1,21.92,280.00,,false,9.94,,,,,,,,,29.80,FEW,,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-12-15T21:53:00,2010-12-15T14:53:00,true,false,false,false,Ish,IS7,FM_15,,,,37.94,1,,,,,14.00,1,18.34,290.00,26.40,false,10.00,,0.00,,,,,29.77,29.77,29.82,SCT,10000.00,FEW,mostly clear,7500.00,SCT,partly cloudy,10000.00,FEW,mostly clear,7500.00,SCT,partly cloudy,10000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-12-15T22:53:00,2010-12-15T15:53:00,true,false,false,false,Ish,IS7,FM_15,,,,35.96,1,,,,,15.98,1,14.99,270.00,,false,10.00,,0.00,,,,,29.79,29.79,29.85,SCT,10000.00,FEW,mostly clear,7500.00,SCT,partly cloudy,10000.00,FEW,mostly clear,7500.00,SCT,partly cloudy,10000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-12-15T23:53:00,2010-12-15T16:53:00,true,false,false,false,Ish,IS7,FM_15,,,,33.08,1,,,,,15.08,1,13.87,290.00,,false,10.00,,0.00,,,,1.18,29.82,29.82,29.89,FEW,8999.34,FEW,mostly clear,8999.34,FEW,mostly clear,8999.34,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-12-16T00:00:00,2010-12-15T17:00:00,false,false,false,false,Ish,IS4,FM_12,,,,33.08,1,,,,,15.08,1,13.87,290.00,,false,9.94,,,,,,1.18,,,29.89,FEW,,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-12-16T00:53:00,2010-12-15T17:53:00,true,false,false,false,Ish,IS7,FM_15,,,,30.02,1,,,,,14.00,1,9.17,290.00,,false,10.00,,0.00,,,,,29.84,29.84,29.92,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-12-16T01:53:00,2010-12-15T18:53:00,true,false,false,false,Ish,IS7,FM_15,,,,30.92,1,,,,,12.92,1,10.29,300.00,,false,10.00,,0.00,,,,,29.86,29.86,29.94,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-12-16T02:53:00,2010-12-15T19:53:00,true,false,false,false,Ish,IS7,FM_15,,,,32.00,1,,,,,12.92,1,12.75,260.00,18.34,false,10.00,,0.00,,,,,29.88,29.88,29.96,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-12-16T03:00:00,2010-12-15T20:00:00,false,false,false,false,Ish,IS4,FM_12,,,,32.00,1,,,,,12.92,1,12.75,260.00,,false,9.94,,,,,,,,,29.96,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-12-16T03:53:00,2010-12-15T20:53:00,true,false,false,false,Ish,IS7,FM_15,,,,30.92,1,,,,,14.00,1,10.29,260.00,,false,10.00,,0.00,,,,,29.88,29.88,29.96,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-12-16T04:53:00,2010-12-15T21:53:00,true,false,false,false,Ish,IS7,FM_15,,,,28.94,1,,,,,14.00,1,11.41,250.00,,false,10.00,,0.00,,,,,29.89,29.89,29.96,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-12-16T05:53:00,2010-12-15T22:53:00,true,false,false,false,Ish,IS7,FM_15,,,,28.04,1,,,,,12.92,1,6.93,220.00,,false,10.00,,0.00,,,,1.18,29.91,29.91,29.99,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-12-16T06:00:00,2010-12-15T23:00:00,false,false,false,false,Ish,IS4,FM_12,,,,28.04,1,,,26.06,37.04,12.92,1,6.93,220.00,,false,9.94,,,,,,1.18,,,29.99,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-12-16T06:53:00,2010-12-15T23:53:00,true,false,false,false,Ish,IS7,FM_15,,,,26.06,1,,,,,12.92,1,11.41,250.00,,false,10.00,,0.00,,,,,29.92,29.92,30.00,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-12-16T06:59:00,2010-12-15T23:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,24.26,39.92,,,,,,false,,,,,,0.00,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-12-16T07:53:00,2010-12-16T00:53:00,true,false,false,false,Ish,IS7,FM_15,,,,24.98,1,,,,,12.92,1,11.41,220.00,,false,10.00,,0.00,,,,,29.94,29.94,30.02,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-12-16T08:53:00,2010-12-16T01:53:00,true,false,false,false,Ish,IS7,FM_15,,,,26.06,1,,,,,12.02,1,11.41,240.00,,false,10.00,,0.00,,,,,29.95,29.95,30.03,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-12-16T09:00:00,2010-12-16T02:00:00,false,false,false,false,Ish,IS4,FM_12,,,,26.06,1,,,,,12.02,1,11.41,240.00,,false,9.94,,,,,,,,,30.03,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-12-16T09:53:00,2010-12-16T02:53:00,true,false,false,false,Ish,IS7,FM_15,,,,26.96,1,,,,,10.94,1,17.22,240.00,,false,10.00,,0.00,,,,,29.96,29.96,30.04,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-12-16T10:53:00,2010-12-16T03:53:00,true,false,false,false,Ish,IS7,FM_15,,,,26.06,1,,,,,12.02,1,10.29,220.00,,false,10.00,,0.00,,,,,29.96,29.96,30.05,FEW,7998.69,FEW,mostly clear,7998.69,FEW,mostly clear,7998.69,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-12-16T11:53:00,2010-12-16T04:53:00,true,false,false,false,Ish,IS7,FM_15,,,,21.02,1,,,,,12.02,1,12.75,230.00,,false,10.00,,0.00,,,,1.18,29.96,29.96,30.07,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-12-16T12:00:00,2010-12-16T05:00:00,false,false,false,false,Ish,IS4,FM_12,,,,21.02,1,,,,39.92,12.02,1,12.75,230.00,,false,9.94,,,,,,1.18,,,30.07,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-12-16T12:53:00,2010-12-16T05:53:00,true,false,false,false,Ish,IS7,FM_15,,,,23.00,1,,,,,10.94,1,13.87,240.00,,false,10.00,,0.00,,,,,29.98,29.98,30.09,FEW,8999.34,FEW,mostly clear,8999.34,FEW,mostly clear,8999.34,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-12-16T13:53:00,2010-12-16T06:53:00,true,false,false,false,Ish,IS7,FM_15,,,,23.00,1,,,,,10.94,1,9.17,230.00,,false,10.00,,0.00,,,,,30.00,30.00,30.11,FEW,8999.34,FEW,mostly clear,8999.34,FEW,mostly clear,8999.34,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-12-16T14:53:00,2010-12-16T07:53:00,true,false,false,false,Ish,IS7,FM_15,,,,21.92,1,,,,,10.94,1,13.87,240.00,,false,10.00,,0.00,,,,,30.01,30.01,30.11,SCT,8999.34,SCT,partly cloudy,8999.34,SCT,partly cloudy,8999.34,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-12-16T15:00:00,2010-12-16T08:00:00,false,false,false,false,Ish,IS4,FM_12,,,,21.92,1,,,,,10.94,1,13.87,240.00,,false,9.94,,,,,,,,,30.11,SCT,,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-12-16T15:53:00,2010-12-16T08:53:00,true,false,false,false,Ish,IS7,FM_15,,,,23.00,1,,,,,10.94,1,11.41,220.00,,false,10.00,,0.00,,,,,30.03,30.03,30.14,SCT,8999.34,SCT,partly cloudy,8999.34,SCT,partly cloudy,8999.34,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-12-16T16:53:00,2010-12-16T09:53:00,true,false,false,false,Ish,IS7,FM_15,,,,24.98,1,,,,,10.94,1,11.41,220.00,,false,10.00,,0.00,,,,,30.05,30.05,30.15,FEW,8999.34,FEW,mostly clear,8999.34,FEW,mostly clear,8999.34,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-12-16T17:53:00,2010-12-16T10:53:00,true,false,false,false,Ish,IS7,FM_15,,,,26.96,1,,,,,12.92,1,9.17,200.00,,false,10.00,,0.00,,,,1.18,30.06,30.06,30.17,FEW,8999.34,FEW,mostly clear,8999.34,FEW,mostly clear,8999.34,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-12-16T18:00:00,2010-12-16T11:00:00,false,false,false,false,Ish,IS4,FM_12,,,,26.96,1,,,21.02,,12.92,1,9.17,200.00,,false,9.94,,,,,,1.18,,,30.17,FEW,,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-12-16T18:53:00,2010-12-16T11:53:00,true,false,false,false,Ish,IS7,FM_15,,,,30.02,1,,,,,15.08,1,6.93,240.00,,false,10.00,,0.00,,,,,30.05,30.05,30.15,FEW,8999.34,FEW,mostly clear,8999.34,FEW,mostly clear,8999.34,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-12-16T19:53:00,2010-12-16T12:53:00,true,false,false,false,Ish,IS7,FM_15,,,,35.06,1,,,,,15.08,1,10.29,300.00,,false,10.00,,0.00,,,,,30.05,30.05,30.14,FEW,6499.34,FEW,mostly clear,6499.34,FEW,mostly clear,6499.34,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-12-16T20:53:00,2010-12-16T13:53:00,true,false,false,false,Ish,IS7,FM_15,,,,35.06,1,,,,,15.08,1,10.29,320.00,,false,10.00,,0.00,,,,,30.05,30.05,30.14,SCT,9501.31,FEW,mostly clear,6000.66,SCT,partly cloudy,9501.31,FEW,mostly clear,6000.66,SCT,partly cloudy,9501.31,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-12-16T21:00:00,2010-12-16T14:00:00,false,false,false,false,Ish,IS4,FM_12,,,,35.06,1,,,,,15.08,1,10.29,320.00,,false,9.94,,,,,,,,,30.14,SCT,,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-12-16T21:53:00,2010-12-16T14:53:00,true,false,false,false,Ish,IS7,FM_15,,,,35.06,1,,,,,15.08,1,10.29,360.00,,false,10.00,,0.00,,,,,30.06,30.06,30.15,SCT,9501.31,FEW,mostly clear,6499.34,SCT,partly cloudy,9501.31,FEW,mostly clear,6499.34,SCT,partly cloudy,9501.31,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-12-16T22:53:00,2010-12-16T15:53:00,true,false,false,false,Ish,IS7,FM_15,,,,33.98,1,,,,,15.98,1,5.82,320.00,,false,10.00,,0.00,,,,,30.08,30.08,30.17,FEW,8999.34,FEW,mostly clear,8999.34,FEW,mostly clear,8999.34,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-12-16T23:53:00,2010-12-16T16:53:00,true,false,false,false,Ish,IS7,FM_15,,,,26.96,1,,,,,15.98,1,8.05,310.00,,false,10.00,,0.00,,,,1.18,30.09,30.09,30.21,SCT,8999.34,SCT,partly cloudy,8999.34,SCT,partly cloudy,8999.34,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-12-17T00:00:00,2010-12-16T17:00:00,false,false,false,false,Ish,IS4,FM_12,,,,26.96,1,,,,,15.98,1,8.05,310.00,,false,9.94,,,,,,1.18,,,30.21,SCT,,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-12-17T00:53:00,2010-12-16T17:53:00,true,false,false,false,Ish,IS7,FM_15,,,,26.96,1,,,,,17.06,1,8.05,310.00,,false,10.00,,0.00,,,,,30.10,30.10,30.22,BKN,6000.66,BKN,mostly cloudy,6000.66,BKN,mostly cloudy,6000.66,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-12-17T01:53:00,2010-12-16T18:53:00,true,false,false,false,Ish,IS7,FM_15,,,,28.04,1,,,,,17.06,1,3.36,350.00,,false,10.00,,0.00,,,,,30.10,30.10,30.22,BKN,6000.66,BKN,mostly cloudy,6000.66,BKN,mostly cloudy,6000.66,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
