Call Sign (String),Time Zone ID (String),Taken At (UTC) (ISO 8601),Taken At (Local) (ISO 8601),Is Regular Report (Boolean),Is Correction (Boolean),Has Been Corrected (Boolean),Has Precipitation Sensor (Boolean),Source (String),Sub-Source (String),Report Type (String),Trend (String),Airport Status (String),Automatic Type (String),Temperature (°F),Temperature Precision (Integer),Temperature 6-Hour Low (°F),Temperature 6-Hour High (°F),Temperature 24-Hour Low (°F),Temperature 24-Hour High (°F),Dew Point (°F),Dew Point Precision (Integer),Wind Speed (mph),Wind Direction (degrees),Gust Speed (mph),CAVOK (Boolean),Visibility (mi),Visibility Type (String),Precipitation 1h (in),Precipitation 3h (in),Precipitation 6h (in),Precipitation 24h (in),Snow Depth (in),Pressure Altimeter (in Hg),Pressure Station (in Hg),Pressure Sea Level (in Hg),Max Cloud Layer Code (String),Max Cloud Layer Height (ft),Cloud Layer Code 1 (String),Cloud Layer Label 1 (String),Cloud Layer Height 1 (ft),Cloud Layer Code 2 (String),Cloud Layer Label 2 (String),Cloud Layer Height 2 (ft),Cloud Layer Code 3 (String),Cloud Layer Label 3 (String),Cloud Layer Height 3 (ft),Cloud Layer Code 4 (String),Cloud Layer Label 4 (String),Cloud Layer Height 4 (ft),Cloud Layer Code 5 (String),Cloud Layer Label 5 (String),Cloud Layer Height 5 (ft),Cloud Layer Code 6 (String),Cloud Layer Label 6 (String),Cloud Layer Height 6 (ft),Weather Code 1 (String),Weather Label 1 (String),Weather Code 2 (String),Weather Label 2 (String),Weather Code 3 (String),Weather Label 3 (String),Weather Code 4 (String),Weather Label 4 (String),Weather Code 5 (String),Weather Label 5 (String),Weather Code 6 (String),Weather Label 6 (String),Raw (String)
KATL,America/New_York,2010-11-25T09:52:00,2010-11-25T04:52:00,true,false,false,false,Ish,IS7,FM_15,,,,59.00,1,,,,,57.02,1,3.36,140.00,,false,3.00,,0.00,,,,,30.08,30.08,30.07,OVC,400.26,OVC,overcast,400.26,OVC,overcast,400.26,OVC,overcast,,,,,,,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KATL,America/New_York,2010-11-25T09:55:00,2010-11-25T04:55:00,false,false,false,false,Ish,IS7,FM_16,,,,59.00,1,,,,,57.20,1,3.36,140.00,,false,0.25,,,,,,,30.08,30.08,,OVC,400.26,OVC,overcast,400.26,OVC,overcast,400.26,OVC,overcast,,,,,,,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KATL,America/New_York,2010-11-25T10:52:00,2010-11-25T05:52:00,true,false,false,false,Ish,IS7,FM_15,,,,59.00,1,,,,,57.92,1,3.36,130.00,,false,0.25,,0.00,,,,,30.08,30.08,30.07,OVC,600.39,BKN,mostly cloudy,200.13,OVC,overcast,600.39,BKN,mostly cloudy,200.13,OVC,overcast,600.39,OVC,overcast,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KATL,America/New_York,2010-11-25T11:52:00,2010-11-25T06:52:00,true,false,false,false,Ish,IS7,FM_15,,,,59.00,1,,,,,57.92,1,4.70,140.00,,false,0.25,,0.00,,0.00,,,30.08,30.08,30.07,OVC,200.13,OVC,overcast,200.13,OVC,overcast,200.13,OVC,overcast,,,,,,,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KATL,America/New_York,2010-11-25T12:00:00,2010-11-25T07:00:00,false,false,false,false,Ish,IS4,FM_12,,,,59.00,1,,,,60.98,57.92,1,4.70,140.00,,false,0.25,,,,0.00,,,,,30.07,OVC,,OVC,overcast,,,,,,,,,,,,,,,,,IWC10,mist,,,,,,,,,,,
KATL,America/New_York,2010-11-25T12:52:00,2010-11-25T07:52:00,true,false,false,false,Ish,IS7,FM_15,,,,59.00,1,,,,,57.92,1,5.82,160.00,,false,0.25,,0.00,,,,,30.09,30.09,30.09,BKN,400.26,BKN,mostly cloudy,400.26,BKN,mostly cloudy,400.26,BKN,mostly cloudy,,,,,,,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KATL,America/New_York,2010-11-25T13:07:00,2010-11-25T08:07:00,false,false,false,false,Ish,IS7,FM_16,,,,59.00,1,,,,,57.20,1,9.17,160.00,,false,1.00,,,,,,,30.09,30.09,,OVC,800.52,BKN,mostly cloudy,400.26,OVC,overcast,800.52,BKN,mostly cloudy,400.26,OVC,overcast,800.52,OVC,overcast,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KATL,America/New_York,2010-11-25T13:20:00,2010-11-25T08:20:00,false,false,false,false,Ish,IS7,FM_16,,,,60.80,1,,,,,57.20,1,6.93,180.00,,false,1.00,,,,,,,30.09,30.09,,BKN,600.39,BKN,mostly cloudy,600.39,BKN,mostly cloudy,1000.66,BKN,mostly cloudy,600.39,BKN,mostly cloudy,1000.66,BKN,mostly cloudy,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KATL,America/New_York,2010-11-25T13:52:00,2010-11-25T08:52:00,true,false,false,false,Ish,IS7,FM_15,,,,60.08,1,,,,,57.92,1,9.17,170.00,,false,2.00,,0.00,,,,,30.09,30.09,30.08,BKN,600.39,BKN,mostly cloudy,600.39,BKN,mostly cloudy,1000.66,BKN,mostly cloudy,600.39,BKN,mostly cloudy,1000.66,BKN,mostly cloudy,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KATL,America/New_York,2010-11-25T14:22:00,2010-11-25T09:22:00,false,false,false,false,Ish,IS7,FM_16,,,,62.60,1,,,,,57.20,1,5.82,170.00,,false,5.00,,,,,,,30.11,30.11,,BKN,800.52,BKN,mostly cloudy,800.52,BKN,mostly cloudy,800.52,BKN,mostly cloudy,,,,,,,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KATL,America/New_York,2010-11-25T14:35:00,2010-11-25T09:35:00,false,false,false,false,Ish,IS7,FM_16,,,,62.60,1,,,,,57.20,1,9.17,180.00,,false,6.00,,,,,,,30.11,30.11,,BKN,1200.79,BKN,mostly cloudy,1200.79,BKN,mostly cloudy,1200.79,BKN,mostly cloudy,,,,,,,,,,,IWC05,haze,HZ,haze,,,,,,,,,
KATL,America/New_York,2010-11-25T14:52:00,2010-11-25T09:52:00,true,false,false,false,Ish,IS7,FM_15,,,,62.96,1,,,,,57.92,1,6.93,190.00,,false,6.00,,0.00,,,,,30.10,30.10,30.09,BKN,15000.00,SCT,partly cloudy,1200.79,BKN,mostly cloudy,15000.00,SCT,partly cloudy,1200.79,BKN,mostly cloudy,15000.00,BKN,mostly cloudy,,,,,IWC05,haze,HZ,haze,,,,,,,,,
KATL,America/New_York,2010-11-25T15:52:00,2010-11-25T10:52:00,true,false,false,false,Ish,IS7,FM_15,,,,64.94,1,,,,,57.02,1,6.93,170.00,,false,10.00,,0.00,,,,,30.10,30.10,30.09,BKN,15000.00,FEW,mostly clear,1499.34,SCT,partly cloudy,5498.69,BKN,mostly cloudy,15000.00,FEW,mostly clear,1499.34,SCT,partly cloudy,5498.69,BKN,mostly cloudy,15000.00,,,,,,,,,,,,,
KATL,America/New_York,2010-11-25T16:52:00,2010-11-25T11:52:00,true,false,false,false,Ish,IS7,FM_15,,,,68.00,1,,,,,55.94,1,8.05,200.00,,false,10.00,,0.00,,,,,30.08,30.08,30.06,SCT,5498.69,FEW,mostly clear,2500.00,SCT,partly cloudy,5498.69,SCT,partly cloudy,25000.00,FEW,mostly clear,2500.00,SCT,partly cloudy,5498.69,SCT,partly cloudy,25000.00,,,,,,,,,,,,,
KATL,America/New_York,2010-11-25T17:52:00,2010-11-25T12:52:00,true,false,false,false,Ish,IS7,FM_15,,,,69.98,1,,,,,55.94,1,10.29,200.00,,false,10.00,,0.00,,,,,30.04,30.04,30.02,BKN,25000.00,SCT,partly cloudy,3198.82,SCT,partly cloudy,3799.21,BKN,mostly cloudy,25000.00,SCT,partly cloudy,3198.82,SCT,partly cloudy,3799.21,BKN,mostly cloudy,25000.00,,,,,,,,,,,,,
KATL,America/New_York,2010-11-25T18:00:00,2010-11-25T13:00:00,false,false,false,false,Ish,IS4,FM_12,,,,69.98,1,,,57.92,,55.94,1,10.29,200.00,,false,9.94,,,,,,,,,30.02,ICC06,,ICC06,six oktas - 7/10 - 8/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-11-25T18:52:00,2010-11-25T13:52:00,true,false,false,false,Ish,IS7,FM_15,,,,71.06,1,,,,,55.94,1,19.69,190.00,23.04,false,10.00,,0.00,,,,,30.00,30.00,29.98,SCT,3500.66,SCT,partly cloudy,3500.66,SCT,partly cloudy,25000.00,SCT,partly cloudy,3500.66,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-11-25T19:52:00,2010-11-25T14:52:00,true,false,false,false,Ish,IS7,FM_15,,,,71.96,1,,,,,53.06,1,12.75,180.00,,false,10.00,,0.00,,,,,29.97,29.97,29.95,SCT,3999.34,SCT,partly cloudy,3999.34,SCT,partly cloudy,25000.00,SCT,partly cloudy,3999.34,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-11-25T20:52:00,2010-11-25T15:52:00,true,false,false,false,Ish,IS7,FM_15,,,,71.96,1,,,,,55.04,1,14.99,200.00,23.04,false,10.00,,0.00,,,,,29.95,29.95,29.93,SCT,3500.66,SCT,partly cloudy,3500.66,SCT,partly cloudy,25000.00,SCT,partly cloudy,3500.66,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-11-25T21:52:00,2010-11-25T16:52:00,true,false,false,false,Ish,IS7,FM_15,,,,69.98,1,,,,,53.06,1,11.41,210.00,,false,10.00,,0.00,,,,,29.96,29.96,29.94,BKN,25000.00,SCT,partly cloudy,3500.66,SCT,partly cloudy,15000.00,BKN,mostly cloudy,25000.00,SCT,partly cloudy,3500.66,SCT,partly cloudy,15000.00,BKN,mostly cloudy,25000.00,,,,,,,,,,,,,
KATL,America/New_York,2010-11-25T22:52:00,2010-11-25T17:52:00,true,false,false,false,Ish,IS7,FM_15,,,,66.02,1,,,,,53.06,1,5.82,190.00,,false,10.00,,0.00,,,,,29.96,29.96,29.94,BKN,25000.00,FEW,mostly clear,4501.31,SCT,partly cloudy,20000.00,BKN,mostly cloudy,25000.00,FEW,mostly clear,4501.31,SCT,partly cloudy,20000.00,BKN,mostly cloudy,25000.00,,,,,,,,,,,,,
KATL,America/New_York,2010-11-25T23:52:00,2010-11-25T18:52:00,true,false,false,false,Ish,IS7,FM_15,,,,66.02,1,,,,,53.06,1,4.70,180.00,,false,10.00,,0.00,,,,,29.95,29.95,29.94,BKN,25000.00,FEW,mostly clear,5000.00,SCT,partly cloudy,6499.34,BKN,mostly cloudy,25000.00,FEW,mostly clear,5000.00,SCT,partly cloudy,6499.34,BKN,mostly cloudy,25000.00,,,,,,,,,,,,,
KATL,America/New_York,2010-11-26T00:00:00,2010-11-25T19:00:00,false,false,false,false,Ish,IS4,FM_12,,,,66.02,1,,,,,53.06,1,4.70,180.00,,false,9.94,,,,,,,,,29.94,ICC06,,ICC06,six oktas - 7/10 - 8/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-11-26T00:52:00,2010-11-25T19:52:00,true,false,false,false,Ish,IS7,FM_15,,,,64.94,1,,,,,53.96,1,8.05,180.00,,false,10.00,,0.00,,,,,29.94,29.94,29.93,BKN,7500.00,SCT,partly cloudy,5498.69,BKN,mostly cloudy,7500.00,BKN,mostly cloudy,25000.00,SCT,partly cloudy,5498.69,BKN,mostly cloudy,7500.00,BKN,mostly cloudy,25000.00,,,,,,,,,,,,,
KATL,America/New_York,2010-11-26T01:52:00,2010-11-25T20:52:00,true,false,false,false,Ish,IS7,FM_15,,,,64.94,1,,,,,53.96,1,8.05,190.00,,false,10.00,,0.00,,,,,29.93,29.93,29.91,BKN,7500.00,FEW,mostly clear,5498.69,BKN,mostly cloudy,7500.00,BKN,mostly cloudy,25000.00,FEW,mostly clear,5498.69,BKN,mostly cloudy,7500.00,BKN,mostly cloudy,25000.00,,,,,,,,,,,,,
KATL,America/New_York,2010-11-26T02:52:00,2010-11-25T21:52:00,true,false,false,false,Ish,IS7,FM_15,,,,62.96,1,,,,,53.96,1,9.17,190.00,,false,10.00,,0.00,,,,,29.91,29.91,29.89,SCT,25000.00,FEW,mostly clear,7500.00,SCT,partly cloudy,25000.00,FEW,mostly clear,7500.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-11-26T03:52:00,2010-11-25T22:52:00,true,false,false,false,Ish,IS7,FM_15,,,,64.04,1,,,,,57.02,1,10.29,220.00,,false,10.00,,0.00,,,,,29.92,29.92,29.90,BKN,20000.00,SCT,partly cloudy,8999.34,BKN,mostly cloudy,20000.00,SCT,partly cloudy,8999.34,BKN,mostly cloudy,20000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-11-26T04:52:00,2010-11-25T23:52:00,true,false,false,false,Ish,IS7,FM_15,,,,64.94,1,,,,,57.92,1,17.22,210.00,21.92,false,10.00,,0.00,,,,,29.90,29.90,29.88,SCT,20000.00,FEW,mostly clear,8999.34,SCT,partly cloudy,20000.00,FEW,mostly clear,8999.34,SCT,partly cloudy,20000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-11-26T04:59:00,2010-11-25T23:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,57.92,73.04,,,,,,false,,,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-11-26T05:41:00,2010-11-26T00:41:00,false,false,false,false,Ish,IS7,FM_16,,,,64.40,1,,,,,60.80,1,16.11,210.00,20.80,false,10.00,,,,,,,29.90,29.90,,BKN,1299.21,BKN,mostly cloudy,1299.21,BKN,mostly cloudy,8999.34,BKN,mostly cloudy,20000.00,BKN,mostly cloudy,1299.21,BKN,mostly cloudy,8999.34,BKN,mostly cloudy,20000.00,,,,,,,,,,,,,
KATL,America/New_York,2010-11-26T05:52:00,2010-11-26T00:52:00,true,false,false,false,Ish,IS7,FM_15,,,,64.94,1,,,,,60.08,1,14.99,210.00,,false,10.00,,0.00,,,,,29.90,29.90,29.88,OVC,1400.92,OVC,overcast,1400.92,OVC,overcast,1400.92,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-11-26T06:00:00,2010-11-26T01:00:00,false,false,false,false,Ish,IS4,FM_12,,,,64.94,1,,,57.92,66.02,60.08,1,14.99,210.00,,false,9.94,,,,,,,,,29.88,OVC,,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-11-26T06:52:00,2010-11-26T01:52:00,true,false,false,false,Ish,IS7,FM_15,,,,66.02,1,,,,,60.98,1,11.41,230.00,24.16,false,10.00,,0.00,,,,,29.88,29.88,29.86,OVC,2001.31,BKN,mostly cloudy,1400.92,OVC,overcast,2001.31,BKN,mostly cloudy,1400.92,OVC,overcast,2001.31,OVC,overcast,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-11-26T07:52:00,2010-11-26T02:52:00,true,false,false,false,Ish,IS7,FM_15,,,,66.92,1,,,,,62.06,1,13.87,230.00,,false,10.00,,0.00,,,,,29.88,29.88,29.85,OVC,2001.31,BKN,mostly cloudy,1400.92,OVC,overcast,2001.31,BKN,mostly cloudy,1400.92,OVC,overcast,2001.31,OVC,overcast,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-11-26T08:10:00,2010-11-26T03:10:00,false,false,false,false,Ish,IS7,FM_16,,,,66.20,1,,,,,62.60,1,9.17,240.00,18.34,false,10.00,,,,,,,29.88,29.88,,OVC,8999.34,BKN,mostly cloudy,1601.05,OVC,overcast,8999.34,BKN,mostly cloudy,1601.05,OVC,overcast,8999.34,OVC,overcast,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-11-26T08:52:00,2010-11-26T03:52:00,true,false,false,false,Ish,IS7,FM_15,,,,66.92,1,,,,,62.06,1,10.29,230.00,17.22,false,10.00,,0.00,,,,,29.87,29.87,29.84,OVC,2401.57,BKN,mostly cloudy,1601.05,OVC,overcast,2401.57,BKN,mostly cloudy,1601.05,OVC,overcast,2401.57,OVC,overcast,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-11-26T09:52:00,2010-11-26T04:52:00,true,false,false,false,Ish,IS7,FM_15,,,,64.94,1,,,,,60.08,1,24.16,330.00,43.84,false,10.00,,0.00,,,,,29.87,29.87,29.85,OVC,3999.34,BKN,mostly cloudy,1699.48,OVC,overcast,3999.34,BKN,mostly cloudy,1699.48,OVC,overcast,3999.34,OVC,overcast,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-11-26T10:00:00,2010-11-26T05:00:00,false,false,false,false,Ish,IS7,FM_16,,,,59.00,1,,,,,53.60,1,20.80,320.00,34.45,false,10.00,,,,,,,29.88,29.88,,OVC,12001.31,BKN,mostly cloudy,1699.48,BKN,mostly cloudy,3500.66,OVC,overcast,12001.31,BKN,mostly cloudy,1699.48,BKN,mostly cloudy,3500.66,OVC,overcast,12001.31,,,,,,,,,,,,,
KATL,America/New_York,2010-11-26T10:40:00,2010-11-26T05:40:00,false,false,false,false,Ish,IS7,FM_16,,,,55.40,1,,,,,51.80,1,16.11,330.00,,false,10.00,,0.00,,,,,29.90,29.90,,OVC,12001.31,SCT,partly cloudy,1699.48,BKN,mostly cloudy,3500.66,OVC,overcast,12001.31,SCT,partly cloudy,1699.48,BKN,mostly cloudy,3500.66,OVC,overcast,12001.31,,,,,,,,,,,,,
KATL,America/New_York,2010-11-26T10:52:00,2010-11-26T05:52:00,true,false,false,false,Ish,IS7,FM_15,,,,55.04,1,,,,,51.98,1,16.11,330.00,,false,10.00,,0.00,,,,,29.91,29.91,29.90,OVC,12001.31,SCT,partly cloudy,1699.48,BKN,mostly cloudy,5000.00,OVC,overcast,12001.31,SCT,partly cloudy,1699.48,BKN,mostly cloudy,5000.00,OVC,overcast,12001.31,,,,,,,,,,,,,
KATL,America/New_York,2010-11-26T11:52:00,2010-11-26T06:52:00,true,false,false,false,Ish,IS7,FM_15,,,,55.04,1,,,,,48.02,1,16.11,330.00,23.04,false,10.00,,0.00,,0.00,,,29.94,29.94,29.93,OVC,12001.31,FEW,mostly clear,2001.31,BKN,mostly cloudy,5498.69,OVC,overcast,12001.31,FEW,mostly clear,2001.31,BKN,mostly cloudy,5498.69,OVC,overcast,12001.31,,,,,,,,,,,,,
KATL,America/New_York,2010-11-26T12:00:00,2010-11-26T07:00:00,false,false,false,false,Ish,IS4,FM_12,,,,55.04,1,,,,73.04,48.02,1,16.11,330.00,,false,9.94,,,,0.00,,,,,29.93,OVC,,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-11-26T12:52:00,2010-11-26T07:52:00,true,false,false,false,Ish,IS7,FM_15,,,,55.04,1,,,,,46.94,1,13.87,360.00,21.92,false,10.00,,0.00,,,,,29.95,29.95,29.95,OVC,12001.31,FEW,mostly clear,2001.31,BKN,mostly cloudy,3999.34,OVC,overcast,12001.31,FEW,mostly clear,2001.31,BKN,mostly cloudy,3999.34,OVC,overcast,12001.31,,,,,,,,,,,,,
KATL,America/New_York,2010-11-26T13:52:00,2010-11-26T08:52:00,true,false,false,false,Ish,IS7,FM_15,,,,55.94,1,,,,,46.04,1,6.93,350.00,,false,10.00,,0.00,,,,,29.95,29.95,29.94,OVC,4799.87,FEW,mostly clear,2001.31,OVC,overcast,4799.87,FEW,mostly clear,2001.31,OVC,overcast,4799.87,OVC,overcast,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-11-26T14:52:00,2010-11-26T09:52:00,true,false,false,false,Ish,IS7,FM_15,,,,55.04,1,,,,,48.02,1,4.70,290.00,,false,6.00,,0.00,0.00,,,,29.95,29.95,29.95,OVC,10000.00,FEW,mostly clear,2001.31,BKN,mostly cloudy,5000.00,OVC,overcast,10000.00,FEW,mostly clear,2001.31,BKN,mostly cloudy,5000.00,OVC,overcast,10000.00,IWC61,light rain,IWCA61,light rain,-RA,light rain,,,,,,,
KATL,America/New_York,2010-11-26T15:16:00,2010-11-26T10:16:00,false,false,false,false,Ish,IS7,FM_16,,,,53.60,1,,,,,50.00,1,6.93,210.00,,false,5.00,,0.03,,,,,29.96,29.96,,OVC,10000.00,BKN,mostly cloudy,1200.79,BKN,mostly cloudy,5000.00,OVC,overcast,10000.00,BKN,mostly cloudy,1200.79,BKN,mostly cloudy,5000.00,OVC,overcast,10000.00,IWC10,mist,IWC63,rain,IWCA10,mist,IWCA62,rain,RA,rain,BR,mist,
KATL,America/New_York,2010-11-26T15:36:00,2010-11-26T10:36:00,false,false,false,false,Ish,IS7,FM_16,,,,53.60,1,,,,,51.80,1,13.87,160.00,,false,10.00,,0.08,,,,,29.89,29.89,,OVC,10000.00,FEW,mostly clear,698.82,BKN,mostly cloudy,5000.00,OVC,overcast,10000.00,FEW,mostly clear,698.82,BKN,mostly cloudy,5000.00,OVC,overcast,10000.00,IWC61,light rain,IWCA61,light rain,-RA,light rain,,,,,,,
KATL,America/New_York,2010-11-26T15:52:00,2010-11-26T10:52:00,true,false,false,false,Ish,IS7,FM_15,,,,53.96,1,,,,,51.08,1,3.36,240.00,,false,10.00,,0.08,,,,,29.92,29.92,29.92,OVC,10000.00,FEW,mostly clear,698.82,BKN,mostly cloudy,5000.00,OVC,overcast,10000.00,FEW,mostly clear,698.82,BKN,mostly cloudy,5000.00,OVC,overcast,10000.00,,,,,,,,,,,,,
KATL,America/New_York,2010-11-26T16:52:00,2010-11-26T11:52:00,true,false,false,false,Ish,IS7,FM_15,,,,53.96,1,,,,,51.98,1,6.93,270.00,,false,8.00,,0.00,,,,,29.93,29.93,29.93,OVC,10000.00,SCT,partly cloudy,698.82,BKN,mostly cloudy,6000.66,OVC,overcast,10000.00,SCT,partly cloudy,698.82,BKN,mostly cloudy,6000.66,OVC,overcast,10000.00,IWC61,light rain,IWCA61,light rain,-RA,light rain,,,,,,,
KATL,America/New_York,2010-11-26T17:49:00,2010-11-26T12:49:00,false,false,false,false,Ish,IS7,FM_16,,,,53.60,1,,,,,51.80,1,6.93,290.00,,false,9.00,,0.00,,,,,29.91,29.91,,OVC,6000.66,BKN,mostly cloudy,698.82,BKN,mostly cloudy,1499.34,OVC,overcast,6000.66,BKN,mostly cloudy,698.82,BKN,mostly cloudy,1499.34,OVC,overcast,6000.66,IWC61,light rain,IWCA61,light rain,-RA,light rain,,,,,,,
KATL,America/New_York,2010-11-26T17:50:00,2010-11-26T12:50:00,false,false,false,false,Ish,IS6,FM_16,,,,53.60,1,,,,,51.80,1,8.05,290.00,,false,9.00,,,,,,,29.91,29.91,,OVC,6000.66,SCT,partly cloudy,800.52,BKN,mostly cloudy,1499.34,OVC,overcast,6000.66,SCT,partly cloudy,800.52,BKN,mostly cloudy,1499.34,OVC,overcast,6000.66,IWCA61,light rain,-RA,light rain,,,,,,,,,
KATL,America/New_York,2010-11-26T17:52:00,2010-11-26T12:52:00,true,false,false,false,Ish,IS7,FM_15,,,,55.04,1,,,,,51.98,1,8.05,300.00,,false,9.00,,0.00,,0.08,,,29.91,29.91,29.91,OVC,6000.66,SCT,partly cloudy,800.52,BKN,mostly cloudy,1499.34,OVC,overcast,6000.66,SCT,partly cloudy,800.52,BKN,mostly cloudy,1499.34,OVC,overcast,6000.66,IWC61,light rain,IWCA61,light rain,-RA,light rain,,,,,,,
KATL,America/New_York,2010-11-26T17:55:00,2010-11-26T12:55:00,false,false,false,false,Ish,IS7,FM_16,,,,55.40,1,,,53.06,,51.80,1,9.17,300.00,,false,9.00,,0.00,,0.08,,,29.91,29.91,29.91,OVC,6000.66,BKN,mostly cloudy,1000.66,BKN,mostly cloudy,1499.34,OVC,overcast,6000.66,BKN,mostly cloudy,1000.66,BKN,mostly cloudy,1499.34,OVC,overcast,6000.66,IWC61,light rain,IWCA61,light rain,-RA,light rain,,,,,,,
KATL,America/New_York,2010-11-26T18:50:00,2010-11-26T13:50:00,false,false,false,false,Ish,IS6,FM_16,,,,55.40,1,,,,,50.00,1,11.41,320.00,,false,10.00,,,,,,,29.90,29.90,,OVC,6000.66,FEW,mostly clear,1499.34,BKN,mostly cloudy,2998.69,OVC,overcast,6000.66,FEW,mostly clear,1499.34,BKN,mostly cloudy,2998.69,OVC,overcast,6000.66,,,,,,,,,,,,,
KATL,America/New_York,2010-11-26T18:52:00,2010-11-26T13:52:00,true,false,false,false,Ish,IS7,FM_15,,,,55.04,1,,,,,50.00,1,11.41,310.00,,false,10.00,,0.00,,,,,29.91,29.91,29.90,OVC,6000.66,FEW,mostly clear,1499.34,BKN,mostly cloudy,2998.69,OVC,overcast,6000.66,FEW,mostly clear,1499.34,BKN,mostly cloudy,2998.69,OVC,overcast,6000.66,,,,,,,,,,,,,
KATL,America/New_York,2010-11-26T18:58:00,2010-11-26T13:58:00,false,false,false,false,Ish,IS7,FM_16,,,,55.40,1,,,,,50.00,1,14.99,320.00,20.80,false,10.00,,,,,,,29.91,29.91,,OVC,2998.69,FEW,mostly clear,1499.34,BKN,mostly cloudy,2001.31,OVC,overcast,2998.69,FEW,mostly clear,1499.34,BKN,mostly cloudy,2001.31,OVC,overcast,2998.69,,,,,,,,,,,,,
KATL,America/New_York,2010-11-26T19:50:00,2010-11-26T14:50:00,false,false,false,false,Ish,IS6,FM_16,,,,51.80,1,,,,,48.20,1,14.99,320.00,21.92,false,6.00,,,,,,,29.92,29.92,,OVC,2998.69,FEW,mostly clear,898.95,BKN,mostly cloudy,1499.34,OVC,overcast,2998.69,FEW,mostly clear,898.95,BKN,mostly cloudy,1499.34,OVC,overcast,2998.69,IWCA10,mist,BR,mist,,,,,,,,,
KATL,America/New_York,2010-11-26T19:52:00,2010-11-26T14:52:00,true,false,false,false,Ish,IS7,FM_15,,,,51.98,1,,,,,48.92,1,16.11,320.00,21.92,false,6.00,,0.00,,,,,29.92,29.92,29.91,OVC,2998.69,FEW,mostly clear,898.95,BKN,mostly cloudy,1499.34,OVC,overcast,2998.69,FEW,mostly clear,898.95,BKN,mostly cloudy,1499.34,OVC,overcast,2998.69,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KATL,America/New_York,2010-11-26T19:59:00,2010-11-26T14:59:00,false,false,false,false,Ish,IS7,FM_16,,,,51.80,1,,,,,48.20,1,17.22,340.00,,false,6.00,,,,,,,29.93,29.93,,OVC,2998.69,BKN,mostly cloudy,898.95,BKN,mostly cloudy,1499.34,OVC,overcast,2998.69,BKN,mostly cloudy,898.95,BKN,mostly cloudy,1499.34,OVC,overcast,2998.69,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KATL,America/New_York,2010-11-26T20:52:00,2010-11-26T15:52:00,true,false,false,false,Ish,IS7,FM_15,,,,48.92,1,,,,,44.96,1,13.87,310.00,,false,8.00,,0.00,0.00,,,,29.95,29.95,29.94,OVC,2998.69,BKN,mostly cloudy,898.95,BKN,mostly cloudy,1499.34,OVC,overcast,2998.69,BKN,mostly cloudy,898.95,BKN,mostly cloudy,1499.34,OVC,overcast,2998.69,IWC51,light drizzle,IWCA51,light drizzle,-DZ,light drizzle,,,,,,,
