Call Sign (String),Time Zone ID (String),Taken At (UTC) (ISO 8601),Taken At (Local) (ISO 8601),Is Regular Report (Boolean),Is Correction (Boolean),Has Been Corrected (Boolean),Has Precipitation Sensor (Boolean),Source (String),Sub-Source (String),Report Type (String),Trend (String),Airport Status (String),Automatic Type (String),Temperature (°F),Temperature Precision (Integer),Temperature 6-Hour Low (°F),Temperature 6-Hour High (°F),Temperature 24-Hour Low (°F),Temperature 24-Hour High (°F),Dew Point (°F),Dew Point Precision (Integer),Wind Speed (mph),Wind Direction (degrees),Gust Speed (mph),CAVOK (Boolean),Visibility (mi),Visibility Type (String),Precipitation 1h (in),Precipitation 3h (in),Precipitation 6h (in),Precipitation 24h (in),Snow Depth (in),Pressure Altimeter (in Hg),Pressure Station (in Hg),Pressure Sea Level (in Hg),Max Cloud Layer Code (String),Max Cloud Layer Height (ft),Cloud Layer Code 1 (String),Cloud Layer Label 1 (String),Cloud Layer Height 1 (ft),Cloud Layer Code 2 (String),Cloud Layer Label 2 (String),Cloud Layer Height 2 (ft),Cloud Layer Code 3 (String),Cloud Layer Label 3 (String),Cloud Layer Height 3 (ft),Cloud Layer Code 4 (String),Cloud Layer Label 4 (String),Cloud Layer Height 4 (ft),Cloud Layer Code 5 (String),Cloud Layer Label 5 (String),Cloud Layer Height 5 (ft),Cloud Layer Code 6 (String),Cloud Layer Label 6 (String),Cloud Layer Height 6 (ft),Weather Code 1 (String),Weather Label 1 (String),Weather Code 2 (String),Weather Label 2 (String),Weather Code 3 (String),Weather Label 3 (String),Weather Code 4 (String),Weather Label 4 (String),Weather Code 5 (String),Weather Label 5 (String),Weather Code 6 (String),Weather Label 6 (String),Raw (String)
KMKE,America/Chicago,2010-09-01T08:01:00,2010-09-01T03:01:00,false,false,false,false,Ish,IS7,FM_16,,,,75.20,1,,,,,68.00,1,21.92,330.00,32.21,false,10.00,,,,,,,29.88,29.88,,OVC,6000.66,FEW,mostly clear,2798.56,BKN,mostly cloudy,3999.34,OVC,overcast,6000.66,FEW,mostly clear,2798.56,BKN,mostly cloudy,3999.34,OVC,overcast,6000.66,,,,,,,,,,,,,
KMKE,America/Chicago,2010-09-01T08:26:00,2010-09-01T03:26:00,false,false,false,false,Ish,IS7,FM_16,,,,69.80,1,,,,,66.20,1,8.05,300.00,,false,1.75,,0.13,,,,,29.90,29.90,,BKN,3999.34,FEW,mostly clear,2798.56,BKN,mostly cloudy,3999.34,BKN,mostly cloudy,6000.66,FEW,mostly clear,2798.56,BKN,mostly cloudy,3999.34,BKN,mostly cloudy,6000.66,IWC10,mist,IWC65,heavy rain,IWCA10,mist,IWCA63,heavy rain,+RA,heavy rain,BR,mist,
KMKE,America/Chicago,2010-09-01T08:34:00,2010-09-01T03:34:00,false,false,false,false,Ish,IS7,FM_16,,,,69.80,1,,,,,66.20,1,8.05,290.00,,false,1.25,,0.26,,,,,29.91,29.91,,BKN,3999.34,FEW,mostly clear,2798.56,BKN,mostly cloudy,3999.34,BKN,mostly cloudy,6000.66,FEW,mostly clear,2798.56,BKN,mostly cloudy,3999.34,BKN,mostly cloudy,6000.66,IWC10,mist,IWC65,heavy rain,IWCA10,mist,IWCA63,heavy rain,+RA,heavy rain,BR,mist,
KMKE,America/Chicago,2010-09-01T08:38:00,2010-09-01T03:38:00,false,false,false,false,Ish,IS7,FM_16,,,,69.80,1,,,,,66.20,1,6.93,270.00,,false,1.50,,0.28,,,,,29.92,29.92,,OVC,3999.34,BKN,mostly cloudy,1499.34,OVC,overcast,3999.34,BKN,mostly cloudy,1499.34,OVC,overcast,3999.34,OVC,overcast,,,,,IWC10,mist,IWC65,heavy rain,IWCA10,mist,IWCA63,heavy rain,+RA,heavy rain,BR,mist,
KMKE,America/Chicago,2010-09-01T08:50:00,2010-09-01T03:50:00,false,false,false,false,Ish,IS6,FM_16,,,,69.80,1,,,,,66.20,1,0.00,,,false,2.50,,,,,,,29.91,29.91,,OVC,6499.34,BKN,mostly cloudy,2099.74,BKN,mostly cloudy,5000.00,OVC,overcast,6499.34,BKN,mostly cloudy,2099.74,BKN,mostly cloudy,5000.00,OVC,overcast,6499.34,IWCA10,mist,IWCA62,rain,RA,rain,BR,mist,,,,,
KMKE,America/Chicago,2010-09-01T08:52:00,2010-09-01T03:52:00,true,false,false,false,Ish,IS7,FM_15,,,,69.08,1,,,,,66.92,1,0.00,,,false,3.00,,0.39,0.42,,,,29.91,29.91,29.89,OVC,6499.34,BKN,mostly cloudy,2299.87,BKN,mostly cloudy,5000.00,OVC,overcast,6499.34,BKN,mostly cloudy,2299.87,BKN,mostly cloudy,5000.00,OVC,overcast,6499.34,IWC10,mist,IWC61,light rain,IWCA10,mist,IWCA61,light rain,-RA,light rain,BR,mist,
KMKE,America/Chicago,2010-09-01T09:03:00,2010-09-01T04:03:00,false,false,false,false,Ish,IS7,FM_16,,,,69.80,1,,,,,66.20,1,0.00,,,false,1.75,,0.01,,,,,29.89,29.89,,OVC,6499.34,BKN,mostly cloudy,2598.43,OVC,overcast,6499.34,BKN,mostly cloudy,2598.43,OVC,overcast,6499.34,OVC,overcast,,,,,IWC10,mist,IWC65,heavy rain,IWCA10,mist,IWCA63,heavy rain,+RA,heavy rain,BR,mist,
KMKE,America/Chicago,2010-09-01T09:12:00,2010-09-01T04:12:00,false,false,false,false,Ish,IS7,FM_16,,,,69.80,1,,,,,66.20,1,0.00,,,false,2.50,,0.06,,,,,29.88,29.88,,OVC,6000.66,SCT,partly cloudy,2798.56,OVC,overcast,6000.66,SCT,partly cloudy,2798.56,OVC,overcast,6000.66,OVC,overcast,,,,,IWC10,mist,IWC61,light rain,IWCA10,mist,IWCA61,light rain,-RA,light rain,BR,mist,
KMKE,America/Chicago,2010-09-01T09:17:00,2010-09-01T04:17:00,false,false,false,false,Ish,IS7,FM_16,,,,69.80,1,,,,,66.20,1,4.70,230.00,,false,4.00,,0.06,,,,,29.89,29.89,,OVC,6499.34,FEW,mostly clear,498.69,SCT,partly cloudy,2598.43,OVC,overcast,6499.34,FEW,mostly clear,498.69,SCT,partly cloudy,2598.43,OVC,overcast,6499.34,IWC10,mist,IWC61,light rain,IWCA10,mist,IWCA61,light rain,-RA,light rain,BR,mist,
KMKE,America/Chicago,2010-09-01T09:52:00,2010-09-01T04:52:00,true,false,false,false,Ish,IS7,FM_15,,,,69.98,1,,,,,66.92,1,3.36,220.00,,false,8.00,,0.08,,,,,29.88,29.88,29.86,BKN,8999.34,SCT,partly cloudy,3900.92,BKN,mostly cloudy,8999.34,BKN,mostly cloudy,11000.66,SCT,partly cloudy,3900.92,BKN,mostly cloudy,8999.34,BKN,mostly cloudy,11000.66,IWC61,light rain,IWCA61,light rain,-RA,light rain,,,,,,,
KMKE,America/Chicago,2010-09-01T10:52:00,2010-09-01T05:52:00,true,false,false,false,Ish,IS7,FM_15,,,,69.98,1,,,,,66.92,1,8.05,230.00,,false,10.00,,0.00,,,,,29.89,29.89,29.88,BKN,10000.00,FEW,mostly clear,6499.34,BKN,mostly cloudy,10000.00,FEW,mostly clear,6499.34,BKN,mostly cloudy,10000.00,BKN,mostly cloudy,,,,,IWC61,light rain,IWCA61,light rain,-RA,light rain,,,,,,,
KMKE,America/Chicago,2010-09-01T11:31:00,2010-09-01T06:31:00,false,false,false,false,Ish,IS7,FM_16,,,,69.80,1,,,,,66.20,1,6.93,250.00,,false,10.00,,0.00,,,,,29.92,29.92,,OVC,10000.00,FEW,mostly clear,498.69,BKN,mostly cloudy,3999.34,OVC,overcast,10000.00,FEW,mostly clear,498.69,BKN,mostly cloudy,3999.34,OVC,overcast,10000.00,,,,,,,,,,,,,
KMKE,America/Chicago,2010-09-01T11:52:00,2010-09-01T06:52:00,true,false,false,false,Ish,IS7,FM_15,,,,69.98,1,,,,,66.92,1,6.93,250.00,,false,10.00,,0.00,,0.50,0.60,,29.93,29.93,29.92,BKN,11000.66,SCT,partly cloudy,6000.66,BKN,mostly cloudy,11000.66,SCT,partly cloudy,6000.66,BKN,mostly cloudy,11000.66,BKN,mostly cloudy,,,,,IWC61,light rain,IWCA61,light rain,-RA,light rain,,,,,,,
KMKE,America/Chicago,2010-09-01T12:00:00,2010-09-01T07:00:00,false,false,false,false,Ish,IS4,FM_12,,,,69.98,1,,,,91.04,66.92,1,6.93,250.00,,false,9.94,,,,0.51,0.60,,,,29.92,ICC06,,ICC06,six oktas - 7/10 - 8/10,,,,,,,,,,,,,,,,,IWC61,light rain,,,,,,,,,,,
KMKE,America/Chicago,2010-09-01T12:52:00,2010-09-01T07:52:00,true,false,false,false,Ish,IS7,FM_15,,,,69.98,1,,,,,68.00,1,4.70,240.00,,false,10.00,,0.00,,,,,29.92,29.92,29.91,OVC,11000.66,BKN,mostly cloudy,8500.66,OVC,overcast,11000.66,BKN,mostly cloudy,8500.66,OVC,overcast,11000.66,OVC,overcast,,,,,IWC61,light rain,IWCA61,light rain,-RA,light rain,,,,,,,
KMKE,America/Chicago,2010-09-01T13:52:00,2010-09-01T08:52:00,true,false,false,false,Ish,IS7,FM_15,,,,71.06,1,,,,,68.00,1,5.82,280.00,,false,10.00,,0.01,,,,,29.93,29.93,29.92,OVC,11000.66,FEW,mostly clear,2401.57,BKN,mostly cloudy,8500.66,OVC,overcast,11000.66,FEW,mostly clear,2401.57,BKN,mostly cloudy,8500.66,OVC,overcast,11000.66,,,,,,,,,,,,,
KMKE,America/Chicago,2010-09-01T14:52:00,2010-09-01T09:52:00,true,false,false,false,Ish,IS7,FM_15,,,,71.96,1,,,,,68.00,1,4.70,240.00,,false,10.00,,0.00,0.01,,,,29.93,29.93,29.92,OVC,13779.53,FEW,mostly clear,1000.66,SCT,partly cloudy,3999.34,BKN,mostly cloudy,10000.00,FEW,mostly clear,1000.66,SCT,partly cloudy,3999.34,BKN,mostly cloudy,10000.00,,,,,,,,,,,,,
KMKE,America/Chicago,2010-09-01T15:43:00,2010-09-01T10:43:00,false,false,false,false,Ish,IS7,FM_16,,,,73.40,1,,,,,68.00,1,5.82,260.00,,false,10.00,,,,,,,29.92,29.92,,BKN,1000.66,BKN,mostly cloudy,1000.66,BKN,mostly cloudy,7001.31,BKN,mostly cloudy,13999.34,BKN,mostly cloudy,1000.66,BKN,mostly cloudy,7001.31,BKN,mostly cloudy,13999.34,,,,,,,,,,,,,
KMKE,America/Chicago,2010-09-01T15:50:00,2010-09-01T10:50:00,false,false,false,false,Ish,IS6,FM_16,,,,73.40,1,,,,,68.00,1,5.82,,,false,10.00,,,,,,,29.92,29.92,,BKN,7001.31,SCT,partly cloudy,1000.66,BKN,mostly cloudy,7001.31,BKN,mostly cloudy,13999.34,SCT,partly cloudy,1000.66,BKN,mostly cloudy,7001.31,BKN,mostly cloudy,13999.34,,,,,,,,,,,,,
KMKE,America/Chicago,2010-09-01T15:52:00,2010-09-01T10:52:00,true,false,false,false,Ish,IS7,FM_15,,,,73.04,1,,,,,68.00,1,5.82,270.00,,false,10.00,,0.00,,,,,29.92,29.92,29.91,BKN,13999.34,SCT,partly cloudy,1000.66,SCT,partly cloudy,10000.00,BKN,mostly cloudy,13999.34,SCT,partly cloudy,1000.66,SCT,partly cloudy,10000.00,BKN,mostly cloudy,13999.34,,,,,,,,,,,,,
KMKE,America/Chicago,2010-09-01T16:52:00,2010-09-01T11:52:00,true,false,false,false,Ish,IS7,FM_15,,,,75.02,1,,,,,66.92,1,5.82,230.00,,false,10.00,,0.00,,,,,29.93,29.93,29.92,BKN,10000.00,SCT,partly cloudy,1499.34,BKN,mostly cloudy,10000.00,BKN,mostly cloudy,13999.34,SCT,partly cloudy,1499.34,BKN,mostly cloudy,10000.00,BKN,mostly cloudy,13999.34,,,,,,,,,,,,,
KMKE,America/Chicago,2010-09-01T17:50:00,2010-09-01T12:50:00,false,false,false,false,Ish,IS7,FM_16,,,,77.00,1,,,,,66.20,1,8.05,250.00,,false,10.00,,,,,,,29.93,29.93,,BKN,2500.00,SCT,partly cloudy,1899.61,BKN,mostly cloudy,2500.00,BKN,mostly cloudy,13999.34,SCT,partly cloudy,1899.61,BKN,mostly cloudy,2500.00,BKN,mostly cloudy,13999.34,,,,,,,,,,,,,
KMKE,America/Chicago,2010-09-01T17:52:00,2010-09-01T12:52:00,true,false,false,false,Ish,IS7,FM_15,,,,77.00,1,,,,,66.92,1,10.29,240.00,,false,10.00,,0.00,,0.01,,,29.94,29.94,29.92,BKN,13999.34,SCT,partly cloudy,1899.61,SCT,partly cloudy,2500.00,BKN,mostly cloudy,13999.34,SCT,partly cloudy,1899.61,SCT,partly cloudy,2500.00,BKN,mostly cloudy,13999.34,,,,,,,,,,,,,
KMKE,America/Chicago,2010-09-01T18:00:00,2010-09-01T13:00:00,false,false,false,false,Ish,IS4,FM_12,,,,77.00,1,,,69.98,,66.92,1,10.29,240.00,,false,9.94,,,,0.01,,,,,29.92,ICC06,,ICC06,six oktas - 7/10 - 8/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-09-01T18:52:00,2010-09-01T13:52:00,true,false,false,false,Ish,IS7,FM_15,,,,78.98,1,,,,,66.92,1,11.41,220.00,,false,10.00,,0.00,,,,,29.93,29.93,29.91,BKN,10000.00,FEW,mostly clear,2401.57,SCT,partly cloudy,3300.52,BKN,mostly cloudy,10000.00,FEW,mostly clear,2401.57,SCT,partly cloudy,3300.52,BKN,mostly cloudy,10000.00,,,,,,,,,,,,,
KMKE,America/Chicago,2010-09-01T19:52:00,2010-09-01T14:52:00,true,false,false,false,Ish,IS7,FM_15,,,,78.08,1,,,,,66.02,1,13.87,230.00,17.22,false,10.00,,0.00,,,,,29.92,29.92,29.91,BKN,4101.05,FEW,mostly clear,2401.57,SCT,partly cloudy,2900.26,BKN,mostly cloudy,4101.05,FEW,mostly clear,2401.57,SCT,partly cloudy,2900.26,BKN,mostly cloudy,4101.05,,,,,,,,,,,,,
KMKE,America/Chicago,2010-09-01T20:41:00,2010-09-01T15:41:00,false,false,false,false,Ish,IS7,FM_16,,,,77.00,1,,,,,66.20,1,11.41,250.00,,false,10.00,,,,,,,29.92,29.92,,OVC,3900.92,SCT,partly cloudy,2201.44,BKN,mostly cloudy,2900.26,OVC,overcast,3900.92,SCT,partly cloudy,2201.44,BKN,mostly cloudy,2900.26,OVC,overcast,3900.92,,,,,,,,,,,,,
KMKE,America/Chicago,2010-09-01T20:52:00,2010-09-01T15:52:00,true,false,false,false,Ish,IS7,FM_15,,,,75.92,1,,,,,68.00,1,9.17,260.00,,false,9.00,,0.00,0.00,,,,29.92,29.92,29.91,OVC,4101.05,FEW,mostly clear,2201.44,BKN,mostly cloudy,3100.39,OVC,overcast,4101.05,FEW,mostly clear,2201.44,BKN,mostly cloudy,3100.39,OVC,overcast,4101.05,IWC61,light rain,IWCA61,light rain,-RA,light rain,,,,,,,
KMKE,America/Chicago,2010-09-01T21:44:00,2010-09-01T16:44:00,false,false,false,false,Ish,IS7,FM_16,,,,71.60,1,,,,,68.00,1,8.05,270.00,,false,4.00,,0.09,,,,,29.92,29.92,,OVC,5000.00,FEW,mostly clear,1899.61,BKN,mostly cloudy,2900.26,OVC,overcast,5000.00,FEW,mostly clear,1899.61,BKN,mostly cloudy,2900.26,OVC,overcast,5000.00,IWC10,mist,IWC61,light rain,IWCA10,mist,IWCA61,light rain,-RA,light rain,BR,mist,
KMKE,America/Chicago,2010-09-01T21:52:00,2010-09-01T16:52:00,true,false,false,false,Ish,IS7,FM_15,,,,71.96,1,,,,,69.08,1,6.93,250.00,,false,4.00,,0.10,,,,,29.93,29.93,29.91,OVC,5000.00,BKN,mostly cloudy,2900.26,BKN,mostly cloudy,3999.34,OVC,overcast,5000.00,BKN,mostly cloudy,2900.26,BKN,mostly cloudy,3999.34,OVC,overcast,5000.00,IWC10,mist,IWC61,light rain,IWCA10,mist,IWCA61,light rain,-RA,light rain,BR,mist,
KMKE,America/Chicago,2010-09-01T21:59:00,2010-09-01T16:59:00,false,false,false,false,Ish,IS7,FM_16,,,,71.60,1,,,,,69.80,1,6.93,260.00,,false,3.00,,0.00,,,,,29.93,29.93,,OVC,4799.87,FEW,mostly clear,898.95,BKN,mostly cloudy,2900.26,OVC,overcast,4799.87,FEW,mostly clear,898.95,BKN,mostly cloudy,2900.26,OVC,overcast,4799.87,IWC10,mist,IWC63,rain,IWCA10,mist,IWCA62,rain,RA,rain,BR,mist,
KMKE,America/Chicago,2010-09-01T22:36:00,2010-09-01T17:36:00,false,false,false,false,Ish,IS7,FM_16,,,,71.60,1,,,,,69.80,1,8.05,250.00,,false,3.00,,0.01,,,,,29.92,29.92,,BKN,3999.34,SCT,partly cloudy,2900.26,BKN,mostly cloudy,3999.34,SCT,partly cloudy,2900.26,BKN,mostly cloudy,3999.34,BKN,mostly cloudy,,,,,IWC10,mist,IWC61,light rain,IWCA10,mist,IWCA61,light rain,-RA,light rain,BR,mist,
KMKE,America/Chicago,2010-09-01T22:52:00,2010-09-01T17:52:00,true,false,false,false,Ish,IS7,FM_15,,,,71.96,1,,,,,69.08,1,8.05,250.00,,false,4.00,,0.02,,,,,29.92,29.92,29.91,BKN,4501.31,FEW,mostly clear,2001.31,SCT,partly cloudy,3398.95,BKN,mostly cloudy,4501.31,FEW,mostly clear,2001.31,SCT,partly cloudy,3398.95,BKN,mostly cloudy,4501.31,IWC10,mist,IWC61,light rain,IWCA10,mist,IWCA61,light rain,-RA,light rain,BR,mist,
KMKE,America/Chicago,2010-09-01T23:52:00,2010-09-01T18:52:00,true,false,false,false,Ish,IS7,FM_15,,,,73.04,1,,,,,69.98,1,8.05,250.00,,false,10.00,,0.00,,0.12,,,29.92,29.92,29.91,BKN,3799.21,SCT,partly cloudy,3100.39,BKN,mostly cloudy,3799.21,BKN,mostly cloudy,10000.00,SCT,partly cloudy,3100.39,BKN,mostly cloudy,3799.21,BKN,mostly cloudy,10000.00,,,,,,,,,,,,,
KMKE,America/Chicago,2010-09-02T00:00:00,2010-09-01T19:00:00,false,false,false,false,Ish,IS4,FM_12,,,,73.04,1,,,,,69.98,1,8.05,250.00,,false,9.94,,,,0.12,,,,,29.91,ICC06,,ICC06,six oktas - 7/10 - 8/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-09-02T00:52:00,2010-09-01T19:52:00,true,false,false,false,Ish,IS7,FM_15,,,,73.04,1,,,,,69.98,1,5.82,250.00,,false,10.00,,0.00,,,,,29.93,29.93,29.91,BKN,4501.31,BKN,mostly cloudy,4501.31,BKN,mostly cloudy,7001.31,BKN,mostly cloudy,4501.31,BKN,mostly cloudy,7001.31,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-09-02T01:52:00,2010-09-01T20:52:00,true,false,false,false,Ish,IS7,FM_15,,,,73.94,1,,,,,69.08,1,0.00,,,false,10.00,,0.00,,,,,29.93,29.93,29.92,OVC,7001.31,SCT,partly cloudy,5498.69,OVC,overcast,7001.31,SCT,partly cloudy,5498.69,OVC,overcast,7001.31,OVC,overcast,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-09-02T02:52:00,2010-09-01T21:52:00,true,false,false,false,Ish,IS7,FM_15,,,,71.96,1,,,,,69.08,1,3.36,200.00,,false,9.00,,0.00,,,,,29.94,29.94,29.93,SCT,8999.34,SCT,partly cloudy,8999.34,SCT,partly cloudy,8999.34,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-09-02T03:52:00,2010-09-01T22:52:00,true,false,false,false,Ish,IS7,FM_15,,,,71.96,1,,,,,69.08,1,0.00,,,false,7.00,,0.00,,,,,29.93,29.93,29.92,SCT,10000.00,FEW,mostly clear,6000.66,SCT,partly cloudy,10000.00,FEW,mostly clear,6000.66,SCT,partly cloudy,10000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-09-02T04:52:00,2010-09-01T23:52:00,true,false,false,false,Ish,IS7,FM_15,,,,69.98,1,,,,,68.00,1,3.36,160.00,,false,5.00,,0.00,,,,,29.93,29.93,29.92,FEW,10000.00,FEW,mostly clear,10000.00,FEW,mostly clear,10000.00,FEW,mostly clear,,,,,,,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KMKE,America/Chicago,2010-09-02T05:52:00,2010-09-02T00:52:00,true,false,false,false,Ish,IS7,FM_15,,,,69.98,1,,,,,68.00,1,3.36,200.00,,false,6.00,,0.00,,,,,29.93,29.93,29.92,SCT,25000.00,FEW,mostly clear,10000.00,SCT,partly cloudy,25000.00,FEW,mostly clear,10000.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KMKE,America/Chicago,2010-09-02T05:59:00,2010-09-02T00:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,69.08,80.96,,,,,,false,,,,,,0.63,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-09-02T06:00:00,2010-09-02T01:00:00,false,false,false,false,Ish,IS4,FM_12,,,,69.98,1,,,69.08,80.96,68.00,1,3.36,200.00,,false,5.59,,,,,,,,,29.92,SCT,,SCT,partly cloudy,,,,,,,,,,,,,,,,,IWC10,mist,,,,,,,,,,,
KMKE,America/Chicago,2010-09-02T06:52:00,2010-09-02T01:52:00,true,false,false,false,Ish,IS7,FM_15,,,,68.00,1,,,,,66.02,1,0.00,,,false,5.00,,0.00,,,,,29.92,29.92,29.91,SCT,25000.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KMKE,America/Chicago,2010-09-02T07:52:00,2010-09-02T02:52:00,true,false,false,false,Ish,IS7,FM_15,,,,69.08,1,,,,,66.92,1,3.36,200.00,,false,5.00,,0.00,,,,,29.92,29.92,29.90,BKN,25000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KMKE,America/Chicago,2010-09-02T08:52:00,2010-09-02T03:52:00,true,false,false,false,Ish,IS7,FM_15,,,,69.98,1,,,,,66.92,1,0.00,,,false,7.00,,0.00,,,,,29.91,29.91,29.90,BKN,4101.05,FEW,mostly clear,2900.26,BKN,mostly cloudy,4101.05,BKN,mostly cloudy,5000.00,FEW,mostly clear,2900.26,BKN,mostly cloudy,4101.05,BKN,mostly cloudy,5000.00,,,,,,,,,,,,,
KMKE,America/Chicago,2010-09-02T09:52:00,2010-09-02T04:52:00,true,false,false,false,Ish,IS7,FM_15,,,,69.98,1,,,,,68.00,1,0.00,,,false,7.00,,0.00,,,,,29.89,29.89,29.87,OVC,5498.69,FEW,mostly clear,3799.21,SCT,partly cloudy,4701.44,OVC,overcast,5498.69,FEW,mostly clear,3799.21,SCT,partly cloudy,4701.44,OVC,overcast,5498.69,,,,,,,,,,,,,
KMKE,America/Chicago,2010-09-02T10:52:00,2010-09-02T05:52:00,true,false,false,false,Ish,IS7,FM_15,,,,71.06,1,,,,,68.00,1,3.36,180.00,,false,6.00,,0.00,,,,,29.88,29.88,29.86,OVC,5000.00,SCT,partly cloudy,2500.00,BKN,mostly cloudy,2998.69,OVC,overcast,5000.00,SCT,partly cloudy,2500.00,BKN,mostly cloudy,2998.69,OVC,overcast,5000.00,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KMKE,America/Chicago,2010-09-02T11:52:00,2010-09-02T06:52:00,true,false,false,false,Ish,IS7,FM_15,,,,71.96,1,,,,,68.00,1,3.36,160.00,,false,4.00,,0.00,,,0.13,,29.86,29.86,29.85,BKN,5498.69,FEW,mostly clear,2401.57,BKN,mostly cloudy,5498.69,BKN,mostly cloudy,20000.00,FEW,mostly clear,2401.57,BKN,mostly cloudy,5498.69,BKN,mostly cloudy,20000.00,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KMKE,America/Chicago,2010-09-02T12:00:00,2010-09-02T07:00:00,false,false,false,false,Ish,IS4,FM_12,,,,71.96,1,,,,80.96,68.00,1,3.36,160.00,,false,3.73,,,,,0.13,,,,29.85,ICC06,,ICC06,six oktas - 7/10 - 8/10,,,,,,,,,,,,,,,,,IWC10,mist,,,,,,,,,,,
KMKE,America/Chicago,2010-09-02T12:52:00,2010-09-02T07:52:00,true,false,false,false,Ish,IS7,FM_15,,,,71.06,1,,,,,68.00,1,8.05,150.00,,false,4.00,,0.00,,,,,29.85,29.85,29.84,BKN,20000.00,FEW,mostly clear,5000.00,BKN,mostly cloudy,20000.00,FEW,mostly clear,5000.00,BKN,mostly cloudy,20000.00,BKN,mostly cloudy,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KMKE,America/Chicago,2010-09-02T13:52:00,2010-09-02T08:52:00,true,false,false,false,Ish,IS7,FM_15,,,,73.04,1,,,,,69.08,1,9.17,200.00,,false,6.00,,0.00,,,,,29.87,29.87,29.85,SCT,20000.00,FEW,mostly clear,5000.00,SCT,partly cloudy,20000.00,FEW,mostly clear,5000.00,SCT,partly cloudy,20000.00,SCT,partly cloudy,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KMKE,America/Chicago,2010-09-02T14:38:00,2010-09-02T09:38:00,false,false,false,false,Ish,IS7,FM_16,,,,73.40,1,,,,,69.80,1,8.05,230.00,,false,9.00,,0.01,,,,,29.86,29.86,,OVC,4599.74,FEW,mostly clear,1000.66,BKN,mostly cloudy,2798.56,OVC,overcast,4599.74,FEW,mostly clear,1000.66,BKN,mostly cloudy,2798.56,OVC,overcast,4599.74,IWC61,light rain,IWCA61,light rain,-RA,light rain,,,,,,,
KMKE,America/Chicago,2010-09-02T14:52:00,2010-09-02T09:52:00,true,false,false,false,Ish,IS7,FM_15,,,,73.94,1,,,,,69.98,1,8.05,230.00,,false,9.00,,0.01,0.01,,,,29.86,29.86,29.85,OVC,6000.66,FEW,mostly clear,1000.66,BKN,mostly cloudy,2798.56,OVC,overcast,6000.66,FEW,mostly clear,1000.66,BKN,mostly cloudy,2798.56,OVC,overcast,6000.66,IWC61,light rain,IWCA61,light rain,-RA,light rain,,,,,,,
KMKE,America/Chicago,2010-09-02T15:28:00,2010-09-02T10:28:00,false,false,false,false,Ish,IS7,FM_16,,,,75.20,1,,,,,69.80,1,8.05,240.00,,false,10.00,,0.00,,,,,29.86,29.86,,BKN,3599.08,SCT,partly cloudy,1299.21,BKN,mostly cloudy,3599.08,BKN,mostly cloudy,5000.00,SCT,partly cloudy,1299.21,BKN,mostly cloudy,3599.08,BKN,mostly cloudy,5000.00,,,,,,,,,,,,,
KMKE,America/Chicago,2010-09-02T15:39:00,2010-09-02T10:39:00,false,false,false,false,Ish,IS7,FM_16,,,,75.20,1,,,,,69.80,1,9.17,250.00,,false,10.00,,0.00,,,,,29.86,29.86,,OVC,5498.69,BKN,mostly cloudy,1299.21,BKN,mostly cloudy,2299.87,OVC,overcast,5498.69,BKN,mostly cloudy,1299.21,BKN,mostly cloudy,2299.87,OVC,overcast,5498.69,,,,,,,,,,,,,
KMKE,America/Chicago,2010-09-02T15:52:00,2010-09-02T10:52:00,true,false,false,false,Ish,IS7,FM_15,,,,73.94,1,,,,,69.98,1,8.05,240.00,,false,10.00,,0.00,,,,,29.86,29.86,29.84,OVC,4799.87,FEW,mostly clear,1299.21,BKN,mostly cloudy,1699.48,OVC,overcast,4799.87,FEW,mostly clear,1299.21,BKN,mostly cloudy,1699.48,OVC,overcast,4799.87,IWC61,light rain,IWCA61,light rain,-RA,light rain,,,,,,,
