Date (String),Temperature Sampled Low (°F),Temperature Sampled High (°F),Dew Point Sampled Low (°F),Dew Point Sampled High (°F),Wind Speed Min (mph),Wind Speed Max (mph),Precipitation (in),Pressure Altimeter Min (in Hg),Pressure Altimeter Max (in Hg)
2008-11-24,62.96,78.08,48.92,60.08,0.0,18.41,0.0,30.14,30.26
2008-11-25,60.98,78.98,51.98,60.98,0.0,8.06,0.0,30.05,30.15
2008-11-26,60.98,77.0,46.94,62.06,0.0,8.06,0.0,30.08,30.17
2008-11-27,59.0,77.0,42.98,50.0,0.0,9.21,0.0,30.09,30.2
2008-11-28,55.94,78.08,44.96,57.92,0.0,9.21,0.0,30.01,30.12
2008-11-29,57.92,78.98,55.94,66.02,0.0,13.81,0.0,29.87,30.01
2008-11-30,69.08,78.98,64.4,73.04,0.0,20.71,0.22,29.71,29.87
2008-12-01,62.06,71.06,55.94,66.02,0.0,9.21,0.0,29.85,30.18
2008-12-02,55.04,66.92,37.04,60.98,0.0,18.41,0.0,30.16,30.31
2008-12-03,51.98,71.96,37.04,55.94,3.45,17.26,0.0,30.2,30.31
2008-12-04,64.04,78.08,51.98,59.0,0.0,10.36,0.0,30.15,30.22
2008-12-05,62.96,78.98,57.92,62.06,0.0,9.21,0.0,30.1,30.2
2008-12-06,60.08,78.98,57.92,64.94,0.0,12.66,0.0,30.02,30.13
2008-12-07,60.98,73.94,48.92,66.2,4.6,12.66,0.0,30.04,30.18
2008-12-08,57.92,75.92,50.0,60.98,3.45,16.11,0.0,30.15,30.23
2008-12-09,69.98,78.98,62.06,69.98,8.06,20.71,0.0,30.11,30.2
2008-12-10,73.04,80.96,69.08,71.96,8.06,19.56,0.0,29.98,30.11
2008-12-11,66.92,80.06,64.04,73.04,4.6,20.71,0.09,29.86,29.96
2008-12-12,59.0,71.96,48.02,64.94,3.45,12.66,0.0,29.94,30.15
2008-12-13,55.94,73.94,39.92,57.02,6.9,14.99,0.0,30.11,30.21
2008-12-14,71.06,78.08,53.96,66.92,11.51,19.56,0.0,30.15,30.25
2008-12-15,71.06,80.96,60.98,66.92,3.45,16.11,0.0,30.2,30.29
2008-12-16,66.02,82.04,62.96,68.0,0.0,12.66,0.01,30.16,30.24
2008-12-17,68.0,80.06,60.08,64.04,0.0,16.11,0.0,30.16,30.24
2008-12-18,66.92,78.98,60.08,62.96,0.0,13.81,0.0,30.2,30.28
2008-12-19,66.92,78.08,59.0,60.98,0.0,12.66,0.0,30.16,30.25
2008-12-20,64.94,78.08,60.08,62.96,0.0,6.9,0.0,30.05,30.16
2008-12-21,62.96,80.96,57.92,64.04,0.0,8.06,0.0,29.98,30.08
2008-12-22,64.4,78.08,55.94,62.96,4.6,14.96,0.0,30.06,30.3
2008-12-23,69.08,75.92,57.02,68.0,10.36,20.71,0.02,30.28,30.37
2008-12-24,71.06,78.08,64.94,71.96,9.21,20.71,0.06,30.24,30.34
2008-12-25,71.96,80.06,69.08,73.04,5.75,19.56,0.07,30.22,30.31
2008-12-26,71.96,78.98,62.96,69.98,9.17,18.41,0.0,30.23,30.31
2008-12-27,69.08,80.06,62.06,66.02,9.21,19.56,0.0,30.19,30.29
2008-12-28,71.06,80.96,62.96,66.92,0.0,13.81,0.0,30.18,30.27
2008-12-29,64.94,82.04,62.96,66.92,0.0,8.06,0.0,30.12,30.23
2008-12-30,64.94,82.04,59.0,66.02,0.0,9.21,0.0,30.07,30.15
2008-12-31,66.02,78.98,51.08,66.2,0.0,13.81,0.0,30.0,30.1
2009-01-01,60.98,78.08,55.04,62.06,0.0,19.56,0.04,30.05,30.13
2009-01-02,66.02,75.92,57.92,60.08,0.0,12.66,0.0,30.06,30.17
2009-01-03,59.0,78.08,55.94,62.06,0.0,12.66,0.0,30.06,30.15
2009-01-04,68.0,80.06,62.06,69.08,3.45,13.81,0.0,30.06,30.15
2009-01-05,69.08,78.98,62.96,69.08,0.0,10.36,0.01,30.05,30.16
2009-01-06,69.08,78.98,64.94,69.08,4.6,14.96,0.0,29.93,30.07
2009-01-07,66.02,86.0,55.04,71.96,4.6,32.22,0.0,29.88,29.97
2009-01-08,60.98,73.94,51.08,60.98,0.0,9.21,0.0,29.95,30.09
2009-01-09,57.92,77.0,48.02,55.04,0.0,12.75,0.0,30.08,30.22
2009-01-10,59.0,77.0,55.04,60.98,0.0,12.66,0.0,30.16,30.26
2009-01-11,60.08,80.06,57.92,66.02,0.0,12.66,0.0,30.06,30.19
2009-01-12,62.96,80.06,60.08,66.92,0.0,10.36,0.0,30.06,30.14
2009-01-13,62.96,80.96,57.02,71.06,0.0,17.26,0.0,29.96,30.1
2009-01-14,55.94,73.94,39.92,57.02,5.75,11.51,0.0,30.1,30.24
2009-01-15,59.0,69.98,37.04,53.06,4.6,12.66,0.01,30.21,30.3
2009-01-16,55.94,73.04,48.92,55.94,5.75,13.81,0.0,30.28,30.37
2009-01-17,53.06,71.96,48.02,53.06,5.75,12.66,0.0,30.26,30.37
2009-01-18,57.02,73.04,53.06,60.98,0.0,10.36,0.0,30.04,30.25
2009-01-19,57.92,75.92,57.02,62.96,3.45,18.41,0.0,29.8,30.02
2009-01-20,51.08,68.0,41.0,60.98,8.06,17.26,0.0,29.76,30.07
2009-01-21,42.08,55.94,24.08,37.94,0.0,13.81,0.0,30.09,30.26
2009-01-22,44.06,66.92,26.96,48.02,0.0,11.51,0.0,30.22,30.32
2009-01-23,53.96,71.96,35.06,50.0,0.0,12.66,0.0,30.22,30.32
2009-01-24,59.0,75.02,48.92,55.94,0.0,8.06,0.0,30.14,30.24
2009-01-25,57.92,75.02,51.98,57.02,0.0,9.21,0.0,30.13,30.21
2009-01-26,59.0,78.08,55.04,62.06,0.0,18.41,0.0,30.2,30.29
2009-01-27,69.08,78.98,60.08,66.02,10.36,20.71,0.0,30.18,30.3
2009-01-28,69.08,78.98,60.08,68.0,0.0,16.11,0.0,30.09,30.2
2009-01-29,66.92,82.94,66.02,69.98,0.0,12.66,0.0,30.0,30.11
2009-01-30,55.94,84.02,44.06,71.06,0.0,13.81,0.26,29.96,30.15
2009-01-31,48.02,64.94,26.06,46.04,5.75,16.11,0.0,30.16,30.31
2009-02-01,51.98,71.96,39.92,57.92,0.0,17.26,0.0,30.13,30.26
2009-02-02,66.02,77.0,59.0,69.98,0.0,19.56,0.11,29.91,30.1
2009-02-03,53.06,71.06,33.08,66.92,5.75,13.81,0.0,29.94,30.21
2009-02-04,44.96,68.0,26.96,42.98,0.0,16.11,0.0,30.21,30.43
2009-02-05,37.94,60.08,15.08,37.94,6.9,13.81,0.0,30.42,30.5
2009-02-06,44.96,64.94,37.94,48.02,4.6,17.26,0.0,30.42,30.5
2009-02-07,62.06,71.06,44.06,51.98,0.0,16.11,0.0,30.4,30.49
2009-02-08,64.04,73.04,46.94,51.98,3.45,16.11,0.0,30.3,30.41
2009-02-09,62.06,75.02,51.08,57.56,0.0,20.71,0.0,30.25,30.31
2009-02-10,68.0,78.08,55.04,64.04,9.21,19.56,0.0,30.19,30.29
2009-02-11,69.98,80.06,62.96,66.92,3.45,19.56,0.0,30.17,30.26
2009-02-12,69.08,82.94,66.02,69.98,0.0,12.66,0.01,30.12,30.22
2009-02-13,64.4,84.02,62.96,69.8,0.0,10.36,0.0,30.06,30.16
2009-02-14,64.94,82.04,64.04,66.92,0.0,11.51,0.0,29.98,30.07
2009-02-15,64.4,82.04,57.02,66.92,0.0,13.81,0.0,29.96,30.07
2009-02-16,62.96,78.08,39.02,64.94,0.0,14.96,0.0,30.0,30.17
2009-02-17,59.0,73.04,41.0,51.98,3.45,17.26,0.0,30.15,30.24
2009-02-18,60.98,75.02,51.08,59.0,0.0,17.26,0.0,30.06,30.17
2009-02-19,62.06,84.02,57.02,64.94,0.0,16.11,0.0,29.96,30.05
2009-02-20,57.92,71.96,32.0,64.94,6.9,13.81,0.0,30.03,30.19
2009-02-21,55.04,73.04,44.96,57.02,0.0,17.26,0.0,30.15,30.23
2009-02-22,60.98,80.06,55.94,62.96,0.0,8.06,0.0,30.14,30.24
2009-02-23,66.02,75.92,57.92,62.96,3.45,11.51,0.0,30.19,30.27
2009-02-24,60.08,75.02,51.08,60.08,5.75,16.11,0.0,30.18,30.25
2009-02-25,64.04,71.96,48.92,55.04,6.9,17.26,0.0,30.21,30.29
2009-02-26,66.02,75.92,51.08,59.0,6.9,17.26,0.0,30.18,30.28
2009-02-27,64.04,78.08,55.94,59.0,5.75,16.11,0.0,30.08,30.17
2009-02-28,62.96,78.98,55.94,64.04,0.0,12.66,0.0,30.01,30.1
2009-03-01,59.0,82.94,46.04,68.0,0.0,20.71,0.0,29.87,30.01
2009-03-02,50.0,68.0,33.98,48.92,4.6,18.41,0.0,30.0,30.18
2009-03-03,46.94,69.08,26.06,42.08,3.45,12.66,0.0,30.16,30.28
2009-03-04,51.08,71.06,42.08,51.98,4.6,14.96,0.0,30.24,30.33
2009-03-05,60.98,71.96,48.02,53.96,4.6,17.26,0.0,30.29,30.4
2009-03-06,66.92,75.02,48.02,57.02,5.75,17.26,0.0,30.33,30.4
2009-03-07,66.92,78.08,51.08,57.92,6.9,17.26,0.0,30.26,30.37
2009-03-08,69.98,78.98,53.96,60.98,4.6,16.11,0.0,30.18,30.28
2009-03-09,68.0,80.06,55.04,60.08,0.0,12.66,0.0,30.16,30.25
2009-03-10,64.94,80.06,57.92,60.98,0.0,12.75,0.0,30.14,30.21
2009-03-11,66.92,80.06,55.94,60.98,0.0,16.11,0.0,30.14,30.22
2009-03-12,66.92,80.96,57.92,64.04,0.0,16.11,0.0,30.14,30.21
2009-03-13,69.08,80.06,60.98,64.04,4.6,17.26,0.0,30.09,30.17
2009-03-14,71.96,82.04,64.94,66.92,4.6,17.26,0.0,30.08,30.16
2009-03-15,71.96,82.94,66.02,68.0,5.75,16.11,0.01,30.11,30.2
2009-03-16,71.06,82.94,60.98,69.08,0.0,12.66,0.0,30.13,30.23
2009-03-17,69.08,84.92,59.0,69.08,0.0,11.51,0.0,30.01,30.14
2009-03-18,66.02,75.92,62.96,66.92,0.0,13.81,0.52,30.04,30.09
2009-03-19,68.0,78.08,60.08,69.08,0.0,12.66,0.04,29.97,30.06
2009-03-20,66.92,78.98,59.0,64.04,0.0,14.96,0.0,29.97,30.09
2009-03-21,66.02,78.08,57.92,64.04,0.0,14.96,0.05,30.06,30.21
2009-03-22,66.92,75.92,46.94,59.0,4.6,21.86,0.01,30.14,30.23
2009-03-23,66.02,77.0,51.08,62.06,6.9,23.04,0.01,30.12,30.2
2009-03-24,66.92,78.98,51.98,60.08,9.21,21.86,0.02,30.11,30.2
2009-03-25,69.08,78.08,51.08,60.08,11.51,20.71,0.0,30.12,30.19
2009-03-26,68.0,75.92,55.04,60.08,9.21,17.26,0.0,30.02,30.13
2009-03-27,71.06,80.96,60.98,69.08,10.36,19.56,0.0,29.9,30.0
2009-03-28,73.94,84.02,66.92,73.4,6.9,19.56,0.0,29.89,29.97
2009-03-29,73.94,86.0,69.98,75.2,4.6,16.11,0.2,29.87,29.98
2009-03-30,64.94,80.96,55.04,69.98,3.45,12.66,0.0,29.96,30.03
2009-03-31,73.4,87.08,69.98,73.94,4.6,17.26,0.0,29.93,30.03
2009-04-01,75.02,84.02,66.92,71.96,3.45,16.11,0.0,29.93,30.01
2009-04-02,73.94,87.98,62.06,73.04,5.75,20.8,0.0,29.81,29.95
2009-04-03,75.02,89.06,66.92,73.04,6.9,20.71,0.0,29.8,29.93
2009-04-04,75.92,87.98,69.98,73.94,0.0,13.81,0.0,29.9,30.0
2009-04-05,71.96,87.98,68.0,73.94,0.0,16.11,0.0,29.94,30.0
2009-04-06,73.94,91.94,64.94,73.04,3.45,20.71,0.0,29.83,29.97
2009-04-07,60.98,73.4,41.0,62.96,4.6,14.96,0.0,29.91,30.12
2009-04-08,55.04,73.04,37.04,51.08,3.45,9.21,0.0,30.09,30.2
2009-04-09,55.04,75.92,48.92,57.92,0.0,13.81,0.0,30.08,30.18
2009-04-10,69.08,80.96,57.02,71.06,5.75,19.56,0.0,30.07,30.17
2009-04-11,73.04,84.92,66.2,73.4,3.45,13.81,0.23,30.0,30.13
2009-04-12,69.08,84.92,64.04,71.06,0.0,12.75,0.0,30.01,30.09
2009-04-13,73.04,84.92,68.0,71.6,5.75,16.11,0.0,29.99,30.06
2009-04-14,75.02,89.96,57.92,71.96,4.6,17.26,0.0,29.94,30.05
2009-04-15,71.96,87.98,57.92,73.04,0.0,16.11,0.03,29.88,30.04
2009-04-16,66.02,87.08,51.98,71.96,3.45,17.26,0.0,30.0,30.09
2009-04-17,71.96,80.96,57.02,62.06,4.6,17.26,0.0,30.05,30.17
2009-04-18,71.06,82.04,53.06,62.06,8.06,19.56,0.0,30.08,30.15
2009-04-19,69.98,82.94,53.06,66.02,4.6,14.96,0.0,30.02,30.12
2009-04-20,71.96,84.02,64.94,71.06,3.45,18.41,0.44,29.93,30.05
2009-04-21,68.0,84.02,53.06,71.06,0.0,16.11,0.09,29.96,30.08
2009-04-22,62.96,84.92,48.02,62.06,0.0,11.51,0.0,30.08,30.19
2009-04-23,68.0,82.94,57.02,64.94,0.0,13.87,0.0,30.17,30.26
2009-04-24,71.06,82.94,57.02,62.06,6.9,18.41,0.0,30.2,30.28
2009-04-25,73.04,80.96,57.02,66.92,12.66,21.86,0.0,30.21,30.28
2009-04-26,73.94,82.04,57.92,66.2,12.66,23.02,0.0,30.21,30.29
2009-04-27,73.04,82.04,57.92,66.02,11.51,23.02,0.0,30.2,30.28
2009-04-28,73.4,82.94,60.08,66.92,8.06,19.56,0.01,30.2,30.28
2009-04-29,73.04,82.94,60.98,68.0,4.6,20.71,0.05,30.15,30.23
2009-04-30,73.04,84.02,62.06,66.92,8.06,18.41,0.0,30.14,30.23
2009-05-01,71.96,82.94,57.02,66.02,8.06,12.66,0.0,30.15,30.22
2009-05-02,71.06,84.92,64.04,68.0,4.6,14.96,0.0,30.05,30.16
2009-05-03,73.94,84.02,60.98,66.92,4.6,17.26,0.0,30.02,30.12
2009-05-04,75.02,84.92,66.02,68.0,4.6,14.96,0.0,30.03,30.11
2009-05-05,75.02,84.92,62.06,68.0,4.6,13.81,0.0,30.01,30.12
2009-05-06,73.04,86.0,60.98,69.08,0.0,11.51,0.0,30.03,30.09
2009-05-07,75.92,87.98,66.02,69.98,5.75,13.81,0.0,29.98,30.07
2009-05-08,75.02,89.96,66.02,71.06,0.0,14.96,0.0,29.99,30.08
2009-05-09,77.0,91.04,66.02,73.04,0.0,12.66,0.0,30.02,30.11
2009-05-10,75.92,91.04,66.02,73.04,0.0,12.66,0.0,30.02,30.11
2009-05-11,78.08,87.98,66.92,71.96,0.0,12.66,0.0,29.97,30.07
2009-05-12,75.02,87.98,64.04,71.96,0.0,14.96,0.0,29.97,30.06
2009-05-13,78.08,87.98,64.04,69.98,4.6,16.11,0.0,30.0,30.11
2009-05-14,78.98,87.98,66.02,69.08,9.21,18.41,0.0,30.05,30.13
2009-05-15,77.0,87.08,66.92,71.6,10.36,21.86,0.0,30.02,30.11
2009-05-16,78.08,86.0,64.94,71.96,9.21,19.56,0.09,30.0,30.09
2009-05-17,77.0,87.08,66.02,71.06,9.21,19.56,0.05,29.92,30.04
2009-05-18,69.8,87.08,68.0,73.04,0.0,16.11,2.09,29.84,29.94
2009-05-19,71.06,78.98,66.92,71.96,0.0,11.51,0.28,29.76,29.85
2009-05-20,73.04,87.08,66.92,73.04,0.0,12.66,0.12,29.79,29.88
2009-05-21,71.6,87.98,69.08,73.94,4.6,23.02,0.03,29.83,29.93
2009-05-22,69.8,82.94,66.2,75.02,0.0,16.11,1.01,29.86,29.99
2009-05-23,71.6,87.08,68.0,75.02,0.0,14.96,1.19,29.91,30.0
2009-05-24,75.02,84.92,69.08,75.02,0.0,13.81,0.03,29.92,30.01
2009-05-25,73.4,87.98,66.2,75.2,0.0,16.11,0.79,29.86,29.96
2009-05-26,73.04,89.06,64.4,75.02,0.0,28.77,0.18,29.87,29.96
2009-05-27,73.04,89.06,62.6,73.94,0.0,26.47,0.01,29.89,29.97
2009-05-28,73.4,87.08,66.92,75.92,0.0,19.56,0.52,29.91,29.99
2009-05-29,75.02,84.02,69.08,75.92,0.0,13.81,0.32,29.92,29.98
2009-05-30,75.02,84.02,69.08,75.92,0.0,13.81,0.07,29.93,29.98
2009-05-31,73.4,87.08,69.8,73.94,0.0,10.36,0.55,29.92,30.02
2009-06-01,73.94,84.92,71.06,75.02,0.0,18.41,0.12,29.98,30.08
2009-06-02,73.4,86.0,69.8,75.02,0.0,17.26,0.05,30.01,30.09
2009-06-03,75.02,87.98,71.06,73.94,0.0,14.96,0.04,29.96,30.05
2009-06-04,78.08,87.08,71.96,73.94,3.45,11.51,0.0,29.89,29.99
2009-06-05,75.02,87.08,68.0,75.92,0.0,18.41,1.12,29.86,29.94
2009-06-06,71.06,87.08,66.2,75.2,0.0,18.41,1.35,29.91,30.05
2009-06-07,73.04,87.98,66.92,73.94,0.0,12.66,0.0,29.98,30.05
2009-06-08,75.02,87.98,69.98,73.94,0.0,11.51,0.0,29.96,30.03
2009-06-09,73.94,87.08,69.08,78.08,0.0,12.66,0.66,29.93,30.01
2009-06-10,75.02,89.96,66.02,75.02,0.0,11.51,0.0,29.89,29.97
2009-06-11,77.0,89.96,69.08,75.02,0.0,11.51,0.0,29.9,29.97
2009-06-12,78.08,91.04,69.08,73.94,0.0,11.51,0.0,29.92,30.0
2009-06-13,78.08,91.04,69.08,75.02,0.0,11.51,0.0,29.97,30.05
2009-06-14,78.08,93.92,69.08,78.8,0.0,18.41,0.03,29.96,30.03
2009-06-15,78.08,93.02,66.92,75.92,0.0,20.71,0.14,29.96,30.03
2009-06-16,80.06,91.94,71.06,75.92,0.0,12.66,0.0,29.96,30.03
2009-06-17,77.0,91.04,69.98,77.0,0.0,10.36,0.02,29.96,30.06
2009-06-18,78.8,91.04,66.92,75.92,0.0,11.51,0.25,29.91,29.99
2009-06-19,77.0,91.04,69.8,75.92,0.0,17.26,0.19,29.9,29.96
2009-06-20,77.0,93.02,71.06,77.0,0.0,13.81,1.01,29.88,29.96
2009-06-21,78.98,95.0,71.6,78.98,0.0,17.26,0.0,29.81,29.92
2009-06-22,80.6,96.98,71.96,78.98,5.75,16.11,0.0,29.71,29.84
2009-06-23,73.04,87.08,68.0,78.98,3.45,19.56,1.73,29.74,29.86
2009-06-24,75.92,91.04,69.08,75.2,0.0,17.26,0.0,29.76,29.89
2009-06-25,78.08,89.96,66.92,75.92,0.0,18.41,0.02,29.87,29.97
2009-06-26,75.02,89.06,69.08,75.92,0.0,17.26,0.33,29.93,30.04
2009-06-27,75.02,91.04,71.06,77.0,0.0,12.66,0.0,29.94,30.04
2009-06-28,77.0,87.98,73.04,75.92,0.0,17.26,1.93,29.9,29.98
2009-06-29,78.08,89.96,71.96,77.0,0.0,14.96,0.04,29.84,29.93
2009-06-30,75.02,89.06,71.06,78.98,3.45,17.26,1.51,29.83,29.98
2009-07-01,73.94,89.96,71.96,78.08,0.0,16.11,0.11,29.87,30.04
2009-07-02,75.2,87.98,71.06,77.0,0.0,10.36,0.07,29.95,30.1
2009-07-03,75.92,93.02,71.06,78.08,0.0,19.56,0.83,30.03,30.11
2009-07-04,78.08,89.06,73.04,77.0,0.0,10.36,0.08,29.99,30.08
2009-07-05,78.08,91.04,69.98,77.0,0.0,11.51,0.0,29.97,30.05
2009-07-06,78.98,93.92,69.98,75.2,0.0,12.66,0.0,29.92,30.01
2009-07-07,80.06,95.0,71.06,75.92,0.0,11.51,0.0,29.9,30.0
2009-07-08,80.96,93.02,71.06,80.6,0.0,17.26,0.0,29.94,30.03
2009-07-09,78.98,91.94,66.92,77.0,0.0,12.66,0.0,30.0,30.12
2009-07-10,80.96,89.06,66.02,77.0,0.0,13.81,0.0,30.09,30.15
2009-07-11,78.08,91.04,68.0,75.02,0.0,17.26,0.0,30.09,30.19
2009-07-12,77.0,91.94,69.08,75.02,0.0,13.81,0.0,30.07,30.16
2009-07-13,80.06,91.04,69.98,77.0,0.0,16.11,0.0,29.98,30.1
2009-07-14,78.98,91.04,69.98,73.94,0.0,11.51,0.0,30.03,30.11
2009-07-15,82.04,91.94,71.96,77.0,0.0,11.51,0.09,30.06,30.14
2009-07-16,80.96,93.02,73.04,77.0,0.0,11.51,0.0,30.03,30.12
2009-07-17,82.04,93.02,71.06,77.0,0.0,11.51,0.0,30.01,30.09
2009-07-18,80.06,93.02,62.96,77.0,0.0,11.51,0.33,30.04,30.13
2009-07-19,78.08,93.02,64.94,75.92,0.0,12.66,0.0,30.03,30.13
2009-07-20,75.02,89.96,64.4,75.02,0.0,35.67,0.81,29.96,30.12
2009-07-21,73.4,89.96,69.8,75.92,0.0,14.96,0.0,29.95,30.05
2009-07-22,80.06,91.94,71.96,75.02,0.0,11.51,0.0,29.94,30.01
2009-07-23,80.96,91.4,73.4,78.8,0.0,10.36,0.0,29.95,30.02
2009-07-24,78.08,89.96,73.04,78.08,0.0,14.96,0.42,29.97,30.05
2009-07-25,73.94,86.0,71.06,78.08,0.0,10.36,0.48,29.99,30.12
2009-07-26,75.02,91.04,71.06,77.0,0.0,16.11,0.78,30.04,30.14
2009-07-27,77.0,89.96,71.06,78.8,0.0,14.96,0.0,30.05,30.12
2009-07-28,80.06,89.96,71.96,77.0,0.0,16.11,0.0,30.01,30.1
2009-07-29,78.8,89.96,69.98,78.98,0.0,19.56,0.77,30.03,30.11
2009-07-30,78.98,87.08,75.02,78.98,0.0,11.51,0.01,30.06,30.14
2009-07-31,80.06,91.04,71.06,77.0,0.0,11.51,0.0,30.09,30.17
2009-08-01,80.6,89.96,75.02,77.0,0.0,13.81,0.04,30.06,30.15
2009-08-02,82.04,89.96,73.04,78.08,3.45,13.81,0.07,30.03,30.1
2009-08-03,82.94,91.94,69.98,77.0,0.0,12.66,0.01,30.03,30.11
2009-08-04,82.94,91.94,73.04,75.92,3.36,13.87,0.0,30.01,30.1
2009-08-05,82.04,91.94,71.96,78.8,4.6,12.66,0.0,29.98,30.07
2009-08-06,80.06,89.96,71.96,77.0,0.0,13.81,0.19,29.97,30.05
2009-08-07,80.96,91.94,71.96,77.0,0.0,13.87,0.13,30.01,30.11
2009-08-08,82.04,91.04,71.06,77.0,3.45,14.96,0.0,30.09,30.16
2009-08-09,82.94,91.94,73.94,77.0,4.6,13.81,0.0,30.11,30.16
2009-08-10,78.98,91.04,71.96,78.08,0.0,13.81,0.42,30.06,30.14
2009-08-11,78.08,89.96,73.4,78.08,0.0,10.36,0.03,29.99,30.08
2009-08-12,80.96,91.04,73.04,78.08,0.0,10.36,0.0,29.98,30.04
2009-08-13,78.98,89.96,69.98,77.0,0.0,12.66,0.4,29.98,30.05
2009-08-14,82.04,91.94,71.06,77.0,4.6,16.11,0.0,29.99,30.05
2009-08-15,73.4,86.0,71.6,77.0,0.0,25.32,1.95,29.96,30.1
2009-08-16,75.92,91.04,73.04,77.0,0.0,19.56,0.0,30.02,30.09
2009-08-17,80.06,91.04,73.94,78.8,0.0,21.86,0.37,30.02,30.09
2009-08-18,78.8,91.94,73.04,78.8,3.45,19.56,0.25,29.98,30.07
2009-08-19,75.2,87.98,73.4,77.0,0.0,14.96,0.71,29.98,30.06
2009-08-20,82.04,91.04,73.04,78.98,0.0,12.66,0.0,29.98,30.08
2009-08-21,80.96,91.94,69.98,78.08,0.0,12.66,0.0,29.92,30.05
2009-08-22,78.08,91.04,71.06,77.0,0.0,14.96,0.63,29.91,29.98
2009-08-23,78.98,89.96,73.04,78.08,0.0,17.26,0.23,29.93,30.01
2009-08-24,78.08,89.06,73.4,78.08,0.0,10.36,0.33,29.96,30.02
2009-08-25,78.08,91.04,73.94,78.8,0.0,14.96,0.0,29.95,30.01
2009-08-26,78.98,89.96,73.04,78.08,0.0,13.81,0.12,29.94,30.02
2009-08-27,78.08,91.94,73.04,77.0,0.0,16.11,0.0,29.89,29.98
2009-08-28,80.96,91.94,71.06,78.08,0.0,21.86,0.0,29.86,29.94
2009-08-29,80.96,93.92,71.96,78.98,0.0,11.51,0.0,29.9,29.98
2009-08-30,78.98,91.04,75.02,78.8,0.0,16.11,0.35,29.96,30.04
2009-08-31,80.06,91.04,73.94,77.0,0.0,8.06,0.0,29.97,30.06
2009-09-01,77.0,89.06,71.96,78.08,0.0,10.36,0.59,29.96,30.03
2009-09-02,78.08,87.98,73.4,78.08,0.0,11.51,0.46,29.9,29.99
2009-09-03,77.0,91.04,71.96,77.0,0.0,9.21,0.46,29.89,29.97
2009-09-04,75.2,89.06,73.04,78.08,0.0,13.81,0.07,29.92,30.03
2009-09-05,75.2,84.92,71.6,77.0,0.0,14.96,1.55,29.98,30.11
2009-09-06,75.02,89.06,71.06,75.2,0.0,12.66,0.0,29.99,30.07
2009-09-07,77.0,89.96,71.96,75.2,0.0,14.96,0.02,29.89,30.02
2009-09-08,78.08,87.08,71.06,77.0,0.0,10.36,0.03,29.89,29.96
2009-09-09,75.02,89.06,71.96,77.0,0.0,12.66,0.18,29.9,29.98
2009-09-10,75.2,87.08,73.4,77.0,0.0,17.26,0.03,29.92,30.01
2009-09-11,75.02,89.06,71.96,77.0,0.0,11.51,0.31,29.93,30.02
2009-09-12,78.08,89.96,71.06,77.0,0.0,20.71,0.42,29.89,29.99
2009-09-13,77.0,89.06,71.6,77.0,0.0,14.96,0.48,29.89,29.97
2009-09-14,77.0,93.02,71.96,78.08,0.0,11.51,0.0,29.89,29.97
2009-09-15,80.06,89.96,71.06,77.0,0.0,11.51,0.0,29.89,29.97
2009-09-16,78.98,89.96,71.06,73.94,0.0,10.36,0.0,29.89,29.98
2009-09-17,80.96,89.96,68.0,75.02,0.0,13.81,0.0,29.92,29.99
2009-09-18,80.06,89.96,71.96,77.0,0.0,13.81,0.0,29.92,30.0
2009-09-19,78.98,87.98,75.02,78.98,0.0,14.96,0.14,29.95,30.03
2009-09-20,78.08,87.98,73.04,78.98,0.0,10.36,0.32,29.97,30.06
2009-09-21,80.06,91.04,73.04,77.0,0.0,17.26,0.0,29.96,30.03
2009-09-22,80.6,91.04,73.04,77.0,0.0,13.81,0.11,29.93,30.02
2009-09-23,78.98,89.96,71.6,75.92,0.0,13.81,0.12,29.92,30.02
2009-09-24,78.98,89.96,73.04,77.0,0.0,13.81,0.01,29.93,30.01
2009-09-25,80.06,91.04,73.04,75.92,0.0,13.81,0.0,29.97,30.04
2009-09-26,78.98,89.06,73.04,77.0,0.0,10.36,1.04,29.93,30.03
2009-09-27,80.06,89.96,73.04,78.08,0.0,11.51,0.0,29.85,29.96
2009-09-28,75.92,89.96,73.04,78.98,0.0,13.81,0.45,29.9,29.98
2009-09-29,78.98,91.04,57.92,78.08,0.0,8.06,0.0,29.92,30.0
2009-09-30,78.98,84.02,64.04,75.92,0.0,10.36,0.0,29.89,29.99
2009-10-01,75.02,89.06,66.02,75.02,0.0,9.21,1.21,29.9,30.0
2009-10-02,75.02,86.0,69.98,75.92,0.0,13.81,0.42,29.89,29.96
2009-10-03,75.92,91.04,66.92,73.22,0.0,8.06,0.0,29.89,29.98
2009-10-04,77.0,89.06,71.06,73.94,0.0,12.66,0.0,29.96,30.03
2009-10-05,82.04,91.04,71.96,77.0,0.0,11.51,0.0,29.93,30.02
2009-10-06,80.96,89.96,73.94,77.0,0.0,11.51,0.0,29.94,30.05
2009-10-07,80.06,91.04,73.94,78.08,0.0,10.36,0.0,30.01,30.11
2009-10-08,80.06,91.94,73.04,78.98,0.0,12.66,0.0,30.04,30.13
2009-10-09,82.94,89.96,73.04,75.92,4.6,12.66,0.0,29.99,30.09
2009-10-10,82.04,89.96,71.96,77.0,0.0,11.51,0.0,30.0,30.06
2009-10-11,80.06,91.04,71.06,75.92,0.0,12.66,0.0,30.02,30.09
