Call Sign (String),Time Zone ID (String),Taken At (UTC) (ISO 8601),Taken At (Local) (ISO 8601),Is Regular Report (Boolean),Is Correction (Boolean),Has Been Corrected (Boolean),Has Precipitation Sensor (Boolean),Source (String),Sub-Source (String),Report Type (String),Trend (String),Airport Status (String),Automatic Type (String),Temperature (°F),Temperature Precision (Integer),Temperature 6-Hour Low (°F),Temperature 6-Hour High (°F),Temperature 24-Hour Low (°F),Temperature 24-Hour High (°F),Dew Point (°F),Dew Point Precision (Integer),Wind Speed (mph),Wind Direction (degrees),Gust Speed (mph),CAVOK (Boolean),Visibility (mi),Visibility Type (String),Precipitation 1h (in),Precipitation 3h (in),Precipitation 6h (in),Precipitation 24h (in),Snow Depth (in),Pressure Altimeter (in Hg),Pressure Station (in Hg),Pressure Sea Level (in Hg),Max Cloud Layer Code (String),Max Cloud Layer Height (ft),Cloud Layer Code 1 (String),Cloud Layer Label 1 (String),Cloud Layer Height 1 (ft),Cloud Layer Code 2 (String),Cloud Layer Label 2 (String),Cloud Layer Height 2 (ft),Cloud Layer Code 3 (String),Cloud Layer Label 3 (String),Cloud Layer Height 3 (ft),Cloud Layer Code 4 (String),Cloud Layer Label 4 (String),Cloud Layer Height 4 (ft),Cloud Layer Code 5 (String),Cloud Layer Label 5 (String),Cloud Layer Height 5 (ft),Cloud Layer Code 6 (String),Cloud Layer Label 6 (String),Cloud Layer Height 6 (ft),Weather Code 1 (String),Weather Label 1 (String),Weather Code 2 (String),Weather Label 2 (String),Weather Code 3 (String),Weather Label 3 (String),Weather Code 4 (String),Weather Label 4 (String),Weather Code 5 (String),Weather Label 5 (String),Weather Code 6 (String),Weather Label 6 (String),Raw (String)
KLIT,America/Chicago,2010-11-24T17:53:00,2010-11-24T11:53:00,true,false,false,false,Ish,IS7,FM_15,,,,75.02,1,,,,,64.94,1,13.87,210.00,21.92,false,7.00,,0.00,,,,,29.88,29.88,29.88,BKN,2500.00,FEW,mostly clear,1499.34,BKN,mostly cloudy,2500.00,BKN,mostly cloudy,25000.00,FEW,mostly clear,1499.34,BKN,mostly cloudy,2500.00,BKN,mostly cloudy,25000.00,,,,,,,,,,,,,
KLIT,America/Chicago,2010-11-24T18:53:00,2010-11-24T12:53:00,true,false,false,false,Ish,IS7,FM_15,,,,75.92,1,,,,,64.04,1,14.99,190.00,26.40,false,10.00,,0.00,,,,,29.84,29.84,29.84,BKN,2798.56,BKN,mostly cloudy,2798.56,BKN,mostly cloudy,7998.69,BKN,mostly cloudy,2798.56,BKN,mostly cloudy,7998.69,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-11-24T19:31:00,2010-11-24T13:31:00,false,false,false,false,Ish,IS7,FM_16,,,,75.20,1,,,,,64.40,1,14.99,190.00,,false,10.00,,,,,,,29.83,29.83,,OVC,7998.69,SCT,partly cloudy,2500.00,BKN,mostly cloudy,3500.66,OVC,overcast,7998.69,SCT,partly cloudy,2500.00,BKN,mostly cloudy,3500.66,OVC,overcast,7998.69,,,,,,,,,,,,,
KLIT,America/Chicago,2010-11-24T19:53:00,2010-11-24T13:53:00,true,false,false,false,Ish,IS7,FM_15,,,,75.92,1,,,,,64.04,1,12.75,180.00,19.69,false,10.00,,0.00,,,,,29.82,29.82,29.82,OVC,7998.69,BKN,mostly cloudy,2998.69,BKN,mostly cloudy,5000.00,OVC,overcast,7998.69,BKN,mostly cloudy,2998.69,BKN,mostly cloudy,5000.00,OVC,overcast,7998.69,,,,,,,,,,,,,
KLIT,America/Chicago,2010-11-24T20:53:00,2010-11-24T14:53:00,true,false,false,false,Ish,IS7,FM_15,,,,77.00,1,,,,,62.96,1,14.99,170.00,21.92,false,10.00,,0.00,,,,,29.79,29.79,29.79,SCT,2998.69,SCT,partly cloudy,2998.69,SCT,partly cloudy,7998.69,SCT,partly cloudy,2998.69,SCT,partly cloudy,7998.69,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-11-24T21:53:00,2010-11-24T15:53:00,true,false,false,false,Ish,IS7,FM_15,,,,75.92,1,,,,,62.06,1,14.99,190.00,23.04,false,10.00,,0.00,,,,,29.79,29.79,29.79,BKN,8999.34,FEW,mostly clear,2998.69,BKN,mostly cloudy,8999.34,BKN,mostly cloudy,25000.00,FEW,mostly clear,2998.69,BKN,mostly cloudy,8999.34,BKN,mostly cloudy,25000.00,,,,,,,,,,,,,
KLIT,America/Chicago,2010-11-24T22:53:00,2010-11-24T16:53:00,true,false,false,false,Ish,IS7,FM_15,,,,75.02,1,,,,,62.06,1,14.99,180.00,,false,10.00,,0.00,,,,,29.78,29.78,29.78,OVC,25000.00,FEW,mostly clear,2998.69,BKN,mostly cloudy,8999.34,OVC,overcast,25000.00,FEW,mostly clear,2998.69,BKN,mostly cloudy,8999.34,OVC,overcast,25000.00,,,,,,,,,,,,,
KLIT,America/Chicago,2010-11-24T23:53:00,2010-11-24T17:53:00,true,false,false,false,Ish,IS7,FM_15,,,,73.04,1,,,,,60.98,1,12.75,160.00,,false,7.00,,0.00,,,,,29.78,29.78,29.78,BKN,8500.66,BKN,mostly cloudy,8500.66,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,8500.66,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-11-25T00:53:00,2010-11-24T18:53:00,true,false,false,false,Ish,IS7,FM_15,,,,73.04,1,,,,,62.06,1,13.87,170.00,20.80,false,7.00,,0.00,,,,,29.79,29.79,29.79,OVC,25000.00,BKN,mostly cloudy,8999.34,OVC,overcast,25000.00,BKN,mostly cloudy,8999.34,OVC,overcast,25000.00,OVC,overcast,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-11-25T01:53:00,2010-11-24T19:53:00,true,false,false,false,Ish,IS7,FM_15,,,,71.96,1,,,,,62.06,1,10.29,170.00,,false,7.00,,0.00,,,,,29.77,29.77,29.78,BKN,9501.31,FEW,mostly clear,6000.66,BKN,mostly cloudy,9501.31,FEW,mostly clear,6000.66,BKN,mostly cloudy,9501.31,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-11-25T02:53:00,2010-11-24T20:53:00,true,false,false,false,Ish,IS7,FM_15,,,,71.06,1,,,,,60.98,1,14.99,170.00,,false,10.00,,0.00,,,,,29.74,29.74,29.75,SCT,25000.00,FEW,mostly clear,6000.66,SCT,partly cloudy,25000.00,FEW,mostly clear,6000.66,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-11-25T03:53:00,2010-11-24T21:53:00,true,false,false,false,Ish,IS7,FM_15,,,,71.06,1,,,,,60.08,1,16.11,200.00,21.92,false,7.00,,0.00,,,,,29.74,29.74,29.74,FEW,8999.34,FEW,mostly clear,8999.34,FEW,mostly clear,8999.34,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-11-25T04:53:00,2010-11-24T22:53:00,true,false,false,false,Ish,IS7,FM_15,,,,71.06,1,,,,,60.08,1,17.22,190.00,26.40,false,7.00,,0.00,,,,,29.74,29.74,29.74,FEW,6499.34,FEW,mostly clear,6499.34,FEW,mostly clear,6499.34,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-11-25T05:53:00,2010-11-24T23:53:00,true,false,false,false,Ish,IS7,FM_15,,,,69.98,1,,,,,60.98,1,12.75,200.00,,false,7.00,,0.00,,,,,29.73,29.73,29.73,BKN,25000.00,SCT,partly cloudy,6499.34,BKN,mostly cloudy,25000.00,SCT,partly cloudy,6499.34,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-11-25T05:59:00,2010-11-24T23:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,53.06,78.08,,,,,,false,,,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-11-25T06:53:00,2010-11-25T00:53:00,true,false,false,false,Ish,IS7,FM_15,,,,69.98,1,,,,,62.06,1,17.22,190.00,24.16,false,7.00,,0.00,,,,,29.73,29.73,29.73,SCT,6499.34,SCT,partly cloudy,6499.34,SCT,partly cloudy,25000.00,SCT,partly cloudy,6499.34,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-11-25T07:53:00,2010-11-25T01:53:00,true,false,false,false,Ish,IS7,FM_15,,,,71.06,1,,,,,62.96,1,17.22,200.00,26.40,false,10.00,,0.00,,,,,29.73,29.73,29.73,BKN,2998.69,BKN,mostly cloudy,2998.69,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,2998.69,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-11-25T08:05:00,2010-11-25T02:05:00,false,false,false,false,Ish,IS7,FM_16,,,,71.60,1,,,,,62.60,1,18.34,200.00,26.40,false,10.00,,,,,,,29.73,29.73,,BKN,2598.43,BKN,mostly cloudy,2598.43,BKN,mostly cloudy,2598.43,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-11-25T08:53:00,2010-11-25T02:53:00,true,false,false,false,Ish,IS7,FM_15,,,,71.06,1,,,,,62.96,1,17.22,200.00,24.16,false,10.00,,0.00,,,,,29.74,29.74,29.74,OVC,2401.57,OVC,overcast,2401.57,OVC,overcast,2401.57,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-11-25T09:53:00,2010-11-25T03:53:00,true,false,false,false,Ish,IS7,FM_15,,,,69.08,1,,,,,64.94,1,12.75,200.00,,false,7.00,,0.01,,,,,29.74,29.74,29.74,OVC,2201.44,OVC,overcast,2201.44,OVC,overcast,2201.44,OVC,overcast,,,,,,,,,,,IWC63,rain,IWCA62,rain,RA,rain,,,,,,,
KLIT,America/Chicago,2010-11-25T10:53:00,2010-11-25T04:53:00,true,false,false,false,Ish,IS7,FM_15,,,,68.00,1,,,,,64.94,1,10.29,200.00,,false,10.00,,0.01,,,,,29.73,29.73,29.73,OVC,2500.00,BKN,mostly cloudy,2001.31,OVC,overcast,2500.00,BKN,mostly cloudy,2001.31,OVC,overcast,2500.00,OVC,overcast,,,,,IWC61,light rain,IWCA61,light rain,-RA,light rain,,,,,,,
KLIT,America/Chicago,2010-11-25T11:53:00,2010-11-25T05:53:00,true,false,false,false,Ish,IS7,FM_15,,,,69.08,1,,,,,64.94,1,12.75,180.00,,false,7.00,,0.00,,0.02,0.02,,29.72,29.72,29.72,BKN,2001.31,BKN,mostly cloudy,2001.31,BKN,mostly cloudy,2001.31,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-11-25T12:53:00,2010-11-25T06:53:00,true,false,false,false,Ish,IS7,FM_15,,,,69.98,1,,,,,64.94,1,12.75,180.00,24.16,false,7.00,,0.00,,,,,29.73,29.73,29.73,BKN,2001.31,BKN,mostly cloudy,2001.31,BKN,mostly cloudy,7001.31,BKN,mostly cloudy,2001.31,BKN,mostly cloudy,7001.31,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-11-25T13:53:00,2010-11-25T07:53:00,true,false,false,false,Ish,IS7,FM_15,,,,69.98,1,,,,,66.02,1,14.99,190.00,23.04,false,7.00,,0.00,,,,,29.74,29.74,29.74,OVC,3999.34,BKN,mostly cloudy,2201.44,OVC,overcast,3999.34,BKN,mostly cloudy,2201.44,OVC,overcast,3999.34,OVC,overcast,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-11-25T14:53:00,2010-11-25T08:53:00,true,false,false,false,Ish,IS7,FM_15,,,,71.06,1,,,,,66.02,1,11.41,190.00,,false,10.00,,0.00,,,,,29.74,29.74,29.74,OVC,2500.00,BKN,mostly cloudy,1499.34,OVC,overcast,2500.00,BKN,mostly cloudy,1499.34,OVC,overcast,2500.00,OVC,overcast,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-11-25T15:25:00,2010-11-25T09:25:00,false,false,false,false,Ish,IS7,FM_16,,,,69.80,1,,,,,66.20,1,16.11,180.00,24.16,false,1.00,,0.01,,,,,29.74,29.74,,OVC,1968.50,BKN,mostly cloudy,1181.10,OVC,overcast,1968.50,OVC,overcast,,,,,,,,,,,IWC10,mist,IWC65,heavy rain,,,,,,,,,
KLIT,America/Chicago,2010-11-25T15:36:00,2010-11-25T09:36:00,false,false,false,false,Ish,IS7,FM_16,,,,68.00,1,,,,,66.20,1,13.87,220.00,29.97,false,2.00,,0.16,,,,,29.73,29.73,,OVC,2001.31,BKN,mostly cloudy,1200.79,OVC,overcast,2001.31,BKN,mostly cloudy,1200.79,OVC,overcast,2001.31,OVC,overcast,,,,,IWC10,mist,IWC63,rain,IWCA10,mist,IWCA62,rain,RA,rain,BR,mist,
KLIT,America/Chicago,2010-11-25T15:51:00,2010-11-25T09:51:00,false,false,false,false,Ish,IS6,FM_16,,,,69.80,1,,,,,66.20,1,8.05,220.00,,false,3.00,,,,,,,29.74,29.74,,OVC,2998.69,BKN,mostly cloudy,1000.66,BKN,mostly cloudy,1801.18,OVC,overcast,2998.69,BKN,mostly cloudy,1000.66,BKN,mostly cloudy,1801.18,OVC,overcast,2998.69,IWCA10,mist,IWCA62,rain,RA,rain,BR,mist,,,,,
KLIT,America/Chicago,2010-11-25T15:53:00,2010-11-25T09:53:00,true,false,false,false,Ish,IS7,FM_15,,,,69.08,1,,,,,66.92,1,6.93,,,false,2.50,,0.30,,,,,29.74,29.74,29.74,OVC,2998.69,BKN,mostly cloudy,1000.66,BKN,mostly cloudy,1801.18,OVC,overcast,2998.69,BKN,mostly cloudy,1000.66,BKN,mostly cloudy,1801.18,OVC,overcast,2998.69,IWC10,mist,IWC61,light rain,IWCA10,mist,IWCA61,light rain,-RA,light rain,BR,mist,
KLIT,America/Chicago,2010-11-25T16:18:00,2010-11-25T10:18:00,false,false,false,false,Ish,IS7,FM_16,,,,69.80,1,,,,,68.00,1,12.75,220.00,19.69,false,5.00,,0.07,,,,,29.73,29.73,,OVC,3500.66,SCT,partly cloudy,800.52,BKN,mostly cloudy,1400.92,OVC,overcast,3500.66,SCT,partly cloudy,800.52,BKN,mostly cloudy,1400.92,OVC,overcast,3500.66,IWC10,mist,IWC61,light rain,IWCA10,mist,IWCA61,light rain,-RA,light rain,BR,mist,
KLIT,America/Chicago,2010-11-25T16:53:00,2010-11-25T10:53:00,true,false,false,false,Ish,IS7,FM_15,,,,71.06,1,,,,,69.08,1,10.29,200.00,19.69,false,7.00,,0.05,,,,,29.73,29.73,29.72,OVC,2998.69,FEW,mostly clear,898.95,BKN,mostly cloudy,1499.34,OVC,overcast,2998.69,FEW,mostly clear,898.95,BKN,mostly cloudy,1499.34,OVC,overcast,2998.69,,,,,,,,,,,,,
KLIT,America/Chicago,2010-11-25T17:44:00,2010-11-25T11:44:00,false,false,false,false,Ish,IS7,FM_16,,,,59.00,1,,,,,55.40,1,28.86,320.00,35.79,false,7.00,,,,,,,29.74,29.74,,OVC,1200.79,FEW,mostly clear,698.82,OVC,overcast,1200.79,FEW,mostly clear,698.82,OVC,overcast,1200.79,OVC,overcast,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-11-25T17:53:00,2010-11-25T11:53:00,true,false,false,false,Ish,IS7,FM_15,,,,57.02,1,,,,,53.06,1,25.28,310.00,35.79,false,7.00,,0.00,,0.35,,,29.75,29.75,29.75,OVC,1200.79,FEW,mostly clear,698.82,OVC,overcast,1200.79,FEW,mostly clear,698.82,OVC,overcast,1200.79,OVC,overcast,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-11-25T18:20:00,2010-11-25T12:20:00,false,false,false,false,Ish,IS7,FM_16,,,,53.60,1,,,,,50.00,1,27.74,320.00,38.03,false,2.00,,0.00,,,,,29.79,29.79,,OVC,1400.92,SCT,partly cloudy,800.52,OVC,overcast,1400.92,SCT,partly cloudy,800.52,OVC,overcast,1400.92,OVC,overcast,,,,,IWC10,mist,IWC81,showers of rain,IWC95,thunderstorm with rain,IWCA10,mist,IWCA62,rain,IWCA90,thunderstorm,
KLIT,America/Chicago,2010-11-25T18:24:00,2010-11-25T12:24:00,false,false,false,false,Ish,IS7,FM_16,,,,51.80,1,,,,,48.20,1,28.86,320.00,38.03,false,1.00,,0.07,,,,,29.80,29.80,,OVC,1377.95,SCT,partly cloudy,787.40,OVC,overcast,1377.95,OVC,overcast,,,,,,,,,,,IWC10,mist,IWC82,showers of heavy rain,IWC97,thunderstorm with heavy rain,,,,,,,
KLIT,America/Chicago,2010-11-25T18:39:00,2010-11-25T12:39:00,false,false,false,false,Ish,IS7,FM_16,,,,50.00,1,,,,,48.20,1,17.22,330.00,32.21,false,0.50,,0.31,,,,,29.79,29.79,,OVC,2952.76,SCT,partly cloudy,393.70,BKN,mostly cloudy,984.25,OVC,overcast,2952.76,OVC,overcast,,,,,,,,IWC44,fog,IWC82,showers of heavy rain,IWC97,thunderstorm with heavy rain,,,,,,,
KLIT,America/Chicago,2010-11-25T18:46:00,2010-11-25T12:46:00,false,false,false,false,Ish,IS7,FM_16,,,,50.00,1,,,,,48.20,1,17.22,330.00,27.74,false,3.00,,0.40,,,,,29.80,29.80,,OVC,2998.69,FEW,mostly clear,400.26,BKN,mostly cloudy,1200.79,OVC,overcast,2998.69,FEW,mostly clear,400.26,BKN,mostly cloudy,1200.79,OVC,overcast,2998.69,IWC10,mist,IWC81,showers of rain,IWC95,thunderstorm with rain,IWCA10,mist,IWCA62,rain,IWCA90,thunderstorm,
KLIT,America/Chicago,2010-11-25T18:53:00,2010-11-25T12:53:00,true,false,false,false,Ish,IS7,FM_15,,,,50.00,1,,,,,48.02,1,16.11,340.00,,false,4.00,,0.44,,,,,29.79,29.79,29.79,OVC,2998.69,FEW,mostly clear,400.26,BKN,mostly cloudy,1200.79,OVC,overcast,2998.69,FEW,mostly clear,400.26,BKN,mostly cloudy,1200.79,OVC,overcast,2998.69,IWC10,mist,IWC80,showers of light rain,IWC95,thunderstorm with rain,IWCA10,mist,IWCA61,light rain,IWCA90,thunderstorm,
KLIT,America/Chicago,2010-11-25T19:03:00,2010-11-25T13:03:00,false,false,false,false,Ish,IS7,FM_16,,,,50.00,1,,,,,48.20,1,8.05,340.00,18.34,false,7.00,,0.00,,,,,29.80,29.80,,OVC,3999.34,FEW,mostly clear,800.52,BKN,mostly cloudy,2500.00,OVC,overcast,3999.34,FEW,mostly clear,800.52,BKN,mostly cloudy,2500.00,OVC,overcast,3999.34,IWC61,light rain,IWCA61,light rain,-RA,light rain,,,,,,,
KLIT,America/Chicago,2010-11-25T19:25:00,2010-11-25T13:25:00,false,false,false,false,Ish,IS7,FM_16,,,,50.00,1,,,,,48.20,1,16.11,350.00,19.69,false,4.00,,0.02,,,,,29.79,29.79,,OVC,2998.69,SCT,partly cloudy,698.82,BKN,mostly cloudy,1400.92,OVC,overcast,2998.69,SCT,partly cloudy,698.82,BKN,mostly cloudy,1400.92,OVC,overcast,2998.69,IWC10,mist,IWC63,rain,IWCA10,mist,IWCA62,rain,RA,rain,BR,mist,
KLIT,America/Chicago,2010-11-25T19:40:00,2010-11-25T13:40:00,false,false,false,false,Ish,IS7,FM_16,,,,48.20,1,,,,,46.40,1,12.75,320.00,,false,2.50,,0.05,,,,,29.81,29.81,,OVC,2998.69,SCT,partly cloudy,698.82,BKN,mostly cloudy,1400.92,OVC,overcast,2998.69,SCT,partly cloudy,698.82,BKN,mostly cloudy,1400.92,OVC,overcast,2998.69,IWC10,mist,IWC65,heavy rain,IWCA10,mist,IWCA63,heavy rain,+RA,heavy rain,BR,mist,
KLIT,America/Chicago,2010-11-25T19:51:00,2010-11-25T13:51:00,false,false,false,false,Ish,IS6,FM_16,,,,48.20,1,,,,,46.40,1,11.41,330.00,,false,1.25,,,,,,,29.80,29.80,,OVC,2998.69,SCT,partly cloudy,698.82,BKN,mostly cloudy,1400.92,OVC,overcast,2998.69,SCT,partly cloudy,698.82,BKN,mostly cloudy,1400.92,OVC,overcast,2998.69,IWCA10,mist,IWCA63,heavy rain,+RA,heavy rain,BR,mist,,,,,
KLIT,America/Chicago,2010-11-25T19:53:00,2010-11-25T13:53:00,true,false,false,false,Ish,IS7,FM_15,,,,48.92,1,,,,,46.94,1,13.87,330.00,,false,1.25,,0.18,,,,,29.80,29.80,29.80,OVC,2998.69,SCT,partly cloudy,698.82,BKN,mostly cloudy,1400.92,OVC,overcast,2998.69,SCT,partly cloudy,698.82,BKN,mostly cloudy,1400.92,OVC,overcast,2998.69,IWC10,mist,IWC65,heavy rain,IWCA10,mist,IWCA63,heavy rain,+RA,heavy rain,BR,mist,
KLIT,America/Chicago,2010-11-25T19:59:00,2010-11-25T13:59:00,false,false,false,false,Ish,IS7,FM_16,,,,48.20,1,,,,,46.40,1,14.99,330.00,,false,4.00,,0.03,,,,,29.81,29.81,,OVC,3500.66,SCT,partly cloudy,800.52,BKN,mostly cloudy,1400.92,OVC,overcast,3500.66,SCT,partly cloudy,800.52,BKN,mostly cloudy,1400.92,OVC,overcast,3500.66,IWC10,mist,IWC63,rain,IWCA10,mist,IWCA62,rain,RA,rain,BR,mist,
KLIT,America/Chicago,2010-11-25T20:25:00,2010-11-25T14:25:00,false,false,false,false,Ish,IS7,FM_16,,,,48.20,1,,,,,44.60,1,10.29,350.00,19.69,false,5.00,,0.04,,,,,29.84,29.84,,OVC,3999.34,SCT,partly cloudy,800.52,BKN,mostly cloudy,1499.34,OVC,overcast,3999.34,SCT,partly cloudy,800.52,BKN,mostly cloudy,1499.34,OVC,overcast,3999.34,IWC10,mist,IWC80,showers of light rain,IWC95,thunderstorm with rain,IWCA10,mist,IWCA61,light rain,IWCA90,thunderstorm,
KLIT,America/Chicago,2010-11-25T20:37:00,2010-11-25T14:37:00,false,false,false,false,Ish,IS7,FM_16,,,,46.40,1,,,,,44.60,1,9.17,350.00,,false,3.00,,0.09,,,,,29.86,29.86,,OVC,2500.00,FEW,mostly clear,498.69,BKN,mostly cloudy,1000.66,OVC,overcast,2500.00,FEW,mostly clear,498.69,BKN,mostly cloudy,1000.66,OVC,overcast,2500.00,IWC10,mist,IWC82,showers of heavy rain,IWC97,thunderstorm with heavy rain,IWCA10,mist,IWCA63,heavy rain,IWCA90,thunderstorm,
KLIT,America/Chicago,2010-11-25T20:53:00,2010-11-25T14:53:00,true,false,false,false,Ish,IS7,FM_15,,,,46.94,1,,,,,44.96,1,14.99,340.00,,false,2.50,,0.14,0.74,,,,29.84,29.84,29.84,OVC,1000.66,OVC,overcast,1000.66,OVC,overcast,1000.66,OVC,overcast,,,,,,,,,,,IWC10,mist,IWC63,rain,IWCA10,mist,IWCA62,rain,RA,rain,BR,mist,
KLIT,America/Chicago,2010-11-25T21:28:00,2010-11-25T15:28:00,false,false,false,false,Ish,IS7,FM_16,,,,44.60,1,,,,,42.80,1,13.87,340.00,,false,3.00,,0.06,,,,,29.85,29.85,,OVC,2001.31,BKN,mostly cloudy,1099.08,OVC,overcast,2001.31,BKN,mostly cloudy,1099.08,OVC,overcast,2001.31,OVC,overcast,,,,,IWC10,mist,IWC63,rain,IWCA10,mist,IWCA62,rain,RA,rain,BR,mist,
KLIT,America/Chicago,2010-11-25T21:53:00,2010-11-25T15:53:00,true,false,false,false,Ish,IS7,FM_15,,,,44.06,1,,,,,42.08,1,14.99,340.00,,false,3.00,,0.08,,,,,29.87,29.87,29.87,OVC,2001.31,BKN,mostly cloudy,1099.08,OVC,overcast,2001.31,BKN,mostly cloudy,1099.08,OVC,overcast,2001.31,OVC,overcast,,,,,IWC10,mist,IWC63,rain,IWCA10,mist,IWCA62,rain,RA,rain,BR,mist,
KLIT,America/Chicago,2010-11-25T22:14:00,2010-11-25T16:14:00,false,false,false,false,Ish,IS7,FM_16,,,,44.60,1,,,,,42.80,1,16.11,340.00,21.92,false,2.00,,0.01,,,,,29.90,29.90,,OVC,1000.66,OVC,overcast,1000.66,OVC,overcast,1000.66,OVC,overcast,,,,,,,,,,,IWC10,mist,IWC61,light rain,IWCA10,mist,IWCA61,light rain,-RA,light rain,BR,mist,
KLIT,America/Chicago,2010-11-25T22:18:00,2010-11-25T16:18:00,false,false,false,false,Ish,IS7,FM_16,,,,42.80,1,,,,,41.00,1,19.69,340.00,23.04,false,3.00,,0.03,,,,,29.91,29.91,,OVC,1000.66,OVC,overcast,1000.66,OVC,overcast,1000.66,OVC,overcast,,,,,,,,,,,IWC10,mist,IWC65,heavy rain,IWCA10,mist,IWCA63,heavy rain,+RA,heavy rain,BR,mist,
KLIT,America/Chicago,2010-11-25T22:32:00,2010-11-25T16:32:00,false,false,false,false,Ish,IS7,FM_16,,,,42.80,1,,,,,39.20,1,14.99,350.00,25.28,false,2.00,,0.04,,,,,29.91,29.91,,OVC,1499.34,BKN,mostly cloudy,1000.66,OVC,overcast,1499.34,BKN,mostly cloudy,1000.66,OVC,overcast,1499.34,OVC,overcast,,,,,IWC10,mist,IWC81,showers of rain,IWC95,thunderstorm with rain,IWCA10,mist,IWCA62,rain,IWCA90,thunderstorm,
KLIT,America/Chicago,2010-11-25T22:41:00,2010-11-25T16:41:00,false,false,false,false,Ish,IS7,FM_16,,,,42.80,1,,,,,39.20,1,13.87,330.00,21.92,false,3.00,,0.14,,,,,29.93,29.93,,OVC,1499.34,BKN,mostly cloudy,1000.66,OVC,overcast,1499.34,BKN,mostly cloudy,1000.66,OVC,overcast,1499.34,OVC,overcast,,,,,IWC10,mist,IWC81,showers of rain,IWC95,thunderstorm with rain,IWCA10,mist,IWCA62,rain,IWCA90,thunderstorm,
KLIT,America/Chicago,2010-11-25T22:51:00,2010-11-25T16:51:00,false,false,false,false,Ish,IS6,FM_16,,,,42.80,1,,,,,39.20,1,12.75,340.00,,false,3.00,,,,,,,29.97,29.97,,OVC,1200.79,OVC,overcast,1200.79,OVC,overcast,1200.79,,,,,,,,,,,,,IWCA10,mist,IWCA62,rain,RA,rain,BR,mist,,,,,
KLIT,America/Chicago,2010-11-25T22:53:00,2010-11-25T16:53:00,true,false,false,false,Ish,IS7,FM_15,,,,42.08,1,,,,,39.92,1,10.29,340.00,,false,3.00,,0.18,,,,,29.97,29.97,29.97,OVC,1200.79,OVC,overcast,1200.79,OVC,overcast,1200.79,OVC,overcast,,,,,,,,,,,IWC10,mist,IWC63,rain,IWCA10,mist,IWCA62,rain,RA,rain,BR,mist,
KLIT,America/Chicago,2010-11-25T23:40:00,2010-11-25T17:40:00,false,false,false,false,Ish,IS7,FM_16,,,,41.00,1,,,,,37.40,1,13.87,340.00,,false,5.00,,0.12,,,,,30.01,30.01,,OVC,1299.21,OVC,overcast,1299.21,OVC,overcast,1299.21,OVC,overcast,,,,,,,,,,,IWC10,mist,IWC63,rain,IWCA10,mist,IWCA62,rain,RA,rain,BR,mist,
KLIT,America/Chicago,2010-11-25T23:44:00,2010-11-25T17:44:00,false,false,false,false,Ish,IS7,FM_16,,,,41.00,1,,,,,37.40,1,12.75,340.00,,false,8.00,,0.12,,,,,30.02,30.02,,OVC,4199.48,SCT,partly cloudy,1299.21,BKN,mostly cloudy,1801.18,OVC,overcast,4199.48,SCT,partly cloudy,1299.21,BKN,mostly cloudy,1801.18,OVC,overcast,4199.48,IWC61,light rain,IWCA61,light rain,-RA,light rain,,,,,,,
