Call Sign (String),Time Zone ID (String),Taken At (UTC) (ISO 8601),Taken At (Local) (ISO 8601),Is Regular Report (Boolean),Is Correction (Boolean),Has Been Corrected (Boolean),Has Precipitation Sensor (Boolean),Source (String),Sub-Source (String),Report Type (String),Trend (String),Airport Status (String),Automatic Type (String),Temperature (°F),Temperature Precision (Integer),Temperature 6-Hour Low (°F),Temperature 6-Hour High (°F),Temperature 24-Hour Low (°F),Temperature 24-Hour High (°F),Dew Point (°F),Dew Point Precision (Integer),Wind Speed (mph),Wind Direction (degrees),Gust Speed (mph),CAVOK (Boolean),Visibility (mi),Visibility Type (String),Precipitation 1h (in),Precipitation 3h (in),Precipitation 6h (in),Precipitation 24h (in),Snow Depth (in),Pressure Altimeter (in Hg),Pressure Station (in Hg),Pressure Sea Level (in Hg),Max Cloud Layer Code (String),Max Cloud Layer Height (ft),Cloud Layer Code 1 (String),Cloud Layer Label 1 (String),Cloud Layer Height 1 (ft),Cloud Layer Code 2 (String),Cloud Layer Label 2 (String),Cloud Layer Height 2 (ft),Cloud Layer Code 3 (String),Cloud Layer Label 3 (String),Cloud Layer Height 3 (ft),Cloud Layer Code 4 (String),Cloud Layer Label 4 (String),Cloud Layer Height 4 (ft),Cloud Layer Code 5 (String),Cloud Layer Label 5 (String),Cloud Layer Height 5 (ft),Cloud Layer Code 6 (String),Cloud Layer Label 6 (String),Cloud Layer Height 6 (ft),Weather Code 1 (String),Weather Label 1 (String),Weather Code 2 (String),Weather Label 2 (String),Weather Code 3 (String),Weather Label 3 (String),Weather Code 4 (String),Weather Label 4 (String),Weather Code 5 (String),Weather Label 5 (String),Weather Code 6 (String),Weather Label 6 (String),Raw (String)
PHNL,Pacific/Honolulu,2010-10-11T05:53:00,2010-10-10T19:53:00,true,false,false,false,Ish,IS7,FM_15,,,,78.98,1,,,,,64.94,1,18.34,60.00,21.92,false,10.00,,0.00,,,,,30.08,30.08,30.07,BKN,5498.69,FEW,mostly clear,2598.43,SCT,partly cloudy,3799.21,BKN,mostly cloudy,5498.69,FEW,mostly clear,2598.43,SCT,partly cloudy,3799.21,BKN,mostly cloudy,5498.69,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-10-11T06:00:00,2010-10-10T20:00:00,false,false,false,false,Ish,IS4,FM_12,,,,78.98,1,,,75.92,84.02,64.94,1,18.34,60.00,,false,9.94,,,,,,,,,30.07,ICC06,,ICC06,six oktas - 7/10 - 8/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-10-11T06:53:00,2010-10-10T20:53:00,true,false,false,false,Ish,IS7,FM_15,,,,78.98,1,,,,,64.94,1,11.41,60.00,,false,10.00,,0.00,,,,,30.10,30.10,30.09,BKN,5498.69,SCT,partly cloudy,2798.56,BKN,mostly cloudy,5498.69,SCT,partly cloudy,2798.56,BKN,mostly cloudy,5498.69,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-10-11T07:53:00,2010-10-10T21:53:00,true,false,false,false,Ish,IS7,FM_15,,,,78.08,1,,,,,64.04,1,12.75,80.00,21.92,false,10.00,,0.00,,,,,30.10,30.10,30.10,SCT,6499.34,FEW,mostly clear,2798.56,SCT,partly cloudy,6499.34,FEW,mostly clear,2798.56,SCT,partly cloudy,6499.34,SCT,partly cloudy,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-10-11T08:53:00,2010-10-10T22:53:00,true,false,false,false,Ish,IS7,FM_15,,,,78.08,1,,,,,64.94,1,12.75,60.00,,false,10.00,,0.00,,,,,30.09,30.09,30.09,SCT,2700.13,SCT,partly cloudy,2700.13,SCT,partly cloudy,5498.69,SCT,partly cloudy,2700.13,SCT,partly cloudy,5498.69,SCT,partly cloudy,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-10-11T09:53:00,2010-10-10T23:53:00,true,false,false,false,Ish,IS7,FM_15,,,,75.92,1,,,,,66.02,1,11.41,70.00,,false,10.00,,0.01,,,,,30.09,30.09,30.09,SCT,2798.56,SCT,partly cloudy,2798.56,SCT,partly cloudy,5000.00,SCT,partly cloudy,2798.56,SCT,partly cloudy,5000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-10-11T09:59:00,2010-10-10T23:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,75.92,87.08,,,,,,false,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-10-11T10:53:00,2010-10-11T00:53:00,true,false,false,false,Ish,IS7,FM_15,,,,77.00,1,,,,,64.94,1,10.29,50.00,,false,10.00,,0.00,,,,,30.07,30.07,30.07,SCT,5000.00,FEW,mostly clear,3198.82,SCT,partly cloudy,5000.00,FEW,mostly clear,3198.82,SCT,partly cloudy,5000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-10-11T11:53:00,2010-10-11T01:53:00,true,false,false,false,Ish,IS7,FM_15,,,,77.00,1,,,,,64.94,1,9.17,50.00,,false,10.00,,0.00,,0.01,0.01,,30.06,30.06,30.06,SCT,5000.00,FEW,mostly clear,3198.82,SCT,partly cloudy,5000.00,FEW,mostly clear,3198.82,SCT,partly cloudy,5000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-10-11T12:00:00,2010-10-11T02:00:00,false,false,false,false,Ish,IS4,FM_12,,,,77.00,1,,,75.92,,64.94,1,9.17,50.00,,false,9.94,,,,0.01,0.01,,,,30.06,SCT,,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-10-11T12:53:00,2010-10-11T02:53:00,true,false,false,false,Ish,IS7,FM_15,,,,77.00,1,,,,,64.94,1,14.99,70.00,18.34,false,10.00,,0.00,,,,,30.05,30.05,30.05,SCT,6000.66,SCT,partly cloudy,6000.66,SCT,partly cloudy,6000.66,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-10-11T13:53:00,2010-10-11T03:53:00,true,false,false,false,Ish,IS7,FM_15,,,,77.00,1,,,,,64.04,1,6.93,50.00,,false,10.00,,0.00,,,,,30.04,30.04,30.03,FEW,3198.82,FEW,mostly clear,3198.82,FEW,mostly clear,3198.82,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-10-11T14:53:00,2010-10-11T04:53:00,true,false,false,false,Ish,IS7,FM_15,,,,75.92,1,,,,,64.04,1,6.93,70.00,,false,10.00,,0.00,0.00,,,,30.04,30.04,30.03,FEW,2798.56,FEW,mostly clear,2798.56,FEW,mostly clear,2798.56,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-10-11T15:53:00,2010-10-11T05:53:00,true,false,false,false,Ish,IS7,FM_15,,,,77.00,1,,,,,64.94,1,13.87,70.00,,false,10.00,,0.00,,,,,30.05,30.05,30.05,FEW,3198.82,FEW,mostly clear,3198.82,FEW,mostly clear,3198.82,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-10-11T16:53:00,2010-10-11T06:53:00,true,false,false,false,Ish,IS7,FM_15,,,,77.00,1,,,,,64.04,1,6.93,60.00,,false,10.00,,0.00,,,,,30.05,30.05,30.05,FEW,2798.56,FEW,mostly clear,2798.56,FEW,mostly clear,2798.56,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-10-11T17:53:00,2010-10-11T07:53:00,true,false,false,false,Ish,IS7,FM_15,,,,78.98,1,,,,,64.04,1,10.29,70.00,,false,10.00,,0.00,,0.00,,,30.06,30.06,30.06,SCT,3999.34,FEW,mostly clear,2798.56,SCT,partly cloudy,3999.34,FEW,mostly clear,2798.56,SCT,partly cloudy,3999.34,SCT,partly cloudy,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-10-11T18:00:00,2010-10-11T08:00:00,false,false,false,false,Ish,IS4,FM_12,,,,78.98,1,,,75.92,78.98,64.04,1,10.29,70.00,,false,9.94,,,,0.00,,,,,30.06,SCT,,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-10-11T18:53:00,2010-10-11T08:53:00,true,false,false,false,Ish,IS7,FM_15,,,,77.00,1,,,,,64.94,1,11.41,60.00,,false,10.00,,0.00,,,,,30.07,30.07,30.06,BKN,5000.00,FEW,mostly clear,2798.56,SCT,partly cloudy,4101.05,BKN,mostly cloudy,5000.00,FEW,mostly clear,2798.56,SCT,partly cloudy,4101.05,BKN,mostly cloudy,5000.00,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-10-11T19:53:00,2010-10-11T09:53:00,true,false,false,false,Ish,IS7,FM_15,,,,80.96,1,,,,,64.04,1,14.99,60.00,20.80,false,10.00,,0.00,,,,,30.06,30.06,30.06,BKN,7001.31,FEW,mostly clear,2900.26,SCT,partly cloudy,3500.66,BKN,mostly cloudy,7001.31,FEW,mostly clear,2900.26,SCT,partly cloudy,3500.66,BKN,mostly cloudy,7001.31,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-10-11T20:53:00,2010-10-11T10:53:00,true,false,false,false,Ish,IS7,FM_15,,,,84.92,1,,,,,64.94,1,14.99,60.00,20.80,false,10.00,,0.00,0.00,,,,30.05,30.05,30.05,BKN,7001.31,FEW,mostly clear,2998.69,SCT,partly cloudy,3999.34,BKN,mostly cloudy,7001.31,FEW,mostly clear,2998.69,SCT,partly cloudy,3999.34,BKN,mostly cloudy,7001.31,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-10-11T21:53:00,2010-10-11T11:53:00,true,false,false,false,Ish,IS7,FM_15,,,,82.04,1,,,,,66.02,1,12.75,40.00,23.04,false,9.00,,0.00,,,,,30.03,30.03,30.03,BKN,6000.66,FEW,mostly clear,2998.69,SCT,partly cloudy,4799.87,BKN,mostly cloudy,6000.66,FEW,mostly clear,2998.69,SCT,partly cloudy,4799.87,BKN,mostly cloudy,6000.66,IWC61,light rain,IWCA61,light rain,-RA,light rain,,,,,,,
PHNL,Pacific/Honolulu,2010-10-11T22:53:00,2010-10-11T12:53:00,true,false,false,false,Ish,IS7,FM_15,,,,84.02,1,,,,,64.94,1,14.99,60.00,25.28,false,10.00,,0.00,,,,,30.01,30.01,30.00,BKN,7001.31,FEW,mostly clear,2998.69,BKN,mostly cloudy,7001.31,FEW,mostly clear,2998.69,BKN,mostly cloudy,7001.31,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-10-11T23:53:00,2010-10-11T13:53:00,true,false,false,false,Ish,IS7,FM_15,,,,86.00,1,,,,,64.04,1,20.80,80.00,28.86,false,10.00,,0.00,,0.00,,,29.98,29.98,29.98,BKN,7001.31,FEW,mostly clear,3198.82,SCT,partly cloudy,3799.21,BKN,mostly cloudy,7001.31,FEW,mostly clear,3198.82,SCT,partly cloudy,3799.21,BKN,mostly cloudy,7001.31,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-10-12T00:00:00,2010-10-11T14:00:00,false,false,false,false,Ish,IS4,FM_12,,,,86.00,1,,,75.92,86.00,64.04,1,20.80,80.00,,false,9.94,,,,0.00,,,,,29.98,ICC06,,ICC06,six oktas - 7/10 - 8/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-10-12T00:53:00,2010-10-11T14:53:00,true,false,false,false,Ish,IS7,FM_15,,,,84.92,1,,,,,64.04,1,13.87,60.00,19.69,false,10.00,,0.00,,,,,29.96,29.96,29.96,BKN,7001.31,FEW,mostly clear,3198.82,SCT,partly cloudy,3799.21,BKN,mostly cloudy,7001.31,FEW,mostly clear,3198.82,SCT,partly cloudy,3799.21,BKN,mostly cloudy,7001.31,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-10-12T01:53:00,2010-10-11T15:53:00,true,false,false,false,Ish,IS7,FM_15,,,,84.02,1,,,,,64.04,1,17.22,60.00,23.04,false,10.00,,0.00,,,,,29.97,29.97,29.96,BKN,7001.31,FEW,mostly clear,3100.39,SCT,partly cloudy,4101.05,BKN,mostly cloudy,7001.31,FEW,mostly clear,3100.39,SCT,partly cloudy,4101.05,BKN,mostly cloudy,7001.31,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-10-12T02:53:00,2010-10-11T16:53:00,true,false,false,false,Ish,IS7,FM_15,,,,82.94,1,,,,,64.04,1,12.75,60.00,,false,10.00,,0.00,,,,,29.97,29.97,29.97,BKN,6000.66,FEW,mostly clear,2998.69,SCT,partly cloudy,3799.21,BKN,mostly cloudy,6000.66,FEW,mostly clear,2998.69,SCT,partly cloudy,3799.21,BKN,mostly cloudy,6000.66,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-10-12T03:53:00,2010-10-11T17:53:00,true,false,false,false,Ish,IS7,FM_15,,,,80.06,1,,,,,64.04,1,14.99,50.00,,false,10.00,,0.00,,,,,29.98,29.98,29.98,SCT,6000.66,FEW,mostly clear,2900.26,SCT,partly cloudy,6000.66,FEW,mostly clear,2900.26,SCT,partly cloudy,6000.66,SCT,partly cloudy,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-10-12T04:53:00,2010-10-11T18:53:00,true,false,false,false,Ish,IS7,FM_15,,,,78.98,1,,,,,64.04,1,14.99,70.00,20.80,false,10.00,,0.00,,,,,29.99,29.99,29.99,BKN,6000.66,FEW,mostly clear,2998.69,SCT,partly cloudy,4799.87,BKN,mostly cloudy,6000.66,FEW,mostly clear,2998.69,SCT,partly cloudy,4799.87,BKN,mostly cloudy,6000.66,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-10-12T05:53:00,2010-10-11T19:53:00,true,false,false,false,Ish,IS7,FM_15,,,,78.98,1,,,,,64.04,1,11.41,60.00,,false,10.00,,0.00,,,,,30.01,30.01,30.01,BKN,6000.66,FEW,mostly clear,2998.69,SCT,partly cloudy,4199.48,BKN,mostly cloudy,6000.66,FEW,mostly clear,2998.69,SCT,partly cloudy,4199.48,BKN,mostly cloudy,6000.66,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-10-12T06:00:00,2010-10-11T20:00:00,false,false,false,false,Ish,IS4,FM_12,,,,78.98,1,,,75.92,86.00,64.04,1,11.41,60.00,,false,9.94,,,,,,,,,30.01,ICC06,,ICC06,six oktas - 7/10 - 8/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-10-12T06:53:00,2010-10-11T20:53:00,true,false,false,false,Ish,IS7,FM_15,,,,78.08,1,,,,,64.04,1,11.41,50.00,,false,10.00,,0.00,,,,,30.02,30.02,30.01,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-10-12T07:53:00,2010-10-11T21:53:00,true,false,false,false,Ish,IS7,FM_15,,,,78.08,1,,,,,62.96,1,14.99,60.00,,false,10.00,,0.00,,,,,30.03,30.03,30.03,FEW,3398.95,FEW,mostly clear,3398.95,FEW,mostly clear,3398.95,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-10-12T08:53:00,2010-10-11T22:53:00,true,false,false,false,Ish,IS7,FM_15,,,,77.00,1,,,,,62.96,1,6.93,60.00,,false,10.00,,0.00,,,,,30.03,30.03,30.03,FEW,3198.82,FEW,mostly clear,3198.82,FEW,mostly clear,3198.82,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-10-12T09:53:00,2010-10-11T23:53:00,true,false,false,false,Ish,IS7,FM_15,,,,75.92,1,,,,,62.96,1,11.41,70.00,,false,10.00,,0.00,,,,,30.03,30.03,30.03,SCT,5000.00,FEW,mostly clear,3198.82,SCT,partly cloudy,5000.00,FEW,mostly clear,3198.82,SCT,partly cloudy,5000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-10-12T09:59:00,2010-10-11T23:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,75.92,86.00,,,,,,false,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-10-12T10:53:00,2010-10-12T00:53:00,true,false,false,false,Ish,IS7,FM_15,,,,75.92,1,,,,,62.96,1,9.17,80.00,,false,10.00,,0.00,,,,,30.02,30.02,30.02,FEW,2798.56,FEW,mostly clear,2798.56,FEW,mostly clear,2798.56,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-10-12T11:53:00,2010-10-12T01:53:00,true,false,false,false,Ish,IS7,FM_15,,,,77.00,1,,,,,62.96,1,11.41,70.00,,false,10.00,,0.00,,0.00,,,30.01,30.01,30.00,FEW,2900.26,FEW,mostly clear,2900.26,FEW,mostly clear,2900.26,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-10-12T12:00:00,2010-10-12T02:00:00,false,false,false,false,Ish,IS4,FM_12,,,,77.00,1,,,75.02,,62.96,1,11.41,70.00,,false,9.94,,,,0.00,,,,,30.00,FEW,,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-10-12T12:53:00,2010-10-12T02:53:00,true,false,false,false,Ish,IS7,FM_15,,,,75.92,1,,,,,62.96,1,9.17,60.00,,false,10.00,,0.00,,,,,30.00,30.00,29.99,FEW,3198.82,FEW,mostly clear,3198.82,FEW,mostly clear,3198.82,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-10-12T13:53:00,2010-10-12T03:53:00,true,false,false,false,Ish,IS7,FM_15,,,,75.02,1,,,,,62.96,1,5.82,40.00,,false,10.00,,0.00,,,,,29.99,29.99,29.99,FEW,2700.13,FEW,mostly clear,2700.13,FEW,mostly clear,2700.13,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-10-12T14:53:00,2010-10-12T04:53:00,true,false,false,false,Ish,IS7,FM_15,,,,75.92,1,,,,,62.96,1,9.17,30.00,,false,9.00,,0.00,0.00,,,,29.99,29.99,29.99,SCT,7001.31,FEW,mostly clear,2900.26,SCT,partly cloudy,7001.31,FEW,mostly clear,2900.26,SCT,partly cloudy,7001.31,SCT,partly cloudy,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-10-12T15:53:00,2010-10-12T05:53:00,true,false,false,false,Ish,IS7,FM_15,,,,73.94,1,,,,,64.94,1,6.93,60.00,,false,10.00,,0.00,,,,,30.00,30.00,30.00,OVC,7500.00,BKN,mostly cloudy,6000.66,OVC,overcast,7500.00,BKN,mostly cloudy,6000.66,OVC,overcast,7500.00,OVC,overcast,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-10-12T16:53:00,2010-10-12T06:53:00,true,false,false,false,Ish,IS7,FM_15,,,,73.04,1,,,,,64.94,1,3.36,,,false,10.00,,0.00,,,,,30.01,30.01,30.01,FEW,3198.82,FEW,mostly clear,3198.82,FEW,mostly clear,3198.82,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-10-12T17:53:00,2010-10-12T07:53:00,true,false,false,false,Ish,IS7,FM_15,,,,77.00,1,,,,,66.02,1,6.93,40.00,,false,10.00,,0.00,,0.00,,,30.02,30.02,30.01,SCT,3799.21,FEW,mostly clear,2798.56,SCT,partly cloudy,3799.21,SCT,partly cloudy,7001.31,FEW,mostly clear,2798.56,SCT,partly cloudy,3799.21,SCT,partly cloudy,7001.31,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-10-12T18:00:00,2010-10-12T08:00:00,false,false,false,false,Ish,IS4,FM_12,,,,77.00,1,,,73.04,78.98,66.02,1,6.93,40.00,,false,9.94,,,,0.00,,,,,30.01,SCT,,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-10-12T18:53:00,2010-10-12T08:53:00,true,false,false,false,Ish,IS7,FM_15,,,,80.96,1,,,,,64.04,1,14.99,70.00,,false,10.00,,0.00,,,,,30.02,30.02,30.02,SCT,3799.21,FEW,mostly clear,2998.69,SCT,partly cloudy,3799.21,SCT,partly cloudy,4599.74,FEW,mostly clear,2998.69,SCT,partly cloudy,3799.21,SCT,partly cloudy,4599.74,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-10-12T19:53:00,2010-10-12T09:53:00,true,false,false,false,Ish,IS7,FM_15,,,,82.94,1,,,,,64.04,1,12.75,50.00,21.92,false,10.00,,0.00,,,,,30.02,30.02,30.02,SCT,4199.48,FEW,mostly clear,2900.26,SCT,partly cloudy,4199.48,SCT,partly cloudy,6000.66,FEW,mostly clear,2900.26,SCT,partly cloudy,4199.48,SCT,partly cloudy,6000.66,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-10-12T20:53:00,2010-10-12T10:53:00,true,false,false,false,Ish,IS7,FM_15,,,,84.92,1,,,,,64.04,1,14.99,30.00,20.80,false,10.00,,0.00,,,,,30.02,30.02,30.02,SCT,4701.44,FEW,mostly clear,2998.69,SCT,partly cloudy,4701.44,SCT,partly cloudy,5498.69,FEW,mostly clear,2998.69,SCT,partly cloudy,4701.44,SCT,partly cloudy,5498.69,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-10-12T21:53:00,2010-10-12T11:53:00,true,false,false,false,Ish,IS7,FM_15,,,,84.92,1,,,,,62.06,1,16.11,80.00,21.92,false,10.00,,0.00,,,,,30.01,30.01,30.01,SCT,3999.34,FEW,mostly clear,2900.26,SCT,partly cloudy,3999.34,SCT,partly cloudy,5498.69,FEW,mostly clear,2900.26,SCT,partly cloudy,3999.34,SCT,partly cloudy,5498.69,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-10-12T22:53:00,2010-10-12T12:53:00,true,false,false,false,Ish,IS7,FM_15,,,,84.92,1,,,,,62.96,1,14.99,50.00,20.80,false,10.00,,0.00,,,,,29.99,29.99,29.98,SCT,3900.92,FEW,mostly clear,2900.26,SCT,partly cloudy,3900.92,SCT,partly cloudy,5498.69,FEW,mostly clear,2900.26,SCT,partly cloudy,3900.92,SCT,partly cloudy,5498.69,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-10-12T23:53:00,2010-10-12T13:53:00,true,false,false,false,Ish,IS7,FM_15,,,,84.02,1,,,,,64.94,1,13.87,30.00,21.92,false,10.00,,0.00,,,,,29.97,29.97,29.96,BKN,7001.31,FEW,mostly clear,2798.56,SCT,partly cloudy,3500.66,BKN,mostly cloudy,7001.31,FEW,mostly clear,2798.56,SCT,partly cloudy,3500.66,BKN,mostly cloudy,7001.31,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-10-13T00:00:00,2010-10-12T14:00:00,false,false,false,false,Ish,IS4,FM_12,,,,84.02,1,,,75.02,87.08,64.94,1,13.87,30.00,,false,9.94,,,,,,,,,29.96,ICC06,,ICC06,six oktas - 7/10 - 8/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-10-13T00:53:00,2010-10-12T14:53:00,true,false,false,false,Ish,IS7,FM_15,,,,84.92,1,,,,,62.96,1,13.87,60.00,,false,10.00,,0.00,,,,,29.95,29.95,29.94,SCT,3500.66,FEW,mostly clear,2798.56,SCT,partly cloudy,3500.66,SCT,partly cloudy,5000.00,FEW,mostly clear,2798.56,SCT,partly cloudy,3500.66,SCT,partly cloudy,5000.00,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-10-13T01:53:00,2010-10-12T15:53:00,true,false,false,false,Ish,IS7,FM_15,,,,84.92,1,,,,,62.96,1,14.99,20.00,23.04,false,10.00,,0.00,,,,,29.95,29.95,29.95,SCT,6000.66,FEW,mostly clear,3900.92,SCT,partly cloudy,6000.66,FEW,mostly clear,3900.92,SCT,partly cloudy,6000.66,SCT,partly cloudy,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-10-13T02:53:00,2010-10-12T16:53:00,true,false,false,false,Ish,IS7,FM_15,,,,82.94,1,,,,,64.04,1,12.75,40.00,,false,10.00,,0.00,,,,,29.96,29.96,29.96,SCT,5498.69,FEW,mostly clear,3599.08,SCT,partly cloudy,5498.69,FEW,mostly clear,3599.08,SCT,partly cloudy,5498.69,SCT,partly cloudy,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-10-13T03:53:00,2010-10-12T17:53:00,true,false,false,false,Ish,IS7,FM_15,,,,80.96,1,,,,,62.96,1,14.99,50.00,19.69,false,10.00,,0.00,,,,,29.97,29.97,29.97,SCT,6499.34,FEW,mostly clear,3398.95,SCT,partly cloudy,6499.34,FEW,mostly clear,3398.95,SCT,partly cloudy,6499.34,SCT,partly cloudy,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-10-13T04:53:00,2010-10-12T18:53:00,true,false,false,false,Ish,IS7,FM_15,,,,78.98,1,,,,,62.96,1,12.75,70.00,,false,10.00,,0.00,,,,,29.99,29.99,29.98,SCT,3398.95,SCT,partly cloudy,3398.95,SCT,partly cloudy,3398.95,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-10-13T05:53:00,2010-10-12T19:53:00,true,false,false,false,Ish,IS7,FM_15,,,,78.08,1,,,,,64.94,1,12.75,50.00,,false,10.00,,0.00,,,,,30.01,30.01,30.01,FEW,3300.52,FEW,mostly clear,3300.52,FEW,mostly clear,3300.52,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-10-13T06:00:00,2010-10-12T20:00:00,false,false,false,false,Ish,IS4,FM_12,,,,78.08,1,,,75.02,86.00,64.94,1,12.75,50.00,,false,9.94,,,,,,,,,30.01,FEW,,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-10-13T06:53:00,2010-10-12T20:53:00,true,false,false,false,Ish,IS7,FM_15,,,,78.08,1,,,,,64.04,1,9.17,60.00,,false,10.00,,0.00,,,,,30.02,30.02,30.02,FEW,3100.39,FEW,mostly clear,3100.39,FEW,mostly clear,3100.39,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-10-13T07:53:00,2010-10-12T21:53:00,true,false,false,false,Ish,IS7,FM_15,,,,78.08,1,,,,,64.94,1,10.29,80.00,,false,10.00,,0.00,,,,,30.04,30.04,30.03,FEW,3100.39,FEW,mostly clear,3100.39,FEW,mostly clear,3100.39,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-10-13T08:53:00,2010-10-12T22:53:00,true,false,false,false,Ish,IS7,FM_15,,,,77.00,1,,,,,66.02,1,9.17,60.00,,false,10.00,,0.00,,,,,30.03,30.03,30.03,FEW,3198.82,FEW,mostly clear,3198.82,FEW,mostly clear,3198.82,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
