Call Sign (String),Time Zone ID (String),Taken At (UTC) (ISO 8601),Taken At (Local) (ISO 8601),Is Regular Report (Boolean),Is Correction (Boolean),Has Been Corrected (Boolean),Has Precipitation Sensor (Boolean),Source (String),Sub-Source (String),Report Type (String),Trend (String),Airport Status (String),Automatic Type (String),Temperature (°F),Temperature Precision (Integer),Temperature 6-Hour Low (°F),Temperature 6-Hour High (°F),Temperature 24-Hour Low (°F),Temperature 24-Hour High (°F),Dew Point (°F),Dew Point Precision (Integer),Wind Speed (mph),Wind Direction (degrees),Gust Speed (mph),CAVOK (Boolean),Visibility (mi),Visibility Type (String),Precipitation 1h (in),Precipitation 3h (in),Precipitation 6h (in),Precipitation 24h (in),Snow Depth (in),Pressure Altimeter (in Hg),Pressure Station (in Hg),Pressure Sea Level (in Hg),Max Cloud Layer Code (String),Max Cloud Layer Height (ft),Cloud Layer Code 1 (String),Cloud Layer Label 1 (String),Cloud Layer Height 1 (ft),Cloud Layer Code 2 (String),Cloud Layer Label 2 (String),Cloud Layer Height 2 (ft),Cloud Layer Code 3 (String),Cloud Layer Label 3 (String),Cloud Layer Height 3 (ft),Cloud Layer Code 4 (String),Cloud Layer Label 4 (String),Cloud Layer Height 4 (ft),Cloud Layer Code 5 (String),Cloud Layer Label 5 (String),Cloud Layer Height 5 (ft),Cloud Layer Code 6 (String),Cloud Layer Label 6 (String),Cloud Layer Height 6 (ft),Weather Code 1 (String),Weather Label 1 (String),Weather Code 2 (String),Weather Label 2 (String),Weather Code 3 (String),Weather Label 3 (String),Weather Code 4 (String),Weather Label 4 (String),Weather Code 5 (String),Weather Label 5 (String),Weather Code 6 (String),Weather Label 6 (String),Raw (String)
KDSM,America/Chicago,2010-11-16T21:54:00,2010-11-16T15:54:00,true,false,false,false,Ish,IS7,FM_15,,,,44.96,1,,,,,33.08,1,6.93,300.00,,false,10.00,,0.00,,,,,29.67,29.67,29.68,OVC,2998.69,OVC,overcast,2998.69,OVC,overcast,2998.69,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-11-16T22:54:00,2010-11-16T16:54:00,true,false,false,false,Ish,IS7,FM_15,,,,42.98,1,,,,,35.06,1,10.29,310.00,,false,8.00,,0.00,,,,,29.69,29.69,29.71,OVC,3198.82,FEW,mostly clear,1899.61,OVC,overcast,3198.82,FEW,mostly clear,1899.61,OVC,overcast,3198.82,OVC,overcast,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-11-16T23:31:00,2010-11-16T17:31:00,false,false,false,false,Ish,IS7,FM_16,,,,41.00,1,,,,,33.80,1,10.29,310.00,,false,8.00,,,,,,,29.71,29.71,,OVC,3198.82,BKN,mostly cloudy,1699.48,OVC,overcast,3198.82,BKN,mostly cloudy,1699.48,OVC,overcast,3198.82,OVC,overcast,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-11-16T23:54:00,2010-11-16T17:54:00,true,false,false,false,Ish,IS7,FM_15,,,,39.92,1,,,,,33.08,1,12.75,310.00,,false,8.00,,0.00,,,,,29.71,29.71,29.73,BKN,1899.61,BKN,mostly cloudy,1899.61,BKN,mostly cloudy,2401.57,BKN,mostly cloudy,3100.39,BKN,mostly cloudy,1899.61,BKN,mostly cloudy,2401.57,BKN,mostly cloudy,3100.39,,,,,,,,,,,,,
KDSM,America/Chicago,2010-11-17T00:00:00,2010-11-16T18:00:00,false,false,false,false,Ish,IS4,FM_12,,,,39.92,1,,,,,33.08,1,12.75,310.00,,false,7.46,,,,,,,,,29.73,ICC06,,ICC06,six oktas - 7/10 - 8/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-11-17T00:08:00,2010-11-16T18:08:00,false,false,false,false,Ish,IS7,FM_16,,,,39.20,1,,,,,33.80,1,10.29,330.00,,false,8.00,,,,,,,29.72,29.72,,SCT,2201.44,SCT,partly cloudy,2201.44,SCT,partly cloudy,3100.39,SCT,partly cloudy,2201.44,SCT,partly cloudy,3100.39,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-11-17T00:54:00,2010-11-16T18:54:00,true,false,false,false,Ish,IS7,FM_15,,,,37.94,1,,,,,33.08,1,6.93,340.00,,false,7.00,,0.00,,,,,29.74,29.74,29.75,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-11-17T01:43:00,2010-11-16T19:43:00,false,false,false,false,Ish,IS7,FM_16,,,,39.20,1,,,,,33.80,1,5.82,340.00,,false,8.00,,,,,,,29.75,29.75,,OVC,1699.48,OVC,overcast,1699.48,OVC,overcast,1699.48,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-11-17T01:54:00,2010-11-16T19:54:00,true,false,false,false,Ish,IS7,FM_15,,,,39.02,1,,,,,33.08,1,6.93,330.00,,false,8.00,,0.00,,,,,29.76,29.76,29.77,OVC,1699.48,OVC,overcast,1699.48,OVC,overcast,1699.48,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-11-17T02:14:00,2010-11-16T20:14:00,false,false,false,false,Ish,IS7,FM_16,,,,39.20,1,,,,,32.00,1,6.93,330.00,,false,8.00,,,,,,,29.76,29.76,,FEW,1200.79,FEW,mostly clear,1200.79,FEW,mostly clear,1200.79,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-11-17T02:54:00,2010-11-16T20:54:00,true,false,false,false,Ish,IS7,FM_15,,,,35.96,1,,,,,30.92,1,3.36,300.00,,false,7.00,,0.00,,,,,29.78,29.78,29.79,FEW,2001.31,FEW,mostly clear,2001.31,FEW,mostly clear,2001.31,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-11-17T03:52:00,2010-11-16T21:52:00,false,false,false,false,Ish,IS7,FM_16,,,,35.60,1,,,,,30.20,1,5.82,310.00,,false,6.00,,,,,,,29.79,29.79,,BKN,2500.00,BKN,mostly cloudy,2500.00,BKN,mostly cloudy,2500.00,BKN,mostly cloudy,,,,,,,,,,,IWC05,haze,HZ,haze,,,,,,,,,
KDSM,America/Chicago,2010-11-17T03:54:00,2010-11-16T21:54:00,true,false,false,false,Ish,IS7,FM_15,,,,35.06,1,,,,,30.92,1,4.70,310.00,,false,6.00,,0.00,,,,,29.79,29.79,29.81,BKN,2500.00,BKN,mostly cloudy,2500.00,BKN,mostly cloudy,2500.00,BKN,mostly cloudy,,,,,,,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KDSM,America/Chicago,2010-11-17T04:52:00,2010-11-16T22:52:00,false,false,false,false,Ish,IS6,FM_16,,,,35.60,1,,,,,30.20,1,6.93,310.00,,false,6.00,,,,,,,29.81,29.81,,SCT,2500.00,SCT,partly cloudy,2500.00,SCT,partly cloudy,2500.00,,,,,,,,,,,,,IWCA10,mist,BR,mist,,,,,,,,,
KDSM,America/Chicago,2010-11-17T04:54:00,2010-11-16T22:54:00,true,false,false,false,Ish,IS7,FM_15,,,,35.06,1,,,,,30.92,1,5.82,310.00,,false,7.00,,0.00,,,,,29.81,29.81,29.83,SCT,2500.00,SCT,partly cloudy,2500.00,SCT,partly cloudy,2500.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-11-17T05:16:00,2010-11-16T23:16:00,false,false,false,false,Ish,IS7,FM_16,,,,33.80,1,,,,,30.20,1,4.70,280.00,,false,6.00,,,,,,,29.82,29.82,,BKN,2500.00,BKN,mostly cloudy,2500.00,BKN,mostly cloudy,2500.00,BKN,mostly cloudy,,,,,,,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KDSM,America/Chicago,2010-11-17T05:38:00,2010-11-16T23:38:00,false,false,false,false,Ish,IS7,FM_16,,,,33.80,1,,,,,30.20,1,5.82,280.00,,false,6.00,,,,,,,29.84,29.84,,SCT,1000.66,SCT,partly cloudy,1000.66,SCT,partly cloudy,2500.00,SCT,partly cloudy,1000.66,SCT,partly cloudy,2500.00,SCT,partly cloudy,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KDSM,America/Chicago,2010-11-17T05:54:00,2010-11-16T23:54:00,true,false,false,false,Ish,IS7,FM_15,,,,33.08,1,,,,,30.02,1,4.70,260.00,,false,6.00,,0.00,,,,,29.84,29.84,29.86,FEW,1000.66,FEW,mostly clear,1000.66,FEW,mostly clear,1000.66,FEW,mostly clear,,,,,,,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KDSM,America/Chicago,2010-11-17T05:59:00,2010-11-16T23:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,33.08,44.96,,,,,,false,,,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-11-17T06:00:00,2010-11-17T00:00:00,false,false,false,false,Ish,IS4,FM_12,,,,33.08,1,,,33.08,41.00,30.02,1,4.70,260.00,,false,5.59,,,,,,,,,29.86,FEW,,FEW,mostly clear,,,,,,,,,,,,,,,,,IWC10,mist,,,,,,,,,,,
KDSM,America/Chicago,2010-11-17T06:32:00,2010-11-17T00:32:00,false,false,false,false,Ish,IS7,FM_16,,,,30.20,1,,,,,28.40,1,9.17,240.00,,false,5.00,,,,,,,29.87,29.87,,BKN,600.39,BKN,mostly cloudy,600.39,BKN,mostly cloudy,600.39,BKN,mostly cloudy,,,,,,,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KDSM,America/Chicago,2010-11-17T06:52:00,2010-11-17T00:52:00,false,false,false,false,Ish,IS6,FM_16,,,,33.80,1,,,,,30.20,1,8.05,290.00,,false,5.00,,,,,,,29.88,29.88,,OVC,400.26,OVC,overcast,400.26,OVC,overcast,400.26,,,,,,,,,,,,,IWCA10,mist,BR,mist,,,,,,,,,
KDSM,America/Chicago,2010-11-17T06:54:00,2010-11-17T00:54:00,true,false,false,false,Ish,IS7,FM_15,,,,33.98,1,,,,,32.00,1,8.05,300.00,,false,5.00,,0.00,,,,,29.88,29.88,29.90,OVC,400.26,OVC,overcast,400.26,OVC,overcast,400.26,OVC,overcast,,,,,,,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KDSM,America/Chicago,2010-11-17T07:33:00,2010-11-17T01:33:00,false,false,false,false,Ish,IS7,FM_16,,,,35.60,1,,,,,33.80,1,10.29,310.00,,false,5.00,,,,,,,29.89,29.89,,OVC,1200.79,BKN,mostly cloudy,800.52,OVC,overcast,1200.79,BKN,mostly cloudy,800.52,OVC,overcast,1200.79,OVC,overcast,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KDSM,America/Chicago,2010-11-17T07:54:00,2010-11-17T01:54:00,true,false,false,false,Ish,IS7,FM_15,,,,35.96,1,,,,,33.08,1,11.41,320.00,,false,6.00,,0.00,,,,,29.91,29.91,29.92,OVC,600.39,OVC,overcast,600.39,OVC,overcast,600.39,OVC,overcast,,,,,,,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KDSM,America/Chicago,2010-11-17T08:54:00,2010-11-17T02:54:00,true,false,false,false,Ish,IS7,FM_15,,,,37.04,1,,,,,33.08,1,13.87,330.00,,false,7.00,,0.00,,,,,29.93,29.93,29.94,OVC,800.52,OVC,overcast,800.52,OVC,overcast,800.52,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-11-17T09:54:00,2010-11-17T03:54:00,true,false,false,false,Ish,IS7,FM_15,,,,37.04,1,,,,,33.08,1,8.05,320.00,,false,6.00,,0.00,,,,,29.94,29.94,29.96,OVC,800.52,OVC,overcast,800.52,OVC,overcast,800.52,OVC,overcast,,,,,,,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KDSM,America/Chicago,2010-11-17T10:54:00,2010-11-17T04:54:00,true,false,false,false,Ish,IS7,FM_15,,,,37.04,1,,,,,33.08,1,8.05,310.00,,false,5.00,,0.00,,,,,29.97,29.97,29.99,OVC,800.52,OVC,overcast,800.52,OVC,overcast,800.52,OVC,overcast,,,,,,,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KDSM,America/Chicago,2010-11-17T11:54:00,2010-11-17T05:54:00,true,false,false,false,Ish,IS7,FM_15,,,,37.04,1,,,,,33.98,1,8.05,310.00,,false,4.00,,0.00,,,,,30.01,30.01,30.02,OVC,800.52,OVC,overcast,800.52,OVC,overcast,800.52,OVC,overcast,,,,,,,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KDSM,America/Chicago,2010-11-17T12:00:00,2010-11-17T06:00:00,false,false,false,false,Ish,IS4,FM_12,,,,37.04,1,,,,44.96,33.98,1,8.05,310.00,,false,3.73,,,,,,,,,30.02,OVC,,OVC,overcast,,,,,,,,,,,,,,,,,IWC10,mist,,,,,,,,,,,
KDSM,America/Chicago,2010-11-17T12:54:00,2010-11-17T06:54:00,true,false,false,false,Ish,IS7,FM_15,,,,37.04,1,,,,,33.98,1,6.93,330.00,,false,4.00,,0.00,,,,,30.04,30.04,30.06,OVC,800.52,OVC,overcast,800.52,OVC,overcast,800.52,OVC,overcast,,,,,,,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KDSM,America/Chicago,2010-11-17T13:38:00,2010-11-17T07:38:00,false,false,false,false,Ish,IS7,FM_16,,,,37.40,1,,,,,30.20,1,4.70,340.00,,false,6.00,,,,,,,30.08,30.08,,OVC,3999.34,SCT,partly cloudy,800.52,OVC,overcast,3999.34,SCT,partly cloudy,800.52,OVC,overcast,3999.34,OVC,overcast,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KDSM,America/Chicago,2010-11-17T13:54:00,2010-11-17T07:54:00,true,false,false,false,Ish,IS7,FM_15,,,,37.04,1,,,,,30.92,1,10.29,340.00,,false,5.00,,0.00,,,,,30.09,30.09,30.11,OVC,3999.34,OVC,overcast,3999.34,OVC,overcast,3999.34,OVC,overcast,,,,,,,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KDSM,America/Chicago,2010-11-17T14:54:00,2010-11-17T08:54:00,true,false,false,false,Ish,IS7,FM_15,,,,37.94,1,,,,,30.02,1,9.17,330.00,18.34,false,8.00,,0.00,,,,,30.12,30.12,30.14,OVC,25000.00,BKN,mostly cloudy,3999.34,OVC,overcast,25000.00,BKN,mostly cloudy,3999.34,OVC,overcast,25000.00,OVC,overcast,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-11-17T15:54:00,2010-11-17T09:54:00,true,false,false,false,Ish,IS7,FM_15,,,,39.02,1,,,,,28.04,1,14.99,10.00,20.80,false,10.00,,0.00,,,,,30.16,30.16,30.18,OVC,3999.34,FEW,mostly clear,2500.00,OVC,overcast,3999.34,FEW,mostly clear,2500.00,OVC,overcast,3999.34,OVC,overcast,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-11-17T16:54:00,2010-11-17T10:54:00,true,false,false,false,Ish,IS7,FM_15,,,,39.02,1,,,,,28.04,1,13.87,360.00,,false,10.00,,0.00,,,,,30.17,30.17,30.19,OVC,3799.21,OVC,overcast,3799.21,OVC,overcast,3799.21,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-11-17T17:54:00,2010-11-17T11:54:00,true,false,false,false,Ish,IS7,FM_15,,,,39.02,1,,,,,28.04,1,13.87,350.00,20.80,false,10.00,,0.00,,,,,30.18,30.18,30.20,OVC,3599.08,OVC,overcast,3599.08,OVC,overcast,3599.08,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-11-17T18:00:00,2010-11-17T12:00:00,false,false,false,false,Ish,IS4,FM_12,,,,39.02,1,,,37.04,,28.04,1,13.87,350.00,,false,9.94,,,,,,,,,30.20,OVC,,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-11-17T18:52:00,2010-11-17T12:52:00,false,false,false,false,Ish,IS6,FM_16,,,,39.20,1,,,,,28.40,1,10.29,350.00,,false,10.00,,,,,,,30.17,30.17,,OVC,3599.08,BKN,mostly cloudy,2798.56,OVC,overcast,3599.08,BKN,mostly cloudy,2798.56,OVC,overcast,3599.08,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-11-17T18:54:00,2010-11-17T12:54:00,true,false,false,false,Ish,IS7,FM_15,,,,39.92,1,,,,,28.04,1,9.17,360.00,,false,10.00,,0.00,,,,,30.17,30.17,30.19,OVC,3599.08,BKN,mostly cloudy,2798.56,OVC,overcast,3599.08,BKN,mostly cloudy,2798.56,OVC,overcast,3599.08,OVC,overcast,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-11-17T19:44:00,2010-11-17T13:44:00,false,false,false,false,Ish,IS7,FM_16,,,,41.00,1,,,,,28.40,1,12.75,340.00,,false,10.00,,,,,,,30.16,30.16,,OVC,25000.00,FEW,mostly clear,2798.56,BKN,mostly cloudy,3198.82,OVC,overcast,25000.00,FEW,mostly clear,2798.56,BKN,mostly cloudy,3198.82,OVC,overcast,25000.00,,,,,,,,,,,,,
KDSM,America/Chicago,2010-11-17T19:54:00,2010-11-17T13:54:00,true,false,false,false,Ish,IS7,FM_15,,,,41.00,1,,,,,28.04,1,11.41,350.00,,false,10.00,,0.00,,,,,30.17,30.17,30.19,OVC,25000.00,FEW,mostly clear,2798.56,BKN,mostly cloudy,3198.82,OVC,overcast,25000.00,FEW,mostly clear,2798.56,BKN,mostly cloudy,3198.82,OVC,overcast,25000.00,,,,,,,,,,,,,
KDSM,America/Chicago,2010-11-17T20:42:00,2010-11-17T14:42:00,false,false,false,false,Ish,IS7,FM_16,,,,39.20,1,,,,,28.40,1,10.29,350.00,,false,10.00,,,,,,,30.18,30.18,,OVC,2798.56,OVC,overcast,2798.56,OVC,overcast,2798.56,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-11-17T20:54:00,2010-11-17T14:54:00,true,false,false,false,Ish,IS7,FM_15,,,,39.92,1,,,,,28.04,1,12.75,360.00,19.69,false,10.00,,0.00,,,,,30.18,30.18,30.20,OVC,2798.56,OVC,overcast,2798.56,OVC,overcast,2798.56,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-11-17T21:54:00,2010-11-17T15:54:00,true,false,false,false,Ish,IS7,FM_15,,,,39.02,1,,,,,26.96,1,10.29,340.00,,false,10.00,,0.00,,,,,30.20,30.20,30.22,OVC,2798.56,OVC,overcast,2798.56,OVC,overcast,2798.56,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-11-17T22:54:00,2010-11-17T16:54:00,true,false,false,false,Ish,IS7,FM_15,,,,37.94,1,,,,,26.96,1,9.17,320.00,,false,10.00,,0.00,,,,,30.22,30.22,30.24,OVC,2598.43,OVC,overcast,2598.43,OVC,overcast,2598.43,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-11-17T23:54:00,2010-11-17T17:54:00,true,false,false,false,Ish,IS7,FM_15,,,,37.94,1,,,,,26.96,1,13.87,350.00,,false,10.00,,0.00,,,,,30.25,30.25,30.27,OVC,2598.43,OVC,overcast,2598.43,OVC,overcast,2598.43,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-11-18T00:00:00,2010-11-17T18:00:00,false,false,false,false,Ish,IS4,FM_12,,,,37.94,1,,,,,26.96,1,13.87,350.00,,false,9.94,,,,,,,,,30.27,OVC,,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-11-18T00:34:00,2010-11-17T18:34:00,false,false,false,false,Ish,IS7,FM_16,,,,35.60,1,,,,,26.60,1,9.17,360.00,,false,10.00,,,,,,,30.25,30.25,,SCT,2598.43,SCT,partly cloudy,2598.43,SCT,partly cloudy,2598.43,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-11-18T00:54:00,2010-11-17T18:54:00,true,false,false,false,Ish,IS7,FM_15,,,,35.96,1,,,,,26.06,1,8.05,350.00,,false,10.00,,0.00,,,,,30.25,30.25,30.27,FEW,2500.00,FEW,mostly clear,2500.00,FEW,mostly clear,2500.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-11-18T01:54:00,2010-11-17T19:54:00,true,false,false,false,Ish,IS7,FM_15,,,,33.98,1,,,,,26.06,1,5.82,340.00,,false,10.00,,0.00,,,,,30.27,30.27,30.29,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-11-18T02:54:00,2010-11-17T20:54:00,true,false,false,false,Ish,IS7,FM_15,,,,33.98,1,,,,,26.06,1,5.82,340.00,,false,10.00,,0.00,,,,,30.29,30.29,30.32,BKN,3300.52,BKN,mostly cloudy,3300.52,BKN,mostly cloudy,3300.52,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-11-18T03:54:00,2010-11-17T21:54:00,true,false,false,false,Ish,IS7,FM_15,,,,35.06,1,,,,,26.96,1,4.70,310.00,,false,10.00,,0.00,,,,,30.31,30.31,30.33,OVC,3500.66,OVC,overcast,3500.66,OVC,overcast,3500.66,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-11-18T04:54:00,2010-11-17T22:54:00,true,false,false,false,Ish,IS7,FM_15,,,,35.06,1,,,,,28.04,1,4.70,320.00,,false,10.00,,0.00,,,,,30.32,30.32,30.35,OVC,3500.66,FEW,mostly clear,1899.61,OVC,overcast,3500.66,FEW,mostly clear,1899.61,OVC,overcast,3500.66,OVC,overcast,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-11-18T05:54:00,2010-11-17T23:54:00,true,false,false,false,Ish,IS7,FM_15,,,,35.96,1,,,,,28.94,1,4.70,320.00,,false,10.00,,0.00,,,,,30.33,30.33,30.35,OVC,3500.66,SCT,partly cloudy,1601.05,OVC,overcast,3500.66,SCT,partly cloudy,1601.05,OVC,overcast,3500.66,OVC,overcast,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-11-18T05:59:00,2010-11-17T23:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,31.10,41.00,,,,,,false,,,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-11-18T06:00:00,2010-11-18T00:00:00,false,false,false,false,Ish,IS4,FM_12,,,,35.96,1,,,31.10,37.94,28.94,1,4.70,320.00,,false,9.94,,,,,,,,,30.35,OVC,,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-11-18T06:14:00,2010-11-18T00:14:00,false,false,false,false,Ish,IS7,FM_16,,,,35.60,1,,,,,30.20,1,4.70,320.00,,false,10.00,,,,,,,30.33,30.33,,OVC,3300.52,BKN,mostly cloudy,1601.05,OVC,overcast,3300.52,BKN,mostly cloudy,1601.05,OVC,overcast,3300.52,OVC,overcast,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-11-18T06:54:00,2010-11-18T00:54:00,true,false,false,false,Ish,IS7,FM_15,,,,35.96,1,,,,,30.02,1,5.82,320.00,,false,10.00,,0.00,,,,,30.33,30.33,30.35,OVC,3100.39,BKN,mostly cloudy,1601.05,BKN,mostly cloudy,2299.87,OVC,overcast,3100.39,BKN,mostly cloudy,1601.05,BKN,mostly cloudy,2299.87,OVC,overcast,3100.39,IWC51,light drizzle,IWCA51,light drizzle,-DZ,light drizzle,,,,,,,
KDSM,America/Chicago,2010-11-18T07:47:00,2010-11-18T01:47:00,false,false,false,false,Ish,IS7,FM_16,,,,35.60,1,,,,,30.20,1,6.93,320.00,,false,10.00,,0.00,,,,,30.32,30.32,,OVC,1899.61,BKN,mostly cloudy,1299.21,OVC,overcast,1899.61,BKN,mostly cloudy,1299.21,OVC,overcast,1899.61,OVC,overcast,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-11-18T07:54:00,2010-11-18T01:54:00,true,false,false,false,Ish,IS7,FM_15,,,,35.96,1,,,,,30.02,1,5.82,320.00,,false,10.00,,0.00,,,,,30.32,30.32,30.34,OVC,2099.74,SCT,partly cloudy,1299.21,OVC,overcast,2099.74,SCT,partly cloudy,1299.21,OVC,overcast,2099.74,OVC,overcast,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-11-18T08:54:00,2010-11-18T02:54:00,true,false,false,false,Ish,IS7,FM_15,,,,35.06,1,,,,,28.04,1,9.17,320.00,,false,10.00,,0.00,0.00,,,,30.34,30.34,30.37,OVC,2299.87,FEW,mostly clear,1499.34,OVC,overcast,2299.87,FEW,mostly clear,1499.34,OVC,overcast,2299.87,OVC,overcast,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-11-18T09:54:00,2010-11-18T03:54:00,true,false,false,false,Ish,IS7,FM_15,,,,33.98,1,,,,,28.04,1,10.29,320.00,,false,10.00,,0.00,,,,,30.35,30.35,30.37,OVC,2299.87,FEW,mostly clear,1299.21,OVC,overcast,2299.87,FEW,mostly clear,1299.21,OVC,overcast,2299.87,OVC,overcast,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-11-18T10:54:00,2010-11-18T04:54:00,true,false,false,false,Ish,IS7,FM_15,,,,33.08,1,,,,,26.06,1,10.29,330.00,,false,10.00,,0.00,,,,,30.35,30.35,30.37,OVC,2099.74,OVC,overcast,2099.74,OVC,overcast,2099.74,OVC,overcast,,,,,,,,,,,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KDSM,America/Chicago,2010-11-18T11:54:00,2010-11-18T05:54:00,true,false,false,false,Ish,IS7,FM_15,,,,33.08,1,,,,,24.98,1,6.93,330.00,,false,10.00,,0.00,,0.00,,,30.35,30.35,30.37,OVC,1899.61,OVC,overcast,1899.61,OVC,overcast,1899.61,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-11-18T12:00:00,2010-11-18T06:00:00,false,false,false,false,Ish,IS4,FM_12,,,,33.08,1,,,,41.00,24.98,1,6.93,330.00,,false,9.94,,,,0.00,,,,,30.37,OVC,,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-11-18T12:54:00,2010-11-18T06:54:00,true,false,false,false,Ish,IS7,FM_15,,,,33.08,1,,,,,24.98,1,5.82,340.00,,false,10.00,,0.00,,,,,30.37,30.37,30.40,OVC,1899.61,OVC,overcast,1899.61,OVC,overcast,1899.61,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-11-18T13:54:00,2010-11-18T07:54:00,true,false,false,false,Ish,IS7,FM_15,,,,32.00,1,,,,,24.08,1,3.36,20.00,,false,10.00,,0.00,,,,,30.38,30.38,30.41,OVC,1899.61,OVC,overcast,1899.61,OVC,overcast,1899.61,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-11-18T14:54:00,2010-11-18T08:54:00,true,false,false,false,Ish,IS7,FM_15,,,,33.08,1,,,,,24.08,1,3.36,30.00,,false,10.00,,0.00,,,,,30.39,30.39,30.42,OVC,1899.61,OVC,overcast,1899.61,OVC,overcast,1899.61,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
