Call Sign (String),Time Zone ID (String),Taken At (UTC) (ISO 8601),Taken At (Local) (ISO 8601),Is Regular Report (Boolean),Is Correction (Boolean),Has Been Corrected (Boolean),Has Precipitation Sensor (Boolean),Source (String),Sub-Source (String),Report Type (String),Trend (String),Airport Status (String),Automatic Type (String),Temperature (°F),Temperature Precision (Integer),Temperature 6-Hour Low (°F),Temperature 6-Hour High (°F),Temperature 24-Hour Low (°F),Temperature 24-Hour High (°F),Dew Point (°F),Dew Point Precision (Integer),Wind Speed (mph),Wind Direction (degrees),Gust Speed (mph),CAVOK (Boolean),Visibility (mi),Visibility Type (String),Precipitation 1h (in),Precipitation 3h (in),Precipitation 6h (in),Precipitation 24h (in),Snow Depth (in),Pressure Altimeter (in Hg),Pressure Station (in Hg),Pressure Sea Level (in Hg),Max Cloud Layer Code (String),Max Cloud Layer Height (ft),Cloud Layer Code 1 (String),Cloud Layer Label 1 (String),Cloud Layer Height 1 (ft),Cloud Layer Code 2 (String),Cloud Layer Label 2 (String),Cloud Layer Height 2 (ft),Cloud Layer Code 3 (String),Cloud Layer Label 3 (String),Cloud Layer Height 3 (ft),Cloud Layer Code 4 (String),Cloud Layer Label 4 (String),Cloud Layer Height 4 (ft),Cloud Layer Code 5 (String),Cloud Layer Label 5 (String),Cloud Layer Height 5 (ft),Cloud Layer Code 6 (String),Cloud Layer Label 6 (String),Cloud Layer Height 6 (ft),Weather Code 1 (String),Weather Label 1 (String),Weather Code 2 (String),Weather Label 2 (String),Weather Code 3 (String),Weather Label 3 (String),Weather Code 4 (String),Weather Label 4 (String),Weather Code 5 (String),Weather Label 5 (String),Weather Code 6 (String),Weather Label 6 (String),Raw (String)
KPHX,America/Phoenix,2010-09-05T18:51:00,2010-09-05T11:51:00,true,false,false,false,Ish,IS7,FM_15,,,,98.96,1,,,,,53.96,1,3.36,230.00,,false,10.00,,0.00,,,,,29.75,29.75,29.68,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-09-05T19:51:00,2010-09-05T12:51:00,true,false,false,false,Ish,IS7,FM_15,,,,105.08,1,,,,,53.06,1,8.05,210.00,,false,10.00,,0.00,,,,,29.71,29.71,29.65,FEW,10000.00,FEW,mostly clear,10000.00,FEW,mostly clear,10000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-09-05T20:51:00,2010-09-05T13:51:00,true,false,false,false,Ish,IS7,FM_15,,,,105.08,1,,,,,51.08,1,0.00,,,false,10.00,,0.00,,,,,29.68,29.68,29.62,FEW,12001.31,FEW,mostly clear,12001.31,FEW,mostly clear,12001.31,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-09-05T21:51:00,2010-09-05T14:51:00,true,false,false,false,Ish,IS7,FM_15,,,,105.98,1,,,,,50.00,1,9.17,210.00,,false,10.00,,0.00,,,,,29.65,29.65,29.58,FEW,12001.31,FEW,mostly clear,12001.31,FEW,mostly clear,12001.31,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-09-05T22:51:00,2010-09-05T15:51:00,true,false,false,false,Ish,IS7,FM_15,,,,105.08,1,,,,,50.00,1,3.36,220.00,,false,10.00,,0.00,,,,,29.62,29.62,29.55,FEW,12998.69,FEW,mostly clear,12998.69,FEW,mostly clear,12998.69,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-09-05T23:51:00,2010-09-05T16:51:00,true,false,false,false,Ish,IS7,FM_15,,,,107.06,1,,,,,48.92,1,12.75,270.00,18.34,false,10.00,,0.00,,,,,29.60,29.60,29.53,FEW,12001.31,FEW,mostly clear,12001.31,FEW,mostly clear,12001.31,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-09-06T00:00:00,2010-09-05T17:00:00,false,false,false,false,Ish,IS4,FM_12,,,,107.06,1,,,,,48.92,1,12.75,270.00,,false,9.94,,,,,,,,,29.53,FEW,,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-09-06T00:51:00,2010-09-05T17:51:00,true,false,false,false,Ish,IS7,FM_15,,,,105.08,1,,,,,48.92,1,10.29,290.00,,false,10.00,,0.00,,,,,29.58,29.58,29.51,FEW,12001.31,FEW,mostly clear,12001.31,FEW,mostly clear,12001.31,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-09-06T01:51:00,2010-09-05T18:51:00,true,false,false,false,Ish,IS7,FM_15,,,,102.92,1,,,,,50.00,1,10.29,290.00,,false,10.00,,0.00,,,,,29.57,29.57,29.51,FEW,12001.31,FEW,mostly clear,12001.31,FEW,mostly clear,12001.31,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-09-06T02:51:00,2010-09-05T19:51:00,true,false,false,false,Ish,IS7,FM_15,,,,102.02,1,,,,,51.08,1,6.93,270.00,,false,9.00,,0.00,,,,,29.59,29.59,29.52,FEW,12001.31,FEW,mostly clear,12001.31,FEW,mostly clear,12001.31,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-09-06T03:51:00,2010-09-05T20:51:00,true,false,false,false,Ish,IS7,FM_15,,,,100.04,1,,,,,53.96,1,17.22,270.00,,false,10.00,,0.00,,,,,29.61,29.61,29.54,FEW,12001.31,FEW,mostly clear,12001.31,FEW,mostly clear,12001.31,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-09-06T04:51:00,2010-09-05T21:51:00,true,false,false,false,Ish,IS7,FM_15,,,,98.06,1,,,,,55.04,1,8.05,260.00,,false,10.00,,0.00,,,,,29.62,29.62,29.55,FEW,12001.31,FEW,mostly clear,12001.31,FEW,mostly clear,12001.31,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-09-06T05:51:00,2010-09-05T22:51:00,true,false,false,false,Ish,IS7,FM_15,,,,96.08,1,,,,,57.92,1,9.17,250.00,,false,10.00,,0.00,,,,,29.63,29.63,29.56,FEW,12001.31,FEW,mostly clear,12001.31,FEW,mostly clear,12001.31,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-09-06T06:00:00,2010-09-05T23:00:00,false,false,false,false,Ish,IS4,FM_12,,,,96.08,1,,,84.92,107.06,57.92,1,9.17,250.00,,false,9.94,,,,,,,,,29.56,FEW,,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-09-06T06:51:00,2010-09-05T23:51:00,true,false,false,false,Ish,IS7,FM_15,,,,93.92,1,,,,,60.98,1,12.75,260.00,,false,10.00,,0.00,,,,,29.64,29.64,29.57,FEW,12001.31,FEW,mostly clear,12001.31,FEW,mostly clear,12001.31,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-09-06T06:59:00,2010-09-05T23:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,82.94,107.96,,,,,,false,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-09-06T07:51:00,2010-09-06T00:51:00,true,false,false,false,Ish,IS7,FM_15,,,,93.02,1,,,,,60.98,1,9.17,260.00,,false,10.00,,0.00,,,,,29.65,29.65,29.58,SCT,12001.31,SCT,partly cloudy,12001.31,SCT,partly cloudy,12001.31,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-09-06T08:51:00,2010-09-06T01:51:00,true,false,false,false,Ish,IS7,FM_15,,,,91.94,1,,,,,60.98,1,4.70,,,false,10.00,,0.00,,,,,29.66,29.66,29.59,BKN,11000.66,BKN,mostly cloudy,11000.66,BKN,mostly cloudy,11000.66,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-09-06T09:51:00,2010-09-06T02:51:00,true,false,false,false,Ish,IS7,FM_15,,,,91.94,1,,,,,60.98,1,0.00,,,false,10.00,,0.00,,,,,29.67,29.67,29.60,BKN,11000.66,BKN,mostly cloudy,11000.66,BKN,mostly cloudy,11000.66,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-09-06T10:51:00,2010-09-06T03:51:00,true,false,false,false,Ish,IS7,FM_15,,,,89.96,1,,,,,62.96,1,6.93,120.00,,false,10.00,,0.00,,,,,29.68,29.68,29.61,BKN,11000.66,BKN,mostly cloudy,11000.66,BKN,mostly cloudy,11000.66,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-09-06T11:51:00,2010-09-06T04:51:00,true,false,false,false,Ish,IS7,FM_15,,,,89.06,1,,,,,62.06,1,8.05,80.00,,false,10.00,,0.00,,,,,29.69,29.69,29.62,BKN,11000.66,BKN,mostly cloudy,11000.66,BKN,mostly cloudy,11000.66,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-09-06T12:00:00,2010-09-06T05:00:00,false,false,false,false,Ish,IS4,FM_12,,,,89.06,1,,,,107.96,62.06,1,8.05,80.00,,false,9.94,,,,,,,,,29.62,ICC06,,ICC06,six oktas - 7/10 - 8/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-09-06T12:51:00,2010-09-06T05:51:00,true,false,false,false,Ish,IS7,FM_15,,,,87.98,1,,,,,62.96,1,5.82,110.00,,false,10.00,,0.00,,,,,29.69,29.69,29.63,BKN,11000.66,SCT,partly cloudy,6000.66,BKN,mostly cloudy,11000.66,SCT,partly cloudy,6000.66,BKN,mostly cloudy,11000.66,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-09-06T13:51:00,2010-09-06T06:51:00,true,false,false,false,Ish,IS7,FM_15,,,,87.98,1,,,,,62.96,1,6.93,100.00,,false,10.00,,0.00,,,,,29.72,29.72,29.65,BKN,11000.66,SCT,partly cloudy,7001.31,BKN,mostly cloudy,11000.66,BKN,mostly cloudy,12998.69,SCT,partly cloudy,7001.31,BKN,mostly cloudy,11000.66,BKN,mostly cloudy,12998.69,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-09-06T14:51:00,2010-09-06T07:51:00,true,false,false,false,Ish,IS7,FM_15,,,,89.06,1,,,,,62.96,1,5.82,100.00,,false,10.00,,0.00,,,,,29.73,29.73,29.67,BKN,11000.66,SCT,partly cloudy,7001.31,BKN,mostly cloudy,11000.66,BKN,mostly cloudy,12998.69,SCT,partly cloudy,7001.31,BKN,mostly cloudy,11000.66,BKN,mostly cloudy,12998.69,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-09-06T15:51:00,2010-09-06T08:51:00,true,false,false,false,Ish,IS7,FM_15,,,,91.04,1,,,,,62.96,1,5.82,120.00,,false,10.00,,0.00,,,,,29.75,29.75,29.68,BKN,11000.66,BKN,mostly cloudy,11000.66,BKN,mostly cloudy,13999.34,BKN,mostly cloudy,11000.66,BKN,mostly cloudy,13999.34,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-09-06T16:51:00,2010-09-06T09:51:00,true,false,false,false,Ish,IS7,FM_15,,,,93.02,1,,,,,62.96,1,5.82,140.00,,false,10.00,,0.00,,,,,29.76,29.76,29.70,BKN,13999.34,SCT,partly cloudy,11000.66,BKN,mostly cloudy,13999.34,SCT,partly cloudy,11000.66,BKN,mostly cloudy,13999.34,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-09-06T17:51:00,2010-09-06T10:51:00,true,false,false,false,Ish,IS7,FM_15,,,,96.08,1,,,,,62.06,1,3.36,220.00,,false,10.00,,0.00,,,,,29.76,29.76,29.69,SCT,12001.31,FEW,mostly clear,7500.00,SCT,partly cloudy,12001.31,SCT,partly cloudy,15000.00,FEW,mostly clear,7500.00,SCT,partly cloudy,12001.31,SCT,partly cloudy,15000.00,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-09-06T18:00:00,2010-09-06T11:00:00,false,false,false,false,Ish,IS4,FM_12,,,,96.08,1,,,87.08,,62.06,1,3.36,220.00,,false,9.94,,,,,,,,,29.69,SCT,,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-09-06T18:51:00,2010-09-06T11:51:00,true,false,false,false,Ish,IS7,FM_15,,,,96.98,1,,,,,60.98,1,4.70,330.00,,false,10.00,,0.00,,,,,29.74,29.74,29.67,BKN,15000.00,FEW,mostly clear,7998.69,SCT,partly cloudy,12001.31,BKN,mostly cloudy,15000.00,FEW,mostly clear,7998.69,SCT,partly cloudy,12001.31,BKN,mostly cloudy,15000.00,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-09-06T19:51:00,2010-09-06T12:51:00,true,false,false,false,Ish,IS7,FM_15,,,,100.04,1,,,,,60.08,1,5.82,210.00,,false,10.00,,0.00,,,,,29.71,29.71,29.65,SCT,12001.31,FEW,mostly clear,8999.34,SCT,partly cloudy,12001.31,SCT,partly cloudy,15000.00,FEW,mostly clear,8999.34,SCT,partly cloudy,12001.31,SCT,partly cloudy,15000.00,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-09-06T20:51:00,2010-09-06T13:51:00,true,false,false,false,Ish,IS7,FM_15,,,,100.94,1,,,,,60.08,1,3.36,350.00,,false,10.00,,0.00,,,,,29.69,29.69,29.62,SCT,12001.31,FEW,mostly clear,8999.34,SCT,partly cloudy,12001.31,SCT,partly cloudy,15000.00,FEW,mostly clear,8999.34,SCT,partly cloudy,12001.31,SCT,partly cloudy,15000.00,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-09-06T21:51:00,2010-09-06T14:51:00,true,false,false,false,Ish,IS7,FM_15,,,,102.92,1,,,,,57.92,1,6.93,,,false,10.00,,0.00,,,,,29.66,29.66,29.59,SCT,12998.69,FEW,mostly clear,10000.00,SCT,partly cloudy,12998.69,SCT,partly cloudy,17001.31,FEW,mostly clear,10000.00,SCT,partly cloudy,12998.69,SCT,partly cloudy,17001.31,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-09-06T22:51:00,2010-09-06T15:51:00,true,false,false,false,Ish,IS7,FM_15,,,,104.00,1,,,,,57.02,1,4.70,210.00,,false,10.00,,0.00,,,,,29.64,29.64,29.57,SCT,12998.69,FEW,mostly clear,10000.00,SCT,partly cloudy,12998.69,SCT,partly cloudy,17001.31,FEW,mostly clear,10000.00,SCT,partly cloudy,12998.69,SCT,partly cloudy,17001.31,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-09-06T23:51:00,2010-09-06T16:51:00,true,false,false,false,Ish,IS7,FM_15,,,,100.94,1,,,,,57.92,1,6.93,300.00,,false,10.00,,0.00,,,,,29.64,29.64,29.57,SCT,12998.69,FEW,mostly clear,10000.00,SCT,partly cloudy,12998.69,SCT,partly cloudy,17001.31,FEW,mostly clear,10000.00,SCT,partly cloudy,12998.69,SCT,partly cloudy,17001.31,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-09-07T00:00:00,2010-09-06T17:00:00,false,false,false,false,Ish,IS4,FM_12,,,,100.94,1,,,,,57.92,1,6.93,300.00,,false,9.94,,,,,,,,,29.57,SCT,,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-09-07T00:51:00,2010-09-06T17:51:00,true,false,false,false,Ish,IS7,FM_15,,,,100.94,1,,,,,57.92,1,3.36,280.00,,false,10.00,,0.00,,,,,29.64,29.64,29.57,SCT,12998.69,FEW,mostly clear,10000.00,SCT,partly cloudy,12998.69,SCT,partly cloudy,17001.31,FEW,mostly clear,10000.00,SCT,partly cloudy,12998.69,SCT,partly cloudy,17001.31,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-09-07T01:51:00,2010-09-06T18:51:00,true,false,false,false,Ish,IS7,FM_15,,,,100.04,1,,,,,57.92,1,5.82,240.00,,false,10.00,,0.00,,,,,29.64,29.64,29.57,SCT,12998.69,FEW,mostly clear,10000.00,SCT,partly cloudy,12998.69,SCT,partly cloudy,17001.31,FEW,mostly clear,10000.00,SCT,partly cloudy,12998.69,SCT,partly cloudy,17001.31,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-09-07T02:51:00,2010-09-06T19:51:00,true,false,false,false,Ish,IS7,FM_15,,,,96.98,1,,,,,60.08,1,9.17,180.00,,false,10.00,,0.00,,,,,29.66,29.66,29.59,SCT,17001.31,FEW,mostly clear,10000.00,SCT,partly cloudy,17001.31,SCT,partly cloudy,25000.00,FEW,mostly clear,10000.00,SCT,partly cloudy,17001.31,SCT,partly cloudy,25000.00,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-09-07T03:51:00,2010-09-06T20:51:00,true,false,false,false,Ish,IS7,FM_15,,,,96.98,1,,,,,60.08,1,8.05,170.00,,false,10.00,,0.00,,,,,29.68,29.68,29.61,SCT,10000.00,SCT,partly cloudy,10000.00,SCT,partly cloudy,17001.31,SCT,partly cloudy,25000.00,SCT,partly cloudy,10000.00,SCT,partly cloudy,17001.31,SCT,partly cloudy,25000.00,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-09-07T04:51:00,2010-09-06T21:51:00,true,false,false,false,Ish,IS7,FM_15,,,,93.92,1,,,,,60.98,1,8.05,150.00,,false,10.00,,0.00,,,,,29.69,29.69,29.63,SCT,17001.31,FEW,mostly clear,10000.00,SCT,partly cloudy,17001.31,SCT,partly cloudy,25000.00,FEW,mostly clear,10000.00,SCT,partly cloudy,17001.31,SCT,partly cloudy,25000.00,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-09-07T05:51:00,2010-09-06T22:51:00,true,false,false,false,Ish,IS7,FM_15,,,,93.92,1,,,,,60.98,1,0.00,,,false,10.00,,0.00,,,,,29.70,29.70,29.64,SCT,12001.31,SCT,partly cloudy,12001.31,SCT,partly cloudy,25000.00,SCT,partly cloudy,12001.31,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-09-07T06:00:00,2010-09-06T23:00:00,false,false,false,false,Ish,IS4,FM_12,,,,93.92,1,,,89.06,102.02,60.98,1,0.00,,,false,9.94,,,,,,,,,29.64,SCT,,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-09-07T06:51:00,2010-09-06T23:51:00,true,false,false,false,Ish,IS7,FM_15,,,,93.02,1,,,,,62.06,1,8.05,130.00,,false,10.00,,0.00,,,,,29.72,29.72,29.65,SCT,12001.31,SCT,partly cloudy,12001.31,SCT,partly cloudy,25000.00,SCT,partly cloudy,12001.31,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-09-07T06:59:00,2010-09-06T23:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,87.08,105.08,,,,,,false,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-09-07T07:51:00,2010-09-07T00:51:00,true,false,false,false,Ish,IS7,FM_15,,,,91.04,1,,,,,62.96,1,6.93,110.00,,false,10.00,,0.00,,,,,29.72,29.72,29.65,SCT,12001.31,SCT,partly cloudy,12001.31,SCT,partly cloudy,25000.00,SCT,partly cloudy,12001.31,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-09-07T08:51:00,2010-09-07T01:51:00,true,false,false,false,Ish,IS7,FM_15,,,,91.04,1,,,,,62.06,1,4.70,60.00,,false,10.00,,0.00,,,,,29.73,29.73,29.66,SCT,12001.31,SCT,partly cloudy,12001.31,SCT,partly cloudy,25000.00,SCT,partly cloudy,12001.31,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-09-07T09:51:00,2010-09-07T02:51:00,true,false,false,false,Ish,IS7,FM_15,,,,89.06,1,,,,,62.96,1,5.82,100.00,,false,10.00,,0.00,,,,,29.74,29.74,29.67,SCT,12001.31,SCT,partly cloudy,12001.31,SCT,partly cloudy,25000.00,SCT,partly cloudy,12001.31,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-09-07T10:51:00,2010-09-07T03:51:00,true,false,false,false,Ish,IS7,FM_15,,,,89.06,1,,,,,64.04,1,5.82,100.00,,false,10.00,,0.00,,,,,29.74,29.74,29.67,SCT,15000.00,SCT,partly cloudy,15000.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,15000.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-09-07T11:51:00,2010-09-07T04:51:00,true,false,false,false,Ish,IS7,FM_15,,,,87.98,1,,,,,64.04,1,4.70,140.00,,false,10.00,,0.00,,,,,29.75,29.75,29.68,SCT,15000.00,SCT,partly cloudy,15000.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,15000.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-09-07T12:00:00,2010-09-07T05:00:00,false,false,false,false,Ish,IS4,FM_12,,,,87.98,1,,,,105.08,64.04,1,4.70,140.00,,false,9.94,,,,,,,,,29.68,SCT,,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-09-07T12:51:00,2010-09-07T05:51:00,true,false,false,false,Ish,IS7,FM_15,,,,86.00,1,,,,,64.04,1,8.05,150.00,,false,10.00,,0.00,,,,,29.76,29.76,29.70,SCT,15000.00,FEW,mostly clear,12001.31,SCT,partly cloudy,15000.00,SCT,partly cloudy,25000.00,FEW,mostly clear,12001.31,SCT,partly cloudy,15000.00,SCT,partly cloudy,25000.00,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-09-07T13:51:00,2010-09-07T06:51:00,true,false,false,false,Ish,IS7,FM_15,,,,86.00,1,,,,,62.96,1,5.82,120.00,,false,10.00,,0.00,,,,,29.78,29.78,29.72,SCT,15000.00,FEW,mostly clear,12001.31,SCT,partly cloudy,15000.00,SCT,partly cloudy,25000.00,FEW,mostly clear,12001.31,SCT,partly cloudy,15000.00,SCT,partly cloudy,25000.00,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-09-07T14:51:00,2010-09-07T07:51:00,true,false,false,false,Ish,IS7,FM_15,,,,89.06,1,,,,,57.92,1,4.70,100.00,,false,10.00,,0.00,,,,,29.79,29.79,29.73,BKN,25000.00,SCT,partly cloudy,8999.34,SCT,partly cloudy,16000.66,BKN,mostly cloudy,25000.00,SCT,partly cloudy,8999.34,SCT,partly cloudy,16000.66,BKN,mostly cloudy,25000.00,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-09-07T15:51:00,2010-09-07T08:51:00,true,false,false,false,Ish,IS7,FM_15,,,,91.04,1,,,,,59.00,1,5.82,80.00,,false,10.00,,0.00,,,,,29.80,29.80,29.74,SCT,16000.66,FEW,mostly clear,8999.34,SCT,partly cloudy,16000.66,FEW,mostly clear,8999.34,SCT,partly cloudy,16000.66,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-09-07T16:51:00,2010-09-07T09:51:00,true,false,false,false,Ish,IS7,FM_15,,,,91.94,1,,,,,55.94,1,6.93,100.00,,false,10.00,,0.00,,,,,29.81,29.81,29.75,SCT,11000.66,FEW,mostly clear,7998.69,SCT,partly cloudy,11000.66,SCT,partly cloudy,16000.66,FEW,mostly clear,7998.69,SCT,partly cloudy,11000.66,SCT,partly cloudy,16000.66,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-09-07T17:51:00,2010-09-07T10:51:00,true,false,false,false,Ish,IS7,FM_15,,,,95.00,1,,,,,53.06,1,4.70,,,false,10.00,,0.00,,,,,29.81,29.81,29.74,SCT,12001.31,FEW,mostly clear,8999.34,SCT,partly cloudy,12001.31,SCT,partly cloudy,16000.66,FEW,mostly clear,8999.34,SCT,partly cloudy,12001.31,SCT,partly cloudy,16000.66,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-09-07T18:00:00,2010-09-07T11:00:00,false,false,false,false,Ish,IS4,FM_12,,,,95.00,1,,,86.00,,53.06,1,,,,false,9.94,,,,,,,,,29.74,SCT,,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-09-07T18:51:00,2010-09-07T11:51:00,true,false,false,false,Ish,IS7,FM_15,,,,96.98,1,,,,,41.00,1,0.00,,,false,10.00,,0.00,,,,,29.79,29.79,29.72,SCT,15000.00,FEW,mostly clear,11000.66,SCT,partly cloudy,15000.00,SCT,partly cloudy,17998.69,FEW,mostly clear,11000.66,SCT,partly cloudy,15000.00,SCT,partly cloudy,17998.69,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-09-07T19:51:00,2010-09-07T12:51:00,true,false,false,false,Ish,IS7,FM_15,,,,98.06,1,,,,,42.98,1,0.00,,,false,10.00,,0.00,,,,,29.78,29.78,29.71,BKN,17998.69,FEW,mostly clear,12001.31,SCT,partly cloudy,15000.00,BKN,mostly cloudy,17998.69,FEW,mostly clear,12001.31,SCT,partly cloudy,15000.00,BKN,mostly cloudy,17998.69,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-09-07T20:51:00,2010-09-07T13:51:00,true,false,false,false,Ish,IS7,FM_15,,,,102.02,1,,,,,35.96,1,6.93,200.00,,false,10.00,,0.00,,,,,29.75,29.75,29.68,SCT,15000.00,FEW,mostly clear,12001.31,SCT,partly cloudy,15000.00,SCT,partly cloudy,25000.00,FEW,mostly clear,12001.31,SCT,partly cloudy,15000.00,SCT,partly cloudy,25000.00,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-09-07T21:51:00,2010-09-07T14:51:00,true,false,false,false,Ish,IS7,FM_15,,,,102.02,1,,,,,42.98,1,5.82,220.00,,false,10.00,,0.00,,,,,29.72,29.72,29.65,SCT,15000.00,FEW,mostly clear,12001.31,SCT,partly cloudy,15000.00,FEW,mostly clear,12001.31,SCT,partly cloudy,15000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-09-07T22:51:00,2010-09-07T15:51:00,true,false,false,false,Ish,IS7,FM_15,,,,98.96,1,,,,,46.04,1,3.36,,,false,10.00,,0.00,,,,,29.70,29.70,29.64,BKN,15000.00,SCT,partly cloudy,11000.66,BKN,mostly cloudy,15000.00,SCT,partly cloudy,11000.66,BKN,mostly cloudy,15000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-09-07T23:51:00,2010-09-07T16:51:00,true,false,false,false,Ish,IS7,FM_15,,,,100.04,1,,,,,46.04,1,10.29,280.00,,false,10.00,,0.00,,,,,29.70,29.70,29.63,BKN,15000.00,SCT,partly cloudy,11000.66,BKN,mostly cloudy,15000.00,SCT,partly cloudy,11000.66,BKN,mostly cloudy,15000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-09-08T00:00:00,2010-09-07T17:00:00,false,false,false,false,Ish,IS4,FM_12,,,,100.04,1,,,,,46.04,1,10.29,280.00,,false,9.94,,,,,,,,,29.63,ICC06,,ICC06,six oktas - 7/10 - 8/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
